time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761327250746,simple,Load Cells,simple,simple.0,97188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,23.56,15.52,-21.14,-38.55,12.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,-14.99,28.07,0.0281,-0.0281,-0.0114,1.0,1.0,-1.8073105812072754,1.6303672790527344,0.19230841100215912
1761327250748,simple,Load Cells,simple,simple.0,97189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,24.56,20.52,-16.14,-34.55,12.55,0.0,0.0,0.0,0.0,0.0,0.0,3.41,-9.99,33.07,0.0331,-0.0331,-0.0134,1.0,1.0,-1.1090432405471802,1.0951257944107056,0.6643381714820862
1761327250750,simple,Load Cells,simple,simple.0,97190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,26.56,18.52,-18.14,-33.55,14.55,0.0,0.0,0.0,0.0,0.0,0.0,1.41,-6.99,33.07,0.0331,-0.0331,-0.0084,1.0,1.0,-0.3579396903514862,0.5115844011306763,1.2111544609069824
1761327250753,simple,Load Cells,simple,simple.0,97191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,24.56,17.52,-19.14,-35.55,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-10.99,31.07,0.0311,-0.0311,-0.0114,1.0,1.0,0.7832197546958923,-0.15081390738487244,1.8992884159088135
1761327250755,simple,Load Cells,simple,simple.0,97192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,28.56,23.52,-19.14,-32.55,16.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-3.99,40.07,0.0401,-0.0401,-0.0034,1.0,1.0,1.3203883171081543,-0.4834916293621063,2.1338462829589844
1761327250757,simple,Load Cells,simple,simple.0,97193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,24.56,20.52,-21.14,-36.55,10.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,-11.99,31.07,0.0311,-0.0311,-0.0104,1.0,1.0,0.30147743225097656,0.18137097358703613,1.486505150794983
1761327250759,simple,Load Cells,simple,simple.0,97194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55,23.56,17.52,-18.14,-35.55,10.55,0.0,0.0,0.0,0.0,0.0,0.0,5.41,-11.99,28.07,0.0281,-0.0281,-0.0174,1.0,1.0,-0.6521651148796082,0.8718620538711548,0.9576570391654968
1761327250761,simple,Load Cells,simple,simple.0,97195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,23.56,20.52,-18.14,-36.55,11.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-12.99,32.07,0.0321,-0.0321,-0.0124,1.0,1.0,-1.6425858736038208,1.552988886833191,0.285063236951828
1761327250763,simple,Load Cells,simple,simple.0,97196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,23.56,21.52,-23.14,-34.55,11.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,-10.99,33.07,0.0331,-0.0331,-0.0074,1.0,1.0,-1.723912239074707,1.5722103118896484,0.2724369168281555
1761327250766,simple,Load Cells,simple,simple.0,97197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,26.56,19.52,-16.14,-35.55,13.55,0.0,0.0,0.0,0.0,0.0,0.0,1.41,-8.99,33.07,0.0331,-0.0331,-0.0104,1.0,1.0,-0.4625762104988098,0.6653554439544678,1.097517728805542
1761327250768,simple,Load Cells,simple,simple.0,97198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,25.56,19.52,-20.14,-31.55,16.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,-5.99,36.07,0.0361,-0.0361,-0.0024,1.0,1.0,0.4496261477470398,0.06505697965621948,1.6754142045974731
1761327250770,simple,Load Cells,simple,simple.0,97199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,26.56,17.52,-19.14,-35.55,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-8.99,30.07,0.0301,-0.0301,-0.0094,1.0,1.0,0.8060118556022644,-0.15179961919784546,1.8784064054489136
1761327250772,simple,Load Cells,simple,simple.0,97200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,21.56,21.52,-24.14,-35.55,12.55,0.0,0.0,0.0,0.0,0.0,0.0,-5.59,-13.99,34.07,0.0341,-0.0341,-0.0084,1.0,1.0,1.3017401695251465,-0.48053449392318726,2.1406452655792236
1761327250774,simple,Load Cells,simple,simple.0,97201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,25.56,16.52,-18.14,-36.55,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-10.99,29.07,0.0291,-0.0291,-0.0114,1.0,1.0,0.041440196335315704,0.3854133188724518,1.3898653984069824
1761327250776,simple,Load Cells,simple,simple.0,97202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,24.56,23.52,-19.14,-34.55,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-9.99,37.07,0.0371,-0.0371,-0.0104,1.0,1.0,-0.9412105083465576,1.0581616163253784,0.7192140221595764
1761327250779,simple,Load Cells,simple,simple.0,97203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,23.56,22.52,-18.14,-36.55,16.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-12.99,39.07,0.0391,-0.0391,-0.0134,1.0,1.0,-1.6954220533370972,1.5682674646377563,0.23358674347400665
1761327250781,simple,Load Cells,simple,simple.0,97204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.55,23.56,18.52,-20.14,-33.55,12.55,0.0,0.0,0.0,0.0,0.0,0.0,2.41,-9.99,31.07,0.0311,-0.0311,-0.0124,1.0,1.0,-1.219895839691162,1.2257325649261475,0.561870813369751
1761327250783,simple,Load Cells,simple,simple.0,97205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55,26.56,21.52,-19.14,-36.55,11.55,0.0,0.0,0.0,0.0,0.0,0.0,2.41,-9.99,33.07,0.0331,-0.0331,-0.0124,1.0,1.0,-0.3682997524738312,0.6259269714355469,1.1285978555679321
1761327250785,simple,Load Cells,simple,simple.0,97206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,27.56,17.52,-18.14,-35.55,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-7.99,29.07,0.0291,-0.0291,-0.0084,1.0,1.0,0.6236749887466431,-0.0744212418794632,1.7662265300750732
1761327250787,simple,Load Cells,simple,simple.0,97207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.55,28.56,17.52,-17.14,-39.55,12.55,0.0,0.0,0.0,0.0,0.0,0.0,5.41,-10.99,30.07,0.0301,-0.0301,-0.0164,1.0,1.0,0.9375844597816467,-0.2533279359340668,1.9361960887908936
1761327250789,simple,Load Cells,simple,simple.0,97208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,22.56,21.52,-15.14,-35.55,14.55,0.0,0.0,0.0,0.0,0.0,0.0,4.41,-12.99,36.07,0.0361,-0.0361,-0.0174,1.0,1.0,1.1774195432662964,-0.44554173946380615,2.128018856048584
1761327250791,simple,Load Cells,simple,simple.0,97209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,25.56,22.52,-20.14,-35.55,14.55,0.0,0.0,0.0,0.0,0.0,0.0,-4.59,-9.99,37.07,0.0371,-0.0371,-0.0054,1.0,1.0,-0.129500612616539,0.47609880566596985,1.2111544609069824
1761327250794,simple,Load Cells,simple,simple.0,97210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,25.56,17.52,-19.14,-33.55,14.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-7.99,32.07,0.0321,-0.0321,-0.0074,1.0,1.0,-1.6037356853485107,1.5490460395812988,0.2753506898880005
1761327250796,simple,Load Cells,simple,simple.0,97211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,26.56,20.52,-17.14,-32.55,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-5.99,36.07,0.0361,-0.0361,-0.0064,1.0,1.0,-1.8373547792434692,1.5938959121704102,0.17871084809303284
1761327250798,simple,Load Cells,simple,simple.0,97212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,23.56,20.52,-23.14,-39.55,12.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,-15.99,33.07,0.0331,-0.0331,-0.0124,1.0,1.0,-1.0769270658493042,1.0453473329544067,0.6823063492774963
1761327250800,simple,Load Cells,simple,simple.0,97213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,23.56,19.52,-20.14,-35.55,10.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.59,-11.99,30.07,0.0301,-0.0301,-0.0094,1.0,1.0,-0.32685956358909607,0.5362272262573242,1.2140682935714722
1761327250802,simple,Load Cells,simple,simple.0,97214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,28.56,15.52,-17.14,-36.55,11.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.59,-7.99,27.07,0.0271,-0.0271,-0.0054,1.0,1.0,0.6873892545700073,-0.08871406316757202,1.7778816223144531
1761327250805,simple,Load Cells,simple,simple.0,97215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,25.56,20.52,-21.14,-31.55,12.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,-5.99,33.07,0.0331,-0.0331,-0.0024,1.0,1.0,1.3027762174606323,-0.4903916120529175,2.143558979034424
1761327250807,simple,Load Cells,simple,simple.0,97216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,25.56,19.52,-20.14,-35.55,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-9.99,33.07,0.0331,-0.0331,-0.0104,1.0,1.0,0.27609530091285706,0.21784231066703796,1.5039877891540527
1761327250809,simple,Load Cells,simple,simple.0,97217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,28.56,19.52,-18.14,-33.55,15.55,0.0,0.0,0.0,0.0,0.0,0.0,1.41,-4.99,35.07,0.0351,-0.0351,-0.0064,1.0,1.0,-0.6127969026565552,0.8738334774971008,0.9042380452156067
1761327250811,simple,Load Cells,simple,simple.0,97218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,22.56,23.52,-22.14,-33.55,12.55,0.0,0.0,0.0,0.0,0.0,0.0,-4.59,-10.99,36.07,0.0361,-0.0361,-0.0064,1.0,1.0,-1.6213477849960327,1.552988886833191,0.284091979265213
1761327250813,simple,Load Cells,simple,simple.0,97219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,22.56,20.52,-20.14,-33.55,13.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.59,-10.99,34.07,0.0341,-0.0341,-0.0084,1.0,1.0,-1.762244462966919,1.5303175449371338,0.20202095806598663
1761327250815,simple,Load Cells,simple,simple.0,97220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,22.56,20.52,-23.14,-33.55,13.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.59,-10.99,34.07,0.0341,-0.0341,-0.0084,1.0,1.0,-0.9184184074401855,0.9211476445198059,0.8464484214782715
1761327250817,simple,Load Cells,simple,simple.0,97221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,22.56,18.52,-18.14,-36.55,13.55,0.0,0.0,0.0,0.0,0.0,0.0,2.41,-13.99,32.07,0.0321,-0.0321,-0.0164,1.0,1.0,-0.18285487592220306,0.43716317415237427,1.2519471645355225
1761327250820,simple,Load Cells,simple,simple.0,97222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,22.56,21.52,-19.14,-32.55,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-9.99,33.07,0.0331,-0.0331,-0.0104,1.0,1.0,0.7904717922210693,-0.1838352531194687,1.8667514324188232
1761327250822,simple,Load Cells,simple,simple.0,97223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,22.56,18.52,-18.14,-37.55,13.55,0.0,0.0,0.0,0.0,0.0,0.0,1.41,-14.99,32.07,0.0321,-0.0321,-0.0164,1.0,1.0,1.2810200452804565,-0.4726487994194031,2.109565019607544
1761327250824,simple,Load Cells,simple,simple.0,97224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.55,23.56,20.52,-21.14,-35.55,11.55,0.0,0.0,0.0,0.0,0.0,0.0,1.41,-11.99,32.07,0.0321,-0.0321,-0.0134,1.0,1.0,0.008288039825856686,0.40562039613723755,1.3155643939971924
1761327250826,simple,Load Cells,simple,simple.0,97225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55,24.56,21.52,-16.14,-34.55,13.55,0.0,0.0,0.0,0.0,0.0,0.0,5.41,-9.99,35.07,0.0351,-0.0351,-0.0154,1.0,1.0,-0.9474264979362488,1.075904369354248,0.6813350915908813
1761327250828,simple,Load Cells,simple,simple.0,97226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,23.56,17.52,-20.14,-32.55,13.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,-8.99,31.07,0.0311,-0.0311,-0.0074,1.0,1.0,-1.633779764175415,1.5303175449371338,0.26855188608169556
1761327250830,simple,Load Cells,simple,simple.0,97227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,25.56,15.52,-20.14,-35.55,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-9.99,29.07,0.0291,-0.0291,-0.0104,1.0,1.0,-1.604771614074707,1.4726533889770508,0.33799660205841064
1761327250833,simple,Load Cells,simple,simple.0,97228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,24.56,22.52,-18.14,-34.55,11.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-9.99,34.07,0.0341,-0.0341,-0.0094,1.0,1.0,-0.3936818838119507,0.5662913918495178,1.0819776058197021
1761327250835,simple,Load Cells,simple,simple.0,97229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,23.56,15.52,-17.14,-33.55,12.55,0.0,0.0,0.0,0.0,0.0,0.0,1.41,-9.99,28.07,0.0281,-0.0281,-0.0114,1.0,1.0,0.6257469654083252,-0.05470700562000275,1.7701115608215332
1761327250837,simple,Load Cells,simple,simple.0,97230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.55,23.56,19.52,-17.14,-35.55,13.55,0.0,0.0,0.0,0.0,0.0,0.0,5.41,-11.99,33.07,0.0331,-0.0331,-0.0174,1.0,1.0,0.8759421706199646,-0.26614218950271606,1.9391099214553833
1761327250839,simple,Load Cells,simple,simple.0,97231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,26.56,15.52,-21.14,-35.55,10.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.59,-8.99,26.07,0.0261,-0.0261,-0.0064,1.0,1.0,1.206945776939392,-0.437656044960022,2.1032519340515137
1761327250841,simple,Load Cells,simple,simple.0,97232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,25.56,17.52,-17.14,-35.55,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-9.99,28.07,0.0281,-0.0281,-0.0104,1.0,1.0,-0.08909642696380615,0.45884883403778076,1.2480621337890625
1761327250844,simple,Load Cells,simple,simple.0,97233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55,22.56,17.52,-22.14,-32.55,12.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-9.99,30.07,0.0301,-0.0301,-0.0094,1.0,1.0,-1.607879638671875,1.5431318283081055,0.23164422810077667
1761327250846,simple,Load Cells,simple,simple.0,97234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,27.56,21.52,-17.14,-36.55,13.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-8.99,35.07,0.0351,-0.0351,-0.0084,1.0,1.0,-1.8570388555526733,1.6165673732757568,0.09372606873512268
1761327250848,simple,Load Cells,simple,simple.0,97235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,26.56,18.52,-20.14,-31.55,16.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-4.99,35.07,0.0351,-0.0351,-0.0044,1.0,1.0,-1.0479190349578857,1.0837900638580322,0.6303442716598511
1761327250850,simple,Load Cells,simple,simple.0,97236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,26.56,18.52,-19.14,-32.55,13.55,0.0,0.0,0.0,0.0,0.0,0.0,1.41,-5.99,32.07,0.0321,-0.0321,-0.0074,1.0,1.0,-0.34447163343429565,0.5352414846420288,1.1912437677383423
1761327250852,simple,Load Cells,simple,simple.0,97237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,25.56,17.52,-21.14,-37.55,10.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,-11.99,28.07,0.0281,-0.0281,-0.0104,1.0,1.0,0.6443950533866882,-0.12419968843460083,1.7701115608215332
1761327250854,simple,Load Cells,simple,simple.0,97238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,19.56,20.52,-18.14,-34.55,14.55,0.0,0.0,0.0,0.0,0.0,0.0,2.41,-14.99,35.07,0.0351,-0.0351,-0.0174,1.0,1.0,1.1945136785507202,-0.4726487994194031,2.0857691764831543
1761327250856,simple,Load Cells,simple,simple.0,97239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,22.56,17.52,-24.14,-37.55,8.55,0.0,0.0,0.0,0.0,0.0,0.0,-6.59,-14.99,26.07,0.0261,-0.0261,-0.0084,1.0,1.0,1.08573317527771,-0.38393473625183105,2.0289509296417236
1761327250859,simple,Load Cells,simple,simple.0,97240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,27.56,15.52,-19.14,-32.55,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-4.99,28.07,0.0281,-0.0281,-0.0054,1.0,1.0,-0.6086528897285461,0.908333420753479,0.8697585463523865
1761327250861,simple,Load Cells,simple,simple.0,97241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,26.56,16.52,-18.14,-34.55,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-7.99,28.07,0.0281,-0.0281,-0.0084,1.0,1.0,-1.636887788772583,1.5850245952606201,0.24427053332328796
1761327250863,simple,Load Cells,simple,simple.0,97242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,20.56,21.52,-19.14,-34.55,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-13.99,34.07,0.0341,-0.0341,-0.0144,1.0,1.0,-1.764316439628601,1.5244032144546509,0.1709408164024353
1761327250865,simple,Load Cells,simple,simple.0,97243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,22.56,21.52,-21.14,-36.55,10.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,-13.99,32.07,0.0321,-0.0321,-0.0104,1.0,1.0,-0.8795682191848755,0.9221333861351013,0.7838025093078613
1761327250867,simple,Load Cells,simple,simple.0,97244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,21.56,15.52,-21.14,-34.55,13.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,-12.99,29.07,0.0291,-0.0291,-0.0094,1.0,1.0,-0.2087550014257431,0.4731416702270508,1.2257232666015625
1761327250869,simple,Load Cells,simple,simple.0,97245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.55,22.56,17.52,-19.14,-34.55,16.55,0.0,0.0,0.0,0.0,0.0,0.0,3.41,-11.99,34.07,0.0341,-0.0341,-0.0154,1.0,1.0,0.6495751142501831,-0.11039972305297852,1.7506864070892334
1761327250872,simple,Load Cells,simple,simple.0,97246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55,22.56,18.52,-21.14,-31.55,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-8.99,28.07,0.0281,-0.0281,-0.0094,1.0,1.0,1.2779121398925781,-0.4662416875362396,2.147444009780884
1761327250874,simple,Load Cells,simple,simple.0,97247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,28.56,22.52,-15.14,-33.55,13.55,0.0,0.0,0.0,0.0,0.0,0.0,3.41,-4.99,36.07,0.0361,-0.0361,-0.0084,1.0,1.0,0.058016277849674225,0.34894198179244995,1.2951680421829224
1761327250876,simple,Load Cells,simple,simple.0,97248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,23.56,21.52,-21.14,-35.55,8.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.59,-11.99,30.07,0.0301,-0.0301,-0.0094,1.0,1.0,-0.9204903841018677,1.013311743736267,0.6750219464302063
1761327250878,simple,Load Cells,simple,simple.0,97249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,22.56,17.52,-16.14,-35.55,15.55,0.0,0.0,0.0,0.0,0.0,0.0,2.41,-12.99,33.07,0.0331,-0.0331,-0.0154,1.0,1.0,-1.643621802330017,1.5017318725585938,0.22241730988025665
1761327250880,simple,Load Cells,simple,simple.0,97250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,26.56,17.52,-20.14,-35.55,11.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-8.99,29.07,0.0291,-0.0291,-0.0084,1.0,1.0,-1.631707787513733,1.4342106580734253,0.2889482378959656
1761327250882,simple,Load Cells,simple,simple.0,97251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,22.56,17.52,-18.14,-32.55,15.55,0.0,0.0,0.0,0.0,0.0,0.0,2.41,-9.99,33.07,0.0331,-0.0331,-0.0124,1.0,1.0,-0.7293474674224854,0.8467264175415039,0.9246343970298767
1761327250884,simple,Load Cells,simple,simple.0,97252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55,20.56,17.52,-17.14,-33.55,10.55,0.0,0.0,0.0,0.0,0.0,0.0,4.41,-12.99,28.07,0.0281,-0.0281,-0.0174,1.0,1.0,-0.027454130351543427,0.36274194717407227,1.3204206228256226
1761327250887,simple,Load Cells,simple,simple.0,97253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,22.56,19.52,-18.14,-36.55,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-13.99,33.07,0.0331,-0.0331,-0.0144,1.0,1.0,0.9013242721557617,-0.25628507137298584,1.9041446447372437
1761327250889,simple,Load Cells,simple,simple.0,97254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,24.56,24.52,-17.14,-38.55,14.55,0.0,0.0,0.0,0.0,0.0,0.0,2.41,-13.99,39.07,0.0391,-0.0391,-0.0164,1.0,1.0,1.2535659074783325,-0.4337131977081299,2.0508041381835938
1761327250891,simple,Load Cells,simple,simple.0,97255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55,25.56,20.52,-20.14,-34.55,15.55,0.0,0.0,0.0,0.0,0.0,0.0,1.41,-8.99,36.07,0.0361,-0.0361,-0.0104,1.0,1.0,-0.10670851171016693,0.47215595841407776,1.223780870437622
1761327250893,simple,Load Cells,simple,simple.0,97256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,25.56,16.52,-18.14,-34.55,13.55,0.0,0.0,0.0,0.0,0.0,0.0,2.41,-8.99,30.07,0.0301,-0.0301,-0.0114,1.0,1.0,-1.3815125226974487,1.2971967458724976,0.3671342432498932
1761327250895,simple,Load Cells,simple,simple.0,97257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,23.56,21.52,-22.14,-31.55,13.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,-7.99,35.07,0.0351,-0.0351,-0.0044,1.0,1.0,-1.6151317358016968,1.5224318504333496,0.23650050163269043
1761327250897,simple,Load Cells,simple,simple.0,97258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.55,26.56,20.52,-17.14,-30.55,9.55,0.0,0.0,0.0,0.0,0.0,0.0,5.41,-3.99,30.07,0.0301,-0.0301,-0.0094,1.0,1.0,-1.4504069089889526,1.3321894407272339,0.40452754497528076
1761327250900,simple,Load Cells,simple,simple.0,97259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55,24.56,20.52,-18.14,-33.55,9.55,0.0,0.0,0.0,0.0,0.0,0.0,3.41,-8.99,30.07,0.0301,-0.0301,-0.0124,1.0,1.0,-0.27246928215026855,0.5253843665122986,1.1630773544311523
