time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761337294275,simple,Load Cells,simple,simple.0,29198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,12.56,-0.04,-15.31,-9.31,15.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,3.25,15.92,0.0,0.0,0.0,1.0,1.0,-1.4845950603485107,1.2355897426605225,-0.1597713828086853
1761337294277,simple,Load Cells,simple,simple.0,29199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,14.56,2.96,-16.31,-12.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,2.25,12.92,0.0,0.0,0.0,1.0,1.0,-1.522409200668335,1.2010897397994995,-0.09906797111034393
1761337294279,simple,Load Cells,simple,simple.0,29200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,13.56,2.96,-15.31,-11.31,8.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,2.25,11.92,0.0,0.0,0.0,1.0,1.0,-1.3525044918060303,1.114840030670166,0.0009712546598166227
1761337294281,simple,Load Cells,simple,simple.0,29201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,17.56,2.96,-18.31,-6.31,5.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,11.25,8.92,0.0,0.0,0.0,1.0,1.0,-0.5304345488548279,0.4608202576637268,0.6730794310569763
1761337294283,simple,Load Cells,simple,simple.0,29202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,15.56,-0.04,-19.31,-10.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,5.25,11.92,0.0,0.0,0.0,1.0,1.0,0.43253207206726074,-0.09857118129730225,1.112086534500122
1761337294285,simple,Load Cells,simple,simple.0,29203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,15.56,0.96,-14.31,-10.31,7.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,5.25,8.92,0.0,0.0,0.0,1.0,1.0,0.8961442708969116,-0.42287036776542664,1.4258017539978027
1761337294287,simple,Load Cells,simple,simple.0,29204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,12.56,0.96,-13.31,-12.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,0.25,11.92,0.0,0.0,0.0,1.0,1.0,1.3965346813201904,-0.8048336505889893,1.7769103050231934
1761337294290,simple,Load Cells,simple,simple.0,29205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,15.56,3.96,-13.31,-15.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,0.25,13.92,0.0,0.0,0.0,1.0,1.0,-0.15177471935749054,0.2755064368247986,0.7575786113739014
1761337294292,simple,Load Cells,simple,simple.0,29206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,13.56,-0.04,-21.31,-11.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-12.38,2.25,11.92,0.0,0.0,0.0,1.0,1.0,-1.5389853715896606,1.3050824403762817,-0.1607426404953003
1761337294294,simple,Load Cells,simple,simple.0,29207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,12.56,3.96,-18.31,-9.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-10.38,3.25,15.92,0.0,0.0,0.0,1.0,1.0,-1.607879638671875,1.2109469175338745,-0.17628271877765656
1761337294296,simple,Load Cells,simple,simple.0,29208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,14.56,0.96,-16.31,-11.31,7.96,0.0,0.0,0.0,0.0,0.0,0.0,-5.38,3.25,8.92,0.0,0.0,0.0,1.0,1.0,-1.2846461534500122,0.9788118004798889,0.062160298228263855
1761337294298,simple,Load Cells,simple,simple.0,29209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,13.56,0.96,-17.31,-11.31,12.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,2.25,13.92,0.0,0.0,0.0,1.0,1.0,-0.3905738592147827,0.40660610795021057,0.6623956561088562
1761337294300,simple,Load Cells,simple,simple.0,29210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,11.56,2.96,-17.31,-10.31,5.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,1.25,8.92,0.0,0.0,0.0,1.0,1.0,0.7153614163398743,-0.3238063156604767,1.3136218786239624
1761337294303,simple,Load Cells,simple,simple.0,29211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,11.56,0.96,-18.31,-7.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,4.25,12.92,0.0,0.0,0.0,1.0,1.0,1.5167112350463867,-0.8560906648635864,1.8414987325668335
1761337294305,simple,Load Cells,simple,simple.0,29212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,13.56,3.96,-18.31,-12.31,7.96,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,1.25,11.92,0.0,0.0,0.0,1.0,1.0,0.7257214784622192,-0.2907849848270416,1.2694298028945923
1761337294307,simple,Load Cells,simple,simple.0,29213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,14.56,2.96,-18.31,-6.31,14.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,8.25,17.92,0.0,0.0,0.0,1.0,1.0,-0.4050779342651367,0.4302631914615631,0.6555968523025513
1761337294309,simple,Load Cells,simple,simple.0,29214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,12.56,4.96,-19.31,-10.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-13.38,2.25,14.92,0.0,0.0,0.0,1.0,1.0,-1.5778355598449707,1.2484039068222046,-0.1927940398454666
1761337294311,simple,Load Cells,simple,simple.0,29215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,16.56,-2.04,-15.31,-6.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,10.25,7.92,0.0,0.0,0.0,1.0,1.0,-1.705782175064087,1.3617608547210693,-0.2282448410987854
1761337294313,simple,Load Cells,simple,simple.0,29216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,13.56,0.96,-17.31,-13.31,12.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,0.25,13.92,0.0,0.0,0.0,1.0,1.0,-1.119921326637268,0.8955191373825073,0.1592857539653778
1761337294316,simple,Load Cells,simple,simple.0,29217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,12.56,0.96,-18.31,-7.31,12.96,0.0,0.0,0.0,0.0,0.0,0.0,-10.38,5.25,13.92,0.0,0.0,0.0,1.0,1.0,0.18648089468479156,0.08427836000919342,0.9372606873512268
1761337294318,simple,Load Cells,simple,simple.0,29218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,14.56,-0.04,-17.31,-10.31,12.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,4.25,12.92,0.0,0.0,0.0,1.0,1.0,0.8142998814582825,-0.4130132496356964,1.3937504291534424
1761337294320,simple,Load Cells,simple,simple.0,29219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,14.56,4.96,-13.31,-8.31,12.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,6.25,17.92,0.0,0.0,0.0,1.0,1.0,1.3944625854492188,-0.8146907687187195,1.757485270500183
1761337294322,simple,Load Cells,simple,simple.0,29220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,11.56,2.96,-15.31,-10.31,8.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,1.25,11.92,0.0,0.0,0.0,1.0,1.0,0.3921278715133667,-0.05667842924594879,1.0615812540054321
1761337294324,simple,Load Cells,simple,simple.0,29221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,15.56,4.96,-17.31,-10.31,12.96,0.0,0.0,0.0,0.0,0.0,0.0,-5.38,5.25,17.92,0.0,0.0,0.0,1.0,1.0,-0.5029804110527039,0.4598345458507538,0.522534966468811
1761337294326,simple,Load Cells,simple,simple.0,29222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,16.56,2.96,-17.31,-10.31,12.96,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,6.25,15.92,0.0,0.0,0.0,1.0,1.0,-1.536913275718689,1.2415039539337158,-0.20153532922267914
1761337294328,simple,Load Cells,simple,simple.0,29223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,17.56,0.96,-19.31,-8.31,8.96,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,9.25,9.92,0.0,0.0,0.0,1.0,1.0,-1.6943861246109009,1.3962607383728027,-0.23407237231731415
1761337294331,simple,Load Cells,simple,simple.0,29224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,12.56,-1.04,-19.31,-11.31,14.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,1.25,13.92,0.0,0.0,0.0,1.0,1.0,-0.4677562415599823,0.43617746233940125,0.6293730139732361
1761337294333,simple,Load Cells,simple,simple.0,29225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,13.56,2.96,-15.31,-6.31,8.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,7.25,11.92,0.0,0.0,0.0,1.0,1.0,0.4807063043117523,-0.13701394200325012,1.175703763961792
1761337294335,simple,Load Cells,simple,simple.0,29226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,10.56,1.96,-16.31,-10.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,0.25,13.92,0.0,0.0,0.0,1.0,1.0,0.8728341460227966,-0.43667033314704895,1.4228880405426025
1761337294337,simple,Load Cells,simple,simple.0,29227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,11.56,2.96,-17.31,-8.31,7.96,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,3.25,10.92,0.0,0.0,0.0,1.0,1.0,1.3954986333847046,-0.7313981652259827,1.737088918685913
1761337294339,simple,Load Cells,simple,simple.0,29228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,14.56,-0.04,-18.31,-12.31,13.96,0.0,0.0,0.0,0.0,0.0,0.0,-12.38,2.25,13.92,0.0,0.0,0.0,1.0,1.0,0.27091529965400696,0.11976398527622223,0.9081230759620667
1761337294341,simple,Load Cells,simple,simple.0,29229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,13.56,2.96,-19.31,-10.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-10.38,3.25,12.92,0.0,0.0,0.0,1.0,1.0,-0.8054938316345215,0.747662365436554,0.3059452176094055
1761337294344,simple,Load Cells,simple,simple.0,29230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,14.56,-0.04,-17.31,-9.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,5.25,10.92,0.0,0.0,0.0,1.0,1.0,-1.573691487312317,1.2528396844863892,-0.1821102350950241
1761337294346,simple,Load Cells,simple,simple.0,29231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,15.56,1.96,-17.31,-10.31,6.96,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,5.25,8.92,0.0,0.0,0.0,1.0,1.0,-1.211607813835144,0.9896546602249146,0.08886979520320892
1761337294348,simple,Load Cells,simple,simple.0,29232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,15.56,1.96,-15.31,-9.31,12.96,0.0,0.0,0.0,0.0,0.0,0.0,-5.38,6.25,14.92,0.0,0.0,0.0,1.0,1.0,-0.4050779342651367,0.38442760705947876,0.6823063492774963
1761337294350,simple,Load Cells,simple,simple.0,29233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,16.56,1.96,-18.31,-7.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,9.25,13.92,0.0,0.0,0.0,1.0,1.0,0.7029293775558472,-0.2947278320789337,1.3398457765579224
1761337294352,simple,Load Cells,simple,simple.0,29234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,17.56,-0.04,-14.31,-12.31,8.96,0.0,0.0,0.0,0.0,0.0,0.0,-3.38,5.25,8.92,0.0,0.0,0.0,1.0,1.0,0.9458724856376648,-0.49729159474372864,1.4787352085113525
1761337294354,simple,Load Cells,simple,simple.0,29235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,16.56,-0.04,-14.31,-10.31,14.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,6.25,14.92,0.0,0.0,0.0,1.0,1.0,1.3141722679138184,-0.6964053511619568,1.7400026321411133
1761337294357,simple,Load Cells,simple,simple.0,29236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,14.56,-0.04,-15.31,-13.31,15.96,0.0,0.0,0.0,0.0,0.0,0.0,-10.38,1.25,15.92,0.0,0.0,0.0,1.0,1.0,-0.3486156463623047,0.36175623536109924,0.6419993042945862
1761337294359,simple,Load Cells,simple,simple.0,29237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,17.56,0.96,-14.31,-14.31,13.96,0.0,0.0,0.0,0.0,0.0,0.0,-3.38,3.25,14.92,0.0,0.0,0.0,1.0,1.0,-1.588195562362671,1.245446801185608,-0.24961243569850922
1761337294361,simple,Load Cells,simple,simple.0,29238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,12.56,1.96,-18.31,-12.31,13.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,0.25,15.92,0.0,0.0,0.0,1.0,1.0,-1.7290922403335571,1.3706321716308594,-0.254468709230423
1761337294363,simple,Load Cells,simple,simple.0,29239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,15.56,0.96,-15.31,-8.31,7.96,0.0,0.0,0.0,0.0,0.0,0.0,-3.38,7.25,8.92,0.0,0.0,0.0,1.0,1.0,-1.048954963684082,0.9043905735015869,0.19230841100215912
1761337294365,simple,Load Cells,simple,simple.0,29240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,10.56,1.96,-16.31,-13.31,7.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,-2.75,9.92,0.0,0.0,0.0,1.0,1.0,-0.251749187707901,0.3420419991016388,0.7056164741516113
1761337294367,simple,Load Cells,simple,simple.0,29241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,13.56,0.96,-18.31,-12.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,1.25,12.92,0.0,0.0,0.0,1.0,1.0,0.7552475929260254,-0.3336634337902069,1.3694690465927124
1761337294370,simple,Load Cells,simple,simple.0,29242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,13.56,-0.04,-15.31,-12.31,14.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,1.25,14.92,0.0,0.0,0.0,1.0,1.0,1.4571409225463867,-0.819619357585907,1.7516577243804932
1761337294372,simple,Load Cells,simple,simple.0,29243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,11.56,6.96,-17.31,-11.31,8.96,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,0.25,15.92,0.0,0.0,0.0,1.0,1.0,0.41491997241973877,-0.06850697100162506,1.051383137702942
1761337294374,simple,Load Cells,simple,simple.0,29244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,12.56,-0.04,-15.31,-8.31,4.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,4.25,4.92,0.0,0.0,0.0,1.0,1.0,-0.5102324485778809,0.5303129553794861,0.5196211934089661
1761337294376,simple,Load Cells,simple,simple.0,29245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,15.56,-0.04,-16.31,-10.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,5.25,9.92,0.0,0.0,0.0,1.0,1.0,-1.557633399963379,1.273539662361145,-0.1588001251220703
1761337294378,simple,Load Cells,simple,simple.0,29246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,13.56,-0.04,-17.31,-12.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,1.25,9.92,0.0,0.0,0.0,1.0,1.0,-1.696458101272583,1.3913321495056152,-0.29137638211250305
1761337294380,simple,Load Cells,simple,simple.0,29247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,11.56,0.96,-20.31,-5.31,8.96,0.0,0.0,0.0,0.0,0.0,0.0,-11.38,6.25,9.92,0.0,0.0,0.0,1.0,1.0,-0.8671361207962036,0.7387909889221191,0.3214852809906006
1761337294383,simple,Load Cells,simple,simple.0,29248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,17.56,-0.04,-15.31,-10.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,7.25,11.92,0.0,0.0,0.0,1.0,1.0,0.4734542667865753,-0.15574246644973755,1.1980425119400024
1761337294385,simple,Load Cells,simple,simple.0,29249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,13.56,1.96,-15.31,-11.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,2.25,12.92,0.0,0.0,0.0,1.0,1.0,0.8982163071632385,-0.46722739934921265,1.4190030097961426
1761337294387,simple,Load Cells,simple,simple.0,29250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,12.56,5.96,-16.31,-10.31,13.96,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,2.25,19.92,0.0,0.0,0.0,1.0,1.0,1.4208807945251465,-0.7530838251113892,1.7526289224624634
1761337294389,simple,Load Cells,simple,simple.0,29251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,10.56,1.96,-16.31,-8.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,2.25,13.92,0.0,0.0,0.0,1.0,1.0,0.20823699235916138,0.07097125053405762,0.8755860328674316
1761337294391,simple,Load Cells,simple,simple.0,29252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,10.56,-0.04,-18.31,-11.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,-0.75,9.92,0.0,0.0,0.0,1.0,1.0,-0.7713056802749634,0.7210481762886047,0.33702534437179565
1761337294393,simple,Load Cells,simple,simple.0,29253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,12.56,4.96,-17.31,-8.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,4.25,16.92,0.0,0.0,0.0,1.0,1.0,-1.5809435844421387,1.234604001045227,-0.1588001251220703
1761337294396,simple,Load Cells,simple,simple.0,29254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,12.56,-0.04,-17.31,-8.31,6.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,4.25,6.92,0.0,0.0,0.0,1.0,1.0,-1.2219678163528442,1.0004974603652954,0.06021778658032417
1761337294398,simple,Load Cells,simple,simple.0,29255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,14.56,4.96,-16.31,-14.31,8.96,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,0.25,13.92,0.0,0.0,0.0,1.0,1.0,-0.4226900041103363,0.38442760705947876,0.6750219464302063
1761337294400,simple,Load Cells,simple,simple.0,29256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,14.56,0.96,-16.31,-13.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,1.25,11.92,0.0,0.0,0.0,1.0,1.0,0.7215774655342102,-0.3454919755458832,1.3281906843185425
1761337294402,simple,Load Cells,simple,simple.0,29257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,13.56,0.96,-13.31,-9.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-3.38,4.25,11.92,0.0,0.0,0.0,1.0,1.0,0.9458724856376648,-0.47659164667129517,1.4651376008987427
1761337294404,simple,Load Cells,simple,simple.0,29258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,16.56,3.96,-15.31,-7.31,13.96,0.0,0.0,0.0,0.0,0.0,0.0,-5.38,9.25,17.92,0.0,0.0,0.0,1.0,1.0,1.3519864082336426,-0.7787123322486877,1.719120740890503
1761337294406,simple,Load Cells,simple,simple.0,29259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,15.56,2.96,-17.31,-9.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,6.25,14.92,0.0,0.0,0.0,1.0,1.0,0.045584216713905334,0.26564931869506836,0.7818599939346313
1761337294409,simple,Load Cells,simple,simple.0,29260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,13.56,3.96,-21.31,-14.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-11.38,-0.75,15.92,0.0,0.0,0.0,1.0,1.0,-1.5654034614562988,1.2962110042572021,-0.17434020340442657
1761337294411,simple,Load Cells,simple,simple.0,29261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,15.56,4.96,-17.31,-8.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,7.25,14.92,0.0,0.0,0.0,1.0,1.0,-1.744632363319397,1.32085382938385,-0.2836063504219055
1761337294413,simple,Load Cells,simple,simple.0,29262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,17.56,1.96,-16.31,-12.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-5.38,5.25,13.92,0.0,0.0,0.0,1.0,1.0,-1.061387062072754,0.864962100982666,0.21950355172157288
1761337294415,simple,Load Cells,simple,simple.0,29263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,16.56,0.96,-17.31,-11.31,8.96,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,5.25,9.92,0.0,0.0,0.0,1.0,1.0,-0.17871084809303284,0.350913405418396,0.6759932041168213
1761337294417,simple,Load Cells,simple,simple.0,29264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,14.56,-2.04,-15.31,-8.31,6.96,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,6.25,4.92,0.0,0.0,0.0,1.0,1.0,0.7433335185050964,-0.3514062464237213,1.3762677907943726
1761337294419,simple,Load Cells,simple,simple.0,29265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,15.56,1.96,-16.31,-9.31,17.96,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,6.25,19.92,0.0,0.0,0.0,1.0,1.0,1.2017656564712524,-0.6638768911361694,1.679299235343933
1761337294422,simple,Load Cells,simple,simple.0,29266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,14.56,1.96,-13.31,-11.31,13.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,3.25,15.92,0.0,0.0,0.0,1.0,1.0,0.4439281225204468,-0.045835599303245544,1.0280729532241821
1761337294424,simple,Load Cells,simple,simple.0,29267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,14.56,3.96,-15.31,-12.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-3.38,2.25,15.92,0.0,0.0,0.0,1.0,1.0,-0.522146463394165,0.524398684501648,0.4807710349559784
1761337294426,simple,Load Cells,simple,simple.0,29268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,14.56,3.96,-17.31,-12.31,12.96,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,2.25,16.92,0.0,0.0,0.0,1.0,1.0,-1.554525375366211,1.2804396152496338,-0.1811389923095703
1761337294428,simple,Load Cells,simple,simple.0,29269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,13.56,1.96,-15.31,-13.31,14.96,0.0,0.0,0.0,0.0,0.0,0.0,-3.38,0.25,16.92,0.0,0.0,0.0,1.0,1.0,-1.738416314125061,1.3341609239578247,-0.27875006198883057
1761337294430,simple,Load Cells,simple,simple.0,29270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,10.56,2.96,-15.31,-8.31,13.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,2.25,16.92,0.0,0.0,0.0,1.0,1.0,-0.8215519189834595,0.8013836741447449,0.2889482378959656
1761337294433,simple,Load Cells,simple,simple.0,29271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,13.56,4.96,-13.31,-12.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,1.25,15.92,0.0,0.0,0.0,1.0,1.0,0.5045344233512878,-0.20256377756595612,1.1247128248214722
