time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761337441706,simple,Load Cells,simple,simple.0,45044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,30.56,0.1,-28.11,-31.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,-0.85,18.09,0.0,0.0,0.0,1.0,1.0,0.9681466221809387,-0.09758546948432922,2.9637835025787354
1761337441708,simple,Load Cells,simple,simple.0,45045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,29.56,4.1,-28.11,-30.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-12.87,-0.85,21.09,0.0,0.0,0.0,1.0,1.0,-0.16213476657867432,0.8063122630119324,1.9939857721328735
1761337441711,simple,Load Cells,simple,simple.0,45046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,35.56,5.1,-28.11,-29.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,6.15,23.09,0.0231,-0.0231,0.017,1.0,1.0,-1.7259842157363892,1.6929600238800049,1.0703226327896118
1761337441713,simple,Load Cells,simple,simple.0,45047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,33.56,5.1,-30.11,-32.41,14.99,0.0,0.0,0.0,0.0,0.0,0.0,-12.87,1.15,20.09,0.0,0.0,0.0,1.0,1.0,-1.9730714559555054,1.8955237865447998,0.8959823846817017
1761337441715,simple,Load Cells,simple,simple.0,45048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,33.56,1.1,-26.11,-30.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,3.15,19.09,0.0,0.0,0.0,1.0,1.0,-1.2742860317230225,1.364717960357666,1.566633701324463
1761337441717,simple,Load Cells,simple,simple.0,45049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,30.56,7.1,-25.11,-33.41,18.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,-2.85,26.09,0.0261,-0.0261,0.004,1.0,1.0,-0.40404191613197327,0.8427835702896118,2.0401203632354736
1761337441719,simple,Load Cells,simple,simple.0,45050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,30.56,6.1,-26.11,-26.41,14.99,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,4.15,21.09,0.0,0.0,0.0,1.0,1.0,0.5796447396278381,0.022671371698379517,2.5689685344696045
1761337441721,simple,Load Cells,simple,simple.0,45051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,31.56,6.1,-31.11,-29.41,19.99,0.0,0.0,0.0,0.0,0.0,0.0,-11.87,2.15,26.09,0.0261,-0.0261,0.014,1.0,1.0,1.0660490989685059,-0.2513565123081207,2.8472328186035156
1761337441724,simple,Load Cells,simple,simple.0,45052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,32.56,-0.9,-26.11,-33.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,-0.85,17.09,0.0,0.0,0.0,1.0,1.0,0.029008138924837112,0.6387412548065186,2.1445300579071045
1761337441726,simple,Load Cells,simple,simple.0,45053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,30.56,3.1,-31.11,-29.41,19.99,0.0,0.0,0.0,0.0,0.0,0.0,-15.87,1.15,23.09,0.0231,-0.0231,0.017,1.0,1.0,-0.8168898820877075,0.9797975420951843,1.7846803665161133
1761337441728,simple,Load Cells,simple,simple.0,45054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,29.56,6.1,-28.11,-30.41,19.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,-0.85,26.09,0.0261,-0.0261,0.007,1.0,1.0,-1.7342722415924072,1.7358384132385254,1.043613076210022
1761337441730,simple,Load Cells,simple,simple.0,45055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,30.56,3.1,-28.11,-29.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,1.15,20.09,0.0,0.0,0.0,1.0,1.0,-1.9647834300994873,1.7713240385055542,0.9931078553199768
1761337441732,simple,Load Cells,simple,simple.0,45056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,30.56,2.1,-30.11,-32.41,19.99,0.0,0.0,0.0,0.0,0.0,0.0,-12.87,-1.85,22.09,0.0,0.0,0.0,1.0,1.0,-1.0644950866699219,1.1384971141815186,1.4816489219665527
1761337441734,simple,Load Cells,simple,simple.0,45057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,29.56,5.1,-30.11,-31.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-13.87,-1.85,23.09,0.0231,-0.0231,0.012,1.0,1.0,-0.17145881056785583,0.7925122976303101,2.0289509296417236
1761337441737,simple,Load Cells,simple,simple.0,45058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,29.56,6.1,-30.11,-31.41,18.99,0.0,0.0,0.0,0.0,0.0,0.0,-13.87,-1.85,25.09,0.0251,-0.0251,0.012,1.0,1.0,0.6485390663146973,-0.017249956727027893,2.682119607925415
1761337441739,simple,Load Cells,simple,simple.0,45059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,32.56,3.1,-29.11,-31.41,14.99,0.0,0.0,0.0,0.0,0.0,0.0,-11.87,1.15,18.09,0.0,0.0,0.0,1.0,1.0,1.0722651481628418,-0.2454422414302826,2.845290422439575
1761337441741,simple,Load Cells,simple,simple.0,45060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,33.56,5.1,-28.11,-31.41,19.99,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,2.15,25.09,0.0251,-0.0251,0.011,1.0,1.0,-0.09116843342781067,0.6643697619438171,1.9391099214553833
1761337441743,simple,Load Cells,simple,simple.0,45061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,29.56,3.1,-28.11,-32.41,12.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,-2.85,16.09,0.0,0.0,0.0,1.0,1.0,-1.2022837400436401,1.2405182123184204,1.504958987236023
1761337441745,simple,Load Cells,simple,simple.0,45062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,29.56,4.1,-27.11,-30.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-9.87,-0.85,21.09,0.0,0.0,0.0,1.0,1.0,-1.773640513420105,1.701831340789795,1.058667540550232
1761337441747,simple,Load Cells,simple,simple.0,45063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,32.56,4.1,-28.11,-30.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-9.87,2.15,20.09,0.0,0.0,0.0,1.0,1.0,-1.733236312866211,1.6900027990341187,1.0800350904464722
1761337441749,simple,Load Cells,simple,simple.0,45064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,31.56,3.1,-29.11,-29.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-9.87,2.15,21.09,0.0,0.0,0.0,1.0,1.0,-0.9640026092529297,0.9610689878463745,1.7866228818893433
1761337441752,simple,Load Cells,simple,simple.0,45065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,26.56,5.1,-23.11,-32.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-5.87,-5.85,23.09,0.0231,-0.0231,0.0,1.0,1.0,0.5837887525558472,0.04435703158378601,2.5092363357543945
1761337441754,simple,Load Cells,simple,simple.0,45066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,30.56,5.1,-27.11,-32.41,19.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,-1.85,25.09,0.0251,-0.0251,0.006,1.0,1.0,0.7215774655342102,-0.02809278666973114,2.7739031314849854
1761337441756,simple,Load Cells,simple,simple.0,45067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,31.56,4.1,-30.11,-30.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-13.87,1.15,22.09,0.0,0.0,0.0,1.0,1.0,0.8749061822891235,-0.14194250106811523,2.770989418029785
1761337441758,simple,Load Cells,simple,simple.0,45068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,29.56,1.1,-26.11,-32.41,18.99,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,-2.85,20.09,0.0,0.0,0.0,1.0,1.0,-0.14089666306972504,0.7318909764289856,2.013410806655884
1761337441760,simple,Load Cells,simple,simple.0,45069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,31.56,2.1,-30.11,-30.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,1.15,18.09,0.0,0.0,0.0,1.0,1.0,-1.4286508560180664,1.4637819528579712,1.2713723182678223
1761337441762,simple,Load Cells,simple,simple.0,45070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,30.56,4.1,-32.11,-33.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-17.87,-2.85,22.09,0.0,0.0,0.0,1.0,1.0,-1.720804214477539,1.6234673261642456,1.0576962232589722
1761337441765,simple,Load Cells,simple,simple.0,45071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,32.56,4.1,-27.11,-31.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,1.15,20.09,0.0,0.0,0.0,1.0,1.0,-1.219895839691162,1.3420466184616089,1.4170604944229126
1761337441767,simple,Load Cells,simple,simple.0,45072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,34.56,11.1,-26.11,-28.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,6.15,27.09,0.0271,-0.0271,0.013,1.0,1.0,-0.4895123243331909,0.8787620663642883,1.9813594818115234
1761337441769,simple,Load Cells,simple,simple.0,45073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,32.56,3.1,-26.11,-29.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,3.15,20.09,0.0,0.0,0.0,1.0,1.0,0.5506365895271301,0.046328455209732056,2.6165599822998047
1761337441771,simple,Load Cells,simple,simple.0,45074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,29.56,5.1,-26.11,-29.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,0.15,23.09,0.0231,-0.0231,0.007,1.0,1.0,1.1494474411010742,-0.2710707485675812,2.8588879108428955
1761337441773,simple,Load Cells,simple,simple.0,45075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,30.56,4.1,-25.11,-30.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,0.15,21.09,0.0,0.0,0.0,1.0,1.0,0.7656076550483704,-0.12025684118270874,2.6918320655822754
1761337441776,simple,Load Cells,simple,simple.0,45076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,30.56,4.1,-30.11,-32.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-11.87,-1.85,22.09,0.0,0.0,0.0,1.0,1.0,-0.8013498187065125,0.9699404239654541,1.6880404949188232
1761337441778,simple,Load Cells,simple,simple.0,45077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,28.56,4.1,-30.11,-29.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,-0.85,22.09,0.0,0.0,0.0,1.0,1.0,-1.744632363319397,1.7565383911132812,1.1562786102294922
1761337441780,simple,Load Cells,simple,simple.0,45078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,30.56,2.1,-29.11,-31.41,14.99,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,-0.85,17.09,0.0,0.0,0.0,1.0,1.0,-1.8989970684051514,1.7456955909729004,0.9712546467781067
1761337441782,simple,Load Cells,simple,simple.0,45079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,29.56,4.1,-26.11,-36.41,18.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,-6.85,23.09,0.0231,-0.0231,0.001,1.0,1.0,-1.1541094779968262,1.0749186277389526,1.588486909866333
1761337441784,simple,Load Cells,simple,simple.0,45080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,28.56,2.1,-24.11,-29.41,19.99,0.0,0.0,0.0,0.0,0.0,0.0,-9.87,-0.85,22.09,0.0,0.0,0.0,1.0,1.0,-0.2444971650838852,0.7875837087631226,2.0741143226623535
1761337441786,simple,Load Cells,simple,simple.0,45081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,30.56,-0.9,-26.11,-30.41,18.99,0.0,0.0,0.0,0.0,0.0,0.0,-11.87,0.15,18.09,0.0,0.0,0.0,1.0,1.0,0.597774863243103,0.004928559064865112,2.634042501449585
1761337441788,simple,Load Cells,simple,simple.0,45082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,29.56,3.1,-26.11,-30.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-9.87,-0.85,20.09,0.0,0.0,0.0,1.0,1.0,1.185707688331604,-0.3602776527404785,2.812267780303955
1761337441791,simple,Load Cells,simple,simple.0,45083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,29.56,2.1,-29.11,-26.41,13.99,0.0,0.0,0.0,0.0,0.0,0.0,-15.87,3.15,16.09,0.0,0.0,0.0,1.0,1.0,-0.06889432668685913,0.7585052251815796,2.0993669033050537
1761337441793,simple,Load Cells,simple,simple.0,45084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,30.56,6.1,-26.11,-30.41,11.99,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,0.15,18.09,0.0,0.0,0.0,1.0,1.0,-1.104899287223816,1.2139040231704712,1.5782887935638428
1761337441795,simple,Load Cells,simple,simple.0,45085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,30.56,6.1,-29.11,-28.41,13.99,0.0,0.0,0.0,0.0,0.0,0.0,-11.87,2.15,20.09,0.0,0.0,0.0,1.0,1.0,-1.7068181037902832,1.6086816787719727,0.9071518182754517
1761337441797,simple,Load Cells,simple,simple.0,45086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,32.56,5.1,-28.11,-29.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,3.15,23.09,0.0231,-0.0231,0.014,1.0,1.0,-1.8948529958724976,1.6988742351531982,0.9421169757843018
1761337441799,simple,Load Cells,simple,simple.0,45087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,28.56,4.1,-26.11,-31.41,14.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,-2.85,19.09,0.0,0.0,0.0,1.0,1.0,-0.9318864345550537,1.005426049232483,1.8560675382614136
1761337441802,simple,Load Cells,simple,simple.0,45088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,34.56,4.1,-27.11,-29.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,5.15,22.09,0.0,0.0,0.0,1.0,1.0,0.5578886270523071,0.05914270877838135,2.5718822479248047
1761337441804,simple,Load Cells,simple,simple.0,45089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,29.56,4.1,-28.11,-29.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,0.15,20.09,0.0,0.0,0.0,1.0,1.0,0.7915077805519104,-0.0704783946275711,2.600048542022705
1761337441806,simple,Load Cells,simple,simple.0,45090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,29.56,3.1,-28.11,-31.41,13.99,0.0,0.0,0.0,0.0,0.0,0.0,-12.87,-1.85,17.09,0.0,0.0,0.0,1.0,1.0,0.9551965594291687,-0.19664950668811798,2.7996413707733154
1761337441808,simple,Load Cells,simple,simple.0,45091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,31.56,5.1,-26.11,-31.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,0.15,21.09,0.0,0.0,0.0,1.0,1.0,-0.2139350175857544,0.7555480599403381,1.9167710542678833
1761337441810,simple,Load Cells,simple,simple.0,45092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,28.56,8.1,-30.11,-31.41,20.99,0.0,0.0,0.0,0.0,0.0,0.0,-15.87,-2.85,29.09,0.0291,-0.0291,0.013,1.0,1.0,-1.601663589477539,1.4430820941925049,1.132968544960022
1761337441813,simple,Load Cells,simple,simple.0,45093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,31.56,0.1,-26.11,-29.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,2.15,18.09,0.0,0.0,0.0,1.0,1.0,-1.9896475076675415,1.8053311109542847,0.9197781085968018
1761337441815,simple,Load Cells,simple,simple.0,45094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,27.56,3.1,-26.11,-29.41,18.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,-1.85,22.09,0.0,0.0,0.0,1.0,1.0,-1.3939446210861206,1.3050824403762817,1.3607276678085327
1761337441817,simple,Load Cells,simple,simple.0,45095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,33.56,5.1,-28.11,-30.41,14.99,0.0,0.0,0.0,0.0,0.0,0.0,-11.87,3.15,20.09,0.0,0.0,0.0,1.0,1.0,-0.3905738592147827,0.8132122159004211,1.8745213747024536
1761337441819,simple,Load Cells,simple,simple.0,45096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,31.56,4.1,-30.11,-32.41,18.99,0.0,0.0,0.0,0.0,0.0,0.0,-15.87,-0.85,23.09,0.0231,-0.0231,0.015,1.0,1.0,0.6060628890991211,0.05224272608757019,2.615588665008545
1761337441821,simple,Load Cells,simple,simple.0,45097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,26.56,5.1,-27.11,-31.41,12.99,0.0,0.0,0.0,0.0,0.0,0.0,-11.87,-4.85,18.09,0.0,0.0,0.0,1.0,1.0,1.028234839439392,-0.24938508868217468,2.8336353302001953
1761337441823,simple,Load Cells,simple,simple.0,45098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,29.56,5.1,-24.11,-30.41,18.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,-0.85,24.09,0.0241,-0.0241,0.01,1.0,1.0,0.7635356187820435,-0.09167119860649109,2.652010679244995
1761337441825,simple,Load Cells,simple,simple.0,45099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,29.56,4.1,-25.11,-31.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,-1.85,21.09,0.0,0.0,0.0,1.0,1.0,-0.3548316955566406,0.7378052473068237,1.9245409965515137
1761337441827,simple,Load Cells,simple,simple.0,45100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,30.56,2.1,-29.11,-31.41,13.99,0.0,0.0,0.0,0.0,0.0,0.0,-12.87,-0.85,16.09,0.0,0.0,0.0,1.0,1.0,-1.676774024963379,1.6303672790527344,1.029044270515442
1761337441830,simple,Load Cells,simple,simple.0,45101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,34.56,0.1,-27.11,-30.41,19.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,4.15,20.09,0.0,0.0,0.0,1.0,1.0,-1.8627369403839111,1.7289384603500366,0.9853377938270569
1761337441832,simple,Load Cells,simple,simple.0,45102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,29.56,8.1,-28.11,-28.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,1.15,25.09,0.0251,-0.0251,0.012,1.0,1.0,-0.8764601945877075,0.984726071357727,1.6545321941375732
1761337441834,simple,Load Cells,simple,simple.0,45103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,32.56,5.1,-25.11,-30.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,2.15,22.09,0.0,0.0,0.0,1.0,1.0,-0.22688508033752441,0.730905294418335,1.9264835119247437
1761337441836,simple,Load Cells,simple,simple.0,45104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,29.56,4.1,-27.11,-34.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-9.87,-4.85,21.09,0.0,0.0,0.0,1.0,1.0,0.551672637462616,0.06111413240432739,2.5315752029418945
1761337441838,simple,Load Cells,simple,simple.0,45105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,28.56,3.1,-27.11,-29.41,14.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,-0.85,18.09,0.0,0.0,0.0,1.0,1.0,1.3550944328308105,-0.5179915428161621,3.0147743225097656
1761337441840,simple,Load Cells,simple,simple.0,45106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,28.56,2.1,-25.11,-31.41,19.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,-2.85,22.09,0.0,0.0,0.0,1.0,1.0,0.7029293775558472,-0.027107074856758118,2.588393449783325
1761337441843,simple,Load Cells,simple,simple.0,45107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,29.56,3.1,-23.11,-28.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-4.87,1.15,20.09,0.0,0.0,0.0,1.0,1.0,-1.2856820821762085,1.3292323350906372,1.3476158380508423
1761337441845,simple,Load Cells,simple,simple.0,45108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,31.56,6.1,-26.11,-30.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,1.15,23.09,0.0231,-0.0231,0.009,1.0,1.0,-1.823886752128601,1.701831340789795,0.9654271006584167
1761337441847,simple,Load Cells,simple,simple.0,45109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,27.56,4.1,-27.11,-31.41,10.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,-3.85,15.09,0.0,0.0,0.0,1.0,1.0,-1.7259842157363892,1.6303672790527344,1.0222455263137817
1761337441849,simple,Load Cells,simple,simple.0,45110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,28.56,1.1,-26.11,-28.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,0.15,18.09,0.0,0.0,0.0,1.0,1.0,-0.9018422961235046,0.9561404585838318,1.6695866584777832
1761337441851,simple,Load Cells,simple,simple.0,45111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,28.56,4.1,-27.11,-26.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-9.87,2.15,22.09,0.0,0.0,0.0,1.0,1.0,-0.19010691344738007,0.5909342169761658,2.013410806655884
1761337441853,simple,Load Cells,simple,simple.0,45112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,29.56,3.1,-27.11,-30.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,-0.85,21.09,0.0,0.0,0.0,1.0,1.0,0.6309270262718201,-0.0073928385972976685,2.5461440086364746
1761337441856,simple,Load Cells,simple,simple.0,45113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,27.56,5.1,-26.11,-31.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,-3.85,22.09,0.0,0.0,0.0,1.0,1.0,1.073301076889038,-0.3415491282939911,2.8258652687072754
1761337441858,simple,Load Cells,simple,simple.0,45114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,27.56,5.1,-24.11,-30.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-5.87,-2.85,22.09,0.0,0.0,0.0,1.0,1.0,-0.19735893607139587,0.7102053165435791,1.8803489208221436
1761337441860,simple,Load Cells,simple,simple.0,45115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,27.56,4.1,-25.11,-28.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,-0.85,22.09,0.0,0.0,0.0,1.0,1.0,-1.6244556903839111,1.5549603700637817,1.060610055923462
1761337441862,simple,Load Cells,simple,simple.0,45116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,32.56,3.1,-26.11,-27.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-11.87,5.15,21.09,0.0,0.0,0.0,1.0,1.0,-1.7840005159378052,1.6693029403686523,0.9950503706932068
1761337441864,simple,Load Cells,simple,simple.0,45117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,29.56,4.1,-28.11,-28.41,13.99,0.0,0.0,0.0,0.0,0.0,0.0,-11.87,1.15,18.09,0.0,0.0,0.0,1.0,1.0,-1.575763463973999,1.5293318033218384,1.089747667312622
