time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760564768649,simple,Load Cells,simple,simple.0,15829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,19.47,-9.46,-29.57,11.72,-1.22,-6.12,31.19,-10.68,0.0,0.0,0.0,1.0,1.0,2.0652759075164795,-0.9487475752830505,2.048861503601074
1760564768652,simple,Load Cells,simple,simple.0,15830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,16.47,-10.46,-32.57,12.72,-5.22,-9.12,29.19,-15.68,0.0,0.0,0.0,1.0,1.0,0.3796958029270172,0.3154277801513672,0.9110368490219116
1760564768654,simple,Load Cells,simple,simple.0,15831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,17.47,-10.46,-34.57,13.72,-3.22,-10.12,31.19,-13.68,0.0,0.0,0.0,1.0,1.0,-1.0624229907989502,1.2814253568649292,-0.051962122321128845
1760564768656,simple,Load Cells,simple,simple.0,15832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,13.47,-6.46,-35.57,12.72,-3.22,-10.12,26.19,-9.68,0.0,0.0,0.0,1.0,1.0,-1.2178237438201904,1.32085382938385,-0.09615420550107956
1760564768658,simple,Load Cells,simple,simple.0,15833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,18.47,-9.46,-30.57,13.72,-0.22,-6.12,32.19,-9.68,0.0,0.0,0.0,1.0,1.0,-1.1251013278961182,1.2725539207458496,-0.04807710275053978
1760564768660,simple,Load Cells,simple,simple.0,15834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,21.47,-8.46,-31.57,13.72,-5.22,-9.12,35.19,-13.68,0.0,0.0,0.0,1.0,1.0,-0.1098165214061737,0.5672771334648132,0.6526830792427063
1760564768662,simple,Load Cells,simple,simple.0,15835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,14.47,-8.46,-30.57,15.72,-3.22,-9.12,30.19,-11.68,0.0,0.0,0.0,1.0,1.0,0.7593916058540344,-0.06850697100162506,1.2334933280944824
1760564768664,simple,Load Cells,simple,simple.0,15836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,21.47,-9.46,-30.57,12.72,-1.22,-6.12,34.19,-10.68,0.0,0.0,0.0,1.0,1.0,1.3121002912521362,-0.4514560103416443,1.573432445526123
1760564768666,simple,Load Cells,simple,simple.0,15837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,17.47,-8.46,-34.57,14.72,-0.22,-11.12,32.19,-8.68,0.0,0.0,0.0,1.0,1.0,1.9243792295455933,-0.8979834318161011,1.9988420009613037
1760564768669,simple,Load Cells,simple,simple.0,15838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45,18.47,-8.46,-31.57,13.72,-5.22,-14.12,32.19,-13.68,0.0,0.0,0.0,1.0,1.0,0.27402329444885254,0.3873847424983978,0.8275089263916016
1760564768671,simple,Load Cells,simple,simple.0,15839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,15.47,-9.46,-35.57,12.72,-3.22,-11.12,28.19,-12.68,0.0,0.0,0.0,1.0,1.0,-1.2722140550613403,1.4342106580734253,-0.20250658690929413
1760564768673,simple,Load Cells,simple,simple.0,15840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,18.47,-9.46,-35.57,10.72,-4.22,-13.12,29.19,-13.68,0.0,0.0,0.0,1.0,1.0,-1.1831176280975342,1.3519036769866943,-0.15491510927677155
1760564768675,simple,Load Cells,simple,simple.0,15841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,14.47,-11.46,-35.57,14.72,1.78,-15.12,29.19,-9.68,0.0,0.0,0.0,1.0,1.0,-0.9557145833969116,1.1720112562179565,0.022338856011629105
1760564768677,simple,Load Cells,simple,simple.0,15842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,15.47,-13.46,-33.57,11.72,0.78,-9.12,27.19,-12.68,0.0,0.0,0.0,1.0,1.0,-0.012950061820447445,0.5194700956344604,0.6959039568901062
1760564768679,simple,Load Cells,simple,simple.0,15843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,19.47,-8.46,-31.57,10.72,-4.22,-6.12,30.19,-12.68,0.0,0.0,0.0,1.0,1.0,1.0432569980621338,-0.3114849328994751,1.4321149587631226
1760564768681,simple,Load Cells,simple,simple.0,15844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,17.47,-11.46,-31.57,14.72,0.78,-7.12,32.19,-10.68,0.0,0.0,0.0,1.0,1.0,1.3234963417053223,-0.4465274512767792,1.586544394493103
1760564768683,simple,Load Cells,simple,simple.0,15845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,16.47,-5.46,-32.57,13.72,-4.22,-9.12,30.19,-9.68,0.0,0.0,0.0,1.0,1.0,1.9305951595306396,-0.7851194143295288,1.9080296754837036
1760564768686,simple,Load Cells,simple,simple.0,15846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,18.47,-12.46,-32.57,13.72,-2.22,-8.12,32.19,-14.68,0.0,0.0,0.0,1.0,1.0,0.10204648971557617,0.4958130419254303,0.7396103739738464
1760564768688,simple,Load Cells,simple,simple.0,15847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,20.47,-3.46,-34.57,13.72,-3.22,-13.12,34.19,-6.68,0.0,0.0,0.0,1.0,1.0,-1.2509759664535522,1.4627963304519653,-0.18502400815486908
1760564768690,simple,Load Cells,simple,simple.0,15848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,17.47,-10.46,-30.57,14.72,0.78,-9.12,32.19,-9.68,0.0,0.0,0.0,1.0,1.0,-1.3483604192733765,1.4174535274505615,-0.23795738816261292
1760564768692,simple,Load Cells,simple,simple.0,15849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,16.47,-9.46,-30.57,12.72,-2.22,-7.12,29.19,-11.68,0.0,0.0,0.0,1.0,1.0,-0.8505600690841675,1.085761547088623,0.12966248393058777
1760564768694,simple,Load Cells,simple,simple.0,15850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,17.47,-6.46,-32.57,10.72,-2.22,-7.12,28.19,-8.68,0.0,0.0,0.0,1.0,1.0,0.1061905100941658,0.4470202922821045,0.7415528893470764
1760564768696,simple,Load Cells,simple,simple.0,15851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,17.47,-7.46,-31.57,16.72,-1.22,-10.12,34.19,-8.68,0.0,0.0,0.0,1.0,1.0,1.1836355924606323,-0.31789204478263855,1.4855339527130127
1760564768698,simple,Load Cells,simple,simple.0,15852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,16.47,-10.46,-32.57,15.72,-3.22,-12.12,32.19,-13.68,0.0,0.0,0.0,1.0,1.0,1.535359263420105,-0.5002487301826477,1.694839358329773
1760564768701,simple,Load Cells,simple,simple.0,15853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,16.47,-10.46,-32.57,13.72,-0.22,-10.12,30.19,-10.68,0.0,0.0,0.0,1.0,1.0,1.028234839439392,-0.18974952399730682,1.3029381036758423
1760564768703,simple,Load Cells,simple,simple.0,15854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,17.47,-7.46,-33.57,12.72,0.78,-12.12,30.19,-6.68,0.0,0.0,0.0,1.0,1.0,0.007252034731209278,0.6288841366767883,0.6400567889213562
1760564768705,simple,Load Cells,simple,simple.0,15855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,18.47,-12.46,-34.57,15.72,-0.22,-11.12,34.19,-12.68,0.0,0.0,0.0,1.0,1.0,-1.2395799160003662,1.3854179382324219,-0.1937652975320816
1760564768707,simple,Load Cells,simple,simple.0,15856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45,15.47,-7.46,-33.57,12.72,-1.22,-7.12,28.19,-8.68,0.0,0.0,0.0,1.0,1.0,-1.4545509815216064,1.5027176141738892,-0.30254581570625305
1760564768709,simple,Load Cells,simple,simple.0,15857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,17.47,-12.46,-32.57,11.72,-4.22,-13.12,29.19,-16.68,0.0,0.0,0.0,1.0,1.0,-0.6847992539405823,0.9290333390235901,0.2500980496406555
1760564768711,simple,Load Cells,simple,simple.0,15858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,18.47,-6.46,-33.57,11.72,-1.22,-12.12,30.19,-7.68,0.0,0.0,0.0,1.0,1.0,0.19891294836997986,0.2902921140193939,0.7983713150024414
1760564768713,simple,Load Cells,simple,simple.0,15859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,17.47,-12.46,-35.57,12.72,-1.22,-12.12,30.19,-13.68,0.0,0.0,0.0,1.0,1.0,1.2017656564712524,-0.35239195823669434,1.4447412490844727
1760564768715,simple,Load Cells,simple,simple.0,15860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,15.47,-9.46,-30.57,13.72,-3.22,-8.12,29.19,-12.68,0.0,0.0,0.0,1.0,1.0,1.8161166906356812,-0.7353410124778748,1.9245409965515137
1760564768718,simple,Load Cells,simple,simple.0,15861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,14.47,-9.46,-31.57,11.72,-4.22,-9.12,26.19,-13.68,0.0,0.0,0.0,1.0,1.0,0.7298654913902283,0.04731416702270508,1.1591923236846924
1760564768720,simple,Load Cells,simple,simple.0,15862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,14.47,-13.46,-32.57,13.72,-1.22,-7.12,28.19,-14.68,0.0,0.0,0.0,1.0,1.0,-0.2211870551109314,0.7634337544441223,0.42686641216278076
1760564768722,simple,Load Cells,simple,simple.0,15863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,18.47,-11.46,-35.57,13.72,-1.22,-16.12,32.19,-12.68,0.0,0.0,0.0,1.0,1.0,-1.2426879405975342,1.4815248250961304,-0.14568819105625153
1760564768724,simple,Load Cells,simple,simple.0,15864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,19.47,-9.46,-34.57,16.72,-1.22,-14.12,36.19,-10.68,0.0,0.0,0.0,1.0,1.0,-1.3742605447769165,1.5165175199508667,-0.25543996691703796
1760564768726,simple,Load Cells,simple,simple.0,15865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,21.47,-9.46,-28.57,14.72,-1.22,-5.12,36.19,-10.68,0.0,0.0,0.0,1.0,1.0,-0.4750082790851593,0.7925122976303101,0.37393301725387573
1760564768728,simple,Load Cells,simple,simple.0,15866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,19.47,-9.46,-30.57,10.72,-0.22,-7.12,30.19,-9.68,0.0,0.0,0.0,1.0,1.0,0.30665746331214905,0.24199225008487701,0.8920973539352417
1760564768730,simple,Load Cells,simple,simple.0,15867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,17.47,-10.46,-29.57,13.72,-2.22,-8.12,31.19,-12.68,0.0,0.0,0.0,1.0,1.0,1.2141977548599243,-0.37407761812210083,1.586544394493103
1760564768733,simple,Load Cells,simple,simple.0,15868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,16.47,-12.46,-32.57,12.72,-2.22,-10.12,29.19,-14.68,0.0,0.0,0.0,1.0,1.0,1.8798309564590454,-0.8077908158302307,1.9177422523498535
1760564768735,simple,Load Cells,simple,simple.0,15869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,16.47,-11.46,-34.57,14.72,-0.22,-9.12,31.19,-11.68,0.0,0.0,0.0,1.0,1.0,0.5097144246101379,0.18137097358703613,0.9892228245735168
1760564768737,simple,Load Cells,simple,simple.0,15870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,18.47,-10.46,-31.57,13.72,-5.22,-12.12,32.19,-15.68,0.0,0.0,0.0,1.0,1.0,-0.5770547389984131,1.0345045328140259,0.21173350512981415
1760564768739,simple,Load Cells,simple,simple.0,15871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,15.47,-11.46,-33.57,13.72,-2.22,-9.12,29.19,-13.68,0.0,0.0,0.0,1.0,1.0,-1.226111888885498,1.4002035856246948,-0.17531146109104156
1760564768741,simple,Load Cells,simple,simple.0,15872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,18.47,-12.46,-32.57,14.72,-6.22,-7.12,33.19,-18.68,0.0,0.0,0.0,1.0,1.0,-1.1991757154464722,1.4420963525772095,-0.14180317521095276
1760564768743,simple,Load Cells,simple,simple.0,15873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,19.47,-11.46,-31.57,10.72,-0.22,-11.12,30.19,-11.68,0.0,0.0,0.0,1.0,1.0,-0.27972131967544556,0.6968982219696045,0.4768860340118408
1760564768745,simple,Load Cells,simple,simple.0,15874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,17.47,-10.46,-33.57,15.72,-3.22,-13.12,33.19,-13.68,0.0,0.0,0.0,1.0,1.0,0.4335680603981018,0.1444067806005478,0.9595995545387268
1760564768747,simple,Load Cells,simple,simple.0,15875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,19.47,-8.46,-33.57,12.72,-1.22,-12.12,32.19,-9.68,0.0,0.0,0.0,1.0,1.0,1.2380259037017822,-0.40217041969299316,1.5972281694412231
1760564768750,simple,Load Cells,simple,simple.0,15876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,17.47,-6.46,-31.57,16.72,-0.22,-7.12,34.19,-6.68,0.0,0.0,0.0,1.0,1.0,1.8119726181030273,-0.7461838126182556,1.8793777227401733
1760564768752,simple,Load Cells,simple,simple.0,15877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,20.47,-9.46,-29.57,13.72,-3.22,-5.12,34.19,-12.68,0.0,0.0,0.0,1.0,1.0,0.4159559905529022,0.29522067308425903,0.8950111269950867
1760564768754,simple,Load Cells,simple,simple.0,15878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,18.47,-9.46,-30.57,12.72,2.78,-6.12,31.19,-6.68,0.0,0.0,0.0,1.0,1.0,-1.0173568725585938,1.288325309753418,-0.046134594827890396
1760564768756,simple,Load Cells,simple,simple.0,15879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,12.47,-9.46,-32.57,11.72,-0.22,-11.12,24.19,-9.68,0.0,0.0,0.0,1.0,1.0,-1.131317377090454,1.316910982131958,-0.10683801025152206
1760564768758,simple,Load Cells,simple,simple.0,15880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,19.47,-10.46,-32.57,13.72,1.78,-11.12,33.19,-8.68,0.0,0.0,0.0,1.0,1.0,-1.2312918901443481,1.3597893714904785,-0.15588636696338654
1760564768760,simple,Load Cells,simple,simple.0,15881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,19.47,-9.46,-32.57,11.72,-4.22,-10.12,31.19,-13.68,0.0,0.0,0.0,1.0,1.0,-0.14711269736289978,0.600791335105896,0.6148041486740112
1760564768762,simple,Load Cells,simple,simple.0,15882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,16.47,-9.46,-29.57,15.72,1.78,-5.12,32.19,-7.68,0.0,0.0,0.0,1.0,1.0,0.7081093788146973,-0.08378550410270691,1.1465660333633423
1760564768764,simple,Load Cells,simple,simple.0,15883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,20.47,-13.46,-37.57,10.72,0.78,-15.12,31.19,-12.68,0.0,0.0,0.0,1.0,1.0,1.3058842420578003,-0.41991323232650757,1.5836306810379028
1760564768767,simple,Load Cells,simple,simple.0,15884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,19.47,-10.46,-33.57,11.72,0.78,-10.12,31.19,-9.68,0.0,0.0,0.0,1.0,1.0,1.680400013923645,-0.5933985114097595,1.7288331985473633
1760564768769,simple,Load Cells,simple,simple.0,15885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,18.47,-7.46,-31.57,14.72,-4.22,-10.12,33.19,-11.68,0.0,0.0,0.0,1.0,1.0,0.282311350107193,0.41054895520210266,0.8377071022987366
1760564768771,simple,Load Cells,simple,simple.0,15886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,16.47,-10.46,-34.57,11.72,-3.22,-12.12,28.19,-13.68,0.0,0.0,0.0,1.0,1.0,-1.2659980058670044,1.4342106580734253,-0.1937652975320816
1760564768773,simple,Load Cells,simple,simple.0,15887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,15.47,-8.46,-31.57,14.72,-3.22,-10.12,30.19,-11.68,0.0,0.0,0.0,1.0,1.0,-1.193995714187622,1.3410608768463135,-0.15588636696338654
1760564768775,simple,Load Cells,simple,simple.0,15888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,14.47,-11.46,-33.57,13.72,-1.22,-14.12,28.19,-12.68,0.0,0.0,0.0,1.0,1.0,-1.0380768775939941,1.1651113033294678,0.028166383504867554
1760564768777,simple,Load Cells,simple,simple.0,15889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45,16.47,-9.46,-33.57,13.72,1.78,-7.12,30.19,-7.68,0.0,0.0,0.0,1.0,1.0,0.013468064367771149,0.47708451747894287,0.6920189261436462
1760564768779,simple,Load Cells,simple,simple.0,15890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,20.47,-12.46,-33.57,11.72,-1.22,-11.12,32.19,-13.68,0.0,0.0,0.0,1.0,1.0,0.9930107593536377,-0.25628507137298584,1.3986066579818726
1760564768782,simple,Load Cells,simple,simple.0,15891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,16.47,-9.46,-31.57,11.72,-0.22,-9.12,28.19,-9.68,0.0,0.0,0.0,1.0,1.0,2.0756359100341797,-0.920654833316803,2.056631565093994
1760564768784,simple,Load Cells,simple,simple.0,15892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,12.47,-10.46,-32.57,11.72,1.78,-10.12,24.19,-8.68,0.0,0.0,0.0,1.0,1.0,1.4229527711868286,-0.4258275032043457,1.5836306810379028
1760564768786,simple,Load Cells,simple,simple.0,15893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,19.47,-10.46,-33.57,11.72,-3.22,-9.12,31.19,-13.68,0.0,0.0,0.0,1.0,1.0,0.1564367413520813,0.4741273820400238,0.7007601857185364
1760564768788,simple,Load Cells,simple,simple.0,15894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,17.47,-12.46,-33.57,13.72,0.78,-12.12,31.19,-11.68,0.0,0.0,0.0,1.0,1.0,-1.2447599172592163,1.4213963747024536,-0.20833411812782288
1760564768790,simple,Load Cells,simple,simple.0,15895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,17.47,-12.46,-31.57,17.72,-0.22,-6.12,35.19,-12.68,0.0,0.0,0.0,1.0,1.0,-1.3250503540039062,1.4174535274505615,-0.273893803358078
1760564768792,simple,Load Cells,simple,simple.0,15896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,14.47,-11.46,-36.57,16.72,-6.22,-17.12,31.19,-17.68,0.0,0.0,0.0,1.0,1.0,-0.8381279706954956,1.0798472166061401,0.09761109203100204
1760564768794,simple,Load Cells,simple,simple.0,15897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,18.47,-14.46,-31.57,11.72,-0.22,-10.12,30.19,-14.68,0.0,0.0,0.0,1.0,1.0,0.007252034731209278,0.41942036151885986,0.7653486132621765
1760564768797,simple,Load Cells,simple,simple.0,15898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,17.47,-12.46,-33.57,15.72,-5.22,-10.12,33.19,-17.68,0.0,0.0,0.0,1.0,1.0,1.3110642433166504,-0.44455602765083313,1.5433236360549927
1760564768799,simple,Load Cells,simple,simple.0,15899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,16.47,-9.46,-34.57,13.72,-5.22,-14.12,30.19,-14.68,0.0,0.0,0.0,1.0,1.0,2.066311836242676,-0.9871903657913208,2.076056718826294
1760564768801,simple,Load Cells,simple,simple.0,15900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,19.47,-10.46,-35.57,11.72,-5.22,-14.12,31.19,-15.68,0.0,0.0,0.0,1.0,1.0,1.08573317527771,-0.21439231932163239,1.3636415004730225
1760564768803,simple,Load Cells,simple,simple.0,15901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,19.47,-12.46,-30.57,7.72,-1.22,-8.12,27.19,-13.68,0.0,0.0,0.0,1.0,1.0,-0.013986066915094852,0.5978341698646545,0.5929509401321411
