time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760565054093,simple,Load Cells,simple,simple.0,52204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59,14.59,6.6,-7.84,-31.25,16.61,24.75,-16.66,23.21,0.0232,-0.0232,-0.0414,1.0,1.0,-1.616167664527893,0.6515554785728455,0.7328116297721863
1760565054095,simple,Load Cells,simple,simple.0,52205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59,15.59,4.6,-6.84,-35.25,14.61,26.75,-19.66,19.21,0.0,0.0,0.0,1.0,1.0,-1.9544233083724976,0.7723051905632019,0.6050916314125061
1760565054097,simple,Load Cells,simple,simple.0,52206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59,13.59,0.6,-8.84,-34.25,14.61,24.75,-20.66,15.21,0.0,0.0,0.0,1.0,1.0,-1.2033196687698364,0.3341563045978546,1.062552571296692
1760565054099,simple,Load Cells,simple,simple.0,52207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.59,16.59,3.6,-4.84,-34.25,13.61,29.75,-17.66,17.21,0.0,0.0,0.0,1.0,1.0,-0.2859373688697815,-0.45934170484542847,1.7584564685821533
1760565054102,simple,Load Cells,simple,simple.0,52208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,16.59,4.6,-3.84,-37.25,13.61,27.75,-20.66,18.21,0.0,0.0,0.0,1.0,1.0,0.9396564960479736,-1.255303978919983,2.5208914279937744
1760565054104,simple,Load Cells,simple,simple.0,52209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,16.59,5.6,-7.84,-32.25,15.61,22.75,-15.66,21.21,0.0,0.0,0.0,1.0,1.0,1.2830921411514282,-1.441603422164917,2.6733782291412354
1760565054106,simple,Load Cells,simple,simple.0,52210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.59,13.59,4.6,-9.84,-32.25,12.61,25.75,-18.66,17.21,0.0,0.0,0.0,1.0,1.0,0.253303200006485,-0.76392662525177,1.9755319356918335
1760565054108,simple,Load Cells,simple,simple.0,52211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,18.59,5.6,-7.84,-35.25,14.61,21.75,-16.66,20.21,0.0,0.0,0.0,1.0,1.0,-0.6656331419944763,-0.015278533101081848,1.3515007495880127
1760565054110,simple,Load Cells,simple,simple.0,52212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59,16.59,7.6,-7.84,-34.25,17.61,25.75,-17.66,25.21,0.0252,-0.0252,-0.0434,1.0,1.0,-1.659161925315857,0.6860554218292236,0.7556360960006714
1760565054112,simple,Load Cells,simple,simple.0,52213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59,16.59,-0.4,-8.84,-38.25,15.61,23.75,-21.66,15.21,0.0,0.0,0.0,1.0,1.0,-1.9430272579193115,0.8230693340301514,0.5968359708786011
1760565054114,simple,Load Cells,simple,simple.0,52214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,12.59,5.6,-5.84,-31.25,15.61,23.75,-18.66,21.21,0.0,0.0,0.0,1.0,1.0,-1.05206298828125,0.21389946341514587,1.1893012523651123
1760565054117,simple,Load Cells,simple,simple.0,52215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59,13.59,3.6,-4.84,-31.25,13.61,28.75,-17.66,17.21,0.0,0.0,0.0,1.0,1.0,0.6495751142501831,-1.0399259328842163,2.3183846473693848
1760565054119,simple,Load Cells,simple,simple.0,52216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,14.59,5.6,-7.84,-36.25,17.61,22.75,-21.66,23.21,0.0232,-0.0232,-0.0444,1.0,1.0,0.9230803847312927,-1.1419470310211182,2.511178731918335
1760565054121,simple,Load Cells,simple,simple.0,52217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59,13.59,5.6,-4.84,-33.25,12.61,27.75,-19.66,18.21,0.0,0.0,0.0,1.0,1.0,1.3986066579818726,-1.4563891887664795,2.7554492950439453
1760565054123,simple,Load Cells,simple,simple.0,52218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,12.59,4.6,-4.84,-32.25,12.61,25.75,-19.66,17.21,0.0,0.0,0.0,1.0,1.0,0.023828113451600075,-0.5500271916389465,1.8434412479400635
1760565054125,simple,Load Cells,simple,simple.0,52219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,14.59,0.6,-5.84,-32.25,15.61,24.75,-17.66,16.21,0.0,0.0,0.0,1.0,1.0,-1.071747064590454,0.2794492840766907,1.0644950866699219
1760565054127,simple,Load Cells,simple,simple.0,52220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,15.59,2.6,-4.84,-32.25,15.61,25.75,-16.66,18.21,0.0,0.0,0.0,1.0,1.0,-1.6508738994598389,0.7200624346733093,0.7672911286354065
1760565054129,simple,Load Cells,simple,simple.0,52221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,12.59,5.6,-5.84,-36.25,17.61,25.75,-23.66,23.21,0.0232,-0.0232,-0.0494,1.0,1.0,-1.7726044654846191,0.6988696455955505,0.7017314434051514
1760565054131,simple,Load Cells,simple,simple.0,52222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,9.59,7.6,-6.84,-33.25,13.61,21.75,-23.66,21.21,0.0,0.0,0.0,1.0,1.0,-0.8215519189834595,0.038442760705947876,1.2932255268096924
1760565054133,simple,Load Cells,simple,simple.0,52223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,15.59,5.6,-6.84,-31.25,12.61,24.75,-15.66,18.21,0.0,0.0,0.0,1.0,1.0,0.011396054178476334,-0.569741427898407,1.9041446447372437
1760565054136,simple,Load Cells,simple,simple.0,52224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,12.59,1.6,-5.84,-33.25,16.61,24.75,-20.66,18.21,0.0,0.0,0.0,1.0,1.0,1.0064787864685059,-1.2691038846969604,2.593249797821045
1760565054138,simple,Load Cells,simple,simple.0,52225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,11.59,6.6,-5.84,-32.25,14.61,25.75,-20.66,21.21,0.0,0.0,0.0,1.0,1.0,1.2841280698776245,-1.4179463386535645,2.7253403663635254
1760565054140,simple,Load Cells,simple,simple.0,52226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59,12.59,2.6,-7.84,-30.25,18.61,24.75,-17.66,21.21,0.0,0.0,0.0,1.0,1.0,-0.06889432668685913,-0.438641756772995,1.763312816619873
1760565054142,simple,Load Cells,simple,simple.0,52227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,15.59,9.6,-7.84,-35.25,10.61,23.75,-19.66,20.21,0.0,0.0,0.0,1.0,1.0,-1.4410828351974487,0.5495343208312988,0.8197389245033264
1760565054144,simple,Load Cells,simple,simple.0,52228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,16.59,2.6,-4.84,-32.25,12.61,26.75,-15.66,15.21,0.0,0.0,0.0,1.0,1.0,-1.619275689125061,0.6554983258247375,0.7337828874588013
1760565054146,simple,Load Cells,simple,simple.0,52229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,13.59,2.6,-3.84,-32.25,14.61,27.75,-18.66,17.21,0.0,0.0,0.0,1.0,1.0,-1.588195562362671,0.6037484407424927,0.7789462208747864
1760565054149,simple,Load Cells,simple,simple.0,52230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,14.59,9.6,-3.84,-37.25,14.61,26.75,-22.66,24.21,0.0242,-0.0242,-0.0494,1.0,1.0,-0.31028348207473755,-0.39724186062812805,1.694839358329773
1760565054150,simple,Load Cells,simple,simple.0,52231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,17.59,4.6,-7.84,-33.25,15.61,23.75,-15.66,20.21,0.0,0.0,0.0,1.0,1.0,0.32426953315734863,-0.8432764410972595,2.1455013751983643
1760565054153,simple,Load Cells,simple,simple.0,52232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,14.59,6.6,-5.84,-31.25,17.61,24.75,-16.66,24.21,0.0242,-0.0242,-0.0414,1.0,1.0,1.3727065324783325,-1.4347034692764282,2.813239097595215
1760565054155,simple,Load Cells,simple,simple.0,52233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,11.59,1.6,-4.84,-32.25,13.61,24.75,-20.66,15.21,0.0,0.0,0.0,1.0,1.0,1.1763836145401,-1.2868467569351196,2.6253011226654053
1760565054157,simple,Load Cells,simple,simple.0,52234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.59,16.59,7.6,-5.84,-31.25,18.61,28.75,-14.66,26.21,0.0262,-0.0262,-0.0434,1.0,1.0,-0.1673147976398468,-0.2858564257621765,1.660845398902893
1760565054159,simple,Load Cells,simple,simple.0,52235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,11.59,5.6,-4.84,-35.25,12.61,26.75,-23.66,18.21,0.0,0.0,0.0,1.0,1.0,-1.687134027481079,0.7008410692214966,0.7075589895248413
1760565054161,simple,Load Cells,simple,simple.0,52236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59,13.59,2.6,-5.84,-35.25,13.61,27.75,-21.66,16.21,0.0,0.0,0.0,1.0,1.0,-1.6348158121109009,0.6214912533760071,0.7065877318382263
1760565054163,simple,Load Cells,simple,simple.0,52237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,13.59,1.6,-6.84,-31.25,15.61,21.75,-17.66,17.21,0.0,0.0,0.0,1.0,1.0,-1.4649109840393066,0.5105987191200256,0.9027811884880066
1760565054165,simple,Load Cells,simple,simple.0,52238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59,16.59,5.6,-4.84,-33.25,16.61,27.75,-16.66,22.21,0.0,0.0,0.0,1.0,1.0,-0.513340413570404,-0.2065066248178482,1.4767926931381226
1760565054168,simple,Load Cells,simple,simple.0,52239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,14.59,4.6,-6.84,-30.25,16.61,21.75,-15.66,21.21,0.0,0.0,0.0,1.0,1.0,0.7738956809043884,-1.0118330717086792,2.361605644226074
1760565054170,simple,Load Cells,simple,simple.0,52240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,12.59,5.6,-7.84,-33.25,13.61,22.75,-20.66,19.21,0.0,0.0,0.0,1.0,1.0,1.606325626373291,-1.6091744899749756,2.8661723136901855
1760565054172,simple,Load Cells,simple,simple.0,52241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,11.59,4.6,-5.84,-32.25,15.61,23.75,-20.66,20.21,0.0,0.0,0.0,1.0,1.0,0.8811222314834595,-1.0300687551498413,2.3489792346954346
1760565054174,simple,Load Cells,simple,simple.0,52242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,14.59,2.6,-8.84,-34.25,12.61,20.75,-19.66,15.21,0.0,0.0,0.0,1.0,1.0,-0.3092474639415741,-0.24839937686920166,1.579259991645813
1760565054176,simple,Load Cells,simple,simple.0,52243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.59,14.59,2.6,-4.84,-35.25,16.61,29.75,-20.66,19.21,0.0,0.0,0.0,1.0,1.0,-1.5410573482513428,0.6145913004875183,0.7604923844337463
1760565054178,simple,Load Cells,simple,simple.0,52244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59,14.59,3.6,-5.84,-31.25,13.61,26.75,-16.66,17.21,0.0,0.0,0.0,1.0,1.0,-1.8404628038406372,0.7506195306777954,0.6478268504142761
1760565054180,simple,Load Cells,simple,simple.0,52245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59,15.59,3.6,-6.84,-34.25,12.61,25.75,-18.66,16.21,0.0,0.0,0.0,1.0,1.0,-1.3929086923599243,0.43124890327453613,0.8823848366737366
1760565054182,simple,Load Cells,simple,simple.0,52246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,12.59,2.6,-7.84,-33.25,12.61,23.75,-20.66,15.21,0.0,0.0,0.0,1.0,1.0,-0.42372602224349976,-0.2986706793308258,1.6380208730697632
1760565054185,simple,Load Cells,simple,simple.0,52247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,15.59,8.6,-7.84,-33.25,13.61,23.75,-17.66,22.21,0.0,0.0,0.0,1.0,1.0,0.8060118556022644,-1.1518042087554932,2.365490674972534
1760565054187,simple,Load Cells,simple,simple.0,52248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59,11.59,1.6,-7.84,-32.25,12.61,24.75,-20.66,14.21,0.0,0.0,0.0,1.0,1.0,1.5032432079315186,-1.585517406463623,2.9263901710510254
1760565054189,simple,Load Cells,simple,simple.0,52249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,12.59,2.6,-9.84,-29.25,14.61,19.75,-16.66,17.21,0.0,0.0,0.0,1.0,1.0,0.5402765870094299,-0.8600335121154785,2.135788917541504
1760565054191,simple,Load Cells,simple,simple.0,52250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,11.59,3.6,-7.84,-33.25,15.61,23.75,-21.66,19.21,0.0,0.0,0.0,1.0,1.0,-0.501944363117218,-0.09758546948432922,1.4321149587631226
1760565054193,simple,Load Cells,simple,simple.0,52251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.59,15.59,3.6,-8.84,-32.25,17.61,25.75,-16.66,21.21,0.0,0.0,0.0,1.0,1.0,-1.6601979732513428,0.7407624125480652,0.6881338953971863
1760565054195,simple,Load Cells,simple,simple.0,52252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59,13.59,2.6,-1.84,-34.25,13.61,31.75,-20.66,16.21,0.0,0.0,0.0,1.0,1.0,-1.8373547792434692,0.8181408047676086,0.5147649645805359
1760565054197,simple,Load Cells,simple,simple.0,52253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,16.59,7.6,-4.84,-33.25,15.61,23.75,-16.66,23.21,0.0232,-0.0232,-0.0404,1.0,1.0,-1.145821452140808,0.27747786045074463,1.0819776058197021
1760565054200,simple,Load Cells,simple,simple.0,52254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59,11.59,3.6,-4.84,-33.25,15.61,28.75,-21.66,19.21,0.0,0.0,0.0,1.0,1.0,0.31183749437332153,-0.7737837433815002,2.082855463027954
1760565054202,simple,Load Cells,simple,simple.0,52255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,11.59,4.6,-7.84,-34.25,17.61,22.75,-22.66,22.21,0.0,0.0,0.0,1.0,1.0,0.8992522954940796,-1.1527899503707886,2.3781168460845947
1760565054204,simple,Load Cells,simple,simple.0,52256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59,16.59,4.6,-5.84,-33.25,13.61,27.75,-16.66,18.21,0.0,0.0,0.0,1.0,1.0,1.4908111095428467,-1.5288389921188354,2.7690470218658447
1760565054206,simple,Load Cells,simple,simple.0,52257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,16.59,5.6,-8.84,-31.25,15.61,19.75,-14.66,21.21,0.0,0.0,0.0,1.0,1.0,0.2874913811683655,-0.662891149520874,1.9949569702148438
1760565054208,simple,Load Cells,simple,simple.0,52258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59,16.59,5.6,-7.84,-30.25,12.61,24.75,-13.66,18.21,0.0,0.0,0.0,1.0,1.0,-0.7386715412139893,0.07934980094432831,1.2805992364883423
1760565054210,simple,Load Cells,simple,simple.0,52259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,15.59,1.6,-5.84,-32.25,16.61,25.75,-16.66,18.21,0.0,0.0,0.0,1.0,1.0,-1.7068181037902832,0.7240052819252014,0.6653094291687012
1760565054212,simple,Load Cells,simple,simple.0,52260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,13.59,4.6,-4.84,-31.25,11.61,26.75,-17.66,16.21,0.0,0.0,0.0,1.0,1.0,-1.8601468801498413,0.8398264646530151,0.5696408152580261
1760565054214,simple,Load Cells,simple,simple.0,52261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,12.59,3.6,-8.84,-33.25,12.61,19.75,-20.66,16.21,0.0,0.0,0.0,1.0,1.0,-0.8733521699905396,0.14144964516162872,1.2092119455337524
1760565054217,simple,Load Cells,simple,simple.0,52262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,14.59,2.6,-5.84,-34.25,19.61,23.75,-19.66,22.21,0.0,0.0,0.0,1.0,1.0,0.6381790637969971,-0.9714189767837524,2.236313819885254
1760565054219,simple,Load Cells,simple,simple.0,52263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59,14.59,4.6,-5.84,-33.25,15.61,26.75,-18.66,20.21,0.0,0.0,0.0,1.0,1.0,0.8842301964759827,-1.1350470781326294,2.4096827507019043
1760565054221,simple,Load Cells,simple,simple.0,52264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,11.59,6.6,-3.84,-36.25,16.61,25.75,-24.66,23.21,0.0232,-0.0232,-0.0504,1.0,1.0,1.3944625854492188,-1.5022248029708862,2.712714195251465
1760565054223,simple,Load Cells,simple,simple.0,52265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,13.59,1.6,-1.84,-32.25,15.61,29.75,-18.66,17.21,0.0,0.0,0.0,1.0,1.0,0.06319630146026611,-0.5229200720787048,1.7934216260910034
1760565054225,simple,Load Cells,simple,simple.0,52266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59,13.59,5.6,-6.84,-32.25,14.61,25.75,-18.66,20.21,0.0,0.0,0.0,1.0,1.0,-1.0976471900939941,0.31838491559028625,0.9892228245735168
1760565054227,simple,Load Cells,simple,simple.0,52267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59,10.59,6.6,-4.84,-35.25,14.61,21.75,-24.66,21.21,0.0,0.0,0.0,1.0,1.0,-1.659161925315857,0.7190767526626587,0.6891051530838013
1760565054230,simple,Load Cells,simple,simple.0,52268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,11.59,5.6,-6.84,-33.25,18.61,23.75,-21.66,24.21,0.0242,-0.0242,-0.0454,1.0,1.0,-1.2991502285003662,0.4342060387134552,0.9294906854629517
1760565054232,simple,Load Cells,simple,simple.0,52269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,14.59,5.6,-6.84,-30.25,18.61,23.75,-15.66,24.21,0.0242,-0.0242,-0.0394,1.0,1.0,-0.3760697841644287,-0.30655637383461,1.5297260284423828
1760565054234,simple,Load Cells,simple,simple.0,52270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,12.59,7.6,-4.84,-32.25,13.61,24.75,-19.66,21.21,0.0,0.0,0.0,1.0,1.0,0.7309014797210693,-1.003947377204895,2.2931320667266846
1760565054236,simple,Load Cells,simple,simple.0,52271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,17.59,5.6,-6.84,-32.25,13.61,21.75,-14.66,19.21,0.0,0.0,0.0,1.0,1.0,1.053617000579834,-1.22622549533844,2.540316343307495
1760565054238,simple,Load Cells,simple,simple.0,52272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,13.59,5.6,-4.84,-31.25,14.61,26.75,-17.66,20.21,0.0,0.0,0.0,1.0,1.0,1.3530224561691284,-1.4406177997589111,2.6393845081329346
1760565054240,simple,Load Cells,simple,simple.0,52273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,16.59,-0.4,-5.84,-32.25,16.61,23.75,-15.66,16.21,0.0,0.0,0.0,1.0,1.0,-0.11603255569934845,-0.41399896144866943,1.7322325706481934
1760565054242,simple,Load Cells,simple,simple.0,52274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,13.59,5.6,-5.84,-32.25,16.61,22.75,-18.66,22.21,0.0,0.0,0.0,1.0,1.0,-1.5462373495101929,0.6416983604431152,0.6988176703453064
1760565054244,simple,Load Cells,simple,simple.0,52275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,12.59,2.6,-2.84,-31.25,14.61,28.75,-18.66,17.21,0.0,0.0,0.0,1.0,1.0,-1.6519098281860352,0.6830982565879822,0.7017314434051514
1760565054246,simple,Load Cells,simple,simple.0,52276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,15.59,8.6,-4.84,-33.25,16.61,22.75,-17.66,25.21,0.0252,-0.0252,-0.0404,1.0,1.0,-1.4934011697769165,0.5800913572311401,0.7867162227630615
1760565054249,simple,Load Cells,simple,simple.0,52277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,19.59,4.6,-5.84,-32.25,15.61,22.75,-12.66,20.21,0.0,0.0,0.0,1.0,1.0,-0.27246928215026855,-0.29571354389190674,1.635107159614563
