time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761160794992,simple,Load Cells,simple,simple.0,28625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1438.01,-1927.65,1311.16,-5459.2,-6233.92,-2033.29,0.0,0.0,0.0,0.0,0.0,0.0,-6897.21,-8161.57,-722.13,-0.7221,0.7221,-1.2644,1.0,1.0,-382.2506103515625,-22.736921310424805,2299.78515625
1761160794994,simple,Load Cells,simple,simple.0,28626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1425.01,-1932.65,1309.16,-5456.2,-6235.92,-2031.29,0.0,0.0,0.0,0.0,0.0,0.0,-6881.21,-8168.57,-722.13,-0.7221,0.7221,-1.2874,1.0,1.0,-382.4935302734375,-23.38896942138672,2300.77734375
1761160794996,simple,Load Cells,simple,simple.0,28627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1403.01,-1942.65,1303.16,-5438.2,-6249.92,-2026.29,0.0,0.0,0.0,0.0,0.0,0.0,-6841.21,-8192.57,-723.13,-0.7231,0.7231,-1.3514,1.0,1.0,-383.529541015625,-23.654619216918945,2305.0009765625
1761160794998,simple,Load Cells,simple,simple.0,28628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1389.01,-1949.65,1304.16,-5426.2,-6251.92,-2030.29,0.0,0.0,0.0,0.0,0.0,0.0,-6815.21,-8201.57,-726.13,-0.7261,0.7261,-1.3864,1.0,1.0,-383.869873046875,-24.719186782836914,2309.3525390625
1761160795001,simple,Load Cells,simple,simple.0,28629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1369.01,-1961.65,1300.16,-5418.2,-6262.92,-2029.29,0.0,0.0,0.0,0.0,0.0,0.0,-6787.21,-8224.57,-729.13,-0.7291,0.7291,-1.4374,1.0,1.0,-382.3811340332031,-27.301259994506836,2305.85400390625
1761160795003,simple,Load Cells,simple,simple.0,28630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1354.01,-1974.65,1297.16,-5414.2,-6277.92,-2037.29,0.0,0.0,0.0,0.0,0.0,0.0,-6768.21,-8252.57,-740.13,-0.7401,0.7401,-1.4844,1.0,1.0,-381.37725830078125,-28.89515495300293,2303.072998046875
1761160795005,simple,Load Cells,simple,simple.0,28631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1350.01,-1984.65,1289.16,-5407.2,-6281.92,-2034.29,0.0,0.0,0.0,0.0,0.0,0.0,-6757.21,-8266.57,-745.13,-0.7451,0.7451,-1.5094,1.0,1.0,-381.0768127441406,-30.380130767822266,2301.738525390625
1761160795007,simple,Load Cells,simple,simple.0,28632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1341.01,-2002.65,1281.16,-5395.2,-6290.92,-2041.29,0.0,0.0,0.0,0.0,0.0,0.0,-6736.21,-8293.57,-760.13,-0.7601,0.7601,-1.5574,1.0,1.0,-380.2619934082031,-31.932626724243164,2303.4658203125
1761160795009,simple,Load Cells,simple,simple.0,28633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1330.01,-2010.65,1277.16,-5390.2,-6295.92,-2041.29,0.0,0.0,0.0,0.0,0.0,0.0,-6720.21,-8306.57,-764.13,-0.7641,0.7641,-1.5864,1.0,1.0,-381.27728271484375,-32.250022888183594,2306.348388671875
1761160795011,simple,Load Cells,simple,simple.0,28634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1309.01,-2022.65,1274.16,-5376.2,-6307.92,-2043.29,0.0,0.0,0.0,0.0,0.0,0.0,-6685.21,-8330.57,-769.13,-0.7691,0.7691,-1.6454,1.0,1.0,-382.24853515625,-32.92178726196289,2313.087158203125
1761160795014,simple,Load Cells,simple,simple.0,28635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1288.01,-2031.65,1271.16,-5367.2,-6314.92,-2045.29,0.0,0.0,0.0,0.0,0.0,0.0,-6655.21,-8346.57,-774.13,-0.7741,0.7741,-1.6914,1.0,1.0,-383.37933349609375,-33.961219787597656,2309.558837890625
1761160795016,simple,Load Cells,simple,simple.0,28636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1273.01,-2047.65,1269.16,-5363.2,-6333.92,-2050.29,0.0,0.0,0.0,0.0,0.0,0.0,-6636.21,-8381.57,-781.13,-0.7811,0.7811,-1.7454,1.0,1.0,-382.780517578125,-34.815338134765625,2304.333984375
1761160795018,simple,Load Cells,simple,simple.0,28637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1267.01,-2061.65,1258.16,-5355.2,-6341.92,-2052.29,0.0,0.0,0.0,0.0,0.0,0.0,-6622.21,-8403.57,-794.13,-0.7941,0.7941,-1.7814,1.0,1.0,-381.6160583496094,-36.73846435546875,2301.640869140625
1761160795020,simple,Load Cells,simple,simple.0,28638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1264.01,-2070.65,1254.16,-5350.2,-6341.92,-2056.29,0.0,0.0,0.0,0.0,0.0,0.0,-6614.21,-8412.57,-802.13,-0.8021,0.8021,-1.7984,1.0,1.0,-380.2557678222656,-38.75227355957031,2303.506103515625
1761160795022,simple,Load Cells,simple,simple.0,28639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1245.01,-2086.65,1250.16,-5339.2,-6349.92,-2057.29,0.0,0.0,0.0,0.0,0.0,0.0,-6584.21,-8436.57,-807.13,-0.8071,0.8071,-1.8524,1.0,1.0,-379.708251953125,-39.8237419128418,2308.84375
1761160795024,simple,Load Cells,simple,simple.0,28640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1230.01,-2090.65,1246.16,-5324.2,-6358.92,-2060.29,0.0,0.0,0.0,0.0,0.0,0.0,-6554.21,-8449.57,-814.13,-0.8141,0.8141,-1.8954,1.0,1.0,-379.21044921875,-41.23429489135742,2314.34814453125
1761160795027,simple,Load Cells,simple,simple.0,28641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1211.01,-2098.65,1243.16,-5318.2,-6370.92,-2058.29,0.0,0.0,0.0,0.0,0.0,0.0,-6529.21,-8469.57,-815.13,-0.8151,0.8151,-1.9404,1.0,1.0,-381.09649658203125,-41.940555572509766,2314.850341796875
1761160795029,simple,Load Cells,simple,simple.0,28642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1191.01,-2113.65,1236.16,-5309.2,-6378.92,-2062.29,0.0,0.0,0.0,0.0,0.0,0.0,-6500.21,-8492.57,-826.13,-0.8261,0.8261,-1.9924,1.0,1.0,-382.18377685546875,-41.712364196777344,2309.73095703125
1761160795031,simple,Load Cells,simple,simple.0,28643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1184.01,-2130.65,1234.16,-5304.2,-6392.92,-2067.29,0.0,0.0,0.0,0.0,0.0,0.0,-6488.21,-8523.57,-833.13,-0.8331,0.8331,-2.0354,1.0,1.0,-382.0428771972656,-42.61922073364258,2304.213623046875
1761160795033,simple,Load Cells,simple,simple.0,28644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1176.01,-2132.65,1228.16,-5296.2,-6397.92,-2069.29,0.0,0.0,0.0,0.0,0.0,0.0,-6472.21,-8530.57,-841.13,-0.8411,0.8411,-2.0584,1.0,1.0,-381.2083740234375,-44.64337921142578,2302.426513671875
1761160795035,simple,Load Cells,simple,simple.0,28645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1165.01,-2149.65,1218.16,-5288.2,-6397.92,-2064.29,0.0,0.0,0.0,0.0,0.0,0.0,-6453.21,-8547.57,-846.13,-0.8461,0.8461,-2.0944,1.0,1.0,-380.1148681640625,-46.529537200927734,2306.4765625
1761160795037,simple,Load Cells,simple,simple.0,28646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1149.01,-2168.65,1215.16,-5278.2,-6406.92,-2069.29,0.0,0.0,0.0,0.0,0.0,0.0,-6427.21,-8575.57,-854.13,-0.8541,0.8541,-2.1484,1.0,1.0,-378.7276611328125,-48.143150329589844,2313.515380859375
1761160795040,simple,Load Cells,simple,simple.0,28647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1127.01,-2166.65,1210.16,-5261.2,-6420.92,-2072.29,0.0,0.0,0.0,0.0,0.0,0.0,-6388.21,-8587.57,-862.13,-0.8621,0.8621,-2.1994,1.0,1.0,-378.0366516113281,-50.82280731201172,2320.677978515625
1761160795042,simple,Load Cells,simple,simple.0,28648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1112.01,-2176.65,1212.16,-5256.2,-6425.92,-2073.29,0.0,0.0,0.0,0.0,0.0,0.0,-6368.21,-8602.57,-861.13,-0.8611,0.8611,-2.2344,1.0,1.0,-379.4057312011719,-50.86223602294922,2315.25146484375
1761160795044,simple,Load Cells,simple,simple.0,28649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1089.01,-2196.65,1201.16,-5247.2,-6442.92,-2079.29,0.0,0.0,0.0,0.0,0.0,0.0,-6336.21,-8639.57,-878.13,-0.8781,0.8781,-2.3034,1.0,1.0,-379.708251953125,-50.878990173339844,2308.771240234375
1761160795046,simple,Load Cells,simple,simple.0,28650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1084.01,-2205.65,1194.16,-5229.2,-6455.92,-2081.29,0.0,0.0,0.0,0.0,0.0,0.0,-6313.21,-8661.57,-887.13,-0.8871,0.8871,-2.3484,1.0,1.0,-380.17755126953125,-51.4999885559082,2303.81396484375
1761160795049,simple,Load Cells,simple,simple.0,28651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1078.01,-2213.65,1186.16,-5221.2,-6454.92,-2076.29,0.0,0.0,0.0,0.0,0.0,0.0,-6299.21,-8668.57,-890.13,-0.8901,0.8901,-2.3694,1.0,1.0,-379.6077575683594,-53.57343673706055,2307.82568359375
1761160795051,simple,Load Cells,simple,simple.0,28652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1062.01,-2226.65,1180.16,-5210.2,-6468.92,-2076.29,0.0,0.0,0.0,0.0,0.0,0.0,-6272.21,-8695.57,-896.13,-0.8961,0.8961,-2.4234,1.0,1.0,-378.1744384765625,-55.018489837646484,2314.928466796875
1761160795053,simple,Load Cells,simple,simple.0,28653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1038.01,-2237.65,1183.16,-5197.2,-6473.92,-2075.29,0.0,0.0,0.0,0.0,0.0,0.0,-6235.21,-8711.57,-892.13,-0.8921,0.8921,-2.4764,1.0,1.0,-376.823486328125,-57.147132873535156,2322.13623046875
1761160795055,simple,Load Cells,simple,simple.0,28654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1016.01,-2235.65,1177.16,-5189.2,-6484.92,-2078.29,0.0,0.0,0.0,0.0,0.0,0.0,-6205.21,-8720.57,-901.13,-0.9011,0.9011,-2.5154,1.0,1.0,-376.815185546875,-58.78784942626953,2321.14697265625
1761160795057,simple,Load Cells,simple,simple.0,28655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-992.01,-2249.65,1167.16,-5181.2,-6502.92,-2088.29,0.0,0.0,0.0,0.0,0.0,0.0,-6173.21,-8752.57,-921.13,-0.9211,0.9211,-2.5794,1.0,1.0,-376.66290283203125,-59.54389190673828,2316.086181640625
1761160795059,simple,Load Cells,simple,simple.0,28656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-985.01,-2271.65,1159.16,-5173.2,-6506.92,-2094.29,0.0,0.0,0.0,0.0,0.0,0.0,-6158.21,-8778.57,-935.13,-0.9351,0.9351,-2.6204,1.0,1.0,-377.47149658203125,-59.34773635864258,2308.65576171875
1761160795061,simple,Load Cells,simple,simple.0,28657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-985.01,-2277.65,1158.16,-5169.2,-6507.92,-2085.29,0.0,0.0,0.0,0.0,0.0,0.0,-6154.21,-8785.57,-927.13,-0.9271,0.9271,-2.6314,1.0,1.0,-377.8346252441406,-60.35414505004883,2305.68896484375
1761160795063,simple,Load Cells,simple,simple.0,28658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-972.01,-2288.65,1150.16,-5156.2,-6511.92,-2088.29,0.0,0.0,0.0,0.0,0.0,0.0,-6128.21,-8800.57,-938.13,-0.9381,0.9381,-2.6724,1.0,1.0,-378.491455078125,-60.97810363769531,2308.84375
1761160795066,simple,Load Cells,simple,simple.0,28659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-954.01,-2302.65,1148.16,-5142.2,-6525.92,-2091.29,0.0,0.0,0.0,0.0,0.0,0.0,-6096.21,-8828.57,-943.13,-0.9431,0.9431,-2.7324,1.0,1.0,-378.3236083984375,-62.521728515625,2318.0947265625
1761160795068,simple,Load Cells,simple,simple.0,28660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-934.01,-2307.65,1144.16,-5136.2,-6530.92,-2094.29,0.0,0.0,0.0,0.0,0.0,0.0,-6070.21,-8838.57,-950.13,-0.9501,0.9501,-2.7684,1.0,1.0,-377.2896728515625,-64.7420425415039,2319.490966796875
1761160795070,simple,Load Cells,simple,simple.0,28661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-922.01,-2316.65,1141.16,-5132.2,-6545.92,-2101.29,0.0,0.0,0.0,0.0,0.0,0.0,-6054.21,-8862.57,-960.13,-0.9601,0.9601,-2.8084,1.0,1.0,-376.1361083984375,-66.66615295410156,2318.7392578125
1761160795072,simple,Load Cells,simple,simple.0,28662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-905.01,-2331.65,1132.16,-5119.2,-6554.92,-2105.29,0.0,0.0,0.0,0.0,0.0,0.0,-6024.21,-8886.57,-973.13,-0.9731,0.9731,-2.8624,1.0,1.0,-375.8221740722656,-67.68093872070312,2314.954345703125
1761160795074,simple,Load Cells,simple,simple.0,28663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-898.01,-2347.65,1126.16,-5113.2,-6560.92,-2106.29,0.0,0.0,0.0,0.0,0.0,0.0,-6011.21,-8908.57,-980.13,-0.9801,0.9801,-2.8974,1.0,1.0,-375.2347717285156,-68.83570098876953,2310.815185546875
1761160795076,simple,Load Cells,simple,simple.0,28664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-892.01,-2356.65,1120.16,-5104.2,-6561.92,-2107.29,0.0,0.0,0.0,0.0,0.0,0.0,-5996.21,-8918.57,-987.13,-0.9871,0.9871,-2.9224,1.0,1.0,-376.0464782714844,-69.04122161865234,2308.97900390625
1761160795079,simple,Load Cells,simple,simple.0,28665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-872.01,-2363.65,1112.16,-5090.2,-6571.92,-2105.29,0.0,0.0,0.0,0.0,0.0,0.0,-5962.21,-8935.57,-993.13,-0.9931,0.9931,-2.9734,1.0,1.0,-377.2710266113281,-69.48922729492188,2313.984375
1761160795081,simple,Load Cells,simple,simple.0,28666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-863.01,-2372.65,1105.16,-5076.2,-6579.92,-2108.29,0.0,0.0,0.0,0.0,0.0,0.0,-5939.21,-8952.57,-1003.13,-1.0031,1.0031,-3.0134,1.0,1.0,-377.5015563964844,-70.43452453613281,2318.503662109375
1761160795083,simple,Load Cells,simple,simple.0,28667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-851.01,-2379.65,1100.16,-5077.2,-6589.92,-2111.29,0.0,0.0,0.0,0.0,0.0,0.0,-5928.21,-8969.57,-1011.13,-1.0111,1.0111,-3.0414,1.0,1.0,-376.88720703125,-72.18663024902344,2321.823486328125
1761160795085,simple,Load Cells,simple,simple.0,28668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-824.01,-2388.65,1100.16,-5063.2,-6601.92,-2113.29,0.0,0.0,0.0,0.0,0.0,0.0,-5887.21,-8990.57,-1013.13,-1.0131,1.0131,-3.1034,1.0,1.0,-375.9200744628906,-73.62379455566406,2318.966064453125
1761160795087,simple,Load Cells,simple,simple.0,28669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-813.01,-2407.65,1093.16,-5056.2,-6611.92,-2118.29,0.0,0.0,0.0,0.0,0.0,0.0,-5869.21,-9019.57,-1025.13,-1.0251,1.0251,-3.1504,1.0,1.0,-374.491943359375,-74.8973388671875,2313.618896484375
1761160795089,simple,Load Cells,simple,simple.0,28670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-812.01,-2412.65,1085.16,-5057.2,-6609.92,-2118.29,0.0,0.0,0.0,0.0,0.0,0.0,-5869.21,-9022.57,-1033.13,-1.0331,1.0331,-3.1534,1.0,1.0,-373.5362548828125,-76.24874877929688,2310.309814453125
1761160795092,simple,Load Cells,simple,simple.0,28671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-800.01,-2422.65,1081.16,-5042.2,-6610.92,-2115.29,0.0,0.0,0.0,0.0,0.0,0.0,-5842.21,-9033.57,-1034.13,-1.0341,1.0341,-3.1914,1.0,1.0,-374.2039489746094,-77.60163879394531,2313.65380859375
1761160795094,simple,Load Cells,simple,simple.0,28672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-781.01,-2433.65,1071.16,-5032.2,-6618.92,-2112.29,0.0,0.0,0.0,0.0,0.0,0.0,-5813.21,-9052.57,-1041.13,-1.0411,1.0411,-3.2394,1.0,1.0,-374.81622314453125,-78.16793060302734,2318.139892578125
1761160795096,simple,Load Cells,simple,simple.0,28673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-764.01,-2442.65,1067.16,-5020.2,-6631.92,-2123.29,0.0,0.0,0.0,0.0,0.0,0.0,-5784.21,-9074.57,-1056.13,-1.0561,1.0561,-3.2904,1.0,1.0,-375.78228759765625,-78.86137390136719,2323.75146484375
1761160795098,simple,Load Cells,simple,simple.0,28674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-752.01,-2451.65,1063.16,-5013.2,-6640.92,-2125.29,0.0,0.0,0.0,0.0,0.0,0.0,-5765.21,-9092.57,-1062.13,-1.0621,1.0621,-3.3274,1.0,1.0,-375.9314880371094,-79.95748901367188,2323.167724609375
1761160795100,simple,Load Cells,simple,simple.0,28675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-724.01,-2461.65,1056.16,-4997.2,-6654.92,-2129.29,0.0,0.0,0.0,0.0,0.0,0.0,-5721.21,-9116.57,-1073.13,-1.0731,1.0731,-3.3954,1.0,1.0,-374.8726806640625,-81.07430267333984,2318.268310546875
1761160795102,simple,Load Cells,simple,simple.0,28676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-717.01,-2473.65,1053.16,-4990.2,-6660.92,-2129.29,0.0,0.0,0.0,0.0,0.0,0.0,-5707.21,-9134.57,-1076.13,-1.0761,1.0761,-3.4274,1.0,1.0,-373.6061706542969,-82.53068542480469,2312.808349609375
1761160795105,simple,Load Cells,simple,simple.0,28677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-714.01,-2482.65,1050.16,-4987.2,-6663.92,-2124.29,0.0,0.0,0.0,0.0,0.0,0.0,-5701.21,-9146.57,-1074.13,-1.0741,1.0741,-3.4454,1.0,1.0,-371.7154541015625,-85.52429962158203,2313.330322265625
1761160795107,simple,Load Cells,simple,simple.0,28678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-695.01,-2491.65,1035.16,-4973.2,-6664.92,-2121.29,0.0,0.0,0.0,0.0,0.0,0.0,-5668.21,-9156.57,-1086.13,-1.0861,1.0861,-3.4884,1.0,1.0,-370.96124267578125,-86.77220916748047,2318.977783203125
1761160795109,simple,Load Cells,simple,simple.0,28679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-671.01,-2498.65,1031.16,-4956.2,-6672.92,-2123.29,0.0,0.0,0.0,0.0,0.0,0.0,-5627.21,-9171.57,-1092.13,-1.0921,1.0921,-3.5444,1.0,1.0,-371.93768310546875,-86.71208190917969,2322.78076171875
1761160795111,simple,Load Cells,simple,simple.0,28680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-655.01,-2502.65,1028.16,-4947.2,-6682.92,-2126.29,0.0,0.0,0.0,0.0,0.0,0.0,-5602.21,-9185.57,-1098.13,-1.0981,1.0981,-3.5834,1.0,1.0,-372.87786865234375,-87.54993438720703,2326.77001953125
1761160795113,simple,Load Cells,simple,simple.0,28681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-636.01,-2510.65,1025.16,-4943.2,-6691.92,-2132.29,0.0,0.0,0.0,0.0,0.0,0.0,-5579.21,-9202.57,-1107.13,-1.1071,1.1071,-3.6234,1.0,1.0,-373.6528015136719,-87.92302703857422,2323.7353515625
1761160795115,simple,Load Cells,simple,simple.0,28682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-623.01,-2528.65,1018.16,-4930.2,-6705.92,-2135.29,0.0,0.0,0.0,0.0,0.0,0.0,-5553.21,-9234.57,-1117.13,-1.1171,1.1171,-3.6814,1.0,1.0,-373.2554931640625,-88.4198226928711,2317.66796875
1761160795118,simple,Load Cells,simple,simple.0,28683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-614.01,-2532.65,1010.16,-4920.2,-6706.92,-2138.29,0.0,0.0,0.0,0.0,0.0,0.0,-5534.21,-9239.57,-1128.13,-1.1281,1.1281,-3.7054,1.0,1.0,-371.40362548828125,-91.033935546875,2312.099853515625
1761160795120,simple,Load Cells,simple,simple.0,28684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-609.01,-2541.65,1001.16,-4919.2,-6702.92,-2135.29,0.0,0.0,0.0,0.0,0.0,0.0,-5528.21,-9244.57,-1134.13,-1.1341,1.1341,-3.7164,1.0,1.0,-370.10601806640625,-93.09407043457031,2316.103759765625
1761160795122,simple,Load Cells,simple,simple.0,28685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-596.01,-2551.65,993.16,-4905.2,-6711.92,-2133.29,0.0,0.0,0.0,0.0,0.0,0.0,-5501.21,-9263.57,-1140.13,-1.1401,1.1401,-3.7624,1.0,1.0,-369.8941650390625,-94.09900665283203,2322.798095703125
1761160795124,simple,Load Cells,simple,simple.0,28686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-574.01,-2566.65,988.16,-4890.2,-6724.92,-2137.29,0.0,0.0,0.0,0.0,0.0,0.0,-5464.21,-9291.57,-1149.13,-1.1491,1.1491,-3.8274,1.0,1.0,-369.4383239746094,-95.43316650390625,2328.144287109375
1761160795126,simple,Load Cells,simple,simple.0,28687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-559.01,-2570.65,985.16,-4884.2,-6730.92,-2141.29,0.0,0.0,0.0,0.0,0.0,0.0,-5443.21,-9301.57,-1156.13,-1.1561,1.1561,-3.8584,1.0,1.0,-370.832275390625,-95.97087097167969,2330.0986328125
1761160795128,simple,Load Cells,simple,simple.0,28688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-539.01,-2577.65,976.16,-4879.2,-6744.92,-2147.29,0.0,0.0,0.0,0.0,0.0,0.0,-5418.21,-9322.57,-1171.13,-1.1711,1.1711,-3.9044,1.0,1.0,-372.0775451660156,-96.1216812133789,2324.5390625
1761160795131,simple,Load Cells,simple,simple.0,28689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-525.01,-2594.65,970.16,-4869.2,-6755.92,-2153.29,0.0,0.0,0.0,0.0,0.0,0.0,-5394.21,-9350.57,-1183.13,-1.1831,1.1831,-3.9564,1.0,1.0,-371.6584777832031,-96.768310546875,2314.90234375
1761160795133,simple,Load Cells,simple,simple.0,28690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-522.01,-2601.65,965.16,-4859.2,-6760.92,-2148.29,0.0,0.0,0.0,0.0,0.0,0.0,-5381.21,-9362.57,-1183.13,-1.1831,1.1831,-3.9814,1.0,1.0,-370.7152099609375,-98.49626159667969,2314.251953125
1761160795135,simple,Load Cells,simple,simple.0,28691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-513.01,-2605.65,960.16,-4855.2,-6755.92,-2150.29,0.0,0.0,0.0,0.0,0.0,0.0,-5368.21,-9361.57,-1190.13,-1.1901,1.1901,-3.9934,1.0,1.0,-369.9283447265625,-100.34249877929688,2318.893798828125
1761160795137,simple,Load Cells,simple,simple.0,28692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-502.01,-2619.65,951.16,-4837.2,-6764.92,-2147.29,0.0,0.0,0.0,0.0,0.0,0.0,-5339.21,-9384.57,-1196.13,-1.1961,1.1961,-4.0454,1.0,1.0,-368.6266174316406,-101.89204406738281,2325.318115234375
