time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761161329541,simple,Load Cells,simple,simple.0,81504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,23.3,8.73,-22.56,-19.29,22.43,0.0,0.0,0.0,0.0,0.0,0.0,-10.48,4.01,31.16,0.0312,-0.0312,0.0145,1.0,1.0,-0.18803489208221436,0.5105987191200256,1.8905471563339233
1761161329543,simple,Load Cells,simple,simple.0,81505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,24.3,7.73,-21.56,-20.29,14.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,4.01,22.16,0.0,0.0,0.0,1.0,1.0,0.6526830792427063,-0.05569271743297577,2.492724895477295
1761161329545,simple,Load Cells,simple,simple.0,81506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,22.3,6.73,-19.56,-22.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,0.01,25.16,0.0252,-0.0252,0.0045,1.0,1.0,1.4384928941726685,-0.646134078502655,2.9958348274230957
1761161329547,simple,Load Cells,simple,simple.0,81507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,26.3,6.73,-20.56,-24.29,20.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,2.01,27.16,0.0272,-0.0272,0.0065,1.0,1.0,0.7081093788146973,0.03154277801513672,2.3897719383239746
1761161329549,simple,Load Cells,simple,simple.0,81508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,22.3,5.73,-22.56,-20.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,2.01,24.16,0.0242,-0.0242,0.0085,1.0,1.0,-0.38021382689476013,0.7279481291770935,1.681241750717163
1761161329551,simple,Load Cells,simple,simple.0,81509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.08,25.3,10.73,-20.56,-20.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,5.01,30.16,0.0302,-0.0302,0.0055,1.0,1.0,-1.7099261283874512,1.6175529956817627,0.8041988015174866
1761161329554,simple,Load Cells,simple,simple.0,81510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,24.3,9.73,-19.56,-21.29,20.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,3.01,30.16,0.0302,-0.0302,0.0055,1.0,1.0,-1.6394778490066528,1.624453067779541,0.8435346484184265
1761161329556,simple,Load Cells,simple,simple.0,81511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,23.3,8.73,-20.56,-20.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-10.48,3.01,26.16,0.0262,-0.0262,0.0135,1.0,1.0,-0.7106993794441223,0.8955191373825073,1.5020452737808228
1761161329558,simple,Load Cells,simple,simple.0,81512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,23.3,9.73,-22.56,-22.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-10.48,1.01,29.16,0.0292,-0.0292,0.0115,1.0,1.0,-0.03574217110872269,0.4302631914615631,1.9420236349105835
1761161329560,simple,Load Cells,simple,simple.0,81513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,26.3,5.73,-21.56,-23.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,3.01,21.16,0.0,0.0,0.0,1.0,1.0,0.6853172779083252,-0.2065066248178482,2.4975812435150146
1761161329562,simple,Load Cells,simple,simple.0,81514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,25.3,8.73,-23.56,-22.29,20.43,0.0,0.0,0.0,0.0,0.0,0.0,-9.48,3.01,29.16,0.0292,-0.0292,0.0125,1.0,1.0,1.4498889446258545,-0.6638768911361694,2.9676685333251953
1761161329564,simple,Load Cells,simple,simple.0,81515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,24.3,9.73,-20.56,-23.29,22.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,1.01,32.16,0.0322,-0.0322,0.0035,1.0,1.0,0.40352392196655273,0.21784231066703796,2.1887223720550537
1761161329567,simple,Load Cells,simple,simple.0,81516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,24.3,7.73,-21.56,-22.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-9.48,2.01,26.16,0.0262,-0.0262,0.0115,1.0,1.0,-1.601663589477539,1.5007461309432983,0.9018099308013916
1761161329569,simple,Load Cells,simple,simple.0,81517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,24.3,9.73,-23.56,-22.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,2.01,25.16,0.0252,-0.0252,0.0085,1.0,1.0,-1.6425858736038208,1.5224318504333496,0.8464484214782715
1761161329571,simple,Load Cells,simple,simple.0,81518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,25.3,7.73,-22.56,-19.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-9.48,6.01,26.16,0.0262,-0.0262,0.0155,1.0,1.0,-1.5037611722946167,1.418439269065857,0.9693121314048767
1761161329573,simple,Load Cells,simple,simple.0,81519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,23.3,6.73,-20.56,-18.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,5.01,26.16,0.0262,-0.0262,0.0095,1.0,1.0,-0.583270788192749,0.7974408268928528,1.5744037628173828
1761161329575,simple,Load Cells,simple,simple.0,81520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,25.3,9.73,-20.56,-22.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,3.01,25.16,0.0252,-0.0252,0.0055,1.0,1.0,0.267807275056839,0.2459350973367691,2.158127784729004
1761161329577,simple,Load Cells,simple,simple.0,81521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,24.3,8.73,-22.56,-23.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,1.01,24.16,0.0242,-0.0242,0.0085,1.0,1.0,0.7552475929260254,-0.18679238855838776,2.558770179748535
1761161329580,simple,Load Cells,simple,simple.0,81522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,26.3,10.73,-20.56,-22.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,4.01,30.16,0.0302,-0.0302,0.0065,1.0,1.0,1.047400951385498,-0.25234222412109375,2.601019859313965
1761161329582,simple,Load Cells,simple,simple.0,81523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,23.3,8.73,-20.56,-18.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,5.01,26.16,0.0262,-0.0262,0.0065,1.0,1.0,-0.266253262758255,0.6224769949913025,1.7905079126358032
1761161329584,simple,Load Cells,simple,simple.0,81524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,26.3,9.73,-19.56,-23.29,20.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,3.01,30.16,0.0302,-0.0302,0.0055,1.0,1.0,-1.764316439628601,1.6007959842681885,0.8071125745773315
1761161329586,simple,Load Cells,simple,simple.0,81525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,24.3,8.73,-21.56,-22.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,2.01,28.16,0.0282,-0.0282,0.0075,1.0,1.0,-1.752920389175415,1.4095678329467773,0.8289658427238464
1761161329588,simple,Load Cells,simple,simple.0,81526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,23.3,5.73,-20.56,-25.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,-1.99,21.16,0.0,0.0,0.0,1.0,1.0,-1.3421443700790405,1.3854179382324219,1.0164179801940918
1761161329590,simple,Load Cells,simple,simple.0,81527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,27.3,9.73,-22.56,-18.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,9.01,25.16,0.0252,-0.0252,0.0135,1.0,1.0,-0.531470537185669,0.6909839510917664,1.660845398902893
1761161329593,simple,Load Cells,simple,simple.0,81528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,27.3,6.73,-20.56,-21.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,6.01,23.16,0.0232,-0.0232,0.0085,1.0,1.0,0.7029293775558472,-0.1409567892551422,2.466986656188965
1761161329595,simple,Load Cells,simple,simple.0,81529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,22.3,11.73,-22.56,-18.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,4.01,30.16,0.0302,-0.0302,0.0095,1.0,1.0,1.4959911108016968,-0.6372626423835754,2.983208656311035
1761161329597,simple,Load Cells,simple,simple.0,81530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,24.3,6.73,-24.56,-19.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-10.48,5.01,24.16,0.0242,-0.0242,0.0155,1.0,1.0,0.6936053037643433,-0.04484988749027252,2.421337842941284
1761161329599,simple,Load Cells,simple,simple.0,81531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,26.3,12.73,-19.56,-18.29,22.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,8.01,35.16,0.0352,-0.0352,0.0135,1.0,1.0,-0.39989790320396423,0.7407624125480652,1.701638102531433
1761161329601,simple,Load Cells,simple,simple.0,81532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,24.3,9.73,-20.56,-25.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,-0.99,25.16,0.0252,-0.0252,0.0015,1.0,1.0,-1.7373802661895752,1.571224570274353,0.7269840836524963
1761161329603,simple,Load Cells,simple,simple.0,81533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,26.3,11.73,-24.56,-19.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-13.48,7.01,31.16,0.0312,-0.0312,0.0205,1.0,1.0,-1.8938170671463013,1.5520031452178955,0.7522367238998413
1761161329606,simple,Load Cells,simple,simple.0,81534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,22.3,12.73,-20.56,-21.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,1.01,32.16,0.0322,-0.0322,0.0065,1.0,1.0,-0.7055193781852722,0.8787620663642883,1.5001027584075928
1761161329608,simple,Load Cells,simple,simple.0,81535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,24.3,7.73,-22.56,-22.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,2.01,24.16,0.0242,-0.0242,0.0055,1.0,1.0,-0.019166091457009315,0.38837045431137085,1.9420236349105835
1761161329610,simple,Load Cells,simple,simple.0,81536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,27.3,5.73,-22.56,-18.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,9.01,24.16,0.0242,-0.0242,0.0155,1.0,1.0,0.7531756162643433,-0.15574246644973755,2.525747537612915
1761161329612,simple,Load Cells,simple,simple.0,81537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,25.3,8.73,-23.56,-18.29,20.43,0.0,0.0,0.0,0.0,0.0,0.0,-12.48,7.01,29.16,0.0292,-0.0292,0.0195,1.0,1.0,1.3820306062698364,-0.6481055021286011,2.932217597961426
1761161329614,simple,Load Cells,simple,simple.0,81538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,22.3,10.73,-20.56,-20.29,20.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,2.01,31.16,0.0312,-0.0312,0.0085,1.0,1.0,0.3724437654018402,0.20897090435028076,2.175610303878784
1761161329616,simple,Load Cells,simple,simple.0,81539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,25.3,7.73,-19.56,-23.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,2.01,26.16,0.0262,-0.0262,0.0065,1.0,1.0,-0.599328875541687,0.7954694032669067,1.5374960899353027
1761161329619,simple,Load Cells,simple,simple.0,81540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,27.3,9.73,-20.56,-22.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,5.01,28.16,0.0282,-0.0282,0.0105,1.0,1.0,-1.601663589477539,1.5263746976852417,0.8775285482406616
1761161329621,simple,Load Cells,simple,simple.0,81541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,25.3,10.73,-21.56,-20.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,5.01,30.16,0.0302,-0.0302,0.0125,1.0,1.0,-1.4307228326797485,1.3952749967575073,0.9314332008361816
1761161329623,simple,Load Cells,simple,simple.0,81542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,24.3,5.73,-21.56,-22.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,2.01,24.16,0.0242,-0.0242,0.0075,1.0,1.0,-0.603472888469696,0.774276614189148,1.556921124458313
1761161329625,simple,Load Cells,simple,simple.0,81543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,23.3,9.73,-18.56,-25.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,-1.99,26.16,0.0262,-0.0262,-0.0005,1.0,1.0,0.31908953189849854,0.2326279878616333,2.1887223720550537
1761161329627,simple,Load Cells,simple,simple.0,81544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,26.3,8.73,-21.56,-23.29,20.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,3.01,29.16,0.0292,-0.0292,0.0075,1.0,1.0,0.7666436433792114,-0.15919245779514313,2.5082650184631348
1761161329629,simple,Load Cells,simple,simple.0,81545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,26.3,6.73,-19.56,-21.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,5.01,23.16,0.0232,-0.0232,0.0075,1.0,1.0,1.3571664094924927,-0.5825556516647339,2.850146770477295
1761161329632,simple,Load Cells,simple,simple.0,81546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,22.3,6.73,-23.56,-22.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-10.48,0.01,26.16,0.0262,-0.0262,0.0105,1.0,1.0,-0.2962974011898041,0.6214912533760071,1.763312816619873
1761161329634,simple,Load Cells,simple,simple.0,81547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,27.3,7.73,-23.56,-23.29,14.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,4.01,22.16,0.0,0.0,0.0,1.0,1.0,-1.715624213218689,1.5781245231628418,0.7702049016952515
1761161329636,simple,Load Cells,simple,simple.0,81548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,19.3,6.73,-20.56,-21.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,-1.99,26.16,0.0262,-0.0262,0.0045,1.0,1.0,-1.7166601419448853,1.4420963525772095,0.8299371004104614
1761161329638,simple,Load Cells,simple,simple.0,81549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,22.3,6.73,-18.56,-21.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.01,24.16,0.0242,-0.0242,0.0005,1.0,1.0,-1.3929086923599243,1.3292323350906372,0.9921365976333618
1761161329640,simple,Load Cells,simple,simple.0,81550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,27.3,9.73,-21.56,-19.29,20.43,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,8.01,30.16,0.0302,-0.0302,0.0115,1.0,1.0,-0.4926203489303589,0.7131624817848206,1.6438484191894531
1761161329642,simple,Load Cells,simple,simple.0,81551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,21.3,8.73,-22.56,-20.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-9.48,1.01,25.16,0.0252,-0.0252,0.0105,1.0,1.0,0.5910407900810242,0.05224272608757019,2.305758476257324
1761161329645,simple,Load Cells,simple,simple.0,81552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,22.3,10.73,-23.56,-20.29,20.43,0.0,0.0,0.0,0.0,0.0,0.0,-10.48,2.01,31.16,0.0312,-0.0312,0.0125,1.0,1.0,1.5042791366577148,-0.6668339967727661,2.9754385948181152
1761161329647,simple,Load Cells,simple,simple.0,81553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,24.3,8.73,-20.56,-19.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,5.01,27.16,0.0272,-0.0272,0.0085,1.0,1.0,0.7008573412895203,0.009857118129730225,2.4014270305633545
1761161329649,simple,Load Cells,simple,simple.0,81554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,26.3,9.73,-21.56,-21.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,5.01,27.16,0.0272,-0.0272,0.0125,1.0,1.0,-0.40196990966796875,0.6919696927070618,1.6137396097183228
1761161329651,simple,Load Cells,simple,simple.0,81555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,23.3,6.73,-19.56,-20.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,3.01,24.16,0.0242,-0.0242,0.0095,1.0,1.0,-1.602699637413025,1.5155318975448608,0.8493621945381165
1761161329653,simple,Load Cells,simple,simple.0,81556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,26.3,9.73,-24.56,-23.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-8.48,3.01,29.16,0.0292,-0.0292,0.0115,1.0,1.0,-1.8793129920959473,1.4918748140335083,0.7230990529060364
1761161329655,simple,Load Cells,simple,simple.0,81557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,28.3,6.73,-24.56,-22.29,20.43,0.0,0.0,0.0,0.0,0.0,0.0,-10.48,6.01,27.16,0.0272,-0.0272,0.0165,1.0,1.0,-1.252012014389038,1.22080397605896,1.054782509803772
1761161329657,simple,Load Cells,simple,simple.0,81558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,25.3,7.73,-22.56,-22.29,20.43,0.0,0.0,0.0,0.0,0.0,0.0,-8.48,3.01,28.16,0.0282,-0.0282,0.0115,1.0,1.0,-0.4123299717903137,0.600791335105896,1.672500491142273
1761161329660,simple,Load Cells,simple,simple.0,81559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,24.3,12.73,-24.56,-20.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-11.48,4.01,29.16,0.0292,-0.0292,0.0155,1.0,1.0,0.7360814809799194,-0.1848209649324417,2.4868974685668945
1761161329662,simple,Load Cells,simple,simple.0,81560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,25.3,8.73,-24.56,-19.29,14.43,0.0,0.0,0.0,0.0,0.0,0.0,-10.48,6.01,23.16,0.0232,-0.0232,0.0165,1.0,1.0,1.3654545545578003,-0.6530340313911438,2.9118213653564453
1761161329664,simple,Load Cells,simple,simple.0,81561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,26.3,8.73,-21.56,-22.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,4.01,27.16,0.0272,-0.0272,0.0095,1.0,1.0,0.3708897531032562,0.219813734292984,2.087711811065674
1761161329666,simple,Load Cells,simple,simple.0,81562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,24.3,5.73,-19.56,-19.29,14.43,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,5.01,20.16,0.0,0.0,0.0,1.0,1.0,-0.574982762336731,0.8457407355308533,1.5190422534942627
1761161329668,simple,Load Cells,simple,simple.0,81563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,24.3,5.73,-19.56,-18.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,6.01,23.16,0.0232,-0.0232,0.0135,1.0,1.0,-1.6974941492080688,1.6214958429336548,0.7298978567123413
1761161329670,simple,Load Cells,simple,simple.0,81564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,23.3,8.73,-23.56,-20.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-12.48,3.01,27.16,0.0272,-0.0272,0.0155,1.0,1.0,-1.8824210166931152,1.71168851852417,0.6371430158615112
1761161329673,simple,Load Cells,simple,simple.0,81565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,22.3,10.73,-21.56,-19.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,3.01,30.16,0.0302,-0.0302,0.0095,1.0,1.0,-0.5666946768760681,0.734848141670227,1.5520648956298828
1761161329675,simple,Load Cells,simple,simple.0,81566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,22.3,7.73,-20.56,-22.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,0.01,27.16,0.0272,-0.0272,0.0075,1.0,1.0,0.39109185338020325,0.19221380352973938,2.139673948287964
1761161329677,simple,Load Cells,simple,simple.0,81567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,23.3,3.73,-18.56,-21.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,0.52,2.01,21.16,0.0,0.0,0.0,1.0,1.0,0.8490060567855835,-0.17200671136379242,2.469900369644165
1761161329679,simple,Load Cells,simple,simple.0,81568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,26.3,6.73,-19.56,-18.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,8.01,25.16,0.0252,-0.0252,0.0135,1.0,1.0,1.3478424549102783,-0.5588985681533813,2.8414053916931152
1761161329681,simple,Load Cells,simple,simple.0,81569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,26.3,11.73,-20.56,-23.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-8.48,3.01,27.16,0.0272,-0.0272,0.0115,1.0,1.0,0.1061905100941658,0.35387054085731506,1.9255123138427734
1761161329684,simple,Load Cells,simple,simple.0,81570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,23.3,8.73,-23.56,-22.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-11.48,1.01,24.16,0.0242,-0.0242,0.0125,1.0,1.0,-1.715624213218689,1.562846064567566,0.7740899324417114
1761161329686,simple,Load Cells,simple,simple.0,81571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,24.3,9.73,-22.56,-22.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,2.01,27.16,0.0272,-0.0272,0.0065,1.0,1.0,-1.747740387916565,1.404146432876587,0.8187676668167114
1761161329688,simple,Load Cells,simple,simple.0,81572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,27.3,7.73,-19.56,-19.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,8.01,25.16,0.0252,-0.0252,0.0085,1.0,1.0,-1.3742605447769165,1.2646682262420654,1.045555591583252
1761161329690,simple,Load Cells,simple,simple.0,81573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,24.3,5.73,-17.56,-20.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,4.01,25.16,0.0252,-0.0252,0.0065,1.0,1.0,-0.4511801600456238,0.6692982912063599,1.584601879119873
1761161329692,simple,Load Cells,simple,simple.0,81574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,24.3,12.73,-20.56,-21.29,21.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,3.01,34.16,0.0342,-0.0342,0.0085,1.0,1.0,0.573428750038147,0.08132122457027435,2.2746782302856445
1761161329694,simple,Load Cells,simple,simple.0,81575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,23.3,8.73,-22.56,-17.29,20.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,6.01,29.16,0.0292,-0.0292,0.0135,1.0,1.0,0.8541860580444336,-0.1582067459821701,2.492724895477295
1761161329697,simple,Load Cells,simple,simple.0,81576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,22.3,7.73,-20.56,-20.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,2.01,27.16,0.0272,-0.0272,0.0065,1.0,1.0,0.612278938293457,-0.019221380352973938,2.2970170974731445
