time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760121179719,simple,Load Cells,simple,simple.0,272774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,1.18,7.53,3.51,-9.48,9.8,7.99,-8.3,17.33,0.0,0.0,0.0,1.0,1.0,-1.2033196687698364,0.7447052597999573,-0.250583678483963
1760121179721,simple,Load Cells,simple,simple.0,272775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,4.18,4.53,0.51,-13.48,7.8,8.99,-9.3,12.33,0.0,0.0,0.0,1.0,1.0,-0.32685956358909607,0.0832926481962204,0.38315993547439575
1760121179723,simple,Load Cells,simple,simple.0,272776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,2.18,7.53,-0.49,-10.48,9.8,7.99,-8.3,17.33,0.0,0.0,0.0,1.0,1.0,0.7122533917427063,-0.5795985460281372,1.0533256530761719
1760121179726,simple,Load Cells,simple,simple.0,272777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,4.18,4.53,1.51,-11.48,5.8,6.99,-7.3,10.33,0.0,0.0,0.0,1.0,1.0,1.757582426071167,-1.3336679935455322,1.7200919389724731
1760121179728,simple,Load Cells,simple,simple.0,272778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,2.18,6.53,-0.49,-13.48,6.8,8.99,-11.3,13.33,0.0,0.0,0.0,1.0,1.0,1.108525276184082,-0.7999051213264465,1.2626309394836426
1760121179730,simple,Load Cells,simple,simple.0,272779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,3.18,6.53,0.51,-12.48,4.8,7.99,-9.3,11.33,0.0,0.0,0.0,1.0,1.0,-0.02641812525689602,0.021685659885406494,0.5176786780357361
1760121179732,simple,Load Cells,simple,simple.0,272780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,3.18,2.53,0.51,-13.48,11.8,8.99,-10.3,14.33,0.0,0.0,0.0,1.0,1.0,-1.4441908597946167,0.9610689878463745,-0.4589178264141083
1760121179734,simple,Load Cells,simple,simple.0,272781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,4.18,5.53,-1.49,-18.48,7.8,4.99,-14.3,13.33,0.0,0.0,0.0,1.0,1.0,-1.6519098281860352,1.0246473550796509,-0.35013729333877563
1760121179736,simple,Load Cells,simple,simple.0,272782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,4.18,2.53,-1.49,-12.48,8.8,3.99,-8.3,11.33,0.0,0.0,0.0,1.0,1.0,-1.1111153364181519,0.6781697273254395,-0.18599526584148407
1760121179739,simple,Load Cells,simple,simple.0,272783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,4.18,3.53,2.51,-12.48,11.8,6.99,-8.3,15.33,0.0,0.0,0.0,1.0,1.0,0.11655055731534958,-0.21143518388271332,0.6730794310569763
1760121179741,simple,Load Cells,simple,simple.0,272784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,2.18,3.53,-1.49,-14.48,6.8,4.99,-12.3,10.33,0.0,0.0,0.0,1.0,1.0,0.9438005089759827,-0.8432764410972595,1.2587460279464722
1760121179743,simple,Load Cells,simple,simple.0,272785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,3.18,3.53,3.51,-12.48,4.8,8.99,-9.3,8.33,0.0,0.0,0.0,1.0,1.0,1.692832112312317,-1.2720609903335571,1.8220736980438232
1760121179745,simple,Load Cells,simple,simple.0,272786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,4.18,6.53,1.51,-9.48,6.8,6.99,-5.3,13.33,0.0,0.0,0.0,1.0,1.0,0.7459235787391663,-0.5855128169059753,1.027101755142212
1760121179747,simple,Load Cells,simple,simple.0,272787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,5.18,2.53,0.51,-13.48,10.8,7.99,-8.3,13.33,0.0,0.0,0.0,1.0,1.0,-0.23620912432670593,0.0832926481962204,0.3447953760623932
1760121179749,simple,Load Cells,simple,simple.0,272788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,5.18,8.53,-0.49,-13.48,7.8,4.99,-8.3,16.33,0.0,0.0,0.0,1.0,1.0,-1.4317587614059448,0.9837403893470764,-0.42735204100608826
1760121179751,simple,Load Cells,simple,simple.0,272789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,5.18,6.53,-1.49,-14.48,6.8,4.99,-9.3,13.33,0.0,0.0,0.0,1.0,1.0,-1.688170075416565,1.0670329332351685,-0.4938829839229584
1760121179754,simple,Load Cells,simple,simple.0,272790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,2.18,6.53,2.51,-15.48,5.8,8.99,-13.3,12.33,0.0,0.0,0.0,1.0,1.0,-0.4175100028514862,0.12469254434108734,0.34770914912223816
1760121179756,simple,Load Cells,simple,simple.0,272791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,3.18,0.53,2.51,-13.48,10.8,10.99,-10.3,11.33,0.0,0.0,0.0,1.0,1.0,0.4294240474700928,-0.37999188899993896,0.8338220715522766
1760121179758,simple,Load Cells,simple,simple.0,272792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,6.18,4.53,-0.49,-13.48,6.8,6.99,-7.3,11.33,0.0,0.0,0.0,1.0,1.0,0.9753986597061157,-0.8634835481643677,1.3175069093704224
1760121179760,simple,Load Cells,simple,simple.0,272793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,3.18,2.53,0.51,-10.48,12.8,4.99,-7.3,15.33,0.0,0.0,0.0,1.0,1.0,1.5824975967407227,-1.216368317604065,1.7730252742767334
1760121179762,simple,Load Cells,simple,simple.0,272794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,6.18,0.53,1.51,-13.48,10.8,9.99,-7.3,11.33,0.0,0.0,0.0,1.0,1.0,0.4283880293369293,-0.3602776527404785,0.8464484214782715
1760121179764,simple,Load Cells,simple,simple.0,272795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,2.18,6.53,3.51,-11.48,10.8,12.99,-9.3,17.33,0.0,0.0,0.0,1.0,1.0,-0.45946818590164185,0.26072075963020325,0.2986607849597931
1760121179766,simple,Load Cells,simple,simple.0,272796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,5.18,4.53,1.51,-9.48,12.8,9.99,-4.3,17.33,0.0,0.0,0.0,1.0,1.0,-1.4136286973953247,0.9837403893470764,-0.4118119478225708
1760121179769,simple,Load Cells,simple,simple.0,272797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,2.18,4.53,0.51,-15.48,8.8,6.99,-13.3,13.33,0.0,0.0,0.0,1.0,1.0,-1.2271478176116943,0.7447052597999573,-0.2408711463212967
1760121179771,simple,Load Cells,simple,simple.0,272798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,3.18,4.53,-0.49,-14.48,8.8,4.99,-11.3,13.33,0.0,0.0,0.0,1.0,1.0,-0.34447163343429565,0.04041418433189392,0.3651917278766632
1760121179773,simple,Load Cells,simple,simple.0,272799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,6.18,0.53,-1.49,-12.48,6.8,4.99,-6.3,7.33,0.0,0.0,0.0,1.0,1.0,0.7412615418434143,-0.571712851524353,1.081006407737732
1760121179775,simple,Load Cells,simple,simple.0,272800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,6.18,2.53,4.51,-12.48,9.8,10.99,-6.3,12.33,0.0,0.0,0.0,1.0,1.0,1.037558913230896,-0.9255833625793457,1.3000242710113525
1760121179777,simple,Load Cells,simple,simple.0,272801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,3.18,2.53,0.51,-14.48,12.8,6.99,-11.3,15.33,0.0,0.0,0.0,1.0,1.0,1.4918471574783325,-1.2232682704925537,1.6506472826004028
1760121179779,simple,Load Cells,simple,simple.0,272802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,4.18,6.53,1.51,-13.48,10.8,5.99,-9.3,17.33,0.0,0.0,0.0,1.0,1.0,0.24605117738246918,-0.21833516657352448,0.6662806868553162
1760121179781,simple,Load Cells,simple,simple.0,272803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,6.18,5.53,0.51,-11.48,8.8,8.99,-5.3,14.33,0.0,0.0,0.0,1.0,1.0,-0.8381279706954956,0.4598345458507538,0.022338856011629105
1760121179784,simple,Load Cells,simple,simple.0,272804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,7.18,2.53,2.51,-11.48,7.8,10.99,-4.3,10.33,0.0,0.0,0.0,1.0,1.0,-1.627563714981079,0.9561404585838318,-0.38461682200431824
1760121179786,simple,Load Cells,simple,simple.0,272805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,5.18,5.53,1.51,-11.48,9.8,10.99,-6.3,15.33,0.0,0.0,0.0,1.0,1.0,-1.095575213432312,0.6683126091957092,-0.1486019492149353
1760121179788,simple,Load Cells,simple,simple.0,272806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,6.18,3.53,-1.49,-12.48,8.8,4.99,-6.3,12.33,0.0,0.0,0.0,1.0,1.0,-0.20979100465774536,-0.015278533101081848,0.44046396017074585
1760121179790,simple,Load Cells,simple,simple.0,272807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,3.18,0.53,1.51,-13.48,5.8,7.99,-10.3,6.33,0.0,0.0,0.0,1.0,1.0,0.8759421706199646,-0.7067553400993347,1.171818733215332
1760121179792,simple,Load Cells,simple,simple.0,272808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,2.18,1.53,-0.49,-12.48,11.8,4.99,-10.3,13.33,0.0,0.0,0.0,1.0,1.0,1.1784555912017822,-0.9457904696464539,1.3184781074523926
1760121179794,simple,Load Cells,simple,simple.0,272809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,5.18,1.53,-0.49,-11.48,6.8,5.99,-6.3,8.33,0.0,0.0,0.0,1.0,1.0,1.5322513580322266,-1.1202614307403564,1.553036093711853
1760121179796,simple,Load Cells,simple,simple.0,272810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,6.18,3.53,0.51,-14.48,8.8,5.99,-8.3,12.33,0.0,0.0,0.0,1.0,1.0,0.13623464107513428,-0.12617111206054688,0.599749743938446
1760121179799,simple,Load Cells,simple,simple.0,272811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,3.18,4.53,2.51,-11.48,7.8,7.99,-8.3,12.33,0.0,0.0,0.0,1.0,1.0,-1.4286508560180664,0.9857118129730225,-0.40695568919181824
1760121179801,simple,Load Cells,simple,simple.0,272812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,5.18,2.53,0.51,-13.48,11.8,7.99,-8.3,14.33,0.0,0.0,0.0,1.0,1.0,-1.717696189880371,1.0887186527252197,-0.5332188010215759
1760121179803,simple,Load Cells,simple,simple.0,272813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,2.18,6.53,1.51,-14.48,4.8,7.99,-12.3,11.33,0.0,0.0,0.0,1.0,1.0,-0.8987342715263367,0.5145415663719177,-0.026709502562880516
1760121179805,simple,Load Cells,simple,simple.0,272814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,5.18,3.53,-0.49,-11.48,7.8,6.99,-6.3,11.33,0.0,0.0,0.0,1.0,1.0,-0.08598840981721878,-0.0527355819940567,0.4904835820198059
1760121179807,simple,Load Cells,simple,simple.0,272815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,5.18,4.53,4.51,-10.48,7.8,9.99,-5.3,12.33,0.0,0.0,0.0,1.0,1.0,0.8645461201667786,-0.8146907687187195,1.2038700580596924
1760121179809,simple,Load Cells,simple,simple.0,272816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,0.18,5.53,1.51,-12.48,8.8,9.99,-12.3,14.33,0.0,0.0,0.0,1.0,1.0,1.4918471574783325,-1.1636327505111694,1.3927791118621826
1760121179812,simple,Load Cells,simple,simple.0,272817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,6.18,4.53,2.51,-14.48,8.8,4.99,-8.3,13.33,0.0,0.0,0.0,1.0,1.0,0.4516981542110443,-0.39231330156326294,0.8445059061050415
1760121179814,simple,Load Cells,simple,simple.0,272818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,7.18,2.53,3.51,-16.48,10.8,12.99,-9.3,13.33,0.0,0.0,0.0,1.0,1.0,-0.42890605330467224,0.24396367371082306,0.22338856756687164
1760121179816,simple,Load Cells,simple,simple.0,272819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,2.18,5.53,1.51,-11.48,6.8,5.99,-9.3,12.33,0.0,0.0,0.0,1.0,1.0,-1.3980886936187744,0.9482547640800476,-0.4020994007587433
1760121179818,simple,Load Cells,simple,simple.0,272820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,3.18,8.53,-0.49,-9.48,12.8,4.99,-6.3,21.33,0.0,0.0,0.0,1.0,1.0,-1.6394778490066528,1.0502759218215942,-0.5934365391731262
1760121179820,simple,Load Cells,simple,simple.0,272821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,1.18,2.53,-0.49,-13.48,10.8,3.99,-12.3,13.33,0.0,0.0,0.0,1.0,1.0,-0.6910153031349182,0.3686562180519104,0.1024673655629158
1760121179822,simple,Load Cells,simple,simple.0,272822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,1.18,4.53,1.51,-11.48,7.8,9.99,-10.3,12.33,0.0,0.0,0.0,1.0,1.0,-0.008806041441857815,-0.1670781522989273,0.5910084247589111
1760121179825,simple,Load Cells,simple,simple.0,272823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,5.18,2.53,1.51,-12.48,4.8,10.99,-7.3,7.33,0.0,0.0,0.0,1.0,1.0,1.0577610731124878,-0.8693978190422058,1.2723435163497925
1760121179827,simple,Load Cells,simple,simple.0,272824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,6.18,3.53,3.51,-8.48,7.8,14.99,-2.3,11.33,0.0,0.0,0.0,1.0,1.0,1.5167112350463867,-1.1449042558670044,1.6360783576965332
1760121179829,simple,Load Cells,simple,simple.0,272825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,5.18,6.53,3.51,-12.48,8.8,10.99,-7.3,15.33,0.0,0.0,0.0,1.0,1.0,0.20927299559116364,-0.1749638468027115,0.6555968523025513
1760121179831,simple,Load Cells,simple,simple.0,272826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,3.18,5.53,1.51,-10.48,10.8,10.99,-7.3,16.33,0.0,0.0,0.0,1.0,1.0,-0.9122023582458496,0.5125701427459717,-0.0796428769826889
1760121179833,simple,Load Cells,simple,simple.0,272827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,8.18,2.53,-0.49,-13.48,3.8,7.99,-5.3,6.33,0.0,0.0,0.0,1.0,1.0,-1.4125927686691284,0.9738832712173462,-0.3894731104373932
1760121179835,simple,Load Cells,simple,simple.0,272828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,3.18,3.53,2.51,-15.48,10.8,8.99,-12.3,14.33,0.0,0.0,0.0,1.0,1.0,-1.4317587614059448,0.9191762208938599,-0.48805543780326843
1760121179837,simple,Load Cells,simple,simple.0,272829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,4.18,4.53,1.51,-12.48,9.8,11.99,-8.3,14.33,0.0,0.0,0.0,1.0,1.0,-0.567730724811554,0.2577636241912842,0.2165897786617279
1760121179840,simple,Load Cells,simple,simple.0,272830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.18,3.53,1.51,-13.48,6.8,6.99,-13.3,10.33,0.0,0.0,0.0,1.0,1.0,0.8728341460227966,-0.6757054328918457,1.1446235179901123
1760121179842,simple,Load Cells,simple,simple.0,272831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,3.18,5.53,0.51,-14.48,8.8,3.99,-11.3,14.33,0.0,0.0,0.0,1.0,1.0,1.2369898557662964,-0.9576190114021301,1.3524720668792725
1760121179844,simple,Load Cells,simple,simple.0,272832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,6.18,2.53,2.51,-10.48,11.8,8.99,-4.3,14.33,0.0,0.0,0.0,1.0,1.0,1.5167112350463867,-1.1271613836288452,1.5336110591888428
1760121179846,simple,Load Cells,simple,simple.0,272833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,7.18,3.53,1.51,-12.48,6.8,8.99,-5.3,10.33,0.0,0.0,0.0,1.0,1.0,0.11137053370475769,-0.14588534832000732,0.6080054044723511
1760121179848,simple,Load Cells,simple,simple.0,272834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,2.18,4.53,1.51,-13.48,8.8,8.99,-11.3,13.33,0.0,0.0,0.0,1.0,1.0,-1.2603000402450562,0.7289338707923889,-0.2641812562942505
1760121179850,simple,Load Cells,simple,simple.0,272835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,7.18,4.53,3.51,-13.48,5.8,10.99,-6.3,10.33,0.0,0.0,0.0,1.0,1.0,-1.4493708610534668,0.9162191152572632,-0.3569360673427582
1760121179852,simple,Load Cells,simple,simple.0,272836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,6.18,7.53,-1.49,-12.48,11.8,2.99,-6.3,19.33,0.0,0.0,0.0,1.0,1.0,-1.3493964672088623,0.7846266031265259,-0.3666486144065857
1760121179855,simple,Load Cells,simple,simple.0,272837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,3.18,6.53,-1.49,-12.48,9.8,4.99,-9.3,16.33,0.0,0.0,0.0,1.0,1.0,-0.1419326812028885,-0.06850697100162506,0.525448739528656
1760121179857,simple,Load Cells,simple,simple.0,272838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,4.18,5.53,2.51,-14.48,10.8,7.99,-10.3,16.33,0.0,0.0,0.0,1.0,1.0,0.8303579688072205,-0.7777265906333923,1.2121257781982422
1760121179859,simple,Load Cells,simple,simple.0,272839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,3.18,1.53,-0.49,-11.48,8.8,4.99,-8.3,10.33,0.0,0.0,0.0,1.0,1.0,1.546755313873291,-1.172504186630249,1.4835914373397827
1760121179861,simple,Load Cells,simple,simple.0,272840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,5.18,1.53,1.51,-12.48,8.8,8.99,-7.3,10.33,0.0,0.0,0.0,1.0,1.0,1.3488783836364746,-0.9901474714279175,1.4631950855255127
1760121179863,simple,Load Cells,simple,simple.0,272841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,4.18,5.53,4.51,-11.48,7.8,10.99,-7.3,13.33,0.0,0.0,0.0,1.0,1.0,0.0,-0.03992132842540741,0.555072009563446
1760121180080,simple,Load Cells,simple,simple.0,272842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.77,-2.78,1.44,-0.71,-0.77,3.34,0.06,-3.55,0.0,0.0,0.0,1.0,1.0,-1.026680827140808,0.5613628625869751,-0.14277443289756775
1760121180082,simple,Load Cells,simple,simple.0,272843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.77,0.22,0.44,-1.71,2.23,0.34,0.06,2.45,0.0,0.0,0.0,1.0,1.0,-1.4172548055648804,0.9797975420951843,-0.4011281728744507
1760121180084,simple,Load Cells,simple,simple.0,272844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-1.23,-1.78,0.44,-0.71,-0.77,-1.66,-1.94,-2.55,0.0,0.0,0.0,1.0,1.0,-1.3929086923599243,0.8748192191123962,-0.46183156967163086
1760121180087,simple,Load Cells,simple,simple.0,272845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-2.23,-2.78,2.44,-2.71,-0.77,-0.66,-4.94,-3.55,0.0,0.0,0.0,1.0,1.0,-0.1745668351650238,0.010842829942703247,0.42686641216278076
1760121180089,simple,Load Cells,simple,simple.0,272846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-3.23,-2.78,-2.56,-0.71,0.23,-0.66,-3.94,-2.55,0.0,0.0,0.0,1.0,1.0,0.8852662444114685,-0.7166124582290649,1.1650198698043823
1760121180091,simple,Load Cells,simple,simple.0,272847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.23,0.22,0.44,0.29,-0.77,0.34,-0.94,-0.55,0.0,0.0,0.0,1.0,1.0,1.3685624599456787,-1.007890224456787,1.3388744592666626
