time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760119268102,simple,Load Cells,simple,simple.0,111260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.12,8.09,-2.07,-14.45,8.0,8.23,-4.33,16.09,0.0,0.0,0.0,1.0,1.0,-1.736344337463379,1.0522472858428955,-0.9299762845039368
1760119268104,simple,Load Cells,simple,simple.0,111261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.12,9.09,-2.07,-15.45,7.0,5.23,-6.33,16.09,0.0,0.0,0.0,1.0,1.0,-0.7650896310806274,0.30507779121398926,-0.1821102350950241
1760119268106,simple,Load Cells,simple,simple.0,111262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.12,8.09,0.93,-14.45,4.0,10.23,-7.33,12.09,0.0,0.0,0.0,1.0,1.0,-0.03159815073013306,-0.17397813498973846,0.2938045263290405
1760119268109,simple,Load Cells,simple,simple.0,111263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.12,13.09,-4.07,-13.45,7.0,4.23,-6.33,20.09,0.0,0.0,0.0,1.0,1.0,0.9551965594291687,-0.9038977026939392,0.9940791130065918
1760119268111,simple,Load Cells,simple,simple.0,111264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.12,10.09,-2.07,-15.45,10.0,8.23,-6.33,20.09,0.0,0.0,0.0,1.0,1.0,1.4529969692230225,-1.2193254232406616,1.3262481689453125
1760119268113,simple,Load Cells,simple,simple.0,111265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,11.12,7.09,-1.07,-15.45,8.0,5.23,-4.33,15.09,0.0,0.0,0.0,1.0,1.0,0.18648089468479156,-0.2533279359340668,0.3632492423057556
1760119268115,simple,Load Cells,simple,simple.0,111266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.12,8.09,-1.07,-18.45,6.0,10.23,-8.33,14.09,0.0,0.0,0.0,1.0,1.0,-0.9391384720802307,0.48891305923461914,-0.3209996521472931
1760119268117,simple,Load Cells,simple,simple.0,111267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.12,8.09,-3.07,-15.45,8.0,4.23,-6.33,16.09,0.0,0.0,0.0,1.0,1.0,-1.5058331489562988,0.927061915397644,-0.6483124494552612
1760119268119,simple,Load Cells,simple,simple.0,111268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.12,4.09,-2.07,-13.45,10.0,6.23,-6.33,14.09,0.0,0.0,0.0,1.0,1.0,-1.5161932706832886,0.8994619846343994,-0.8469340205192566
1760119268121,simple,Load Cells,simple,simple.0,111269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,11.12,10.09,-2.07,-18.45,6.0,6.23,-7.33,16.09,0.0,0.0,0.0,1.0,1.0,-0.6045088768005371,0.17644241452217102,-0.059732161462306976
1760119268124,simple,Load Cells,simple,simple.0,111270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.12,7.09,-4.07,-14.45,7.0,3.23,-6.33,14.09,0.0,0.0,0.0,1.0,1.0,0.7863277196884155,-0.7323838472366333,0.8474196791648865
1760119268126,simple,Load Cells,simple,simple.0,111271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.12,8.09,0.93,-12.45,6.0,9.23,-2.33,14.09,0.0,0.0,0.0,1.0,1.0,1.153591513633728,-1.0069046020507812,0.9853377938270569
1760119268128,simple,Load Cells,simple,simple.0,111272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.12,11.09,-1.07,-14.45,10.0,10.23,-5.33,21.09,0.0,0.0,0.0,1.0,1.0,1.4457448720932007,-1.172504186630249,1.2771998643875122
1760119268130,simple,Load Cells,simple,simple.0,111273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.12,15.09,-0.07,-13.45,6.0,11.23,-3.33,21.09,0.0,0.0,0.0,1.0,1.0,0.0020720099564641714,-0.16017816960811615,0.32537028193473816
1760119268132,simple,Load Cells,simple,simple.0,111274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.12,8.09,0.93,-16.45,11.0,10.23,-6.33,19.09,0.0,0.0,0.0,1.0,1.0,-1.3970526456832886,0.7318909764289856,-0.5856665372848511
1760119268134,simple,Load Cells,simple,simple.0,111275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,10.12,8.09,-1.07,-13.45,8.0,5.23,-3.33,16.09,0.0,0.0,0.0,1.0,1.0,-1.4586949348449707,0.9024191498756409,-0.6512262225151062
1760119268136,simple,Load Cells,simple,simple.0,111276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.12,11.09,-1.07,-11.45,9.0,6.23,-1.33,20.09,0.0,0.0,0.0,1.0,1.0,-1.4125927686691284,0.807297945022583,-0.6298586130142212
1760119268139,simple,Load Cells,simple,simple.0,111277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,5.12,8.09,-0.07,-14.45,4.0,11.23,-9.33,12.09,0.0,0.0,0.0,1.0,1.0,-0.1548827439546585,-0.09857118129730225,0.2500980496406555
1760119268141,simple,Load Cells,simple,simple.0,111278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.12,11.09,-1.07,-15.45,6.0,6.23,-7.33,17.09,0.0,0.0,0.0,1.0,1.0,0.7977238297462463,-0.7939908504486084,0.8658735156059265
1760119268143,simple,Load Cells,simple,simple.0,111279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,13.12,7.09,0.93,-13.45,9.0,7.23,-0.33,16.09,0.0,0.0,0.0,1.0,1.0,1.4706089496612549,-1.1848255395889282,1.1397672891616821
1760119268145,simple,Load Cells,simple,simple.0,111280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.12,5.09,-1.07,-14.45,7.0,6.23,-4.33,12.09,0.0,0.0,0.0,1.0,1.0,1.2577099800109863,-1.0418972969055176,1.1611348390579224
1760119268147,simple,Load Cells,simple,simple.0,111281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.12,11.09,-2.07,-12.45,10.0,6.23,-2.33,21.09,0.0,0.0,0.0,1.0,1.0,-0.07303834706544876,-0.08477121591567993,0.23164422810077667
1760119268149,simple,Load Cells,simple,simple.0,111282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.12,6.09,2.93,-14.45,8.0,12.23,-9.33,14.09,0.0,0.0,0.0,1.0,1.0,-1.5493453741073608,0.9043905735015869,-0.7381535172462463
1760119268152,simple,Load Cells,simple,simple.0,111283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,13.12,11.09,-2.07,-13.45,9.0,8.23,-0.33,20.09,0.0,0.0,0.0,1.0,1.0,-1.712516188621521,1.0024688243865967,-0.9494013786315918
1760119268154,simple,Load Cells,simple,simple.0,111284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.12,5.09,-1.07,-16.45,8.0,6.23,-7.33,13.09,0.0,0.0,0.0,1.0,1.0,-0.7858097553253174,0.32627061009407043,-0.1486019492149353
1760119268156,simple,Load Cells,simple,simple.0,111285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.12,8.09,-0.07,-13.45,9.0,8.23,-4.33,17.09,0.0,0.0,0.0,1.0,1.0,-0.02641812525689602,-0.17003528773784637,0.31371524930000305
1760119268158,simple,Load Cells,simple,simple.0,111286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.12,9.09,0.93,-14.45,6.0,11.23,-5.33,15.09,0.0,0.0,0.0,1.0,1.0,0.8122278451919556,-0.7796980142593384,0.9027811884880066
1760119268160,simple,Load Cells,simple,simple.0,111287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.12,10.09,-1.07,-15.45,6.0,10.23,-6.33,16.09,0.0,0.0,0.0,1.0,1.0,1.6280817985534668,-1.3055752515792847,1.4690226316452026
1760119268162,simple,Load Cells,simple,simple.0,111288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.12,8.09,-2.07,-14.45,9.0,8.23,-5.33,17.09,0.0,0.0,0.0,1.0,1.0,0.9583045840263367,-0.794976532459259,0.9450307488441467
1760119268164,simple,Load Cells,simple,simple.0,111289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,11.12,10.09,-2.07,-13.45,9.0,6.23,-2.33,19.09,0.0,0.0,0.0,1.0,1.0,-0.21704304218292236,-0.029078498482704163,0.2175610363483429
1760119268166,simple,Load Cells,simple,simple.0,111290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.12,9.09,0.93,-12.45,7.0,10.23,-4.33,16.09,0.0,0.0,0.0,1.0,1.0,-1.572655439376831,0.9492404460906982,-0.7148433923721313
1760119268169,simple,Load Cells,simple,simple.0,111291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,8.12,9.09,-2.07,-11.45,7.0,9.23,-3.33,16.09,0.0,0.0,0.0,1.0,1.0,-1.5809435844421387,0.9502261877059937,-0.7862306237220764
1760119268171,simple,Load Cells,simple,simple.0,111292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.12,15.09,0.93,-15.45,7.0,11.23,-6.33,22.09,0.0,0.0,0.0,1.0,1.0,-0.6304090023040771,0.17742812633514404,-0.0912979319691658
1760119268173,simple,Load Cells,simple,simple.0,111293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,11.12,9.09,-0.07,-13.45,8.0,7.23,-2.33,17.09,0.0,0.0,0.0,1.0,1.0,0.09375844895839691,-0.2720564603805542,0.3622779846191406
1760119268175,simple,Load Cells,simple,simple.0,111294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,6.12,6.09,-0.07,-14.45,7.0,8.23,-8.33,13.09,0.0,0.0,0.0,1.0,1.0,0.8510780334472656,-0.8851692080497742,0.9853377938270569
1760119268177,simple,Load Cells,simple,simple.0,111295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.12,9.09,-2.07,-14.45,8.0,6.23,-4.33,17.09,0.0,0.0,0.0,1.0,1.0,1.600109577178955,-1.3154323101043701,1.5258409976959229
1760119268179,simple,Load Cells,simple,simple.0,111296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,14.12,10.09,0.93,-12.45,9.0,9.23,1.67,19.09,0.0,0.0,0.0,1.0,1.0,0.6640791893005371,-0.6121270060539246,0.7556360960006714
1760119268182,simple,Load Cells,simple,simple.0,111297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,13.12,7.09,0.93,-18.45,11.0,8.23,-5.33,18.09,0.0,0.0,0.0,1.0,1.0,-1.3949806690216064,0.7121767401695251,-0.5837240219116211
1760119268184,simple,Load Cells,simple,simple.0,111298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,11.12,13.09,-1.07,-12.45,9.0,5.23,-1.33,22.09,0.0,0.0,0.0,1.0,1.0,-1.551417350769043,0.8787620663642883,-0.7022171020507812
1760119268186,simple,Load Cells,simple,simple.0,111299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.12,14.09,-1.07,-15.45,9.0,6.23,-5.33,23.09,0.0231,-0.0231,-0.0116,1.0,1.0,-1.3804765939712524,0.8151836395263672,-0.6648237705230713
1760119268188,simple,Load Cells,simple,simple.0,111300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,8.12,8.09,-5.07,-12.45,9.0,6.23,-4.33,17.09,0.0,0.0,0.0,1.0,1.0,-0.506088376045227,0.14736391603946686,0.03302265703678131
1760119268190,simple,Load Cells,simple,simple.0,111301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.12,11.09,0.93,-15.45,9.0,8.23,-8.33,20.09,0.0,0.0,0.0,1.0,1.0,0.36985376477241516,-0.45047029852867126,0.5676982998847961
1760119268192,simple,Load Cells,simple,simple.0,111302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.12,12.09,2.93,-14.45,9.0,10.23,-4.33,21.09,0.0,0.0,0.0,1.0,1.0,0.9147923588752747,-0.8693978190422058,0.9508582949638367
1760119268195,simple,Load Cells,simple,simple.0,111303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.12,7.09,-1.07,-13.45,4.0,7.23,-5.33,11.09,0.0,0.0,0.0,1.0,1.0,1.2535659074783325,-1.048797369003296,1.1023739576339722
1760119268197,simple,Load Cells,simple,simple.0,111304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.12,8.09,-2.07,-13.45,11.0,5.23,-3.33,19.09,0.0,0.0,0.0,1.0,1.0,-0.10774451494216919,-0.1054711639881134,0.263695627450943
1760119268199,simple,Load Cells,simple,simple.0,111305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.12,8.09,-3.07,-13.45,5.0,4.23,-3.33,13.09,0.0,0.0,0.0,1.0,1.0,-1.5120491981506348,0.8827049136161804,-0.7177571654319763
1760119268201,simple,Load Cells,simple,simple.0,111306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.12,10.09,0.93,-13.45,10.0,11.23,-4.33,20.09,0.0,0.0,0.0,1.0,1.0,-1.5348412990570068,0.9383976459503174,-0.6084910035133362
1760119268203,simple,Load Cells,simple,simple.0,111307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.12,9.09,1.93,-13.45,6.0,9.23,-8.33,15.09,0.0,0.0,0.0,1.0,1.0,-1.3514684438705444,0.7358338236808777,-0.549730122089386
1760119268205,simple,Load Cells,simple,simple.0,111308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.12,10.09,-1.07,-13.45,8.0,7.23,-4.33,18.09,0.0,0.0,0.0,1.0,1.0,-0.4268340468406677,0.04435703158378601,0.0908123105764389
1760119268207,simple,Load Cells,simple,simple.0,111309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,12.12,8.09,-0.07,-13.45,9.0,9.23,-1.33,17.09,0.0,0.0,0.0,1.0,1.0,0.6039908528327942,-0.6071984767913818,0.7182427644729614
1760119268209,simple,Load Cells,simple,simple.0,111310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.12,6.09,-0.07,-16.45,6.0,9.23,-7.33,12.09,0.0,0.0,0.0,1.0,1.0,0.9681466221809387,-0.9019262790679932,1.033900499343872
1760119268212,simple,Load Cells,simple,simple.0,111311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.12,12.09,-0.07,-14.45,9.0,8.23,-6.33,21.09,0.0,0.0,0.0,1.0,1.0,0.9520885348320007,-0.8693978190422058,0.9333757162094116
1760119268214,simple,Load Cells,simple,simple.0,111312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,12.12,5.09,-1.07,-12.45,6.0,7.23,-0.33,11.09,0.0,0.0,0.0,1.0,1.0,-0.21497102081775665,-0.009364262223243713,0.13160499930381775
1760119268216,simple,Load Cells,simple,simple.0,111313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.12,10.09,-1.07,-15.45,8.0,7.23,-10.33,18.09,0.0,0.0,0.0,1.0,1.0,-1.5182652473449707,0.9073476791381836,-0.7745755910873413
1760119268218,simple,Load Cells,simple,simple.0,111314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.12,9.09,-3.07,-11.45,9.0,4.23,-2.33,18.09,0.0,0.0,0.0,1.0,1.0,-1.7404882907867432,1.028590202331543,-0.6036347150802612
1760119268220,simple,Load Cells,simple,simple.0,111315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.12,10.09,-1.07,-15.45,7.0,6.23,-7.33,17.09,0.0,0.0,0.0,1.0,1.0,-1.1820815801620483,0.6367698311805725,-0.45163339376449585
1760119268222,simple,Load Cells,simple,simple.0,111316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.12,7.09,-1.07,-17.45,7.0,7.23,-9.33,14.09,0.0,0.0,0.0,1.0,1.0,-0.28697335720062256,0.017742812633514404,0.11703618615865707
1760119268225,simple,Load Cells,simple,simple.0,111317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,9.12,9.09,0.93,-13.45,6.0,7.23,-4.33,15.09,0.0,0.0,0.0,1.0,1.0,0.8365740180015564,-0.8615121245384216,0.9950503706932068
1760119268227,simple,Load Cells,simple,simple.0,111318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.12,11.09,-0.07,-13.45,5.0,9.23,-3.33,16.09,0.0,0.0,0.0,1.0,1.0,1.5990736484527588,-1.3144466876983643,1.521955966949463
1760119268229,simple,Load Cells,simple,simple.0,111319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.12,10.09,-2.07,-8.45,10.0,7.23,0.67,20.09,0.0,0.0,0.0,1.0,1.0,0.6557911038398743,-0.6071984767913818,0.7337828874588013
1760119268231,simple,Load Cells,simple,simple.0,111320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,9.12,12.09,-1.07,-18.45,8.0,11.23,-9.33,20.09,0.0,0.0,0.0,1.0,1.0,-0.3434356451034546,0.1355353742837906,0.07915724813938141
1760119268233,simple,Load Cells,simple,simple.0,111321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.12,9.09,-2.07,-13.45,7.0,7.23,-5.33,16.09,0.0,0.0,0.0,1.0,1.0,-1.5193012952804565,0.9319905042648315,-0.7498085498809814
1760119268235,simple,Load Cells,simple,simple.0,111322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,11.12,12.09,-1.07,-13.45,9.0,6.23,-2.33,21.09,0.0,0.0,0.0,1.0,1.0,-1.785036563873291,1.096111536026001,-0.8527615666389465
1760119268238,simple,Load Cells,simple,simple.0,111323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,11.12,7.09,-1.07,-12.45,7.0,6.23,-1.33,14.09,0.0,0.0,0.0,1.0,1.0,-0.46672022342681885,0.09314976632595062,-0.004370645619928837
1760119268240,simple,Load Cells,simple,simple.0,111324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,9.12,10.09,-1.07,-14.45,8.0,5.23,-5.33,18.09,0.0,0.0,0.0,1.0,1.0,0.3796958029270172,-0.4268132150173187,0.5443882346153259
1760119268242,simple,Load Cells,simple,simple.0,111325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,11.12,9.09,-2.07,-16.45,6.0,6.23,-5.33,15.09,0.0,0.0,0.0,1.0,1.0,0.9406924843788147,-0.9354404807090759,0.9950503706932068
1760119268244,simple,Load Cells,simple,simple.0,111326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,10.12,9.09,-3.07,-16.45,8.0,3.23,-6.33,17.09,0.0,0.0,0.0,1.0,1.0,1.4685369729995728,-1.2710753679275513,1.4573675394058228
1760119268246,simple,Load Cells,simple,simple.0,111327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.12,5.09,0.93,-16.45,3.0,8.23,-7.33,8.09,0.0,0.0,0.0,1.0,1.0,0.38901984691619873,-0.42779892683029175,0.5099086761474609
1760119268248,simple,Load Cells,simple,simple.0,111328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,10.12,10.09,-1.07,-13.45,5.0,12.23,-3.33,15.09,0.0,0.0,0.0,1.0,1.0,-0.571874737739563,0.24396367371082306,-0.10101047903299332
1760119268250,simple,Load Cells,simple,simple.0,111329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,8.12,9.09,0.93,-14.45,9.0,6.23,-6.33,18.09,0.0,0.0,0.0,1.0,1.0,-1.5027251243591309,0.9462833404541016,-0.7167859077453613
1760119268253,simple,Load Cells,simple,simple.0,111330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.12,9.09,0.93,-13.45,10.0,8.23,-5.33,19.09,0.0,0.0,0.0,1.0,1.0,-1.2908622026443481,0.6830982565879822,-0.5642989277839661
1760119268255,simple,Load Cells,simple,simple.0,111331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.12,7.09,-0.07,-13.45,8.0,7.23,-6.33,15.09,0.0,0.0,0.0,1.0,1.0,-0.38435783982276917,0.04041418433189392,0.11703618615865707
1760119268257,simple,Load Cells,simple,simple.0,111332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.12,8.09,-4.07,-15.45,5.0,3.23,-7.33,13.09,0.0,0.0,0.0,1.0,1.0,0.6609711647033691,-0.6081841588020325,0.7163003087043762
1760119268259,simple,Load Cells,simple,simple.0,111333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,11.12,9.09,-0.07,-11.45,5.0,9.23,-0.33,14.09,0.0,0.0,0.0,1.0,1.0,0.9681466221809387,-0.9038977026939392,1.0183604955673218
