time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761589716218,simple,Load Cells,simple,simple.0,49512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,32.39,27.44,-11.53,2.86,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-29.99,35.25,-8.12,0.0,0.0,0.0,1.0,1.0,-1.1893336772918701,1.1315971612930298,1.7026093006134033
1761589716220,simple,Load Cells,simple,simple.0,49513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.46,30.39,23.44,-7.53,1.86,-36.56,0.0,0.0,0.0,0.0,0.0,0.0,-21.99,32.25,-13.12,0.0,0.0,0.0,1.0,1.0,-1.6923140287399292,1.4726533889770508,1.4199742078781128
1761589716222,simple,Load Cells,simple,simple.0,49514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,32.39,26.44,-10.53,0.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,33.25,-12.12,0.0,0.0,0.0,1.0,1.0,-1.6974941492080688,1.4928604364395142,1.3927791118621826
1761589716225,simple,Load Cells,simple,simple.0,49515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,33.39,25.44,-8.53,1.86,-34.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,35.25,-9.12,0.0,0.0,0.0,1.0,1.0,-0.5185204744338989,0.5919198989868164,2.2343711853027344
1761589716227,simple,Load Cells,simple,simple.0,49516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,33.39,22.44,-11.53,-1.14,-39.56,0.0,0.0,0.0,0.0,0.0,0.0,-31.99,32.25,-17.12,0.0,0.0,0.0,1.0,1.0,0.6029548645019531,-0.20256377756595612,2.935131549835205
1761589716229,simple,Load Cells,simple,simple.0,49517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,31.39,26.44,-7.53,0.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-26.99,32.25,-11.12,0.0,0.0,0.0,1.0,1.0,0.9593405723571777,-0.4090704023838043,3.1424944400787354
1761589716231,simple,Load Cells,simple,simple.0,49518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,34.39,29.44,-11.53,-0.14,-39.56,0.0,0.0,0.0,0.0,0.0,0.0,-32.99,34.25,-10.12,0.0,0.0,0.0,1.0,1.0,1.168095588684082,-0.6052270531654358,3.258073568344116
1761589716233,simple,Load Cells,simple,simple.0,49519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,34.39,25.44,-12.53,4.86,-36.56,0.0,0.0,0.0,0.0,0.0,0.0,-33.99,39.25,-11.12,0.0,0.0,0.0,1.0,1.0,-0.20046696066856384,0.43617746233940125,2.350921869277954
1761589716235,simple,Load Cells,simple,simple.0,49520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.46,33.39,20.44,-15.53,5.86,-36.56,0.0,0.0,0.0,0.0,0.0,0.0,-30.99,39.25,-16.12,0.0,0.0,0.0,1.0,1.0,-1.5327693223953247,1.398232102394104,1.538467288017273
1761589716237,simple,Load Cells,simple,simple.0,49521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.46,30.39,29.44,-11.53,2.86,-41.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,33.25,-12.12,0.0,0.0,0.0,1.0,1.0,-1.6425858736038208,1.4253392219543457,1.4389137029647827
1761589716240,simple,Load Cells,simple,simple.0,49522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,32.39,23.44,-11.53,-0.14,-39.56,0.0,0.0,0.0,0.0,0.0,0.0,-30.99,32.25,-16.12,0.0,0.0,0.0,1.0,1.0,-1.160325527191162,1.0187331438064575,1.8580100536346436
1761589716242,simple,Load Cells,simple,simple.0,49523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,31.39,28.44,-9.53,3.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,35.25,-9.12,0.0,0.0,0.0,1.0,1.0,-0.40922194719314575,0.545098602771759,2.3606343269348145
1761589716244,simple,Load Cells,simple,simple.0,49524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.46,36.39,29.44,-10.53,4.86,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,41.25,-6.12,0.0,0.0,0.0,1.0,1.0,0.6112428903579712,-0.19467808306217194,3.002633571624756
1761589716246,simple,Load Cells,simple,simple.0,49525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,32.39,27.44,-11.53,1.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-31.99,34.25,-10.12,0.0,0.0,0.0,1.0,1.0,1.2675520181655884,-0.7106981873512268,3.362483501434326
1761589716248,simple,Load Cells,simple,simple.0,49526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,30.39,32.44,-7.53,4.86,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,35.25,-3.12,0.0,0.0,0.0,1.0,1.0,0.9805786609649658,-0.46821311116218567,3.139580488204956
1761589716250,simple,Load Cells,simple,simple.0,49527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,33.39,29.44,-10.53,1.86,-34.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,35.25,-5.12,0.0,0.0,0.0,1.0,1.0,-0.22584907710552216,0.49384161829948425,2.2707931995391846
1761589716253,simple,Load Cells,simple,simple.0,49528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.46,30.39,26.44,-11.53,-0.14,-40.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,30.25,-14.12,0.0,0.0,0.0,1.0,1.0,-1.649837851524353,1.5520031452178955,1.3665552139282227
1761589716255,simple,Load Cells,simple,simple.0,49529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,32.39,25.44,-7.53,2.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-26.99,35.25,-13.12,0.0,0.0,0.0,1.0,1.0,-1.823886752128601,1.6264244318008423,1.3223631381988525
1761589716257,simple,Load Cells,simple,simple.0,49530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,31.39,29.44,-9.53,5.86,-34.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,37.25,-5.12,0.0,0.0,0.0,1.0,1.0,-0.8987342715263367,0.9241048097610474,1.9439661502838135
1761589716259,simple,Load Cells,simple,simple.0,49531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,32.39,25.44,-10.53,0.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-32.99,33.25,-13.12,0.0,0.0,0.0,1.0,1.0,-0.2786853313446045,0.3854133188724518,2.429107666015625
1761589716261,simple,Load Cells,simple,simple.0,49532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,32.39,24.44,-9.53,7.86,-34.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,40.25,-10.12,0.0,0.0,0.0,1.0,1.0,0.6060628890991211,-0.2281922847032547,2.9215338230133057
1761589716263,simple,Load Cells,simple,simple.0,49533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,32.39,22.44,-9.53,2.86,-36.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,35.25,-14.12,0.0,0.0,0.0,1.0,1.0,1.4017146825790405,-0.7284409999847412,3.4328994750976562
1761589716266,simple,Load Cells,simple,simple.0,49534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.46,32.39,25.44,-8.53,0.86,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-23.99,33.25,-10.12,0.0,0.0,0.0,1.0,1.0,-0.09738446772098541,0.34795626997947693,2.3965706825256348
1761589716268,simple,Load Cells,simple,simple.0,49535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,32.39,28.44,-9.53,3.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-29.99,36.25,-9.12,0.0,0.0,0.0,1.0,1.0,-1.13235342502594,1.1660970449447632,1.6773567199707031
1761589716270,simple,Load Cells,simple,simple.0,49536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,30.39,25.44,-10.53,1.86,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-30.99,32.25,-10.12,0.0,0.0,0.0,1.0,1.0,-1.659161925315857,1.451953411102295,1.3714115619659424
1761589716272,simple,Load Cells,simple,simple.0,49537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,34.39,25.44,-9.53,3.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-29.99,38.25,-13.12,0.0,0.0,0.0,1.0,1.0,-1.6923140287399292,1.5332746505737305,1.4131754636764526
1761589716274,simple,Load Cells,simple,simple.0,49538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,34.39,24.44,-8.53,0.86,-39.56,0.0,0.0,0.0,0.0,0.0,0.0,-26.99,35.25,-15.12,0.0,0.0,0.0,1.0,1.0,-0.7055193781852722,0.809269368648529,2.065372943878174
1761589716276,simple,Load Cells,simple,simple.0,49539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,33.39,26.44,-10.53,3.86,-39.56,0.0,0.0,0.0,0.0,0.0,0.0,-29.99,37.25,-13.12,0.0,0.0,0.0,1.0,1.0,-0.08909642696380615,0.2991635203361511,2.4975812435150146
1761589716279,simple,Load Cells,simple,simple.0,49540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.46,32.39,27.44,-9.53,2.86,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-25.99,35.25,-8.12,0.0,0.0,0.0,1.0,1.0,0.9313684701919556,-0.4475131630897522,3.146379232406616
1761589716281,simple,Load Cells,simple,simple.0,49541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,31.39,26.44,-8.53,2.86,-40.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,34.25,-14.12,0.0,0.0,0.0,1.0,1.0,1.1934776306152344,-0.5559414625167847,3.239619731903076
1761589716283,simple,Load Cells,simple,simple.0,49542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,29.39,27.44,-11.53,-1.14,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-31.99,28.25,-8.12,0.0,0.0,0.0,1.0,1.0,-0.1942509263753891,0.4115346670150757,2.3557779788970947
1761589716285,simple,Load Cells,simple,simple.0,49543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,33.39,28.44,-13.53,4.86,-39.56,0.0,0.0,0.0,0.0,0.0,0.0,-36.99,38.25,-11.12,0.0,0.0,0.0,1.0,1.0,-1.5633314847946167,1.4430820941925049,1.4073479175567627
1761589716287,simple,Load Cells,simple,simple.0,49544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,35.39,28.44,-8.53,3.86,-36.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,39.25,-8.12,0.0,0.0,0.0,1.0,1.0,-1.627563714981079,1.4928604364395142,1.4199742078781128
1761589716289,simple,Load Cells,simple,simple.0,49545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.46,34.39,27.44,-10.53,3.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-25.99,38.25,-10.12,0.0,0.0,0.0,1.0,1.0,-1.5047972202301025,1.3804893493652344,1.564691185951233
1761589716291,simple,Load Cells,simple,simple.0,49546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,30.39,27.44,-10.53,0.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-32.99,31.25,-11.12,0.0,0.0,0.0,1.0,1.0,-0.5345785617828369,0.6821125745773315,2.087711811065674
1761589716294,simple,Load Cells,simple,simple.0,49547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,30.39,26.44,-10.53,4.86,-40.56,0.0,0.0,0.0,0.0,0.0,0.0,-29.99,35.25,-14.12,0.0,0.0,0.0,1.0,1.0,0.6102069020271301,-0.2592422068119049,2.924447774887085
1761589716296,simple,Load Cells,simple,simple.0,49548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,31.39,24.44,-8.53,4.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-26.99,36.25,-13.12,0.0,0.0,0.0,1.0,1.0,1.2799841165542603,-0.7136553525924683,3.318777084350586
1761589716298,simple,Load Cells,simple,simple.0,49549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,31.39,30.44,-5.53,1.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-26.99,33.25,-8.12,0.0,0.0,0.0,1.0,1.0,0.9795426726341248,-0.4179418087005615,3.113356590270996
1761589716300,simple,Load Cells,simple,simple.0,49550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.46,33.39,26.44,-10.53,0.86,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,34.25,-9.12,0.0,0.0,0.0,1.0,1.0,-0.27039727568626404,0.5076415538787842,2.2746782302856445
1761589716302,simple,Load Cells,simple,simple.0,49551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,33.39,24.44,-7.53,3.86,-36.56,0.0,0.0,0.0,0.0,0.0,0.0,-25.99,37.25,-12.12,0.0,0.0,0.0,1.0,1.0,-1.7135521173477173,1.556931734085083,1.3213919401168823
1761589716304,simple,Load Cells,simple,simple.0,49552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,32.39,27.44,-11.53,1.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-30.99,34.25,-10.12,0.0,0.0,0.0,1.0,1.0,-1.7068181037902832,1.494831919670105,1.3272194862365723
1761589716307,simple,Load Cells,simple,simple.0,49553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,30.39,24.44,-9.53,2.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,33.25,-13.12,0.0,0.0,0.0,1.0,1.0,-0.8671361207962036,0.8994619846343994,1.9255123138427734
1761589716309,simple,Load Cells,simple,simple.0,49554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.46,32.39,23.44,-11.53,1.86,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,34.25,-12.12,0.0,0.0,0.0,1.0,1.0,-0.2641812562942505,0.3775276243686676,2.4203665256500244
1761589716311,simple,Load Cells,simple,simple.0,49555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,30.39,28.44,-8.53,3.86,-39.56,0.0,0.0,0.0,0.0,0.0,0.0,-26.99,34.25,-11.12,0.0,0.0,0.0,1.0,1.0,0.6153869032859802,-0.21636374294757843,2.9001662731170654
1761589716313,simple,Load Cells,simple,simple.0,49556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,32.39,26.44,-9.53,1.86,-36.56,0.0,0.0,0.0,0.0,0.0,0.0,-31.99,34.25,-10.12,0.0,0.0,0.0,1.0,1.0,1.4675010442733765,-0.7609695196151733,3.408618211746216
1761589716315,simple,Load Cells,simple,simple.0,49557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,30.39,25.44,-9.53,3.86,-40.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,34.25,-15.12,0.0,0.0,0.0,1.0,1.0,0.7195054292678833,-0.21636374294757843,2.853060483932495
1761589716317,simple,Load Cells,simple,simple.0,49558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,31.39,25.44,-12.53,5.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-35.99,37.25,-12.12,0.0,0.0,0.0,1.0,1.0,-0.3486156463623047,0.6096627116203308,2.1775529384613037
1761589716320,simple,Load Cells,simple,simple.0,49559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,32.39,25.44,-7.53,2.86,-32.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,35.25,-7.12,0.0,0.0,0.0,1.0,1.0,-1.633779764175415,1.5253889560699463,1.3684977293014526
1761589716322,simple,Load Cells,simple,simple.0,49560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,34.39,29.44,-8.53,1.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-26.99,36.25,-8.12,0.0,0.0,0.0,1.0,1.0,-1.664341926574707,1.5125746726989746,1.4359999895095825
1761589716324,simple,Load Cells,simple,simple.0,49561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,30.39,21.44,-11.53,3.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-29.99,34.25,-16.12,0.0,0.0,0.0,1.0,1.0,-0.7034473419189453,0.788569450378418,1.9726181030273438
1761589716326,simple,Load Cells,simple,simple.0,49562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,31.39,27.44,-9.53,1.86,-34.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,33.25,-7.12,0.0,0.0,0.0,1.0,1.0,-0.04817422851920128,0.27747786045074463,2.5170063972473145
1761589716328,simple,Load Cells,simple,simple.0,49563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.46,32.39,23.44,-6.53,2.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-21.99,35.25,-14.12,0.0,0.0,0.0,1.0,1.0,0.7174333930015564,-0.2543136477470398,2.928332567214966
1761589716330,simple,Load Cells,simple,simple.0,49564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,32.39,26.44,-11.53,-2.14,-34.56,0.0,0.0,0.0,0.0,0.0,0.0,-29.99,30.25,-8.12,0.0,0.0,0.0,1.0,1.0,1.3436983823776245,-0.7304124236106873,3.337230920791626
1761589716333,simple,Load Cells,simple,simple.0,49565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,37.39,24.44,-5.53,0.86,-34.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,38.25,-10.12,0.0,0.0,0.0,1.0,1.0,-0.2087550014257431,0.4647631049156189,2.309643507003784
1761589716335,simple,Load Cells,simple,simple.0,49566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,32.39,25.44,-11.53,6.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-31.99,39.25,-13.12,0.0,0.0,0.0,1.0,1.0,-1.5389853715896606,1.4322391748428345,1.3743252754211426
1761589716337,simple,Load Cells,simple,simple.0,49567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.46,32.39,23.44,-8.53,2.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-23.99,35.25,-15.12,0.0,0.0,0.0,1.0,1.0,-1.6829900741577148,1.4687105417251587,1.3986066579818726
1761589716339,simple,Load Cells,simple,simple.0,49568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,32.39,26.44,-10.53,4.86,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-29.99,37.25,-9.12,0.0,0.0,0.0,1.0,1.0,-1.551417350769043,1.358803629875183,1.5336110591888428
1761589716341,simple,Load Cells,simple,simple.0,49569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,31.39,25.44,-8.53,0.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-31.99,32.25,-13.12,0.0,0.0,0.0,1.0,1.0,-0.583270788192749,0.7180910110473633,2.042062759399414
1761589716343,simple,Load Cells,simple,simple.0,49570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.46,33.39,27.44,-5.53,0.86,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-22.99,34.25,-8.12,0.0,0.0,0.0,1.0,1.0,0.23258310556411743,0.017742812633514404,2.682119607925415
1761589716346,simple,Load Cells,simple,simple.0,49571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,30.39,25.44,-6.53,4.86,-39.56,0.0,0.0,0.0,0.0,0.0,0.0,-25.99,35.25,-14.12,0.0,0.0,0.0,1.0,1.0,1.3307483196258545,-0.761955201625824,3.347914695739746
1761589716348,simple,Load Cells,simple,simple.0,49572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.46,35.39,28.44,-8.53,2.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-25.99,38.25,-10.12,0.0,0.0,0.0,1.0,1.0,0.9520885348320007,-0.4159703850746155,3.0380845069885254
1761589716350,simple,Load Cells,simple,simple.0,49573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.46,36.39,24.44,-8.53,0.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-25.99,37.25,-13.12,0.0,0.0,0.0,1.0,1.0,-0.26003724336624146,0.5027130246162415,2.257681369781494
1761589716352,simple,Load Cells,simple,simple.0,49574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,32.39,22.44,-11.53,4.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-30.99,37.25,-16.12,0.0,0.0,0.0,1.0,1.0,-1.6985300779342651,1.54214608669281,1.3087656497955322
1761589716354,simple,Load Cells,simple,simple.0,49575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,31.39,25.44,-7.53,2.86,-41.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,34.25,-16.12,0.0,0.0,0.0,1.0,1.0,-1.7099261283874512,1.5184890031814575,1.3476158380508423
1761589716356,simple,Load Cells,simple,simple.0,49576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,32.39,24.44,-6.53,2.86,-41.56,0.0,0.0,0.0,0.0,0.0,0.0,-26.99,35.25,-17.12,0.0,0.0,0.0,1.0,1.0,-1.4944370985031128,1.316910982131958,1.573432445526123
1761589716358,simple,Load Cells,simple,simple.0,49577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,32.39,24.44,-10.53,2.86,-39.56,0.0,0.0,0.0,0.0,0.0,0.0,-30.99,35.25,-15.12,0.0,0.0,0.0,1.0,1.0,-0.522146463394165,0.5869913697242737,2.154242753982544
1761589716361,simple,Load Cells,simple,simple.0,49578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,32.39,24.44,-6.53,3.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-24.99,36.25,-14.12,0.0,0.0,0.0,1.0,1.0,0.6091709136962891,-0.2454422414302826,2.9030799865722656
1761589716363,simple,Load Cells,simple,simple.0,49579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,29.39,29.44,-10.53,4.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-30.99,34.25,-8.12,0.0,0.0,0.0,1.0,1.0,1.4260607957839966,-0.7870908379554749,3.3537421226501465
1761589716365,simple,Load Cells,simple,simple.0,49580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,34.39,25.44,-8.53,3.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-29.99,38.25,-13.12,0.0,0.0,0.0,1.0,1.0,0.6863532662391663,-0.21340660750865936,2.831692934036255
1761589716367,simple,Load Cells,simple,simple.0,49581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.46,31.39,25.44,-7.53,4.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-24.99,36.25,-12.12,0.0,0.0,0.0,1.0,1.0,-0.33203959465026855,0.5771342515945435,2.1260762214660645
1761589716369,simple,Load Cells,simple,simple.0,49582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,33.39,28.44,-8.53,2.86,-39.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,36.25,-11.12,0.0,0.0,0.0,1.0,1.0,-1.7228761911392212,1.567281723022461,1.3097368478775024
1761589716371,simple,Load Cells,simple,simple.0,49583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,31.39,32.44,-5.53,-0.14,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,31.25,-5.12,0.0,0.0,0.0,1.0,1.0,-1.9155731201171875,1.6594457626342773,1.2305796146392822
1761589716374,simple,Load Cells,simple,simple.0,49584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,34.39,27.44,-9.53,1.86,-34.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,36.25,-7.12,0.0,0.0,0.0,1.0,1.0,-0.7345275282859802,0.7915265560150146,1.9871870279312134
