time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759941338226,simple,Load Cells,simple,simple.0,24983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,20.94,12.21,89.58,-50.28,25.93,116.23,-29.34,38.14,0.0381,-0.0381,-0.1456,1.0,1.0,-0.9184184074401855,0.46772024035453796,-0.05099086835980415
1759941338228,simple,Load Cells,simple,simple.0,24984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65,19.94,12.21,94.58,-53.28,26.93,125.23,-33.34,39.14,0.0391,-0.0391,-0.1586,1.0,1.0,0.12898261845111847,-0.35239195823669434,0.6672519445419312
1759941338230,simple,Load Cells,simple,simple.0,24985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,17.94,8.21,92.58,-51.28,24.93,120.23,-33.34,33.14,0.0331,-0.0331,-0.1536,1.0,1.0,0.9272243976593018,-0.9305119514465332,1.219895839691162
1759941338233,simple,Load Cells,simple,simple.0,24986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,18.94,13.21,92.58,-49.28,23.93,120.23,-30.34,37.14,0.0371,-0.0371,-0.1506,1.0,1.0,2.031087636947632,-1.6510672569274902,1.8570388555526733
1759941338235,simple,Load Cells,simple,simple.0,24987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,20.94,9.21,92.58,-47.28,24.93,121.23,-26.34,34.14,0.0341,-0.0341,-0.1476,1.0,1.0,1.9487253427505493,-1.628888726234436,1.8784064054489136
1759941338237,simple,Load Cells,simple,simple.0,24988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,20.94,8.21,92.58,-47.28,25.93,121.23,-26.34,34.14,0.0341,-0.0341,-0.1476,1.0,1.0,0.49210235476493835,-0.6200127005577087,0.9052093029022217
1759941338239,simple,Load Cells,simple,simple.0,24989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,17.94,9.21,93.58,-51.28,22.93,122.23,-33.34,32.14,0.0321,-0.0321,-0.1556,1.0,1.0,-1.032896876335144,0.4302631914615631,-0.07867162674665451
1759941338241,simple,Load Cells,simple,simple.0,24990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,18.94,8.21,90.58,-51.28,20.93,119.23,-32.34,29.14,0.0291,-0.0291,-0.1516,1.0,1.0,-0.9422464966773987,0.11286400258541107,0.126748725771904
1759941338243,simple,Load Cells,simple,simple.0,24991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,17.94,12.21,92.58,-51.28,24.93,122.23,-33.34,37.14,0.0371,-0.0371,-0.1556,1.0,1.0,-0.7858097553253174,0.35682767629623413,0.048562731593847275
1759941338246,simple,Load Cells,simple,simple.0,24992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.65,18.94,6.21,89.58,-50.28,25.93,123.23,-31.34,32.14,0.0321,-0.0321,-0.1546,1.0,1.0,0.4879583418369293,-0.7087267637252808,0.9644558429718018
1759941338248,simple,Load Cells,simple,simple.0,24993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,20.94,9.21,90.58,-52.28,23.93,118.23,-31.34,33.14,0.0331,-0.0331,-0.1496,1.0,1.0,1.4498889446258545,-1.317403793334961,1.5297260284423828
1759941338250,simple,Load Cells,simple,simple.0,24994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,20.94,10.21,89.58,-52.28,26.93,119.23,-31.34,37.14,0.0371,-0.0371,-0.1506,1.0,1.0,2.255382776260376,-2.1089303493499756,2.276620864868164
1759941338253,simple,Load Cells,simple,simple.0,24995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,19.94,11.21,91.58,-48.28,22.93,120.23,-28.34,34.14,0.0341,-0.0341,-0.1486,1.0,1.0,0.7433335185050964,-0.8284907341003418,1.0761500597000122
1759941338255,simple,Load Cells,simple,simple.0,24996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,23.94,12.21,92.58,-50.28,25.93,121.23,-26.34,38.14,0.0381,-0.0381,-0.1476,1.0,1.0,-0.26728928089141846,-0.041892752051353455,0.4093838334083557
1759941338257,simple,Load Cells,simple,simple.0,24997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,17.94,9.21,91.58,-50.28,20.93,119.23,-32.34,30.14,0.0301,-0.0301,-0.1516,1.0,1.0,-1.001816749572754,0.44899171590805054,-0.017968209460377693
1759941338259,simple,Load Cells,simple,simple.0,24998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.65,17.94,8.21,93.58,-53.28,25.93,125.23,-35.34,34.14,0.0341,-0.0341,-0.1606,1.0,1.0,-1.081071138381958,0.6791554093360901,-0.24864119291305542
1759941338261,simple,Load Cells,simple,simple.0,24999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,19.94,7.21,89.58,-49.28,23.93,119.23,-29.34,31.14,0.0311,-0.0311,-0.1486,1.0,1.0,-0.019166091457009315,-0.18679238855838776,0.5657557845115662
1759941338263,simple,Load Cells,simple,simple.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,19.94,11.21,87.58,-50.28,22.93,114.23,-30.34,34.14,0.0341,-0.0341,-0.1446,1.0,1.0,0.6671871542930603,-0.7215410470962524,1.047498106956482
1759941338265,simple,Load Cells,simple,simple.0,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,21.94,9.21,93.58,-50.28,25.93,122.23,-28.34,35.14,0.0351,-0.0351,-0.1506,1.0,1.0,1.512567162513733,-1.397739291191101,1.6040270328521729
1759941338268,simple,Load Cells,simple,simple.0,25002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,20.94,9.21,92.58,-51.28,23.93,121.23,-30.34,33.14,0.0331,-0.0331,-0.1516,1.0,1.0,2.0725278854370117,-1.7599884271621704,1.9978708028793335
1759941338270,simple,Load Cells,simple,simple.0,25003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,21.94,8.21,90.58,-49.28,24.93,116.23,-27.34,33.14,0.0331,-0.0331,-0.1436,1.0,1.0,0.6609711647033691,-0.6786625385284424,0.9731971621513367
1759941338272,simple,Load Cells,simple,simple.0,25004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,18.94,8.21,87.58,-48.28,25.93,114.23,-29.34,34.14,0.0341,-0.0341,-0.1436,1.0,1.0,-0.6583811044692993,0.22671371698379517,0.07721474021673203
1759941338274,simple,Load Cells,simple,simple.0,25005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65,17.94,12.21,95.58,-50.28,28.93,126.23,-32.34,41.14,0.0411,-0.0411,-0.1586,1.0,1.0,-0.9360304474830627,0.1276496797800064,0.1500588357448578
1759941338276,simple,Load Cells,simple,simple.0,25006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,20.94,4.21,90.58,-49.28,22.93,119.23,-28.34,27.14,0.0271,-0.0271,-0.1476,1.0,1.0,-0.9256704449653625,0.43617746233940125,-0.09809671342372894
1759941338278,simple,Load Cells,simple,simple.0,25007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65,20.94,7.21,91.58,-49.28,21.93,122.23,-28.34,29.14,0.0291,-0.0291,-0.1506,1.0,1.0,0.10515449941158295,-0.28782784938812256,0.599749743938446
1759941338281,simple,Load Cells,simple,simple.0,25008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.65,16.94,9.21,93.58,-51.28,22.93,118.23,-34.34,32.14,0.0321,-0.0321,-0.1526,1.0,1.0,1.4685369729995728,-1.2671325206756592,1.5598349571228027
1759941338283,simple,Load Cells,simple,simple.0,25009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,19.94,9.21,91.58,-52.28,21.93,120.23,-32.34,31.14,0.0311,-0.0311,-0.1526,1.0,1.0,2.003633499145508,-1.575660228729248,1.8638375997543335
1759941338285,simple,Load Cells,simple,simple.0,25010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,17.94,7.21,94.58,-56.28,24.93,123.23,-38.34,32.14,0.0321,-0.0321,-0.1616,1.0,1.0,1.9466532468795776,-1.643181562423706,1.8944321870803833
1759941338287,simple,Load Cells,simple,simple.0,25011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,19.94,12.21,89.58,-48.28,22.93,117.23,-28.34,35.14,0.0351,-0.0351,-0.1456,1.0,1.0,0.534060537815094,-0.5677700042724609,0.9071518182754517
1759941338289,simple,Load Cells,simple,simple.0,25012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,18.94,10.21,89.58,-50.28,21.93,118.23,-31.34,32.14,0.0321,-0.0321,-0.1496,1.0,1.0,-1.071747064590454,0.5007416009902954,-0.1714264452457428
1759941338291,simple,Load Cells,simple,simple.0,25013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,15.94,4.21,91.58,-50.28,23.93,120.23,-34.34,28.14,0.0281,-0.0281,-0.1546,1.0,1.0,-0.9153103828430176,0.1227211207151413,0.1825958639383316
1759941338294,simple,Load Cells,simple,simple.0,25014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,19.94,6.21,92.58,-51.28,23.93,119.23,-31.34,30.14,0.0301,-0.0301,-0.1506,1.0,1.0,-0.19839493930339813,-0.09265691041946411,0.41618260741233826
1759941338296,simple,Load Cells,simple,simple.0,25015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.65,17.94,9.21,89.58,-51.28,23.93,114.23,-33.34,33.14,0.0331,-0.0331,-0.1476,1.0,1.0,0.541312575340271,-0.6540197730064392,0.9090943336486816
1759941338298,simple,Load Cells,simple,simple.0,25016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,20.94,6.21,94.58,-48.28,27.93,124.23,-27.34,34.14,0.0341,-0.0341,-0.1516,1.0,1.0,1.4405648708343506,-1.2947324514389038,1.5170997381210327
1759941338300,simple,Load Cells,simple,simple.0,25017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65,21.94,7.21,91.58,-50.28,17.93,122.23,-28.34,25.14,0.0251,-0.0251,-0.1506,1.0,1.0,2.2833547592163086,-2.0596446990966797,2.269822120666504
1759941338302,simple,Load Cells,simple,simple.0,25018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,16.94,12.21,90.58,-50.28,24.93,118.23,-33.34,37.14,0.0371,-0.0371,-0.1516,1.0,1.0,1.7052640914916992,-1.3868964910507202,1.635107159614563
1759941338304,simple,Load Cells,simple,simple.0,25019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,21.94,9.21,92.58,-48.28,24.93,120.23,-26.34,34.14,0.0341,-0.0341,-0.1466,1.0,1.0,0.4335680603981018,-0.5091201066970825,0.8177964091300964
1759941338306,simple,Load Cells,simple,simple.0,25020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,19.94,7.21,94.58,-50.28,24.93,122.23,-30.34,32.14,0.0321,-0.0321,-0.1526,1.0,1.0,-1.006996750831604,0.5155272483825684,-0.15685762465000153
1759941338309,simple,Load Cells,simple,simple.0,25021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65,18.94,9.21,92.58,-49.28,23.93,123.23,-30.34,33.14,0.0331,-0.0331,-0.1536,1.0,1.0,-1.100755214691162,0.6505697965621948,-0.23310111463069916
1759941338311,simple,Load Cells,simple,simple.0,25022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,18.94,5.21,91.58,-52.28,23.93,120.23,-33.34,29.14,0.0291,-0.0291,-0.1536,1.0,1.0,-0.006734032183885574,-0.18777810037136078,0.579353392124176
1759941338313,simple,Load Cells,simple,simple.0,25023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65,20.94,14.21,88.58,-47.28,22.93,119.23,-26.34,37.14,0.0371,-0.0371,-0.1456,1.0,1.0,0.6791012287139893,-0.8038479685783386,0.9969928860664368
1759941338315,simple,Load Cells,simple,simple.0,25024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.65,18.94,9.21,91.58,-48.28,23.93,123.23,-29.34,33.14,0.0331,-0.0331,-0.1526,1.0,1.0,1.546755313873291,-1.412032127380371,1.594314455986023
1759941338317,simple,Load Cells,simple,simple.0,25025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65,19.94,10.21,94.58,-51.28,23.93,125.23,-31.34,34.14,0.0341,-0.0341,-0.1566,1.0,1.0,2.214460611343384,-2.0813302993774414,2.249911308288574
1759941338319,simple,Load Cells,simple,simple.0,25026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,17.94,8.21,86.58,-52.28,23.93,113.23,-34.34,32.14,0.0321,-0.0321,-0.1476,1.0,1.0,1.3152083158493042,-1.1976398229599,1.4389137029647827
1759941338322,simple,Load Cells,simple,simple.0,25027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,17.94,12.21,93.58,-48.28,25.93,123.23,-30.34,38.14,0.0381,-0.0381,-0.1536,1.0,1.0,-0.7376354932785034,0.22572800517082214,0.021367602050304413
1759941338324,simple,Load Cells,simple,simple.0,25028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.65,22.94,11.21,91.58,-50.28,28.93,123.23,-27.34,40.14,0.0401,-0.0401,-0.1506,1.0,1.0,-0.7454055547714233,0.08920691907405853,0.24815556406974792
1759941338326,simple,Load Cells,simple,simple.0,25029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,19.94,13.21,91.58,-51.28,22.93,120.23,-31.34,36.14,0.0361,-0.0361,-0.1516,1.0,1.0,-0.7407435178756714,0.36668479442596436,0.0019425093196332455
1759941338328,simple,Load Cells,simple,simple.0,25030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.65,17.94,10.21,92.58,-46.28,23.93,117.23,-28.34,34.14,0.0341,-0.0341,-0.1456,1.0,1.0,0.11033452302217484,-0.3287348747253418,0.6633669137954712
1759941338330,simple,Load Cells,simple,simple.0,25031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65,23.94,10.21,93.58,-49.28,23.93,124.23,-25.34,34.14,0.0341,-0.0341,-0.1496,1.0,1.0,0.9075403213500977,-0.8891120553016663,1.1708474159240723
1759941338332,simple,Load Cells,simple,simple.0,25032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,18.94,8.21,94.58,-52.28,24.93,120.23,-33.34,33.14,0.0331,-0.0331,-0.1536,1.0,1.0,1.5824975967407227,-1.3583108186721802,1.5914007425308228
1759941338335,simple,Load Cells,simple,simple.0,25033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,14.94,6.21,89.58,-50.28,24.93,117.23,-35.34,31.14,0.0311,-0.0311,-0.1526,1.0,1.0,1.9171271324157715,-1.552496075630188,1.8249874114990234
1759941338337,simple,Load Cells,simple,simple.0,25034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,16.94,9.21,92.58,-51.28,23.93,118.23,-34.34,33.14,0.0331,-0.0331,-0.1526,1.0,1.0,0.5247364640235901,-0.6002984642982483,0.8959823846817017
1759941338339,simple,Load Cells,simple,simple.0,25035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,18.94,11.21,88.58,-49.28,23.93,115.23,-30.34,35.14,0.0351,-0.0351,-0.1456,1.0,1.0,-0.9256704449653625,0.44012030959129333,-0.13111937046051025
1759941338341,simple,Load Cells,simple,simple.0,25036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,23.94,12.21,89.58,-51.28,21.93,115.23,-27.34,34.14,0.0341,-0.0341,-0.1426,1.0,1.0,-0.9360304474830627,0.1355353742837906,0.13257625699043274
1759941338343,simple,Load Cells,simple,simple.0,25037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,21.94,11.21,93.58,-48.28,21.93,120.23,-26.34,33.14,0.0331,-0.0331,-0.1466,1.0,1.0,-0.7428155541419983,0.3193706274032593,0.022338856011629105
1759941338345,simple,Load Cells,simple,simple.0,25038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,17.94,9.21,91.58,-51.28,21.93,118.23,-33.34,31.14,0.0311,-0.0311,-0.1516,1.0,1.0,0.25123119354248047,-0.4337131977081299,0.7017314434051514
1759941338347,simple,Load Cells,simple,simple.0,25039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,21.94,7.21,92.58,-51.28,23.93,118.23,-29.34,31.14,0.0311,-0.0311,-0.1476,1.0,1.0,1.2297378778457642,-1.115332841873169,1.3840378522872925
1759941338350,simple,Load Cells,simple,simple.0,25040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,22.94,7.21,90.58,-47.28,21.93,120.23,-24.34,29.14,0.0291,-0.0291,-0.1446,1.0,1.0,2.267814874649048,-1.9586093425750732,2.2013485431671143
1759941338352,simple,Load Cells,simple,simple.0,25041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,17.94,4.21,92.58,-51.28,27.93,120.23,-33.34,32.14,0.0321,-0.0321,-0.1536,1.0,1.0,1.654499888420105,-1.3701393604278564,1.6506472826004028
1759941338354,simple,Load Cells,simple,simple.0,25042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,21.94,11.21,92.58,-50.28,25.93,122.23,-28.34,37.14,0.0371,-0.0371,-0.1506,1.0,1.0,0.3941998779773712,-0.45342743396759033,0.7974000573158264
1759941338356,simple,Load Cells,simple,simple.0,25043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,19.94,10.21,91.58,-50.28,24.93,119.23,-30.34,35.14,0.0351,-0.0351,-0.1496,1.0,1.0,-1.041184902191162,0.5036987066268921,-0.1830814927816391
1759941338358,simple,Load Cells,simple,simple.0,25044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,17.94,11.21,89.58,-49.28,25.93,115.23,-31.34,37.14,0.0371,-0.0371,-0.1466,1.0,1.0,-1.0111408233642578,0.36175623536109924,0.013597564771771431
1759941338360,simple,Load Cells,simple,simple.0,25045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,21.94,10.21,93.58,-46.28,25.93,123.23,-24.34,36.14,0.0361,-0.0361,-0.1476,1.0,1.0,-0.6806552410125732,0.20502805709838867,0.10926614701747894
1759941338363,simple,Load Cells,simple,simple.0,25046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,21.94,11.21,89.58,-51.28,25.93,118.23,-29.34,37.14,0.0371,-0.0371,-0.1476,1.0,1.0,0.6216029524803162,-0.7737837433815002,1.037785530090332
1759941338365,simple,Load Cells,simple,simple.0,25047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,17.94,11.21,95.58,-50.28,29.93,123.23,-32.34,41.14,0.0411,-0.0411,-0.1556,1.0,1.0,1.4928830862045288,-1.4140034914016724,1.6079120635986328
1759941338367,simple,Load Cells,simple,simple.0,25048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65,19.94,12.21,92.58,-52.28,20.93,123.23,-32.34,33.14,0.0331,-0.0331,-0.1556,1.0,1.0,2.236734628677368,-2.0971016883850098,2.2266011238098145
1759941338369,simple,Load Cells,simple,simple.0,25049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.65,20.94,10.21,92.58,-48.28,23.93,117.23,-27.34,34.14,0.0341,-0.0341,-0.1446,1.0,1.0,1.3307483196258545,-1.1330757141113281,1.4515399932861328
1759941338371,simple,Load Cells,simple,simple.0,25050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,14.94,11.21,91.58,-49.28,26.93,119.23,-34.34,38.14,0.0381,-0.0381,-0.1536,1.0,1.0,0.2926713824272156,-0.3859061598777771,0.6910476684570312
1759941338373,simple,Load Cells,simple,simple.0,25051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,20.94,9.21,91.58,-51.28,25.93,118.23,-30.34,35.14,0.0351,-0.0351,-0.1486,1.0,1.0,-0.9728086590766907,0.557420015335083,-0.11752180755138397
1759941338376,simple,Load Cells,simple,simple.0,25052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,16.94,8.21,89.58,-48.28,26.93,118.23,-31.34,35.14,0.0351,-0.0351,-0.1496,1.0,1.0,-0.8868202567100525,0.4292774796485901,-0.11266553401947021
1759941338378,simple,Load Cells,simple,simple.0,25053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,22.94,8.21,91.58,-49.28,22.93,117.23,-26.34,31.14,0.0311,-0.0311,-0.1436,1.0,1.0,0.06319630146026611,-0.30951350927352905,0.6050916314125061
1759941338380,simple,Load Cells,simple,simple.0,25054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,20.94,10.21,91.58,-49.28,23.93,120.23,-28.34,34.14,0.0341,-0.0341,-0.1486,1.0,1.0,0.8738701939582825,-0.8634835481643677,1.1266553401947021
