time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759943236380,simple,Load Cells,simple,simple.0,189116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,25.6,23.42,8.99,-45.78,-1.76,31.62,-20.18,21.66,0.0,0.0,0.0,1.0,1.0,0.009324043989181519,-0.31394919753074646,1.635107159614563
1759943236382,simple,Load Cells,simple,simple.0,189117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,23.6,23.42,8.99,-47.78,-0.76,32.62,-24.18,22.66,0.0227,-0.0227,-0.0568,1.0,1.0,-0.9557145833969116,0.42336320877075195,0.9265769124031067
1759943236385,simple,Load Cells,simple,simple.0,189118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,24.6,23.42,6.99,-47.78,3.24,32.62,-23.18,26.66,0.0267,-0.0267,-0.0558,1.0,1.0,-1.7342722415924072,0.8082836866378784,0.4914548397064209
1759943236387,simple,Load Cells,simple,simple.0,189119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,25.6,22.42,4.99,-42.78,-1.76,28.62,-17.18,20.66,0.0,0.0,0.0,1.0,1.0,-1.3649364709854126,0.6643697619438171,0.6487981081008911
1759943236389,simple,Load Cells,simple,simple.0,189120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,24.6,24.42,7.99,-45.78,-2.76,31.62,-21.18,21.66,0.0,0.0,0.0,1.0,1.0,-0.4444461166858673,-0.05667842924594879,1.2364071607589722
1759943236391,simple,Load Cells,simple,simple.0,189121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,24.6,23.42,7.99,-48.78,-2.76,31.62,-24.18,20.66,0.0,0.0,0.0,1.0,1.0,0.6822092533111572,-0.761955201625824,2.0260372161865234
1759943236393,simple,Load Cells,simple,simple.0,189122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,26.6,23.42,8.99,-42.78,0.24,34.62,-16.18,23.66,0.0237,-0.0237,-0.0508,1.0,1.0,0.8272499442100525,-0.6412054896354675,1.9527074098587036
1759943236395,simple,Load Cells,simple,simple.0,189123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,26.6,22.42,8.99,-43.78,0.24,34.62,-17.18,22.66,0.0227,-0.0227,-0.0518,1.0,1.0,1.2965601682662964,-1.2134112119674683,2.4504754543304443
1759943236398,simple,Load Cells,simple,simple.0,189124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63,29.6,24.42,6.99,-43.78,0.24,33.62,-14.18,24.66,0.0247,-0.0247,-0.0478,1.0,1.0,-0.4750082790851593,0.12567825615406036,1.2305796146392822
1759943236400,simple,Load Cells,simple,simple.0,189125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,23.6,21.42,7.99,-45.78,1.24,29.62,-22.18,22.66,0.0227,-0.0227,-0.0518,1.0,1.0,-1.7290922403335571,0.9738832712173462,0.4006425440311432
1759943236402,simple,Load Cells,simple,simple.0,189126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,25.6,25.42,11.99,-41.78,3.24,32.62,-16.18,28.66,0.0287,-0.0287,-0.0488,1.0,1.0,-1.9238611459732056,1.081818699836731,0.23552924394607544
1759943236404,simple,Load Cells,simple,simple.0,189127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,27.6,19.42,8.99,-43.78,0.24,31.62,-16.18,19.66,0.0,0.0,0.0,1.0,1.0,-1.15825355052948,0.52834153175354,0.7828312516212463
1759943236406,simple,Load Cells,simple,simple.0,189128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,22.6,22.42,8.99,-42.78,-2.76,34.62,-20.18,19.66,0.0,0.0,0.0,1.0,1.0,-0.3310035765171051,-0.17003528773784637,1.3262481689453125
1759943236408,simple,Load Cells,simple,simple.0,189129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,25.6,22.42,8.99,-44.78,0.24,31.62,-19.18,22.66,0.0227,-0.0227,-0.0508,1.0,1.0,0.7112174034118652,-0.8353907465934753,2.0027270317077637
1759943236410,simple,Load Cells,simple,simple.0,189130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,21.6,21.42,7.99,-44.78,1.24,30.62,-23.18,22.66,0.0227,-0.0227,-0.0538,1.0,1.0,1.1846716403961182,-1.0300687551498413,2.2756495475769043
1759943236413,simple,Load Cells,simple,simple.0,189131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,22.6,21.42,8.99,-44.78,-0.76,34.62,-22.18,20.66,0.0,0.0,0.0,1.0,1.0,0.3035494387149811,-0.47067737579345703,1.7230056524276733
1759943236415,simple,Load Cells,simple,simple.0,189132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,25.6,22.42,8.99,-43.78,-0.76,34.62,-18.18,21.66,0.0,0.0,0.0,1.0,1.0,-0.6418050527572632,0.23065656423568726,1.0907188653945923
1759943236417,simple,Load Cells,simple,simple.0,189133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,26.6,23.42,7.99,-46.78,-0.76,33.62,-20.18,22.66,0.0227,-0.0227,-0.0538,1.0,1.0,-1.7249482870101929,0.9906403422355652,0.34770914912223816
1759943236419,simple,Load Cells,simple,simple.0,189134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,22.6,23.42,5.99,-42.78,0.24,27.62,-20.18,23.66,0.0237,-0.0237,-0.0478,1.0,1.0,-1.9896475076675415,1.3011395931243896,0.10052485018968582
1759943236421,simple,Load Cells,simple,simple.0,189135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,24.6,22.42,12.99,-40.78,1.24,36.62,-16.18,23.66,0.0237,-0.0237,-0.0528,1.0,1.0,-0.9717726111412048,0.35387054085731506,0.9528008103370667
1759943236424,simple,Load Cells,simple,simple.0,189136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63,20.6,20.42,5.99,-48.78,0.24,30.62,-28.18,20.66,0.0,0.0,0.0,1.0,1.0,0.46516621112823486,-0.6140984296798706,1.8463550806045532
1759943236426,simple,Load Cells,simple,simple.0,189137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,26.6,27.42,6.99,-45.78,-2.76,34.62,-19.18,24.66,0.0247,-0.0247,-0.0538,1.0,1.0,0.7966877818107605,-0.7767409086227417,1.9813594818115234
1759943236428,simple,Load Cells,simple,simple.0,189138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,23.6,19.42,4.99,-41.78,1.24,26.62,-18.18,20.66,0.0,0.0,0.0,1.0,1.0,1.3913546800613403,-1.3036037683486938,2.5024375915527344
1759943236430,simple,Load Cells,simple,simple.0,189139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,28.6,26.42,9.99,-48.78,4.24,33.62,-20.18,30.66,0.0307,-0.0307,-0.0538,1.0,1.0,0.037296175956726074,-0.336620569229126,1.5637199878692627
1759943236432,simple,Load Cells,simple,simple.0,189140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,26.6,24.42,8.99,-48.78,0.24,31.62,-22.18,24.66,0.0247,-0.0247,-0.0538,1.0,1.0,-0.9526065587997437,0.39182043075561523,0.8804423213005066
1759943236434,simple,Load Cells,simple,simple.0,189141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63,25.6,23.42,8.99,-43.78,-0.76,35.62,-18.18,22.66,0.0227,-0.0227,-0.0538,1.0,1.0,-1.7099261283874512,0.9383976459503174,0.4346364438533783
1759943236436,simple,Load Cells,simple,simple.0,189142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,25.6,24.42,9.99,-43.78,0.24,35.62,-18.18,24.66,0.0247,-0.0247,-0.0538,1.0,1.0,-1.7886625528335571,1.1177971363067627,0.2413567751646042
1759943236439,simple,Load Cells,simple,simple.0,189143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,24.6,29.42,6.99,-45.78,-2.76,32.62,-21.18,26.66,0.0267,-0.0267,-0.0538,1.0,1.0,-0.44133809208869934,0.0009857118129730225,1.2791423797607422
1759943236441,simple,Load Cells,simple,simple.0,189144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,24.6,22.42,6.99,-45.78,1.24,29.62,-21.18,23.66,0.0237,-0.0237,-0.0508,1.0,1.0,0.7050013542175293,-0.745198130607605,1.9833019971847534
1759943236443,simple,Load Cells,simple,simple.0,189145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,24.6,24.42,3.99,-42.78,1.24,25.62,-18.18,25.66,0.0257,-0.0257,-0.0438,1.0,1.0,0.8572940826416016,-0.6022698879241943,1.9352248907089233
1759943236445,simple,Load Cells,simple,simple.0,189146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63,22.6,25.42,6.99,-45.78,-1.76,31.62,-23.18,23.66,0.0237,-0.0237,-0.0548,1.0,1.0,1.2830921411514282,-1.1848255395889282,2.4417340755462646
1759943236447,simple,Load Cells,simple,simple.0,189147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,25.6,20.42,5.99,-46.78,-0.76,29.62,-21.18,19.66,0.0,0.0,0.0,1.0,1.0,-0.09427645057439804,-0.19467808306217194,1.4767926931381226
1759943236449,simple,Load Cells,simple,simple.0,189148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,23.6,22.42,6.99,-42.78,-3.76,32.62,-19.18,18.66,0.0,0.0,0.0,1.0,1.0,-1.4182907342910767,0.6554983258247375,0.6293730139732361
1759943236452,simple,Load Cells,simple,simple.0,189149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,25.6,24.42,6.99,-41.78,-1.76,30.62,-16.18,22.66,0.0227,-0.0227,-0.0468,1.0,1.0,-1.9585673809051514,1.1463828086853027,0.19133715331554413
1759943236454,simple,Load Cells,simple,simple.0,189150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63,26.6,24.42,5.99,-47.78,3.24,30.62,-21.18,27.66,0.0277,-0.0277,-0.0518,1.0,1.0,-1.1831176280975342,0.5125701427459717,0.7434954047203064
1759943236456,simple,Load Cells,simple,simple.0,189151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,23.6,21.42,11.99,-43.78,-0.76,35.62,-20.18,20.66,0.0,0.0,0.0,1.0,1.0,-0.3672637641429901,-0.16806386411190033,1.3301331996917725
1759943236458,simple,Load Cells,simple,simple.0,189152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63,22.6,24.42,8.99,-42.78,-1.76,33.62,-20.18,22.66,0.0227,-0.0227,-0.0538,1.0,1.0,0.7676796317100525,-0.8334193229675293,2.004669427871704
1759943236460,simple,Load Cells,simple,simple.0,189153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,25.6,22.42,5.99,-45.78,-2.76,28.62,-20.18,19.66,0.0,0.0,0.0,1.0,1.0,1.105417251586914,-0.953676164150238,2.195521116256714
1759943236462,simple,Load Cells,simple,simple.0,189154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,24.6,18.42,6.99,-47.78,4.24,32.62,-23.18,22.66,0.0227,-0.0227,-0.0558,1.0,1.0,1.1753475666046143,-1.130118489265442,2.306729793548584
1759943236465,simple,Load Cells,simple,simple.0,189155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63,28.6,24.42,7.99,-44.78,-4.76,34.62,-16.18,19.66,0.0,0.0,0.0,1.0,1.0,-0.6138328909873962,0.19221380352973938,1.095575213432312
1759943236467,simple,Load Cells,simple,simple.0,189156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,26.6,23.42,7.99,-45.78,-1.76,35.62,-19.18,21.66,0.0,0.0,0.0,1.0,1.0,-1.702674150466919,0.9369190335273743,0.3428528904914856
1759943236469,simple,Load Cells,simple,simple.0,189157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,21.6,22.42,6.99,-40.78,2.24,29.62,-19.18,24.66,0.0247,-0.0247,-0.0488,1.0,1.0,-1.9772154092788696,1.2981823682785034,0.14326006174087524
1759943236471,simple,Load Cells,simple,simple.0,189158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,21.6,24.42,11.99,-41.78,-0.76,34.62,-20.18,23.66,0.0237,-0.0237,-0.0548,1.0,1.0,-0.9924927353858948,0.3696419298648834,0.9129793643951416
1759943236473,simple,Load Cells,simple,simple.0,189159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,25.6,24.42,7.99,-42.78,1.24,30.62,-17.18,25.66,0.0257,-0.0257,-0.0478,1.0,1.0,-0.22999310493469238,-0.2671279013156891,1.3476158380508423
1759943236475,simple,Load Cells,simple,simple.0,189160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63,25.6,24.42,8.99,-45.78,-2.76,33.62,-20.18,21.66,0.0,0.0,0.0,1.0,1.0,0.7029293775558472,-0.8762977719306946,1.9988420009613037
1759943236478,simple,Load Cells,simple,simple.0,189161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63,27.6,23.42,5.99,-46.78,-1.76,30.62,-19.18,21.66,0.0,0.0,0.0,1.0,1.0,1.3426623344421387,-1.3036037683486938,2.4495041370391846
1759943236480,simple,Load Cells,simple,simple.0,189162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,23.6,22.42,6.99,-47.78,-2.76,30.62,-24.18,19.66,0.0,0.0,0.0,1.0,1.0,0.06526830792427063,-0.3326777219772339,1.5248697996139526
1759943236482,simple,Load Cells,simple,simple.0,189163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,22.6,20.42,7.99,-46.78,3.24,31.62,-24.18,23.66,0.0237,-0.0237,-0.0558,1.0,1.0,-0.8956262469291687,0.3775276243686676,0.8590747117996216
1759943236484,simple,Load Cells,simple,simple.0,189164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,21.6,28.42,7.99,-44.78,1.24,31.62,-23.18,29.66,0.0297,-0.0297,-0.0548,1.0,1.0,-1.7145881652832031,0.9699404239654541,0.3671342432498932
1759943236486,simple,Load Cells,simple,simple.0,189165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,25.6,24.42,6.99,-42.78,2.24,29.62,-17.18,26.66,0.0267,-0.0267,-0.0468,1.0,1.0,-1.8617008924484253,1.1177971363067627,0.19036591053009033
1759943236488,simple,Load Cells,simple,simple.0,189166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,21.6,24.42,7.99,-46.78,-1.76,27.62,-25.18,22.66,0.0227,-0.0227,-0.0528,1.0,1.0,-0.7454055547714233,0.2725493013858795,0.9450307488441467
1759943236491,simple,Load Cells,simple,simple.0,189167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,25.6,22.42,10.99,-42.78,0.24,36.62,-17.18,22.66,0.0227,-0.0227,-0.0538,1.0,1.0,0.7163974046707153,-0.7353410124778748,1.9716469049453735
1759943236493,simple,Load Cells,simple,simple.0,189168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,24.6,17.42,8.99,-43.78,0.24,31.62,-19.18,17.66,0.0,0.0,0.0,1.0,1.0,0.7966877818107605,-0.5746699571609497,1.835671305656433
1759943236495,simple,Load Cells,simple,simple.0,189169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,24.6,22.42,10.99,-42.78,-0.76,36.62,-18.18,21.66,0.0,0.0,0.0,1.0,1.0,1.3152083158493042,-1.2045397758483887,2.3907432556152344
1759943236497,simple,Load Cells,simple,simple.0,189170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,23.6,23.42,8.99,-41.78,-1.76,30.62,-18.18,21.66,0.0,0.0,0.0,1.0,1.0,-0.06371430307626724,-0.2242494374513626,1.4622238874435425
1759943236499,simple,Load Cells,simple,simple.0,189171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,24.6,23.42,9.99,-44.78,0.24,32.62,-20.18,23.66,0.0237,-0.0237,-0.0528,1.0,1.0,-1.2981141805648804,0.6525412201881409,0.6264592409133911
1759943236501,simple,Load Cells,simple,simple.0,189172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63,22.6,20.42,7.99,-42.78,0.24,34.62,-20.18,20.66,0.0,0.0,0.0,1.0,1.0,-1.667449951171875,0.9014334082603455,0.4336651861667633
1759943236504,simple,Load Cells,simple,simple.0,189173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,26.6,26.42,11.99,-43.78,-0.76,34.62,-17.18,25.66,0.0257,-0.0257,-0.0518,1.0,1.0,-1.226111888885498,0.5027130246162415,0.7614636421203613
1759943236506,simple,Load Cells,simple,simple.0,189174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63,26.6,21.42,12.99,-42.78,0.24,37.62,-16.18,21.66,0.0,0.0,0.0,1.0,1.0,-0.31960752606391907,-0.11138543486595154,1.3097368478775024
1759943236508,simple,Load Cells,simple,simple.0,189175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,24.6,23.42,8.99,-43.78,1.24,31.62,-19.18,24.66,0.0247,-0.0247,-0.0508,1.0,1.0,0.7205414175987244,-0.8462335467338562,2.0211808681488037
1759943236510,simple,Load Cells,simple,simple.0,189176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,25.6,24.42,7.99,-42.78,1.24,31.62,-17.18,25.66,0.0257,-0.0257,-0.0488,1.0,1.0,1.1349433660507202,-0.9576190114021301,2.154242753982544
1759943236512,simple,Load Cells,simple,simple.0,189177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,28.6,22.42,7.99,-42.78,1.24,35.62,-14.18,23.66,0.0237,-0.0237,-0.0498,1.0,1.0,1.1914056539535522,-1.0823115110397339,2.2863333225250244
1759943236514,simple,Load Cells,simple,simple.0,189178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,22.6,24.42,10.99,-44.78,0.24,36.62,-22.18,24.66,0.0247,-0.0247,-0.0588,1.0,1.0,-0.20461097359657288,-0.11927112936973572,1.3349894285202026
1759943236517,simple,Load Cells,simple,simple.0,189179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,25.6,20.42,9.99,-45.78,2.24,35.62,-20.18,22.66,0.0227,-0.0227,-0.0558,1.0,1.0,-1.6809179782867432,1.0226759910583496,0.32828405499458313
1759943236519,simple,Load Cells,simple,simple.0,189180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,25.6,22.42,10.99,-42.78,0.24,34.62,-17.18,22.66,0.0227,-0.0227,-0.0518,1.0,1.0,-1.9782514572143555,1.2814253568649292,0.08109976351261139
1759943236521,simple,Load Cells,simple,simple.0,189181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,25.6,22.42,5.99,-41.78,0.24,27.62,-16.18,22.66,0.0227,-0.0227,-0.0438,1.0,1.0,-0.9588225483894348,0.3997061252593994,0.8386783599853516
1759943236523,simple,Load Cells,simple,simple.0,189182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,22.6,21.42,7.99,-41.78,1.24,29.62,-19.18,22.66,0.0227,-0.0227,-0.0488,1.0,1.0,-0.17560283839702606,-0.20059235394001007,1.4015203714370728
1759943236525,simple,Load Cells,simple,simple.0,189183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,23.6,20.42,6.99,-44.78,-1.76,28.62,-21.18,18.66,0.0,0.0,0.0,1.0,1.0,0.7184694409370422,-0.8580620884895325,1.9716469049453735
1759943236527,simple,Load Cells,simple,simple.0,189184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,24.6,21.42,6.99,-46.78,3.24,32.62,-22.18,24.66,0.0247,-0.0247,-0.0548,1.0,1.0,1.4851130247116089,-1.4544177055358887,2.5864510536193848
1759943236529,simple,Load Cells,simple,simple.0,189185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,23.6,21.42,7.99,-42.78,1.24,29.62,-19.18,22.66,0.0227,-0.0227,-0.0488,1.0,1.0,0.9847226738929749,-0.9763475060462952,2.097424268722534
1759943236532,simple,Load Cells,simple,simple.0,189186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,21.6,26.42,8.99,-43.78,-0.76,32.62,-22.18,25.66,0.0257,-0.0257,-0.0548,1.0,1.0,-0.8391640186309814,0.351899117231369,0.8377071022987366
1759943236534,simple,Load Cells,simple,simple.0,189187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,26.6,23.42,7.99,-45.78,1.24,30.62,-19.18,24.66,0.0247,-0.0247,-0.0498,1.0,1.0,-1.675737977027893,0.9916260838508606,0.3671342432498932
1759943236536,simple,Load Cells,simple,simple.0,189188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,24.6,24.42,9.99,-44.78,-0.76,32.62,-20.18,23.66,0.0237,-0.0237,-0.0528,1.0,1.0,-1.8342467546463013,1.187289834022522,0.1490875780582428
