time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761325498587,simple,Load Cells,simple,simple.0,36229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,13.48,-5.61,-24.69,-37.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-24.26,-13.36,0.0,0.0,0.0,1.0,1.0,1.4908111095428467,-0.8654549717903137,2.094510555267334
1761325498589,simple,Load Cells,simple,simple.0,36230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,10.48,-1.61,-25.69,-37.74,-8.75,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-27.26,-10.36,0.0,0.0,0.0,1.0,1.0,0.4242440164089203,-0.131099671125412,1.4228880405426025
1761325498591,simple,Load Cells,simple,simple.0,36231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,12.48,-4.61,-24.69,-38.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-26.26,-11.36,0.0,0.0,0.0,1.0,1.0,-0.516448438167572,0.5401700735092163,0.8051700592041016
1761325498593,simple,Load Cells,simple,simple.0,36232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,12.48,-6.61,-25.69,-36.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-24.26,-14.36,0.0,0.0,0.0,1.0,1.0,-1.5327693223953247,1.2745252847671509,0.07818599790334702
1761325498595,simple,Load Cells,simple,simple.0,36233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,17.48,-4.61,-22.69,-39.74,-8.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-22.26,-13.36,0.0,0.0,0.0,1.0,1.0,-1.7581003904342651,1.2971967458724976,0.11023739725351334
1761325498598,simple,Load Cells,simple,simple.0,36234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,12.48,-0.61,-21.69,-38.74,-10.75,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-26.26,-11.36,0.0,0.0,0.0,1.0,1.0,-0.4123299717903137,0.3863990306854248,0.9498870372772217
1761325498600,simple,Load Cells,simple,simple.0,36235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,11.48,-3.61,-25.69,-35.74,-4.75,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-24.26,-8.36,0.0,0.0,0.0,1.0,1.0,0.503498375415802,-0.2281922847032547,1.504958987236023
1761325498602,simple,Load Cells,simple,simple.0,36236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,12.48,-5.61,-24.69,-35.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-23.26,-11.36,0.0,0.0,0.0,1.0,1.0,0.8961442708969116,-0.5209486484527588,1.7778816223144531
1761325498604,simple,Load Cells,simple,simple.0,36237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99,16.48,-4.61,-24.69,-38.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-22.26,-12.36,0.0,0.0,0.0,1.0,1.0,1.3768506050109863,-0.8403192758560181,2.049832820892334
1761325498606,simple,Load Cells,simple,simple.0,36238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,14.48,-4.61,-26.69,-37.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-23.26,-12.36,0.0,0.0,0.0,1.0,1.0,0.18855290114879608,0.02069994807243347,1.3087656497955322
1761325498608,simple,Load Cells,simple,simple.0,36239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,16.48,-0.61,-27.69,-37.74,-10.75,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-21.26,-11.36,0.0,0.0,0.0,1.0,1.0,-0.8148179054260254,0.732876718044281,0.6371430158615112
1761325498610,simple,Load Cells,simple,simple.0,36240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,10.48,-3.61,-26.69,-36.74,-9.75,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-26.26,-13.36,0.0,0.0,0.0,1.0,1.0,-1.572655439376831,1.2656539678573608,0.12189245969057083
1761325498612,simple,Load Cells,simple,simple.0,36241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,10.48,-6.61,-20.69,-36.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-26.26,-13.36,0.0,0.0,0.0,1.0,1.0,-1.613059639930725,1.2227754592895508,0.14326006174087524
1761325498615,simple,Load Cells,simple,simple.0,36242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99,12.48,-6.61,-25.69,-33.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-21.26,-14.36,0.0,0.0,0.0,1.0,1.0,-0.3330755829811096,0.3469705581665039,1.007676601409912
1761325498617,simple,Load Cells,simple,simple.0,36243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99,13.48,-4.61,-21.69,-35.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-22.26,-10.36,0.0,0.0,0.0,1.0,1.0,0.7329735159873962,-0.3770347535610199,1.7084368467330933
1761325498619,simple,Load Cells,simple,simple.0,36244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,13.48,-4.61,-25.69,-37.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-24.26,-11.36,0.0,0.0,0.0,1.0,1.0,0.9634845852851868,-0.5579128861427307,1.8075048923492432
1761325498621,simple,Load Cells,simple,simple.0,36245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99,13.48,-5.61,-27.69,-38.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-25.26,-12.36,0.0,0.0,0.0,1.0,1.0,1.3582024574279785,-0.7737837433815002,2.038177728652954
1761325498623,simple,Load Cells,simple,simple.0,36246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,14.48,-6.61,-26.69,-36.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-22.26,-14.36,0.0,0.0,0.0,1.0,1.0,-0.009842046536505222,0.11483542621135712,1.1825025081634521
1761325498625,simple,Load Cells,simple,simple.0,36247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,12.48,-1.61,-24.69,-36.74,-10.75,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-24.26,-12.36,0.0,0.0,0.0,1.0,1.0,-1.2167878150939941,0.9620547294616699,0.3088589608669281
1761325498628,simple,Load Cells,simple,simple.0,36248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99,14.48,-2.61,-27.69,-38.74,-10.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-24.26,-13.36,0.0,0.0,0.0,1.0,1.0,-1.775712490081787,1.3489465713500977,-0.012140682898461819
1761325498630,simple,Load Cells,simple,simple.0,36249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,11.48,-1.61,-24.69,-38.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-27.26,-8.36,0.0,0.0,0.0,1.0,1.0,-1.055171012878418,0.7875837087631226,0.5443882346153259
1761325498632,simple,Load Cells,simple,simple.0,36250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,9.48,-3.61,-26.69,-37.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-28.26,-9.36,0.0,0.0,0.0,1.0,1.0,-0.22688508033752441,0.27353501319885254,1.0965464115142822
1761325498634,simple,Load Cells,simple,simple.0,36251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,13.48,-3.61,-25.69,-39.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-26.26,-10.36,0.0,0.0,0.0,1.0,1.0,0.7666436433792114,-0.4652559757232666,1.7288331985473633
1761325498636,simple,Load Cells,simple,simple.0,36252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,11.48,-7.61,-20.69,-38.74,-11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-27.26,-19.36,0.0,0.0,0.0,1.0,1.0,1.2162697315216064,-0.6796482801437378,2.0027270317077637
1761325498638,simple,Load Cells,simple,simple.0,36253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,12.48,-6.61,-22.69,-39.74,-10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-27.26,-17.36,0.0,0.0,0.0,1.0,1.0,1.2162697315216064,-0.7146410346031189,1.9235697984695435
1761325498641,simple,Load Cells,simple,simple.0,36254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,15.48,-2.61,-25.69,-39.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-24.26,-10.36,0.0,0.0,0.0,1.0,1.0,-0.48122429847717285,0.5603771209716797,0.7502942085266113
1761325498643,simple,Load Cells,simple,simple.0,36255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,12.48,-0.61,-22.69,-38.74,-9.75,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-26.26,-10.36,0.0,0.0,0.0,1.0,1.0,-1.5799075365066528,1.234604001045227,0.08401352167129517
1761325498645,simple,Load Cells,simple,simple.0,36256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,14.48,-1.61,-24.69,-35.74,-11.75,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-21.26,-13.36,0.0,0.0,0.0,1.0,1.0,-1.705782175064087,1.2833967208862305,0.06604531407356262
1761325498647,simple,Load Cells,simple,simple.0,36257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,9.48,0.39,-24.69,-36.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-27.26,-7.36,0.0,0.0,0.0,1.0,1.0,-0.7889177799224854,0.6185341477394104,0.6730794310569763
1761325498649,simple,Load Cells,simple,simple.0,36258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,12.48,-9.61,-21.69,-37.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-25.26,-17.36,0.0,0.0,0.0,1.0,1.0,-0.12846460938453674,0.13257823884487152,1.167933702468872
1761325498651,simple,Load Cells,simple,simple.0,36259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,10.48,-4.61,-25.69,-38.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-28.26,-12.36,0.0,0.0,0.0,1.0,1.0,0.7770037055015564,-0.45047029852867126,1.717178225517273
1761325498653,simple,Load Cells,simple,simple.0,36260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,12.48,-0.61,-24.69,-40.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-28.26,-8.36,0.0,0.0,0.0,1.0,1.0,1.5042791366577148,-0.8910834789276123,2.150357723236084
1761325498656,simple,Load Cells,simple,simple.0,36261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,15.48,-4.61,-23.69,-39.74,-9.75,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-24.26,-14.36,0.0,0.0,0.0,1.0,1.0,0.1854448765516281,0.009857118129730225,1.2315508127212524
1761325498658,simple,Load Cells,simple,simple.0,36262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,13.48,-5.61,-25.69,-38.74,-10.75,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-25.26,-16.36,0.0,0.0,0.0,1.0,1.0,-0.8350200057029724,0.734848141670227,0.6507405638694763
1761325498660,simple,Load Cells,simple,simple.0,36263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,11.48,-2.61,-25.69,-38.74,-8.75,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-27.26,-11.36,0.0,0.0,0.0,1.0,1.0,-1.6213477849960327,1.259739637374878,0.12480621784925461
1761325498662,simple,Load Cells,simple,simple.0,36264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,11.48,-6.61,-24.69,-37.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-26.26,-12.36,0.0,0.0,0.0,1.0,1.0,-1.5654034614562988,1.2316468954086304,0.14131754636764526
1761325498664,simple,Load Cells,simple,simple.0,36265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,14.48,-7.61,-24.69,-37.74,-4.75,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-23.26,-12.36,0.0,0.0,0.0,1.0,1.0,-0.6511291265487671,0.555448591709137,0.8158538937568665
1761325498666,simple,Load Cells,simple,simple.0,36266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,11.48,-2.61,-24.69,-35.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-24.26,-9.36,0.0,0.0,0.0,1.0,1.0,0.027972133830189705,0.05618557333946228,1.2606885433197021
1761325498668,simple,Load Cells,simple,simple.0,36267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99,12.48,-7.61,-25.69,-37.74,-9.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-25.26,-17.36,0.0,0.0,0.0,1.0,1.0,0.8324299454689026,-0.4864487648010254,1.7026093006134033
1761325498671,simple,Load Cells,simple,simple.0,36268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,14.48,-5.61,-21.69,-33.74,-8.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-19.26,-14.36,0.0,0.0,0.0,1.0,1.0,1.3633824586868286,-0.7767409086227417,2.0075833797454834
1761325498673,simple,Load Cells,simple,simple.0,36269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,12.48,-4.61,-23.69,-36.74,-10.75,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-24.26,-15.36,0.0,0.0,0.0,1.0,1.0,0.026936128735542297,0.16165673732757568,1.1689049005508423
1761325498675,simple,Load Cells,simple,simple.0,36270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,10.48,-3.61,-26.69,-36.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-26.26,-11.36,0.0,0.0,0.0,1.0,1.0,-1.2240397930145264,0.9778261184692383,0.35936421155929565
1761325498677,simple,Load Cells,simple,simple.0,36271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,14.48,-5.61,-25.69,-35.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-21.26,-11.36,0.0,0.0,0.0,1.0,1.0,-1.5892316102981567,1.215875506401062,0.15734325349330902
1761325498679,simple,Load Cells,simple,simple.0,36272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,9.48,-6.61,-23.69,-39.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-30.26,-12.36,0.0,0.0,0.0,1.0,1.0,-1.4296867847442627,1.0581616163253784,0.25592559576034546
1761325498681,simple,Load Cells,simple,simple.0,36273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,12.48,-10.61,-23.69,-40.74,-10.75,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-28.26,-21.36,0.0,0.0,0.0,1.0,1.0,-0.4770802855491638,0.4381488859653473,0.8950111269950867
1761325498683,simple,Load Cells,simple,simple.0,36274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,10.48,-4.61,-24.69,-35.74,-9.75,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-25.26,-14.36,0.0,0.0,0.0,1.0,1.0,0.23983514308929443,-0.12617111206054688,1.3714115619659424
1761325498686,simple,Load Cells,simple,simple.0,36275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,9.48,-4.61,-25.69,-37.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-28.26,-11.36,0.0,0.0,0.0,1.0,1.0,1.2494219541549683,-0.7323838472366333,2.004669427871704
1761325498688,simple,Load Cells,simple,simple.0,36276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,11.48,1.39,-25.69,-38.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-27.26,-6.36,0.0,0.0,0.0,1.0,1.0,1.2432059049606323,-0.6707768440246582,1.9619343280792236
1761325498690,simple,Load Cells,simple,simple.0,36277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99,12.48,-5.61,-25.69,-38.74,-8.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-26.26,-14.36,0.0,0.0,0.0,1.0,1.0,-0.09842047095298767,0.20995661616325378,1.087805151939392
1761325498692,simple,Load Cells,simple,simple.0,36278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,11.48,-3.61,-21.69,-39.74,-4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-28.26,-8.36,0.0,0.0,0.0,1.0,1.0,-1.5182652473449707,1.1754612922668457,0.2049347311258316
1761325498694,simple,Load Cells,simple,simple.0,36279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,14.48,-1.61,-20.69,-36.74,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-22.26,-5.36,0.0,0.0,0.0,1.0,1.0,-1.5747275352478027,1.191232681274414,0.1150936707854271
1761325498696,simple,Load Cells,simple,simple.0,36280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,9.48,-5.61,-27.69,-37.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,-28.26,-12.36,0.0,0.0,0.0,1.0,1.0,-1.2825740575790405,0.9600833058357239,0.34673789143562317
1761325498698,simple,Load Cells,simple,simple.0,36281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,12.48,-3.61,-24.69,-37.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-25.26,-11.36,0.0,0.0,0.0,1.0,1.0,-0.41647398471832275,0.36274194717407227,0.9158931374549866
1761325498701,simple,Load Cells,simple,simple.0,36282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,13.48,-1.61,-25.69,-35.74,-8.75,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-22.26,-10.36,0.0,0.0,0.0,1.0,1.0,0.7935797572135925,-0.42779892683029175,1.711350679397583
1761325498703,simple,Load Cells,simple,simple.0,36283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,17.48,-3.61,-24.69,-36.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-19.26,-11.36,0.0,0.0,0.0,1.0,1.0,1.5104951858520508,-0.9236119389533997,2.121220111846924
1761325498705,simple,Load Cells,simple,simple.0,36284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,11.48,-2.61,-26.69,-35.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-24.26,-9.36,0.0,0.0,0.0,1.0,1.0,1.0189108848571777,-0.49334874749183655,1.802163004875183
1761325498707,simple,Load Cells,simple,simple.0,36285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,12.48,-3.61,-21.69,-35.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-23.26,-10.36,0.0,0.0,0.0,1.0,1.0,-0.20046696066856384,0.3031063675880432,0.9833953380584717
1761325498709,simple,Load Cells,simple,simple.0,36286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,15.48,-4.61,-22.69,-38.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-23.26,-12.36,0.0,0.0,0.0,1.0,1.0,-1.5747275352478027,1.2843824625015259,0.09955359995365143
1761325498711,simple,Load Cells,simple,simple.0,36287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,12.48,-1.61,-26.69,-39.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-27.26,-7.36,0.0,0.0,0.0,1.0,1.0,-1.6550178527832031,1.2577682733535767,0.08498477935791016
1761325498713,simple,Load Cells,simple,simple.0,36288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,12.48,-4.61,-24.69,-37.74,-9.75,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-25.26,-14.36,0.0,0.0,0.0,1.0,1.0,-1.1981396675109863,0.9201619625091553,0.4113263189792633
1761325498716,simple,Load Cells,simple,simple.0,36289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,17.48,-3.61,-28.69,-38.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-21.26,-10.36,0.0,0.0,0.0,1.0,1.0,0.04247620329260826,0.05224272608757019,1.2383496761322021
1761325498718,simple,Load Cells,simple,simple.0,36290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,14.48,-6.61,-22.69,-39.74,-8.75,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-25.26,-15.36,0.0,0.0,0.0,1.0,1.0,0.8458980321884155,-0.5160201191902161,1.7341750860214233
1761325498720,simple,Load Cells,simple,simple.0,36291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,12.48,-4.61,-26.69,-36.74,-9.75,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-24.26,-14.36,0.0,0.0,0.0,1.0,1.0,1.5648854970932007,-0.9275547862052917,2.1736679077148438
1761325498722,simple,Load Cells,simple,simple.0,36292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,13.48,-1.61,-28.69,-40.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-27.26,-9.36,0.0,0.0,0.0,1.0,1.0,0.7143254280090332,-0.3247920274734497,1.5952857732772827
1761325498724,simple,Load Cells,simple,simple.0,36293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,13.48,-6.61,-24.69,-36.74,-8.75,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-23.26,-15.36,0.0,0.0,0.0,1.0,1.0,-0.3631197214126587,0.43716317415237427,0.8619884848594666
1761325498726,simple,Load Cells,simple,simple.0,36294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,10.48,-1.61,-26.69,-36.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-26.26,-9.36,0.0,0.0,0.0,1.0,1.0,-1.6234197616577148,1.26368248462677,0.07915724813938141
1761325498728,simple,Load Cells,simple,simple.0,36295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,16.48,-4.61,-23.69,-35.74,-11.75,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-19.26,-16.36,0.0,0.0,0.0,1.0,1.0,-1.767424464225769,1.349932312965393,0.0067987823858857155
1761325498731,simple,Load Cells,simple,simple.0,36296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,14.48,-6.61,-24.69,-39.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-25.26,-12.36,0.0,0.0,0.0,1.0,1.0,-0.49365636706352234,0.4036489725112915,0.8746147751808167
1761325498733,simple,Load Cells,simple,simple.0,36297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,11.48,-7.61,-27.69,-37.74,-4.75,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-26.26,-12.36,0.0,0.0,0.0,1.0,1.0,0.2232590615749359,-0.08477121591567993,1.3966641426086426
1761325498735,simple,Load Cells,simple,simple.0,36298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,12.48,-3.61,-28.69,-39.74,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,-27.26,-7.36,0.0,0.0,0.0,1.0,1.0,0.8738701939582825,-0.5101058483123779,1.7545714378356934
1761325498737,simple,Load Cells,simple,simple.0,36299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,9.48,-6.61,-25.69,-35.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-26.26,-13.36,0.0,0.0,0.0,1.0,1.0,1.4260607957839966,-0.8560906648635864,2.112478733062744
1761325498739,simple,Load Cells,simple,simple.0,36300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,15.48,-3.61,-24.69,-38.74,-9.75,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-23.26,-13.36,0.0,0.0,0.0,1.0,1.0,0.3973079025745392,-0.11335685849189758,1.3927791118621826
1761325498741,simple,Load Cells,simple,simple.0,36301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,16.48,-4.61,-25.69,-38.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-22.26,-10.36,0.0,0.0,0.0,1.0,1.0,-0.5625506639480591,0.5293272137641907,0.7740899324417114
