time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761328755809,simple,Load Cells,simple,simple.0,68168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,23.21,9.45,-38.49,-35.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-12.17,-2.74,0.0,0.0,0.0,1.0,1.0,-1.2918981313705444,1.2267183065414429,0.500196099281311
1761328755811,simple,Load Cells,simple,simple.0,68169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,23.21,10.45,-37.49,-34.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-11.17,1.26,0.0,0.0,0.0,1.0,1.0,-1.610987663269043,1.408582091331482,0.33605408668518066
1761328755813,simple,Load Cells,simple,simple.0,68170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,26.21,11.45,-40.49,-35.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-27.46,-9.17,2.26,0.0,0.0,0.0,1.0,1.0,-1.4576588869094849,1.2814253568649292,0.4807710349559784
1761328755815,simple,Load Cells,simple,simple.0,68171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,29.21,7.45,-40.49,-33.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-4.17,-4.74,0.0,0.0,0.0,1.0,1.0,-0.509196400642395,0.6545126438140869,1.079063892364502
1761328755817,simple,Load Cells,simple,simple.0,68172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,27.21,9.45,-32.49,-31.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-17.46,-4.17,-3.74,0.0,0.0,0.0,1.0,1.0,0.260555237531662,0.08427836000919342,1.5952857732772827
1761328755820,simple,Load Cells,simple,simple.0,68173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,29.21,9.45,-36.49,-34.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,-5.17,-2.74,0.0,0.0,0.0,1.0,1.0,1.3234963417053223,-0.6002984642982483,2.202319860458374
1761328755822,simple,Load Cells,simple,simple.0,68174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,27.21,5.45,-38.49,-35.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-8.17,-5.74,0.0,0.0,0.0,1.0,1.0,1.0950572490692139,-0.46722739934921265,2.0702292919158936
1761328755824,simple,Load Cells,simple,simple.0,68175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,26.21,11.45,-36.49,-33.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-7.17,1.26,0.0,0.0,0.0,1.0,1.0,-0.16835080087184906,0.4480060040950775,1.2500046491622925
1761328755826,simple,Load Cells,simple,simple.0,68176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,31.21,11.45,-38.49,-34.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,-3.17,1.26,0.0,0.0,0.0,1.0,1.0,-1.588195562362671,1.3962607383728027,0.2947757840156555
1761328755828,simple,Load Cells,simple,simple.0,68177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,26.21,11.45,-37.49,-33.38,-7.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-7.17,4.26,0.0,0.0,0.0,1.0,1.0,-1.6296358108520508,1.4549106359481812,0.31371524930000305
1761328755830,simple,Load Cells,simple,simple.0,68178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,27.21,7.45,-36.49,-32.38,-15.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-5.17,-7.74,0.0,0.0,0.0,1.0,1.0,-1.2701420783996582,1.1892611980438232,0.556043267250061
1761328755832,simple,Load Cells,simple,simple.0,68179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,24.21,10.45,-40.49,-35.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-26.46,-11.17,0.26,0.0,0.0,0.0,1.0,1.0,-0.41854599118232727,0.5820627808570862,1.151422381401062
1761328755835,simple,Load Cells,simple,simple.0,68180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,26.21,14.45,-40.49,-36.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-10.17,5.26,0.0,0.0,0.0,1.0,1.0,0.7029293775558472,-0.3026135265827179,1.8793777227401733
1761328755837,simple,Load Cells,simple,simple.0,68181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,28.21,7.45,-39.49,-35.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-7.17,-3.74,0.0,0.0,0.0,1.0,1.0,1.5115312337875366,-0.7412552833557129,2.3518929481506348
1761328755839,simple,Load Cells,simple,simple.0,68182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,26.21,10.45,-40.49,-33.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-27.46,-7.17,-1.74,0.0,0.0,0.0,1.0,1.0,0.8759421706199646,-0.2710707485675812,1.8934608697891235
1761328755841,simple,Load Cells,simple,simple.0,68183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03,26.21,12.45,-39.49,-34.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-8.17,1.26,0.0,0.0,0.0,1.0,1.0,-0.27039727568626404,0.5332700610160828,1.1815311908721924
1761328755843,simple,Load Cells,simple,simple.0,68184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,25.21,8.45,-39.49,-34.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-26.46,-9.17,-4.74,0.0,0.0,0.0,1.0,1.0,-1.6120237112045288,1.4627963304519653,0.30400270223617554
1761328755845,simple,Load Cells,simple,simple.0,68185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,27.21,6.45,-37.49,-34.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,-7.17,-3.74,0.0,0.0,0.0,1.0,1.0,-1.687134027481079,1.5076462030410767,0.26952314376831055
1761328755847,simple,Load Cells,simple,simple.0,68186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,29.21,7.45,-40.49,-38.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-27.46,-9.17,-5.74,0.0,0.0,0.0,1.0,1.0,-1.172757625579834,1.0897043943405151,0.6526830792427063
1761328755850,simple,Load Cells,simple,simple.0,68187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,26.21,10.45,-35.49,-36.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-10.17,-0.74,0.0,0.0,0.0,1.0,1.0,-0.018130086362361908,0.23361369967460632,1.4209455251693726
1761328755852,simple,Load Cells,simple,simple.0,68188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,26.21,7.45,-34.49,-34.38,-8.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-8.17,-0.74,0.0,0.0,0.0,1.0,1.0,0.7666436433792114,-0.24839937686920166,1.9002597332000732
1761328755854,simple,Load Cells,simple,simple.0,68189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,24.21,10.45,-34.49,-34.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,-10.17,-1.74,0.0,0.0,0.0,1.0,1.0,1.4540328979492188,-0.7126696109771729,2.2601094245910645
1761328755856,simple,Load Cells,simple,simple.0,68190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,27.21,13.45,-35.49,-39.38,-7.19,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,-12.17,6.26,0.0,0.0,0.0,1.0,1.0,0.5609966516494751,-0.05174987018108368,1.6977530717849731
1761328755858,simple,Load Cells,simple,simple.0,68191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,29.21,12.45,-37.49,-35.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,-6.17,2.26,0.0,0.0,0.0,1.0,1.0,-0.4226900041103363,0.6919696927070618,1.031957983970642
1761328755861,simple,Load Cells,simple,simple.0,68192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,28.21,8.45,-38.49,-30.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-26.46,-2.17,-4.74,0.0,0.0,0.0,1.0,1.0,-1.601663589477539,1.3637322187423706,0.31468650698661804
1761328755863,simple,Load Cells,simple,simple.0,68193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,28.21,9.45,-40.49,-34.38,-5.19,0.0,0.0,0.0,0.0,0.0,0.0,-28.46,-6.17,4.26,0.0,0.0,0.0,1.0,1.0,-1.4022326469421387,1.2001041173934937,0.4895123243331909
1761328755865,simple,Load Cells,simple,simple.0,68194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,28.21,9.45,-37.49,-36.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,-8.17,-3.74,0.0,0.0,0.0,1.0,1.0,-0.539758563041687,0.6574697494506836,1.0504118204116821
1761328755867,simple,Load Cells,simple,simple.0,68195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,26.21,9.45,-35.49,-36.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-10.17,-2.74,0.0,0.0,0.0,1.0,1.0,0.2408711463212967,0.04337131977081299,1.640934705734253
1761328755869,simple,Load Cells,simple,simple.0,68196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,27.21,7.45,-37.49,-39.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-12.17,-4.74,0.0,0.0,0.0,1.0,1.0,0.8070478439331055,-0.30655637383461,1.9002597332000732
1761328755871,simple,Load Cells,simple,simple.0,68197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,28.21,11.45,-36.49,-36.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-8.17,0.26,0.0,0.0,0.0,1.0,1.0,1.3892825841903687,-0.6323341131210327,2.217859983444214
1761328755873,simple,Load Cells,simple,simple.0,68198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,24.21,10.45,-37.49,-33.38,-16.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-9.17,-5.74,0.0,0.0,0.0,1.0,1.0,0.296815425157547,0.11187829077243805,1.520013451576233
1761328755876,simple,Load Cells,simple,simple.0,68199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,25.21,9.45,-39.49,-34.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-9.17,0.26,0.0,0.0,0.0,1.0,1.0,-1.536913275718689,1.3676750659942627,0.30060330033302307
1761328755878,simple,Load Cells,simple,simple.0,68200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,24.21,10.45,-35.49,-34.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-10.17,-2.74,0.0,0.0,0.0,1.0,1.0,-1.628599762916565,1.379503607749939,0.3049739599227905
1761328755880,simple,Load Cells,simple,simple.0,68201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,28.21,12.45,-36.49,-34.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-6.17,0.26,0.0,0.0,0.0,1.0,1.0,-1.3001861572265625,1.139482855796814,0.5473019480705261
1761328755882,simple,Load Cells,simple,simple.0,68202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,25.21,10.45,-39.49,-34.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-26.46,-9.17,-2.74,0.0,0.0,0.0,1.0,1.0,-0.4403021037578583,0.5712199807167053,1.0596387386322021
1761328755884,simple,Load Cells,simple,simple.0,68203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,29.21,8.45,-36.49,-36.38,-15.19,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,-7.17,-6.74,0.0,0.0,0.0,1.0,1.0,0.538204550743103,-0.09758546948432922,1.694839358329773
1761328755886,simple,Load Cells,simple,simple.0,68204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,26.21,16.45,-40.49,-34.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-27.46,-8.17,4.26,0.0,0.0,0.0,1.0,1.0,0.8697261214256287,-0.3504205346107483,1.9410524368286133
1761328755889,simple,Load Cells,simple,simple.0,68205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,29.21,7.45,-38.49,-33.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-24.46,-4.17,-2.74,0.0,0.0,0.0,1.0,1.0,0.9147923588752747,-0.3114849328994751,1.9119147062301636
1761328755891,simple,Load Cells,simple,simple.0,68206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,29.21,10.45,-36.49,-29.38,-14.19,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,-0.17,-3.74,0.0,0.0,0.0,1.0,1.0,-0.23828113079071045,0.524398684501648,1.1300547122955322
1761328755893,simple,Load Cells,simple,simple.0,68207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,25.21,11.45,-39.49,-35.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-26.46,-10.17,-1.74,0.0,0.0,0.0,1.0,1.0,-1.6182397603988647,1.469696283340454,0.2947757840156555
1761328755895,simple,Load Cells,simple,simple.0,68208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,26.21,11.45,-39.49,-35.38,-7.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-9.17,4.26,0.0,0.0,0.0,1.0,1.0,-1.704746127128601,1.4499820470809937,0.23358674347400665
1761328755897,simple,Load Cells,simple,simple.0,68209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,27.21,5.45,-37.49,-34.38,-14.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-7.17,-8.74,0.0,0.0,0.0,1.0,1.0,-1.1831176280975342,1.0483044385910034,0.5725545883178711
1761328755899,simple,Load Cells,simple,simple.0,68210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,25.21,11.45,-36.49,-39.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,-14.17,2.26,0.0,0.0,0.0,1.0,1.0,-0.3019954264163971,0.48398450016975403,1.1611348390579224
1761328755901,simple,Load Cells,simple,simple.0,68211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,27.21,9.45,-37.49,-33.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-24.46,-6.17,-3.74,0.0,0.0,0.0,1.0,1.0,0.7360814809799194,-0.19566379487514496,1.8298437595367432
1761328755904,simple,Load Cells,simple,simple.0,68212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,27.21,10.45,-35.49,-30.38,-8.19,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,-3.17,2.26,0.0,0.0,0.0,1.0,1.0,1.4208807945251465,-0.689505398273468,2.2892470359802246
1761328755906,simple,Load Cells,simple,simple.0,68213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,25.21,7.45,-42.49,-35.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-28.46,-10.17,-3.74,0.0,0.0,0.0,1.0,1.0,0.5796447396278381,-0.06949268281459808,1.690954327583313
1761328755908,simple,Load Cells,simple,simple.0,68214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,24.21,11.45,-38.49,-34.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-10.17,-1.74,0.0,0.0,0.0,1.0,1.0,-0.39678987860679626,0.6426841020584106,1.0329293012619019
1761328755910,simple,Load Cells,simple,simple.0,68215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,28.21,11.45,-35.49,-33.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,-5.17,-0.74,0.0,0.0,0.0,1.0,1.0,-1.6182397603988647,1.4480105638504028,0.29089075326919556
1761328755912,simple,Load Cells,simple,simple.0,68216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,27.21,15.45,-39.49,-34.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-7.17,4.26,0.0,0.0,0.0,1.0,1.0,-1.8135266304016113,1.5184890031814575,0.1835671216249466
1761328755914,simple,Load Cells,simple,simple.0,68217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,27.21,10.45,-36.49,-33.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,-6.17,-1.74,0.0,0.0,0.0,1.0,1.0,-1.0370409488677979,0.9679690003395081,0.7444666624069214
1761328755917,simple,Load Cells,simple,simple.0,68218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,27.21,13.45,-37.49,-36.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-24.46,-9.17,2.26,0.0,0.0,0.0,1.0,1.0,0.21341702342033386,0.0660426914691925,1.5472086668014526
1761328755919,simple,Load Cells,simple,simple.0,68219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,24.21,8.45,-37.49,-32.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-8.17,-1.74,0.0,0.0,0.0,1.0,1.0,0.7749316692352295,-0.2947278320789337,1.8983172178268433
1761328755921,simple,Load Cells,simple,simple.0,68220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,25.21,9.45,-39.49,-35.38,-8.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-10.17,1.26,0.0,0.0,0.0,1.0,1.0,1.3519864082336426,-0.662891149520874,2.2421412467956543
1761328755923,simple,Load Cells,simple,simple.0,68221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,26.21,9.45,-37.49,-30.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-4.17,0.26,0.0,0.0,0.0,1.0,1.0,0.31598150730133057,0.07589980959892273,1.5190422534942627
1761328755925,simple,Load Cells,simple,simple.0,68222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,28.21,11.45,-36.49,-34.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-6.17,-1.74,0.0,0.0,0.0,1.0,1.0,-0.6076169013977051,0.7486481070518494,0.8969536423683167
1761328755927,simple,Load Cells,simple,simple.0,68223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,26.21,10.45,-34.49,-37.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,-11.17,0.26,0.0,0.0,0.0,1.0,1.0,-1.607879638671875,1.4499820470809937,0.2724369168281555
1761328755929,simple,Load Cells,simple,simple.0,68224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,26.21,9.45,-38.49,-34.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-26.46,-8.17,-3.74,0.0,0.0,0.0,1.0,1.0,-1.7311642169952393,1.4499820470809937,0.2500980496406555
1761328755932,simple,Load Cells,simple,simple.0,68225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,25.21,11.45,-37.49,-39.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,-14.17,0.26,0.0,0.0,0.0,1.0,1.0,-0.4206179976463318,0.5781199336051941,1.077121376991272
1761328755934,simple,Load Cells,simple,simple.0,68226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,26.21,7.45,-37.49,-36.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-24.46,-10.17,-2.74,0.0,0.0,0.0,1.0,1.0,0.5288805365562439,-0.058649852871894836,1.740973949432373
1761328755936,simple,Load Cells,simple,simple.0,68227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,25.21,11.45,-35.49,-33.38,-7.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-8.17,4.26,0.0,0.0,0.0,1.0,1.0,0.8624741435050964,-0.29669925570487976,1.8512113094329834
1761328755938,simple,Load Cells,simple,simple.0,68228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,27.21,11.45,-35.49,-36.38,-8.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-9.17,3.26,0.0,0.0,0.0,1.0,1.0,1.3468064069747925,-0.588469922542572,2.224658727645874
1761328755940,simple,Load Cells,simple,simple.0,68229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,26.21,10.45,-38.49,-31.38,-8.19,0.0,0.0,0.0,0.0,0.0,0.0,-27.46,-5.17,2.26,0.0,0.0,0.0,1.0,1.0,0.04765622690320015,0.24494938552379608,1.4141467809677124
1761328755942,simple,Load Cells,simple,simple.0,68230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,29.21,11.45,-36.49,-32.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-3.17,-1.74,0.0,0.0,0.0,1.0,1.0,-0.9101303219795227,0.9142476916313171,0.7366966009140015
1761328755945,simple,Load Cells,simple,simple.0,68231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,23.21,9.45,-39.49,-34.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,-11.17,-0.74,0.0,0.0,0.0,1.0,1.0,-1.7088901996612549,1.4401248693466187,0.28020694851875305
1761328755947,simple,Load Cells,simple,simple.0,68232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,23.21,8.45,-39.49,-34.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-11.17,-1.74,0.0,0.0,0.0,1.0,1.0,-1.181045651435852,1.0916757583618164,0.6128616333007812
1761328755949,simple,Load Cells,simple,simple.0,68233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,28.21,6.45,-40.49,-35.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-28.46,-7.17,-3.74,0.0,0.0,0.0,1.0,1.0,-0.3600117266178131,0.48989877104759216,1.167933702468872
1761328755951,simple,Load Cells,simple,simple.0,68234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,24.21,8.45,-37.49,-39.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-15.17,-1.74,0.0,0.0,0.0,1.0,1.0,0.7153614163398743,-0.24347081780433655,1.8482975959777832
1761328755953,simple,Load Cells,simple,simple.0,68235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,24.21,9.45,-39.49,-32.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-8.17,-1.74,0.0,0.0,0.0,1.0,1.0,0.9054683446884155,-0.381963312625885,1.9507648944854736
1761328755955,simple,Load Cells,simple,simple.0,68236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,30.21,8.45,-40.49,-36.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-6.17,-1.74,0.0,0.0,0.0,1.0,1.0,1.3255683183670044,-0.5963556170463562,2.164926528930664
1761328755957,simple,Load Cells,simple,simple.0,68237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,25.21,10.45,-40.49,-35.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-28.46,-10.17,-0.74,0.0,0.0,0.0,1.0,1.0,-0.08598840981721878,0.3193706274032593,1.3223631381988525
1761328755960,simple,Load Cells,simple,simple.0,68238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,25.21,10.45,-34.49,-34.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-9.17,-1.74,0.0,0.0,0.0,1.0,1.0,-1.6358518600463867,1.4450534582138062,0.2714656591415405
1761328755962,simple,Load Cells,simple,simple.0,68239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,26.21,5.45,-37.49,-34.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-26.46,-8.17,-6.74,0.0,0.0,0.0,1.0,1.0,-1.8000586032867432,1.5106033086776733,0.2039634734392166
1761328755964,simple,Load Cells,simple,simple.0,68240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,24.21,8.45,-35.49,-34.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,-10.17,-3.74,0.0,0.0,0.0,1.0,1.0,-1.087287187576294,0.9669832587242126,0.7104727625846863
