time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761328606146,simple,Load Cells,simple,simple.0,51329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,20.71,7.04,-29.23,-27.73,-13.45,0.0,0.0,0.0,0.0,0.0,0.0,-16.41,-7.02,-6.41,0.0,0.0,0.0,1.0,1.0,-0.0378141812980175,0.19418522715568542,0.7075589895248413
1761328606148,simple,Load Cells,simple,simple.0,51330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,23.71,8.04,-27.23,-31.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-12.41,-8.02,-0.41,0.0,0.0,0.0,1.0,1.0,-1.2509759664535522,1.0561901330947876,-0.0568183958530426
1761328606151,simple,Load Cells,simple,simple.0,51331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,20.71,7.04,-27.23,-27.73,-4.45,0.0,0.0,0.0,0.0,0.0,0.0,-16.41,-7.02,2.59,0.0,0.0,0.0,1.0,1.0,-1.7518843412399292,1.412524938583374,-0.4244382679462433
1761328606153,simple,Load Cells,simple,simple.0,51332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,23.71,8.04,-30.23,-24.73,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-1.02,-2.41,0.0,0.0,0.0,1.0,1.0,-1.0194288492202759,0.9280476570129395,0.07915724813938141
1761328606155,simple,Load Cells,simple,simple.0,51333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,22.71,7.04,-31.23,-27.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-5.02,0.59,0.0,0.0,0.0,1.0,1.0,-0.23310111463069916,0.2893064022064209,0.6196604371070862
1761328606157,simple,Load Cells,simple,simple.0,51334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,20.71,8.04,-27.23,-28.73,-4.45,0.0,0.0,0.0,0.0,0.0,0.0,-18.41,-8.02,3.59,0.0,0.0,0.0,1.0,1.0,0.7542116045951843,-0.3454919755458832,1.2529184818267822
1761328606159,simple,Load Cells,simple,simple.0,51335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,22.71,7.04,-31.23,-28.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-6.02,-1.41,0.0,0.0,0.0,1.0,1.0,1.1867436170578003,-0.6323341131210327,1.520013451576233
1761328606161,simple,Load Cells,simple,simple.0,51336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,19.71,9.04,-28.23,-32.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-18.41,-13.02,-0.41,0.0,0.0,0.0,1.0,1.0,1.2048736810684204,-0.6101555824279785,1.5093296766281128
1761328606163,simple,Load Cells,simple,simple.0,51337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,22.71,10.04,-28.23,-28.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-6.02,0.59,0.0,0.0,0.0,1.0,1.0,-0.1346806436777115,0.293249249458313,0.6177179217338562
1761328606166,simple,Load Cells,simple,simple.0,51338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,22.71,11.04,-28.23,-27.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-17.41,-5.02,4.59,0.0,0.0,0.0,1.0,1.0,-1.587159514427185,1.3139537572860718,-0.25738248229026794
1761328606168,simple,Load Cells,simple,simple.0,51339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,23.71,4.04,-28.23,-28.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-5.02,-2.41,0.0,0.0,0.0,1.0,1.0,-1.7581003904342651,1.4095678329467773,-0.3559648096561432
1761328606170,simple,Load Cells,simple,simple.0,51340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,22.71,7.04,-28.23,-25.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-13.41,-3.02,-2.41,0.0,0.0,0.0,1.0,1.0,-0.8743881583213806,0.7545623779296875,0.19036591053009033
1761328606172,simple,Load Cells,simple,simple.0,51341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,19.71,10.04,-30.23,-27.73,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,-17.41,-8.02,-0.41,0.0,0.0,0.0,1.0,1.0,-0.13053661584854126,0.218828022480011,0.7056164741516113
1761328606174,simple,Load Cells,simple,simple.0,51342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,18.71,9.04,-30.23,-29.73,-11.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-11.02,-2.41,0.0,0.0,0.0,1.0,1.0,0.7257214784622192,-0.3563348054885864,1.2704010009765625
1761328606176,simple,Load Cells,simple,simple.0,51343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,21.71,12.04,-26.23,-29.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-14.41,-8.02,3.59,0.0,0.0,0.0,1.0,1.0,1.4851130247116089,-0.8654549717903137,1.7103793621063232
1761328606179,simple,Load Cells,simple,simple.0,51344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,23.71,9.04,-25.23,-28.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-12.41,-5.02,1.59,0.0,0.0,0.0,1.0,1.0,0.16679678857326508,0.109906867146492,0.8119688630104065
1761328606181,simple,Load Cells,simple,simple.0,51345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,22.71,9.04,-32.23,-28.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-25.41,-6.02,1.59,0.0,0.0,0.0,1.0,1.0,-0.8547040820121765,0.8082836866378784,0.1825958639383316
1761328606183,simple,Load Cells,simple,simple.0,51346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,22.71,6.04,-31.23,-24.73,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-2.02,-4.41,0.0,0.0,0.0,1.0,1.0,-1.599591612815857,1.3040966987609863,-0.3423672616481781
1761328606185,simple,Load Cells,simple,simple.0,51347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,21.71,6.04,-33.23,-25.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-22.41,-4.02,-1.41,0.0,0.0,0.0,1.0,1.0,-1.613059639930725,1.2804396152496338,-0.23212985694408417
1761328606187,simple,Load Cells,simple,simple.0,51348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,18.71,10.04,-25.23,-26.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-14.41,-8.02,0.59,0.0,0.0,0.0,1.0,1.0,-0.6858352422714233,0.6722554564476013,0.3078877031803131
1761328606189,simple,Load Cells,simple,simple.0,51349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,21.71,7.04,-32.23,-27.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-23.41,-6.02,-0.41,0.0,0.0,0.0,1.0,1.0,-0.009842046536505222,0.10694973170757294,0.7847737073898315
1761328606192,simple,Load Cells,simple,simple.0,51350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,22.71,8.04,-33.23,-23.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-1.02,-0.41,0.0,0.0,0.0,1.0,1.0,0.9551965594291687,-0.5012344121932983,1.3879228830337524
1761328606194,simple,Load Cells,simple,simple.0,51351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,19.71,9.04,-32.23,-30.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-23.41,-11.02,1.59,0.0,0.0,0.0,1.0,1.0,1.2830921411514282,-0.6589483022689819,1.538467288017273
1761328606196,simple,Load Cells,simple,simple.0,51352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,19.71,5.04,-31.23,-28.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-23.41,-9.02,-4.41,0.0,0.0,0.0,1.0,1.0,0.02590012364089489,0.1971423625946045,0.6929901838302612
1761328606198,simple,Load Cells,simple,simple.0,51353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,19.71,7.04,-31.23,-27.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-22.41,-8.02,-1.41,0.0,0.0,0.0,1.0,1.0,-1.2095357179641724,1.0187331438064575,-0.027680756524205208
1761328606200,simple,Load Cells,simple,simple.0,51354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,19.71,11.04,-30.23,-27.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-22.41,-8.02,4.59,0.0,0.0,0.0,1.0,1.0,-1.6099517345428467,1.3021252155303955,-0.31711462140083313
1761328606202,simple,Load Cells,simple,simple.0,51355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,22.71,5.04,-31.23,-29.73,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,-22.41,-7.02,-5.41,0.0,0.0,0.0,1.0,1.0,-1.4441908597946167,1.1660970449447632,-0.1704551875591278
1761328606205,simple,Load Cells,simple,simple.0,51356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,22.71,11.04,-31.23,-25.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-3.02,2.59,0.0,0.0,0.0,1.0,1.0,-0.23517312109470367,0.2902921140193939,0.6225742101669312
1761328606207,simple,Load Cells,simple,simple.0,51357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,20.71,11.04,-30.23,-29.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-9.02,3.59,0.0,0.0,0.0,1.0,1.0,0.7707876563072205,-0.381963312625885,1.2354358434677124
1761328606209,simple,Load Cells,simple,simple.0,51358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,18.71,7.04,-33.23,-30.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-12.02,-2.41,0.0,0.0,0.0,1.0,1.0,1.1753475666046143,-0.7057696580886841,1.544294834136963
1761328606211,simple,Load Cells,simple,simple.0,51359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,20.71,11.04,-29.23,-26.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-17.41,-6.02,4.59,0.0,0.0,0.0,1.0,1.0,1.224557876586914,-0.6219841241836548,1.4971890449523926
1761328606213,simple,Load Cells,simple,simple.0,51360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,20.71,7.04,-31.23,-28.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-8.02,-2.41,0.0,0.0,0.0,1.0,1.0,-0.10152848064899445,0.2804349958896637,0.6478268504142761
1761328606215,simple,Load Cells,simple,simple.0,51361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,18.71,11.04,-30.23,-26.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-8.02,1.59,0.0,0.0,0.0,1.0,1.0,-1.578871488571167,1.2971967458724976,-0.2836063504219055
1761328606218,simple,Load Cells,simple,simple.0,51362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,21.71,6.04,-30.23,-26.73,-4.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-5.02,1.59,0.0,0.0,0.0,1.0,1.0,-1.6570899486541748,1.3745750188827515,-0.36082109808921814
1761328606220,simple,Load Cells,simple,simple.0,51363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,25.71,8.04,-31.23,-27.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-22.41,-2.02,1.59,0.0,0.0,0.0,1.0,1.0,-0.8702441453933716,0.7407624125480652,0.2530118227005005
1761328606222,simple,Load Cells,simple,simple.0,51364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,21.71,5.04,-28.23,-27.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-17.41,-6.02,-3.41,0.0,0.0,0.0,1.0,1.0,-0.19114291667938232,0.2286851406097412,0.7182427644729614
1761328606224,simple,Load Cells,simple,simple.0,51365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,19.71,6.04,-29.23,-26.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-18.41,-7.02,-1.41,0.0,0.0,0.0,1.0,1.0,0.7894357442855835,-0.37112048268318176,1.2325221300125122
1761328606226,simple,Load Cells,simple,simple.0,51366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,21.71,13.04,-29.23,-27.73,-5.45,0.0,0.0,0.0,0.0,0.0,0.0,-22.41,-6.02,7.59,0.0,0.0,0.0,1.0,1.0,1.5156751871109009,-0.8482049703598022,1.668615460395813
1761328606228,simple,Load Cells,simple,simple.0,51367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,20.71,9.04,-31.23,-26.73,-11.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-6.02,-2.41,0.0,0.0,0.0,1.0,1.0,0.9826506972312927,-0.5071486830711365,1.2864267826080322
1761328606230,simple,Load Cells,simple,simple.0,51368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,24.71,8.04,-27.23,-26.73,-11.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-2.02,-3.41,0.0,0.0,0.0,1.0,1.0,-0.19010691344738007,0.44110602140426636,0.5443882346153259
1761328606233,simple,Load Cells,simple,simple.0,51369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,19.71,8.04,-31.23,-27.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-22.41,-8.02,1.59,0.0,0.0,0.0,1.0,1.0,-1.599591612815857,1.307053804397583,-0.3219709098339081
1761328606235,simple,Load Cells,simple,simple.0,51370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,17.71,7.04,-29.23,-26.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-15.41,-9.02,-1.41,0.0,0.0,0.0,1.0,1.0,-1.581979513168335,1.3001538515090942,-0.29137638211250305
1761328606237,simple,Load Cells,simple,simple.0,51371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,22.71,10.04,-31.23,-27.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-22.41,-5.02,0.59,0.0,0.0,0.0,1.0,1.0,-0.6847992539405823,0.619519829750061,0.2870057225227356
1761328606239,simple,Load Cells,simple,simple.0,51372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,22.71,9.04,-31.23,-29.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-7.02,1.59,0.0,0.0,0.0,1.0,1.0,0.009324043989181519,0.12863539159297943,0.8177964091300964
1761328606241,simple,Load Cells,simple,simple.0,51373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,20.71,6.04,-30.23,-29.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-18.41,-9.02,-2.41,0.0,0.0,0.0,1.0,1.0,0.7842557430267334,-0.380977600812912,1.2781710624694824
1761328606243,simple,Load Cells,simple,simple.0,51374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,20.71,8.04,-31.23,-28.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-22.41,-8.02,1.59,0.0,0.0,0.0,1.0,1.0,1.5177472829818726,-0.836376428604126,1.676385521888733
1761328606245,simple,Load Cells,simple,simple.0,51375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,19.71,5.04,-31.23,-29.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-10.02,-3.41,0.0,0.0,0.0,1.0,1.0,0.6640791893005371,-0.25727078318595886,1.119856595993042
1761328606248,simple,Load Cells,simple,simple.0,51376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,23.71,6.04,-29.23,-26.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-3.02,-3.41,0.0,0.0,0.0,1.0,1.0,-1.2634080648422241,1.100054383277893,-0.10878051817417145
1761328606250,simple,Load Cells,simple,simple.0,51377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,21.71,4.04,-29.23,-30.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-18.41,-9.02,-3.41,0.0,0.0,0.0,1.0,1.0,-1.551417350769043,1.2538254261016846,-0.3093445897102356
1761328606252,simple,Load Cells,simple,simple.0,51378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,22.71,9.04,-31.23,-27.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-22.41,-5.02,-0.41,0.0,0.0,0.0,1.0,1.0,-1.4136286973953247,1.152297019958496,-0.16171389818191528
1761328606254,simple,Load Cells,simple,simple.0,51379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,23.71,9.04,-28.23,-31.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-8.02,1.59,0.0,0.0,0.0,1.0,1.0,-0.5040163993835449,0.5771342515945435,0.4142400920391083
1761328606256,simple,Load Cells,simple,simple.0,51380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,20.71,10.04,-31.23,-27.73,-5.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-7.02,4.59,0.0,0.0,0.0,1.0,1.0,0.2123810201883316,-0.02020709216594696,0.9100655913352966
1761328606258,simple,Load Cells,simple,simple.0,51381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,21.71,12.04,-30.23,-27.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-22.41,-6.02,4.59,0.0,0.0,0.0,1.0,1.0,0.8873382210731506,-0.42385607957839966,1.2723435163497925
1761328606260,simple,Load Cells,simple,simple.0,51382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,22.71,8.04,-31.23,-27.73,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,-16.41,-5.02,-2.41,0.0,0.0,0.0,1.0,1.0,1.4058587551116943,-0.7599837779998779,1.6176245212554932
1761328606263,simple,Load Cells,simple,simple.0,51383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,20.71,5.04,-30.23,-26.73,-4.45,0.0,0.0,0.0,0.0,0.0,0.0,-24.41,-6.02,0.59,0.0,0.0,0.0,1.0,1.0,-0.1222485825419426,0.2587493360042572,0.5851808786392212
1761328606265,simple,Load Cells,simple,simple.0,51384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,18.71,8.04,-30.23,-26.73,-5.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-8.02,2.59,0.0,0.0,0.0,1.0,1.0,-1.5685114860534668,1.3011395931243896,-0.31225836277008057
1761328606267,simple,Load Cells,simple,simple.0,51385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,22.71,7.04,-29.23,-27.73,-5.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-5.02,1.59,0.0,0.0,0.0,1.0,1.0,-1.533805251121521,1.2705824375152588,-0.252526193857193
1761328606269,simple,Load Cells,simple,simple.0,51386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,21.71,8.04,-28.23,-25.73,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-4.02,-2.41,0.0,0.0,0.0,1.0,1.0,-1.2939701080322266,1.057175874710083,-0.09421169757843018
1761328606271,simple,Load Cells,simple,simple.0,51387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,21.71,9.04,-30.23,-24.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-3.02,2.59,0.0,0.0,0.0,1.0,1.0,-0.39160987734794617,0.4647631049156189,0.48368480801582336
1761328606273,simple,Load Cells,simple,simple.0,51388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,20.71,5.04,-30.23,-25.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-22.41,-5.02,-2.41,0.0,0.0,0.0,1.0,1.0,0.558924674987793,-0.13307109475135803,1.0800350904464722
1761328606276,simple,Load Cells,simple,simple.0,51389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,18.71,8.04,-30.23,-25.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-7.02,1.59,0.0,0.0,0.0,1.0,1.0,1.5363953113555908,-0.8511621356010437,1.6841554641723633
1761328606278,simple,Load Cells,simple,simple.0,51390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,21.71,8.04,-29.23,-22.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-1.02,0.59,0.0,0.0,0.0,1.0,1.0,0.9836866855621338,-0.45047029852867126,1.3039093017578125
1761328606280,simple,Load Cells,simple,simple.0,51391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,23.71,10.04,-31.23,-28.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-5.02,2.59,0.0,0.0,0.0,1.0,1.0,-0.20046696066856384,0.424348920583725,0.502138614654541
1761328606282,simple,Load Cells,simple,simple.0,51392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,19.71,11.04,-29.23,-30.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-11.02,2.59,0.0,0.0,0.0,1.0,1.0,-1.590267539024353,1.3390893936157227,-0.36956238746643066
1761328606284,simple,Load Cells,simple,simple.0,51393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,25.71,8.04,-30.23,-25.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-18.41,-0.02,-0.41,0.0,0.0,0.0,1.0,1.0,-1.647765874862671,1.3080395460128784,-0.3452810049057007
1761328606286,simple,Load Cells,simple,simple.0,51394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,18.71,6.04,-29.23,-29.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-18.41,-11.02,-3.41,0.0,0.0,0.0,1.0,1.0,-1.175865650177002,0.9699404239654541,-0.019910719245672226
1761328606288,simple,Load Cells,simple,simple.0,51395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,19.71,10.04,-28.23,-25.73,-11.45,0.0,0.0,0.0,0.0,0.0,0.0,-16.41,-6.02,-1.41,0.0,0.0,0.0,1.0,1.0,-0.3703717589378357,0.4292774796485901,0.535646915435791
1761328606291,simple,Load Cells,simple,simple.0,51396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,19.71,10.04,-30.23,-24.73,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-5.02,-0.41,0.0,0.0,0.0,1.0,1.0,0.7697516679763794,-0.3780204653739929,1.2490334510803223
1761328606293,simple,Load Cells,simple,simple.0,51397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,21.71,9.04,-27.23,-27.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-16.41,-6.02,1.59,0.0,0.0,0.0,1.0,1.0,1.4959911108016968,-0.8137050867080688,1.6618167161941528
1761328606295,simple,Load Cells,simple,simple.0,51398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,20.71,12.04,-30.23,-26.73,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,-18.41,-6.02,1.59,0.0,0.0,0.0,1.0,1.0,0.6682232022285461,-0.21439231932163239,1.101402759552002
1761328606297,simple,Load Cells,simple,simple.0,51399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,23.71,8.04,-29.23,-28.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-5.02,-1.41,0.0,0.0,0.0,1.0,1.0,-0.3486156463623047,0.5731914043426514,0.4132688343524933
1761328606299,simple,Load Cells,simple,simple.0,51400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,22.71,8.04,-32.23,-32.73,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,-22.41,-10.02,-2.41,0.0,0.0,0.0,1.0,1.0,-1.6358518600463867,1.3489465713500977,-0.3074020743370056
1761328606301,simple,Load Cells,simple,simple.0,51401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,22.71,7.04,-34.23,-27.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-23.41,-5.02,0.59,0.0,0.0,0.0,1.0,1.0,-1.7456682920455933,1.4154821634292603,-0.41569697856903076
