time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759957007931,simple,Load Cells,simple,simple.0,656598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,12.72,17.39,1.89,-23.7,13.45,18.91,-10.98,30.84,0.0308,-0.0308,-0.0299,1.0,1.0,0.7728596925735474,-0.9364262223243713,1.815274953842163
1759957007933,simple,Load Cells,simple,simple.0,656599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,12.72,14.39,1.89,-24.7,12.45,18.91,-11.98,26.84,0.0268,-0.0268,-0.0309,1.0,1.0,-0.3672637641429901,-0.1488424837589264,1.029044270515442
1759957007935,simple,Load Cells,simple,simple.0,656600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,15.72,17.39,1.89,-24.7,15.45,19.91,-8.98,32.84,0.0328,-0.0328,-0.0289,1.0,1.0,-1.630671739578247,0.7259767055511475,0.18648089468479156
1759957007937,simple,Load Cells,simple,simple.0,656601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.02,12.72,16.39,1.89,-27.7,10.45,25.91,-14.98,26.84,0.0268,-0.0268,-0.0409,1.0,1.0,-1.791770577430725,0.6968982219696045,0.283120721578598
1759957007939,simple,Load Cells,simple,simple.0,656602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,15.72,14.39,0.89,-22.7,15.45,19.91,-6.98,29.84,0.0298,-0.0298,-0.0269,1.0,1.0,-1.160325527191162,0.3119777739048004,0.5871233940124512
1759957007941,simple,Load Cells,simple,simple.0,656603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,12.72,16.39,0.89,-22.7,10.45,16.91,-9.98,26.84,0.0268,-0.0268,-0.0269,1.0,1.0,-0.29733341932296753,-0.30852779746055603,1.2276657819747925
1759957007943,simple,Load Cells,simple,simple.0,656604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,13.72,16.39,-0.11,-25.7,11.45,15.91,-11.98,27.84,0.0278,-0.0278,-0.0279,1.0,1.0,0.7060373425483704,-0.9881760478019714,1.8405275344848633
1759957007946,simple,Load Cells,simple,simple.0,656605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,12.72,16.39,1.89,-27.7,11.45,21.91,-14.98,27.84,0.0278,-0.0278,-0.0369,1.0,1.0,1.4488528966903687,-1.5367246866226196,2.425222873687744
1759957007948,simple,Load Cells,simple,simple.0,656606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,12.72,16.39,2.89,-23.7,14.45,20.91,-10.98,30.84,0.0308,-0.0308,-0.0319,1.0,1.0,0.38176780939102173,-0.6904910802841187,1.558863639831543
1759957007950,simple,Load Cells,simple,simple.0,656607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.02,14.72,18.39,0.89,-27.7,10.45,24.91,-12.98,28.84,0.0288,-0.0288,-0.0379,1.0,1.0,-0.586378812789917,-0.08082836866378784,0.9353182315826416
1759957007952,simple,Load Cells,simple,simple.0,656608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,9.72,15.39,1.89,-26.7,8.45,18.91,-16.98,23.84,0.0238,-0.0238,-0.0359,1.0,1.0,-1.5607414245605469,0.6919696927070618,0.21561852097511292
1759957007954,simple,Load Cells,simple,simple.0,656609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,13.72,16.39,-0.11,-25.7,11.45,18.91,-11.98,27.84,0.0278,-0.0278,-0.0309,1.0,1.0,-1.852894902229309,0.7565338015556335,0.10538112372159958
1759957007956,simple,Load Cells,simple,simple.0,656610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,12.72,11.39,1.89,-24.7,14.45,18.91,-11.98,25.84,0.0258,-0.0258,-0.0309,1.0,1.0,-0.9671106338500977,0.14736391603946686,0.7483516931533813
1759957007958,simple,Load Cells,simple,simple.0,656611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,13.72,16.39,4.89,-24.7,11.45,24.91,-10.98,27.84,0.0278,-0.0278,-0.0359,1.0,1.0,-0.11603255569934845,-0.395270437002182,1.2645734548568726
1759957007961,simple,Load Cells,simple,simple.0,656612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,13.72,17.39,2.89,-24.7,11.45,21.91,-10.98,28.84,0.0288,-0.0288,-0.0329,1.0,1.0,0.8676541447639465,-1.1261756420135498,1.9488223791122437
1759957007963,simple,Load Cells,simple,simple.0,656613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,14.72,14.39,3.89,-22.7,10.45,19.91,-7.98,24.84,0.0248,-0.0248,-0.0279,1.0,1.0,1.4260607957839966,-1.4258320331573486,2.348007917404175
1759957007965,simple,Load Cells,simple,simple.0,656614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,10.72,16.39,5.89,-25.7,13.45,23.91,-14.98,29.84,0.0298,-0.0298,-0.0389,1.0,1.0,0.13519863784313202,-0.48842018842697144,1.3311043977737427
1759957007967,simple,Load Cells,simple,simple.0,656615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,11.72,15.39,3.89,-21.7,14.45,25.91,-9.98,29.84,0.0298,-0.0298,-0.0359,1.0,1.0,-0.7661256790161133,0.15032105147838593,0.7663198709487915
1759957007969,simple,Load Cells,simple,simple.0,656616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,10.72,18.39,1.89,-25.7,12.45,21.91,-14.98,30.84,0.0308,-0.0308,-0.0369,1.0,1.0,-1.5809435844421387,0.7594909071922302,0.1942509263753891
1759957007971,simple,Load Cells,simple,simple.0,656617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,12.72,15.39,0.89,-24.7,12.45,16.91,-11.98,27.84,0.0278,-0.0278,-0.0289,1.0,1.0,-1.7653523683547974,0.7792051434516907,0.07284409552812576
1759957007974,simple,Load Cells,simple,simple.0,656618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,13.72,13.39,0.89,-24.7,11.45,20.91,-10.98,24.84,0.0248,-0.0248,-0.0319,1.0,1.0,-0.29733341932296753,-0.22227801382541656,1.1426810026168823
1759957007976,simple,Load Cells,simple,simple.0,656619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,13.72,14.39,2.89,-25.7,13.45,22.91,-11.98,27.84,0.0278,-0.0278,-0.0349,1.0,1.0,0.6873892545700073,-0.9477618932723999,1.7701115608215332
1759957007978,simple,Load Cells,simple,simple.0,656620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,14.72,13.39,0.89,-20.7,11.45,21.91,-5.98,24.84,0.0248,-0.0248,-0.0279,1.0,1.0,0.8914822340011597,-1.147861361503601,1.9871870279312134
1759957007980,simple,Load Cells,simple,simple.0,656621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,14.72,19.39,0.89,-21.7,15.45,20.91,-6.98,34.84,0.0348,-0.0348,-0.0279,1.0,1.0,1.3110642433166504,-1.3987250328063965,2.314499616622925
1759957007982,simple,Load Cells,simple,simple.0,656622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,11.72,12.39,3.89,-24.7,15.45,22.91,-12.98,27.84,0.0278,-0.0278,-0.0359,1.0,1.0,-0.009842046536505222,-0.3868918716907501,1.2461196184158325
1759957007984,simple,Load Cells,simple,simple.0,656623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,14.72,14.39,-0.11,-25.7,13.45,16.91,-10.98,27.84,0.0278,-0.0278,-0.0279,1.0,1.0,-1.2281838655471802,0.4036489725112915,0.49825361371040344
1759957007986,simple,Load Cells,simple,simple.0,656624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,12.72,18.39,2.89,-25.7,15.45,20.91,-12.98,33.84,0.0338,-0.0338,-0.0339,1.0,1.0,-1.6006276607513428,0.7358338236808777,0.283120721578598
1759957007989,simple,Load Cells,simple,simple.0,656625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,12.72,10.39,2.89,-24.7,14.45,20.91,-11.98,24.84,0.0248,-0.0248,-0.0329,1.0,1.0,-1.16343355178833,0.3341563045978546,0.5278768539428711
1759957007991,simple,Load Cells,simple,simple.0,656626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,10.72,17.39,1.89,-24.7,14.45,18.91,-13.98,31.84,0.0318,-0.0318,-0.0329,1.0,1.0,-0.2569292187690735,-0.30458495020866394,1.1611348390579224
1759957007993,simple,Load Cells,simple,simple.0,656627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,10.72,16.39,0.89,-23.7,18.45,21.91,-12.98,34.84,0.0348,-0.0348,-0.0349,1.0,1.0,0.7402255535125732,-0.9605761170387268,1.7905079126358032
1759957007995,simple,Load Cells,simple,simple.0,656628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,13.72,15.39,1.89,-24.7,14.45,19.91,-10.98,29.84,0.0298,-0.0298,-0.0309,1.0,1.0,1.121475338935852,-1.2671325206756592,1.9420236349105835
1759957007997,simple,Load Cells,simple,simple.0,656629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,13.72,14.39,3.89,-22.7,14.45,21.91,-8.98,28.84,0.0288,-0.0288,-0.0309,1.0,1.0,1.2639260292053223,-1.311489462852478,2.2110610008239746
1759957007999,simple,Load Cells,simple,simple.0,656630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,12.72,17.39,3.89,-27.7,17.45,20.91,-14.98,34.84,0.0348,-0.0348,-0.0359,1.0,1.0,-0.14607669413089752,-0.3425348401069641,1.1358822584152222
1759957008002,simple,Load Cells,simple,simple.0,656631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02,13.72,12.39,2.89,-23.7,10.45,16.91,-9.98,22.84,0.0228,-0.0228,-0.0269,1.0,1.0,-1.5493453741073608,0.7506195306777954,0.1816246211528778
1759957008004,simple,Load Cells,simple,simple.0,656632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,11.72,13.39,-0.11,-23.7,17.45,15.91,-11.98,30.84,0.0308,-0.0308,-0.0279,1.0,1.0,-1.791770577430725,0.8161693811416626,0.08109976351261139
1759957008006,simple,Load Cells,simple,simple.0,656633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,14.72,14.39,0.89,-23.7,14.45,18.91,-8.98,28.84,0.0288,-0.0288,-0.0279,1.0,1.0,-0.9728086590766907,0.17841383814811707,0.7143577933311462
1759957008008,simple,Load Cells,simple,simple.0,656634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,11.72,14.39,0.89,-27.7,13.45,18.91,-15.98,27.84,0.0278,-0.0278,-0.0349,1.0,1.0,-0.15695475041866302,-0.38294902443885803,1.2101832628250122
1759957008010,simple,Load Cells,simple,simple.0,656635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,10.72,14.39,-1.11,-24.7,17.45,18.91,-13.98,31.84,0.0318,-0.0318,-0.0329,1.0,1.0,0.6987853050231934,-1.0049331188201904,1.783709168434143
1759957008012,simple,Load Cells,simple,simple.0,656636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,13.72,14.39,2.89,-26.7,12.45,21.91,-12.98,26.84,0.0268,-0.0268,-0.0349,1.0,1.0,1.5198192596435547,-1.4465320110321045,2.2188310623168945
1759957008014,simple,Load Cells,simple,simple.0,656637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,13.72,18.39,0.89,-23.7,15.45,17.91,-9.98,33.84,0.0338,-0.0338,-0.0279,1.0,1.0,1.105417251586914,-1.23509681224823,2.0372064113616943
1759957008017,simple,Load Cells,simple,simple.0,656638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,12.72,12.39,4.89,-24.7,14.45,24.91,-11.98,26.84,0.0268,-0.0268,-0.0369,1.0,1.0,-0.7889177799224854,0.08427836000919342,0.7536935806274414
1759957008019,simple,Load Cells,simple,simple.0,656639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,12.72,14.39,2.89,-25.7,11.45,22.91,-12.98,25.84,0.0258,-0.0258,-0.0359,1.0,1.0,-1.5462373495101929,0.7811765670776367,0.22533106803894043
1759957008021,simple,Load Cells,simple,simple.0,656640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,8.72,12.39,2.89,-27.7,14.45,18.91,-18.98,26.84,0.0268,-0.0268,-0.0379,1.0,1.0,-1.690242052078247,0.730905294418335,0.11217991262674332
1759957008023,simple,Load Cells,simple,simple.0,656641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,11.72,12.39,4.89,-25.7,12.45,21.91,-13.98,24.84,0.0248,-0.0248,-0.0359,1.0,1.0,-0.7034473419189453,0.0482998788356781,0.8600459694862366
1759957008025,simple,Load Cells,simple,simple.0,656642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,13.72,16.39,0.89,-24.7,11.45,16.91,-10.98,27.84,0.0278,-0.0278,-0.0279,1.0,1.0,-0.012950061820447445,-0.5041915774345398,1.3398457765579224
1759957008027,simple,Load Cells,simple,simple.0,656643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,15.72,18.39,1.89,-24.7,10.45,18.91,-8.98,28.84,0.0288,-0.0288,-0.0279,1.0,1.0,0.7060373425483704,-1.052740216255188,1.8827770948410034
1759957008029,simple,Load Cells,simple,simple.0,656644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,12.72,13.39,-0.11,-25.7,10.45,17.91,-12.98,23.84,0.0238,-0.0238,-0.0309,1.0,1.0,1.5783535242080688,-1.5436246395111084,2.3353817462921143
1759957008032,simple,Load Cells,simple,simple.0,656645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,8.72,15.39,1.89,-24.7,13.45,20.91,-15.98,28.84,0.0288,-0.0288,-0.0369,1.0,1.0,-0.08184438943862915,-0.3730919063091278,1.2325221300125122
1759957008034,simple,Load Cells,simple,simple.0,656646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,12.72,16.39,2.89,-24.7,15.45,22.91,-11.98,31.84,0.0318,-0.0318,-0.0349,1.0,1.0,-1.135461449623108,0.3193706274032593,0.5531294941902161
1759957008036,simple,Load Cells,simple,simple.0,656647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,12.72,20.39,1.89,-21.7,15.45,21.91,-8.98,35.84,0.0358,-0.0358,-0.0309,1.0,1.0,-1.598555564880371,0.7082338929176331,0.2277592122554779
1759957008038,simple,Load Cells,simple,simple.0,656648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,10.72,10.39,4.89,-24.7,11.45,22.91,-13.98,21.84,0.0,0.0,0.0,1.0,1.0,-1.6213477849960327,0.6850696802139282,0.1952221840620041
1759957008040,simple,Load Cells,simple,simple.0,656649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,13.72,14.39,1.89,-25.7,8.45,19.91,-11.98,22.84,0.0228,-0.0228,-0.0319,1.0,1.0,-0.5552986264228821,-0.15278533101081848,1.002820372581482
1759957008042,simple,Load Cells,simple,simple.0,656650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,13.72,14.39,2.89,-22.7,12.45,20.91,-8.98,26.84,0.0268,-0.0268,-0.0299,1.0,1.0,0.07252034544944763,-0.6190270185470581,1.4321149587631226
1759957008044,simple,Load Cells,simple,simple.0,656651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,8.72,10.39,2.89,-23.7,11.45,20.91,-14.98,21.84,0.0,0.0,0.0,1.0,1.0,0.8122278451919556,-1.1330757141113281,1.9225984811782837
1759957008047,simple,Load Cells,simple,simple.0,656652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,11.72,14.39,4.89,-24.7,11.45,22.91,-12.98,25.84,0.0258,-0.0258,-0.0359,1.0,1.0,1.3079562187194824,-1.3376108407974243,2.2081472873687744
1759957008049,simple,Load Cells,simple,simple.0,656653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02,12.72,13.39,2.89,-21.7,12.45,16.91,-8.98,25.84,0.0258,-0.0258,-0.0259,1.0,1.0,-0.11396054178476334,-0.2819135785102844,1.169876217842102
1759957008051,simple,Load Cells,simple,simple.0,656654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,9.72,13.39,5.89,-25.7,16.45,24.91,-15.98,29.84,0.0298,-0.0298,-0.0409,1.0,1.0,-1.5452014207839966,0.5958627462387085,0.2957470417022705
1759957008053,simple,Load Cells,simple,simple.0,656655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,13.72,13.39,-1.11,-23.7,10.45,15.91,-9.98,23.84,0.0238,-0.0238,-0.0259,1.0,1.0,-1.5493453741073608,0.6673268675804138,0.29283326864242554
1759957008055,simple,Load Cells,simple,simple.0,656656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,10.72,14.39,2.89,-24.7,13.45,22.91,-13.98,27.84,0.0278,-0.0278,-0.0369,1.0,1.0,-1.3949806690216064,0.5381986498832703,0.38218870759010315
1759957008057,simple,Load Cells,simple,simple.0,656657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,13.72,15.39,2.89,-23.7,14.45,18.91,-9.98,29.84,0.0298,-0.0298,-0.0289,1.0,1.0,-0.4247620403766632,-0.22720657289028168,1.065466284751892
1759957008060,simple,Load Cells,simple,simple.0,656658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,12.72,18.39,3.89,-23.7,14.45,23.91,-10.98,32.84,0.0328,-0.0328,-0.0349,1.0,1.0,0.7697516679763794,-1.0271116495132446,1.8502401113510132
1759957008062,simple,Load Cells,simple,simple.0,656659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,12.72,14.39,4.89,-24.7,12.45,21.91,-11.98,26.84,0.0268,-0.0268,-0.0339,1.0,1.0,1.4343488216400146,-1.4593462944030762,2.162012815475464
1759957008064,simple,Load Cells,simple,simple.0,656660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,13.72,17.39,0.89,-25.7,13.45,16.91,-11.98,30.84,0.0308,-0.0308,-0.0289,1.0,1.0,1.118367314338684,-1.1818684339523315,2.038177728652954
1759957008066,simple,Load Cells,simple,simple.0,656661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,12.72,16.39,2.89,-23.7,14.45,22.91,-10.98,30.84,0.0308,-0.0308,-0.0339,1.0,1.0,-0.2248130738735199,-0.2232637256383896,1.054782509803772
1759957008068,simple,Load Cells,simple,simple.0,656662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,12.72,19.39,-0.11,-22.7,12.45,15.91,-9.98,31.84,0.0318,-0.0318,-0.0259,1.0,1.0,-1.6653779745101929,0.704291045665741,0.18648089468479156
1759957008070,simple,Load Cells,simple,simple.0,656663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,13.72,18.39,2.89,-24.7,12.45,21.91,-10.98,30.84,0.0308,-0.0308,-0.0329,1.0,1.0,-1.662269949913025,0.6505697965621948,0.35062292218208313
1759957008072,simple,Load Cells,simple,simple.0,656664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,11.72,15.39,3.89,-25.7,12.45,24.91,-13.98,27.84,0.0278,-0.0278,-0.0389,1.0,1.0,-1.2773940563201904,0.44997742772102356,0.4239526391029358
1759957008075,simple,Load Cells,simple,simple.0,656665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,13.72,14.39,-1.11,-25.7,13.45,17.91,-11.98,27.84,0.0278,-0.0278,-0.0299,1.0,1.0,-0.0025900122709572315,-0.4815202057361603,1.3379032611846924
1759957008077,simple,Load Cells,simple,simple.0,656666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,12.72,14.39,2.89,-20.7,11.45,19.91,-7.98,25.84,0.0258,-0.0258,-0.0279,1.0,1.0,0.7676796317100525,-1.0517544746398926,1.8502401113510132
1759957008079,simple,Load Cells,simple,simple.0,656667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,9.72,15.39,-0.11,-22.7,12.45,17.91,-12.98,27.84,0.0278,-0.0278,-0.0309,1.0,1.0,1.5540074110031128,-1.5406675338745117,2.3596630096435547
1759957008081,simple,Load Cells,simple,simple.0,656668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,12.72,14.39,1.89,-22.7,10.45,22.91,-9.98,24.84,0.0248,-0.0248,-0.0329,1.0,1.0,0.7915077805519104,-0.9931046366691589,1.7730252742767334
1759957008083,simple,Load Cells,simple,simple.0,656669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,15.72,14.39,2.89,-22.7,11.45,19.91,-6.98,25.84,0.0258,-0.0258,-0.0269,1.0,1.0,-0.3413636386394501,-0.13504251837730408,1.056725025177002
