time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642609799,simple,Load Cells,simple,simple.0,615334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3989.94,-3682.19,-1146.11,-1268.92,-7068.45,-1989.43,0.0,0.0,0.0,0.0,0.0,0.0,2721.02,-10750.64,-3135.54,-3.1355,3.1355,-13.4717,1.0,1.0,-208.80938720703125,-384.46209716796875,2228.797607421875
1760642609801,simple,Load Cells,simple,simple.0,615335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3996.94,-3680.19,-1147.11,-1245.92,-7059.45,-1978.43,0.0,0.0,0.0,0.0,0.0,0.0,2751.02,-10739.64,-3125.54,-3.1255,3.1255,-13.4907,1.0,1.0,-208.80938720703125,-384.2984619140625,2223.086669921875
1760642609803,simple,Load Cells,simple,simple.0,615336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4002.94,-3675.19,-1162.11,-1222.92,-7052.45,-1980.43,0.0,0.0,0.0,0.0,0.0,0.0,2780.02,-10727.64,-3142.54,-3.1425,3.1425,-13.5077,1.0,1.0,-207.8883819580078,-385.6971740722656,2224.46533203125
1760642609805,simple,Load Cells,simple,simple.0,615337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4024.94,-3666.19,-1180.11,-1197.92,-7054.45,-1979.43,0.0,0.0,0.0,0.0,0.0,0.0,2827.02,-10720.64,-3159.54,-3.1595,3.1595,-13.5477,1.0,1.0,-206.76535034179688,-386.7277526855469,2232.562255859375
1760642609807,simple,Load Cells,simple,simple.0,615338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4048.94,-3662.19,-1190.11,-1187.92,-7055.45,-1982.43,0.0,0.0,0.0,0.0,0.0,0.0,2861.02,-10717.64,-3172.54,-3.1725,3.1725,-13.5787,1.0,1.0,-204.7052459716797,-388.0229797363281,2240.466796875
1760642609809,simple,Load Cells,simple,simple.0,615339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4072.94,-3649.19,-1198.11,-1165.92,-7058.45,-1984.43,0.0,0.0,0.0,0.0,0.0,0.0,2907.02,-10707.64,-3182.54,-3.1825,3.1825,-13.6147,1.0,1.0,-202.6886749267578,-389.9820861816406,2242.498291015625
1760642609812,simple,Load Cells,simple,simple.0,615340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4094.94,-3647.19,-1216.11,-1140.92,-7066.45,-1980.43,0.0,0.0,0.0,0.0,0.0,0.0,2954.02,-10713.64,-3196.54,-3.1965,3.1965,-13.6677,1.0,1.0,-200.30690002441406,-392.2787780761719,2237.819580078125
1760642609814,simple,Load Cells,simple,simple.0,615341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4116.94,-3648.19,-1231.11,-1121.92,-7054.45,-1968.43,0.0,0.0,0.0,0.0,0.0,0.0,2995.02,-10702.64,-3199.54,-3.1995,3.1995,-13.6977,1.0,1.0,-199.36154174804688,-391.9421691894531,2231.00439453125
1760642609816,simple,Load Cells,simple,simple.0,615342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4126.94,-3647.19,-1233.11,-1109.92,-7039.45,-1958.43,0.0,0.0,0.0,0.0,0.0,0.0,3017.02,-10686.64,-3191.54,-3.1915,3.1915,-13.7037,1.0,1.0,-199.3123321533203,-391.54541015625,2225.90625
1760642609818,simple,Load Cells,simple,simple.0,615343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4140.94,-3636.19,-1251.11,-1089.92,-7036.45,-1964.43,0.0,0.0,0.0,0.0,0.0,0.0,3051.02,-10672.64,-3215.54,-3.2155,3.2155,-13.7237,1.0,1.0,-199.9059600830078,-392.1895751953125,2226.27783203125
1760642609820,simple,Load Cells,simple,simple.0,615344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4154.94,-3640.19,-1266.11,-1064.92,-7048.45,-1970.43,0.0,0.0,0.0,0.0,0.0,0.0,3090.02,-10688.64,-3236.54,-3.2365,3.2365,-13.7787,1.0,1.0,-199.2740020751953,-393.37786865234375,2233.591796875
1760642609822,simple,Load Cells,simple,simple.0,615345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4174.94,-3636.19,-1280.11,-1055.92,-7046.45,-1965.43,0.0,0.0,0.0,0.0,0.0,0.0,3119.02,-10682.64,-3245.54,-3.2455,3.2455,-13.8017,1.0,1.0,-197.8163299560547,-394.0801696777344,2241.0263671875
1760642609824,simple,Load Cells,simple,simple.0,615346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4196.94,-3624.19,-1283.11,-1035.92,-7043.45,-1965.43,0.0,0.0,0.0,0.0,0.0,0.0,3161.02,-10667.64,-3248.54,-3.2485,3.2485,-13.8287,1.0,1.0,-195.53919982910156,-396.1649475097656,2243.59619140625
1760642609827,simple,Load Cells,simple,simple.0,615347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4221.94,-3618.19,-1304.11,-1008.92,-7056.45,-1970.43,0.0,0.0,0.0,0.0,0.0,0.0,3213.02,-10674.64,-3274.54,-3.2745,3.2745,-13.8877,1.0,1.0,-193.40866088867188,-399.03387451171875,2239.342529296875
1760642609829,simple,Load Cells,simple,simple.0,615348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4241.94,-3622.19,-1322.11,-992.92,-7049.45,-1964.43,0.0,0.0,0.0,0.0,0.0,0.0,3249.02,-10671.64,-3286.54,-3.2865,3.2865,-13.9207,1.0,1.0,-191.3868865966797,-399.6233215332031,2232.723388671875
1760642609831,simple,Load Cells,simple,simple.0,615349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4249.94,-3617.19,-1323.11,-968.92,-7034.45,-1956.43,0.0,0.0,0.0,0.0,0.0,0.0,3281.02,-10651.64,-3279.54,-3.2795,3.2795,-13.9327,1.0,1.0,-190.6378631591797,-399.46759033203125,2228.475341796875
1760642609833,simple,Load Cells,simple,simple.0,615350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4260.94,-3612.19,-1330.11,-946.92,-7030.45,-1957.43,0.0,0.0,0.0,0.0,0.0,0.0,3314.02,-10642.64,-3287.54,-3.2875,3.2875,-13.9567,1.0,1.0,-190.64926147460938,-399.91461181640625,2230.17822265625
1760642609835,simple,Load Cells,simple,simple.0,615351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4281.94,-3605.19,-1355.11,-933.92,-7031.45,-1952.43,0.0,0.0,0.0,0.0,0.0,0.0,3348.02,-10636.64,-3307.54,-3.3075,3.3075,-13.9847,1.0,1.0,-191.49618530273438,-399.69183349609375,2236.435546875
1760642609837,simple,Load Cells,simple,simple.0,615352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4306.94,-3607.19,-1368.11,-929.92,-7036.45,-1946.43,0.0,0.0,0.0,0.0,0.0,0.0,3377.02,-10643.64,-3314.54,-3.3145,3.3145,-14.0207,1.0,1.0,-190.80050659179688,-399.92987060546875,2242.995849609375
1760642609839,simple,Load Cells,simple,simple.0,615353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4323.94,-3596.19,-1373.11,-906.92,-7032.45,-1949.43,0.0,0.0,0.0,0.0,0.0,0.0,3417.02,-10628.64,-3322.54,-3.3225,3.3225,-14.0457,1.0,1.0,-188.73782348632812,-401.5444641113281,2245.866943359375
1760642609842,simple,Load Cells,simple,simple.0,615354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4348.94,-3584.19,-1391.11,-878.92,-7037.45,-1948.43,0.0,0.0,0.0,0.0,0.0,0.0,3470.02,-10621.64,-3339.54,-3.3395,3.3395,-14.0917,1.0,1.0,-186.03903198242188,-404.2852478027344,2240.84130859375
1760642609844,simple,Load Cells,simple,simple.0,615355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4368.94,-3587.19,-1405.11,-857.92,-7027.45,-1947.43,0.0,0.0,0.0,0.0,0.0,0.0,3511.02,-10614.64,-3352.54,-3.3525,3.3525,-14.1257,1.0,1.0,-184.19960021972656,-405.08270263671875,2233.4814453125
1760642609846,simple,Load Cells,simple,simple.0,615356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4374.94,-3588.19,-1413.11,-836.92,-7018.45,-1943.43,0.0,0.0,0.0,0.0,0.0,0.0,3538.02,-10606.64,-3356.54,-3.3565,3.3565,-14.1447,1.0,1.0,-182.09133911132812,-406.3685607910156,2230.6220703125
1760642609848,simple,Load Cells,simple,simple.0,615357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4386.94,-3578.19,-1422.11,-803.92,-7013.45,-1943.43,0.0,0.0,0.0,0.0,0.0,0.0,3583.02,-10591.64,-3365.54,-3.3655,3.3655,-14.1747,1.0,1.0,-181.69039916992188,-407.2690124511719,2233.04931640625
1760642609850,simple,Load Cells,simple,simple.0,615358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4411.94,-3566.19,-1446.11,-781.92,-7020.45,-1943.43,0.0,0.0,0.0,0.0,0.0,0.0,3630.02,-10586.64,-3389.54,-3.3895,3.3895,-14.2167,1.0,1.0,-181.5194549560547,-407.8155822753906,2239.971435546875
1760642609852,simple,Load Cells,simple,simple.0,615359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4432.94,-3564.19,-1459.11,-768.92,-7020.45,-1941.43,0.0,0.0,0.0,0.0,0.0,0.0,3664.02,-10584.64,-3400.54,-3.4005,3.4005,-14.2487,1.0,1.0,-181.85667419433594,-407.6731262207031,2244.8583984375
1760642609854,simple,Load Cells,simple,simple.0,615360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4457.94,-3558.19,-1472.11,-751.92,-7016.45,-1942.43,0.0,0.0,0.0,0.0,0.0,0.0,3706.02,-10574.64,-3414.54,-3.4145,3.4145,-14.2807,1.0,1.0,-180.920654296875,-408.6987609863281,2248.044921875
1760642609856,simple,Load Cells,simple,simple.0,615361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4483.94,-3549.19,-1492.11,-730.92,-7020.45,-1944.43,0.0,0.0,0.0,0.0,0.0,0.0,3753.02,-10569.64,-3436.54,-3.4365,3.4365,-14.3227,1.0,1.0,-178.88438415527344,-410.4794616699219,2244.632568359375
1760642609859,simple,Load Cells,simple,simple.0,615362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4502.94,-3552.19,-1507.11,-704.92,-7009.45,-1939.43,0.0,0.0,0.0,0.0,0.0,0.0,3798.02,-10561.64,-3446.54,-3.4465,3.4465,-14.3597,1.0,1.0,-175.68260192871094,-412.2867736816406,2235.433349609375
1760642609861,simple,Load Cells,simple,simple.0,615363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4512.94,-3547.19,-1517.11,-685.92,-7004.45,-1937.43,0.0,0.0,0.0,0.0,0.0,0.0,3827.02,-10551.64,-3454.54,-3.4545,3.4545,-14.3787,1.0,1.0,-174.24981689453125,-413.75152587890625,2233.15380859375
1760642609863,simple,Load Cells,simple,simple.0,615364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4521.94,-3541.19,-1526.11,-660.92,-7004.45,-1944.43,0.0,0.0,0.0,0.0,0.0,0.0,3861.02,-10545.64,-3470.54,-3.4705,3.4705,-14.4067,1.0,1.0,-172.81236267089844,-415.4784851074219,2236.929931640625
1760642609865,simple,Load Cells,simple,simple.0,615365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4541.94,-3546.19,-1550.11,-643.92,-7006.45,-1942.43,0.0,0.0,0.0,0.0,0.0,0.0,3898.02,-10552.64,-3492.54,-3.4925,3.4925,-14.4507,1.0,1.0,-172.742431640625,-415.4508972167969,2243.713134765625
1760642609867,simple,Load Cells,simple,simple.0,615366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4566.94,-3538.19,-1558.11,-625.92,-7003.45,-1940.43,0.0,0.0,0.0,0.0,0.0,0.0,3941.02,-10541.64,-3498.54,-3.4985,3.4985,-14.4827,1.0,1.0,-172.47254943847656,-415.610595703125,2247.888671875
1760642609869,simple,Load Cells,simple,simple.0,615367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4584.94,-3520.19,-1577.11,-606.92,-7010.45,-1947.43,0.0,0.0,0.0,0.0,0.0,0.0,3978.02,-10530.64,-3524.54,-3.5245,3.5245,-14.5087,1.0,1.0,-172.61965942382812,-416.2843322753906,2250.268798828125
1760642609871,simple,Load Cells,simple,simple.0,615368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4611.94,-3519.19,-1592.11,-592.92,-7002.45,-1930.43,0.0,0.0,0.0,0.0,0.0,0.0,4019.02,-10521.64,-3522.54,-3.5225,3.5225,-14.5407,1.0,1.0,-171.97059631347656,-416.3902893066406,2244.75537109375
1760642609873,simple,Load Cells,simple,simple.0,615369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4626.94,-3527.19,-1607.11,-585.92,-6984.45,-1923.43,0.0,0.0,0.0,0.0,0.0,0.0,4041.02,-10511.64,-3530.54,-3.5305,3.5305,-14.5527,1.0,1.0,-169.60125732421875,-417.2902526855469,2238.76123046875
1760642609876,simple,Load Cells,simple,simple.0,615370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4635.94,-3519.19,-1620.11,-556.92,-6975.45,-1920.43,0.0,0.0,0.0,0.0,0.0,0.0,4079.02,-10494.64,-3540.54,-3.5405,3.5405,-14.5737,1.0,1.0,-166.4160614013672,-419.9294738769531,2235.697509765625
1760642609878,simple,Load Cells,simple,simple.0,615371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4649.94,-3517.19,-1633.11,-535.92,-6978.45,-1928.43,0.0,0.0,0.0,0.0,0.0,0.0,4114.02,-10495.64,-3561.54,-3.5615,3.5615,-14.6097,1.0,1.0,-165.62765502929688,-421.3868713378906,2239.906005859375
1760642609880,simple,Load Cells,simple,simple.0,615372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4669.94,-3515.19,-1649.11,-519.92,-6983.45,-1930.43,0.0,0.0,0.0,0.0,0.0,0.0,4150.02,-10498.64,-3579.54,-3.5795,3.5795,-14.6487,1.0,1.0,-164.11146545410156,-422.49774169921875,2247.0654296875
1760642609882,simple,Load Cells,simple,simple.0,615373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4686.94,-3506.19,-1659.11,-497.92,-6986.45,-1930.43,0.0,0.0,0.0,0.0,0.0,0.0,4189.02,-10492.64,-3589.54,-3.5895,3.5895,-14.6817,1.0,1.0,-163.88717651367188,-422.7298889160156,2250.614013671875
1760642609884,simple,Load Cells,simple,simple.0,615374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4712.94,-3491.19,-1675.11,-480.92,-6984.45,-1934.43,0.0,0.0,0.0,0.0,0.0,0.0,4232.02,-10475.64,-3609.54,-3.6095,3.6095,-14.7077,1.0,1.0,-164.00527954101562,-423.36468505859375,2252.289306640625
1760642609886,simple,Load Cells,simple,simple.0,615375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4734.94,-3491.19,-1692.11,-453.92,-6985.45,-1935.43,0.0,0.0,0.0,0.0,0.0,0.0,4281.02,-10476.64,-3627.54,-3.6275,3.6275,-14.7577,1.0,1.0,-163.8933868408203,-423.6820983886719,2246.30029296875
1760642609888,simple,Load Cells,simple,simple.0,615376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4751.94,-3495.19,-1703.11,-436.92,-6975.45,-1929.43,0.0,0.0,0.0,0.0,0.0,0.0,4315.02,-10470.64,-3632.54,-3.6325,3.6325,-14.7857,1.0,1.0,-162.52171325683594,-423.84375,2239.482421875
1760642609891,simple,Load Cells,simple,simple.0,615377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4755.94,-3484.19,-1708.11,-416.92,-6964.45,-1921.43,0.0,0.0,0.0,0.0,0.0,0.0,4339.02,-10448.64,-3629.54,-3.6295,3.6295,-14.7877,1.0,1.0,-159.34170532226562,-426.02215576171875,2237.570556640625
1760642609893,simple,Load Cells,simple,simple.0,615378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.94,-3478.19,-1726.11,-392.92,-6964.45,-1925.43,0.0,0.0,0.0,0.0,0.0,0.0,4379.02,-10442.64,-3651.54,-3.6515,3.6515,-14.8217,1.0,1.0,-157.58567810058594,-427.70574951171875,2242.80810546875
1760642609895,simple,Load Cells,simple,simple.0,615379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4791.94,-3478.19,-1746.11,-382.92,-6965.45,-1928.43,0.0,0.0,0.0,0.0,0.0,0.0,4409.02,-10443.64,-3674.54,-3.6745,3.6745,-14.8527,1.0,1.0,-156.48336791992188,-428.5110778808594,2250.251220703125
1760642609897,simple,Load Cells,simple,simple.0,615380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4808.94,-3474.19,-1748.11,-367.92,-6968.45,-1930.43,0.0,0.0,0.0,0.0,0.0,0.0,4441.02,-10442.64,-3678.54,-3.6785,3.6785,-14.8837,1.0,1.0,-154.98944091796875,-429.7461853027344,2253.861328125
1760642609899,simple,Load Cells,simple,simple.0,615381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4830.94,-3457.19,-1774.11,-347.92,-6963.45,-1932.43,0.0,0.0,0.0,0.0,0.0,0.0,4483.02,-10420.64,-3706.54,-3.7065,3.7065,-14.9037,1.0,1.0,-154.93402099609375,-430.38592529296875,2255.19189453125
1760642609901,simple,Load Cells,simple,simple.0,615382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4859.94,-3449.19,-1793.11,-321.92,-6966.45,-1934.43,0.0,0.0,0.0,0.0,0.0,0.0,4538.02,-10415.64,-3727.54,-3.7275,3.7275,-14.9537,1.0,1.0,-155.3598175048828,-430.2242431640625,2248.283447265625
1760642609903,simple,Load Cells,simple,simple.0,615383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4870.94,-3453.19,-1805.11,-303.92,-6953.45,-1925.43,0.0,0.0,0.0,0.0,0.0,0.0,4567.02,-10406.64,-3730.54,-3.7305,3.7305,-14.9737,1.0,1.0,-154.531005859375,-430.5140686035156,2241.54345703125
1760642609906,simple,Load Cells,simple,simple.0,615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4878.94,-3447.19,-1817.11,-278.92,-6943.45,-1926.43,0.0,0.0,0.0,0.0,0.0,0.0,4600.02,-10390.64,-3743.54,-3.7435,3.7435,-14.9907,1.0,1.0,-152.16529846191406,-432.5278625488281,2239.50537109375
1760642609908,simple,Load Cells,simple,simple.0,615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4890.94,-3445.19,-1838.11,-253.92,-6944.45,-1927.43,0.0,0.0,0.0,0.0,0.0,0.0,4637.02,-10389.64,-3765.54,-3.7655,3.7655,-15.0267,1.0,1.0,-150.28909301757812,-434.53033447265625,2245.58447265625
1760642609910,simple,Load Cells,simple,simple.0,615386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4917.94,-3445.19,-1855.11,-237.92,-6950.45,-1928.43,0.0,0.0,0.0,0.0,0.0,0.0,4680.02,-10395.64,-3783.54,-3.7835,3.7835,-15.0757,1.0,1.0,-148.52011108398438,-435.7900695800781,2252.646240234375
1760642609912,simple,Load Cells,simple,simple.0,615387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4936.94,-3436.19,-1864.11,-228.92,-6944.45,-1935.43,0.0,0.0,0.0,0.0,0.0,0.0,4708.02,-10380.64,-3799.54,-3.7995,3.7995,-15.0887,1.0,1.0,-146.9645538330078,-437.2366027832031,2255.5615234375
1760642609914,simple,Load Cells,simple,simple.0,615388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4955.94,-3426.19,-1883.11,-207.92,-6946.45,-1937.43,0.0,0.0,0.0,0.0,0.0,0.0,4748.02,-10372.64,-3820.54,-3.8205,3.8205,-15.1207,1.0,1.0,-146.1901397705078,-438.4904479980469,2257.88916015625
1760642609916,simple,Load Cells,simple,simple.0,615389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4977.94,-3424.19,-1903.11,-185.92,-6949.45,-1940.43,0.0,0.0,0.0,0.0,0.0,0.0,4792.02,-10373.64,-3843.54,-3.8435,3.8435,-15.1657,1.0,1.0,-146.4113311767578,-438.3681945800781,2251.145751953125
1760642609918,simple,Load Cells,simple,simple.0,615390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4992.94,-3420.19,-1914.11,-162.92,-6933.45,-1933.43,0.0,0.0,0.0,0.0,0.0,0.0,4830.02,-10353.64,-3847.54,-3.8475,3.8475,-15.1837,1.0,1.0,-146.7858428955078,-437.47564697265625,2242.830810546875
1760642609920,simple,Load Cells,simple,simple.0,615391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4998.94,-3420.19,-1922.11,-146.92,-6928.45,-1936.43,0.0,0.0,0.0,0.0,0.0,0.0,4852.02,-10348.64,-3858.54,-3.8585,3.8585,-15.2007,1.0,1.0,-146.07461547851562,-438.2681579589844,2239.4130859375
1760642609923,simple,Load Cells,simple,simple.0,615392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5011.94,-3419.19,-1939.11,-125.92,-6927.45,-1934.43,0.0,0.0,0.0,0.0,0.0,0.0,4886.02,-10346.64,-3873.54,-3.8735,3.8735,-15.2327,1.0,1.0,-143.98085021972656,-440.810302734375,2247.26416015625
1760642609925,simple,Load Cells,simple,simple.0,615393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5028.94,-3421.19,-1959.11,-111.92,-6929.45,-1936.43,0.0,0.0,0.0,0.0,0.0,0.0,4917.02,-10350.64,-3895.54,-3.8955,3.8955,-15.2677,1.0,1.0,-142.40509033203125,-441.9532470703125,2255.13818359375
1760642609927,simple,Load Cells,simple,simple.0,615394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5053.94,-3414.19,-1975.11,-102.92,-6923.45,-1934.43,0.0,0.0,0.0,0.0,0.0,0.0,4951.02,-10337.64,-3909.54,-3.9095,3.9095,-15.2887,1.0,1.0,-140.56411743164062,-443.3958435058594,2258.6845703125
1760642609929,simple,Load Cells,simple,simple.0,615395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5073.94,-3405.19,-1987.11,-83.92,-6929.45,-1945.43,0.0,0.0,0.0,0.0,0.0,0.0,4990.02,-10334.64,-3932.54,-3.9325,3.9325,-15.3247,1.0,1.0,-138.89666748046875,-445.282470703125,2261.162841796875
1760642609931,simple,Load Cells,simple,simple.0,615396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5092.94,-3399.19,-2004.11,-62.92,-6928.45,-1948.43,0.0,0.0,0.0,0.0,0.0,0.0,5030.02,-10327.64,-3952.54,-3.9525,3.9525,-15.3577,1.0,1.0,-138.5765380859375,-445.64227294921875,2255.170654296875
1760642609933,simple,Load Cells,simple,simple.0,615397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5106.94,-3402.19,-2020.11,-36.92,-6918.45,-1943.43,0.0,0.0,0.0,0.0,0.0,0.0,5070.02,-10320.64,-3963.54,-3.9635,3.9635,-15.3907,1.0,1.0,-138.27505493164062,-445.0143737792969,2246.70458984375
1760642609935,simple,Load Cells,simple,simple.0,615398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5110.94,-3392.19,-2025.11,-18.92,-6909.45,-1945.43,0.0,0.0,0.0,0.0,0.0,0.0,5092.02,-10301.64,-3970.54,-3.9705,3.9705,-15.3937,1.0,1.0,-138.5242156982422,-444.94586181640625,2241.843505859375
1760642609938,simple,Load Cells,simple,simple.0,615399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5124.94,-3383.19,-2038.11,6.08,-6905.45,-1953.43,0.0,0.0,0.0,0.0,0.0,0.0,5131.02,-10288.64,-3991.54,-3.9915,3.9915,-15.4197,1.0,1.0,-137.42449951171875,-447.20758056640625,2248.454345703125
1760642609940,simple,Load Cells,simple,simple.0,615400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5142.94,-3383.19,-2058.11,25.08,-6918.45,-1959.43,0.0,0.0,0.0,0.0,0.0,0.0,5168.02,-10301.64,-4017.54,-4.0175,4.0175,-15.4697,1.0,1.0,-135.498046875,-448.6866455078125,2257.023681640625
1760642609942,simple,Load Cells,simple,simple.0,615401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5161.94,-3379.19,-2070.11,43.08,-6917.45,-1961.43,0.0,0.0,0.0,0.0,0.0,0.0,5205.02,-10296.64,-4031.54,-4.0315,4.0315,-15.5017,1.0,1.0,-133.7420196533203,-449.9325866699219,2260.10986328125
