time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642041104,simple,Load Cells,simple,simple.0,555617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,34.3,-25.49,-60.1,12.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-48.45,47.23,-13.37,0.0,0.0,0.0,1.0,1.0,-1.5172291994094849,0.5224272608757019,-0.06458842754364014
1760642041106,simple,Load Cells,simple,simple.0,555618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,39.3,-27.49,-58.1,15.93,9.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,55.23,-18.37,0.0,0.0,0.0,1.0,1.0,-1.4359028339385986,0.501727283000946,0.054390259087085724
1760642041108,simple,Load Cells,simple,simple.0,555619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,38.3,-25.49,-61.1,14.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-49.45,53.23,-15.37,0.0,0.0,0.0,1.0,1.0,-1.3980886936187744,0.4908844828605652,0.04759147763252258
1760642041110,simple,Load Cells,simple,simple.0,555620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,38.3,-27.49,-61.1,17.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-43.45,56.23,-15.37,0.0,0.0,0.0,1.0,1.0,-0.4553241729736328,-0.20453520119190216,0.7163003087043762
1760642041113,simple,Load Cells,simple,simple.0,555621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,41.3,-25.49,-59.1,16.93,13.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,58.23,-12.37,0.0,0.0,0.0,1.0,1.0,0.7402255535125732,-1.1508184671401978,1.4952465295791626
1760642041115,simple,Load Cells,simple,simple.0,555622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,42.3,-25.49,-57.1,14.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,57.23,-14.37,0.0,0.0,0.0,1.0,1.0,1.5374313592910767,-1.5825603008270264,2.053717851638794
1760642041117,simple,Load Cells,simple,simple.0,555623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,38.3,-27.49,-58.1,15.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,54.23,-16.37,0.0,0.0,0.0,1.0,1.0,1.1173312664031982,-1.263189673423767,1.6637592315673828
1760642041119,simple,Load Cells,simple,simple.0,555624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,41.3,-19.49,-58.1,15.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-42.45,57.23,-7.37,0.0,0.0,0.0,1.0,1.0,-0.1673147976398468,-0.3859061598777771,0.8158538937568665
1760642041121,simple,Load Cells,simple,simple.0,555625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,39.3,-25.49,-60.1,9.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,49.23,-13.37,0.0,0.0,0.0,1.0,1.0,-1.564367413520813,0.5850199460983276,-0.09226918965578079
1760642041123,simple,Load Cells,simple,simple.0,555626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,39.3,-26.49,-59.1,16.93,16.12,0.0,0.0,0.0,0.0,0.0,0.0,-44.45,56.23,-10.37,0.0,0.0,0.0,1.0,1.0,-1.573691487312317,0.602762758731842,-0.11557929962873459
1760642041125,simple,Load Cells,simple,simple.0,555627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,37.3,-28.49,-54.1,15.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-39.45,53.23,-17.37,0.0,0.0,0.0,1.0,1.0,-1.2509759664535522,0.2755064368247986,0.14034628868103027
1760642041127,simple,Load Cells,simple,simple.0,555628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,39.3,-28.49,-57.1,14.93,13.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,54.23,-15.37,0.0,0.0,0.0,1.0,1.0,-0.35690370202064514,-0.33563485741615295,0.7760324478149414
1760642041130,simple,Load Cells,simple,simple.0,555629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,37.3,-25.49,-59.1,15.93,14.12,0.0,0.0,0.0,0.0,0.0,0.0,-44.45,53.23,-11.37,0.0,0.0,0.0,1.0,1.0,0.8469340205192566,-1.1646184921264648,1.518070936203003
1760642041132,simple,Load Cells,simple,simple.0,555630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,41.3,-28.49,-62.1,12.93,13.12,0.0,0.0,0.0,0.0,0.0,0.0,-48.45,54.23,-15.37,0.0,0.0,0.0,1.0,1.0,1.6648598909378052,-1.7215455770492554,2.0741143226623535
1760642041134,simple,Load Cells,simple,simple.0,555631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,40.3,-24.49,-60.1,12.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-49.45,53.23,-12.37,0.0,0.0,0.0,1.0,1.0,0.7707876563072205,-1.0261259078979492,1.4738788604736328
1760642041136,simple,Load Cells,simple,simple.0,555632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,39.3,-24.49,-58.1,13.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,53.23,-12.37,0.0,0.0,0.0,1.0,1.0,-0.2610732316970825,-0.2193208783864975,0.6832776069641113
1760642041138,simple,Load Cells,simple,simple.0,555633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,38.3,-26.49,-60.1,13.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-49.45,52.23,-16.37,0.0,0.0,0.0,1.0,1.0,-1.4913290739059448,0.5613628625869751,-0.058760903775691986
1760642041140,simple,Load Cells,simple,simple.0,555634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,41.3,-23.49,-58.1,13.93,9.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,55.23,-14.37,0.0,0.0,0.0,1.0,1.0,-1.7653523683547974,0.619519829750061,-0.18502400815486908
1760642041142,simple,Load Cells,simple,simple.0,555635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,41.3,-28.49,-59.1,14.93,9.12,0.0,0.0,0.0,0.0,0.0,0.0,-43.45,56.23,-19.37,0.0,0.0,0.0,1.0,1.0,-1.0997191667556763,0.22671371698379517,0.27729320526123047
1760642041145,simple,Load Cells,simple,simple.0,555636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,37.3,-29.49,-61.1,10.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,48.23,-18.37,0.0,0.0,0.0,1.0,1.0,0.20823699235916138,-0.7392838597297668,1.1766749620437622
1760642041147,simple,Load Cells,simple,simple.0,555637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,41.3,-26.49,-58.1,13.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-44.45,55.23,-15.37,0.0,0.0,0.0,1.0,1.0,0.9448364973068237,-1.191725492477417,1.6195670366287231
1760642041149,simple,Load Cells,simple,simple.0,555638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,37.3,-24.49,-59.1,17.93,9.12,0.0,0.0,0.0,0.0,0.0,0.0,-43.45,55.23,-15.37,0.0,0.0,0.0,1.0,1.0,1.5488274097442627,-1.6816242933273315,1.9794169664382935
1760642041151,simple,Load Cells,simple,simple.0,555639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,38.3,-27.49,-60.1,12.93,14.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,51.23,-13.37,0.0,0.0,0.0,1.0,1.0,0.4962463676929474,-0.8393335938453674,1.2694298028945923
1760642041153,simple,Load Cells,simple,simple.0,555640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,41.3,-25.49,-57.1,13.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-43.45,55.23,-14.37,0.0,0.0,0.0,1.0,1.0,-0.47604426741600037,-0.12518540024757385,0.6196604371070862
1760642041155,simple,Load Cells,simple,simple.0,555641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,38.3,-25.49,-59.1,12.93,13.12,0.0,0.0,0.0,0.0,0.0,0.0,-43.45,51.23,-12.37,0.0,0.0,0.0,1.0,1.0,-1.525517225265503,0.5919198989868164,-0.0684734508395195
1760642041157,simple,Load Cells,simple,simple.0,555642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,36.3,-26.49,-60.1,14.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-44.45,51.23,-16.37,0.0,0.0,0.0,1.0,1.0,-1.7663884162902832,0.7289338707923889,-0.2151329070329666
1760642041159,simple,Load Cells,simple,simple.0,555643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,40.3,-27.49,-59.1,15.93,15.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,56.23,-12.37,0.0,0.0,0.0,1.0,1.0,-0.8609201312065125,0.058156996965408325,0.41521134972572327
1760642041162,simple,Load Cells,simple,simple.0,555644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,42.3,-28.49,-60.1,12.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-47.45,55.23,-18.37,0.0,0.0,0.0,1.0,1.0,0.5169664621353149,-0.9176976680755615,1.3515007495880127
1760642041164,simple,Load Cells,simple,simple.0,555645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,42.3,-28.49,-55.1,17.93,9.12,0.0,0.0,0.0,0.0,0.0,0.0,-40.45,60.23,-19.37,0.0,0.0,0.0,1.0,1.0,0.9189363718032837,-1.241011142730713,1.598199486732483
1760642041166,simple,Load Cells,simple,simple.0,555646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,42.3,-27.49,-58.1,15.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-42.45,58.23,-15.37,0.0,0.0,0.0,1.0,1.0,1.4322768449783325,-1.5544674396514893,1.8827770948410034
1760642041168,simple,Load Cells,simple,simple.0,555647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,42.3,-23.49,-57.1,14.93,13.12,0.0,0.0,0.0,0.0,0.0,0.0,-43.45,57.23,-10.37,0.0,0.0,0.0,1.0,1.0,0.20823699235916138,-0.6510626077651978,1.1266553401947021
1760642041170,simple,Load Cells,simple,simple.0,555648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,39.3,-26.49,-58.1,14.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-47.45,54.23,-14.37,0.0,0.0,0.0,1.0,1.0,-0.7982417941093445,0.10004974901676178,0.3977287709712982
1760642041172,simple,Load Cells,simple,simple.0,555649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,39.3,-24.49,-59.1,14.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,54.23,-14.37,0.0,0.0,0.0,1.0,1.0,-1.575763463973999,0.5653057098388672,0.013597564771771431
1760642041174,simple,Load Cells,simple,simple.0,555650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,38.3,-25.49,-57.1,13.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-43.45,52.23,-13.37,0.0,0.0,0.0,1.0,1.0,-1.590267539024353,0.6436697840690613,-0.09712546318769455
1760642041176,simple,Load Cells,simple,simple.0,555651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,41.3,-25.49,-56.1,10.93,9.12,0.0,0.0,0.0,0.0,0.0,0.0,-42.45,52.23,-16.37,0.0,0.0,0.0,1.0,1.0,-0.6765112280845642,-0.06949268281459808,0.520592451095581
1760642041179,simple,Load Cells,simple,simple.0,555652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,42.3,-25.49,-57.1,14.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-44.45,57.23,-13.37,0.0,0.0,0.0,1.0,1.0,0.7459235787391663,-1.042883038520813,1.4612525701522827
1760642041181,simple,Load Cells,simple,simple.0,555653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,39.3,-20.49,-60.1,14.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,54.23,-9.37,0.0,0.0,0.0,1.0,1.0,0.9919747114181519,-1.230168342590332,1.6467622518539429
1760642041183,simple,Load Cells,simple,simple.0,555654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,42.3,-27.49,-59.1,16.93,9.12,0.0,0.0,0.0,0.0,0.0,0.0,-44.45,59.23,-18.37,0.0,0.0,0.0,1.0,1.0,1.3820306062698364,-1.494339108467102,1.9235697984695435
1760642041185,simple,Load Cells,simple,simple.0,555655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,38.3,-27.49,-55.1,16.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-39.45,55.23,-16.37,0.0,0.0,0.0,1.0,1.0,0.062160298228263855,-0.5657985806465149,0.9693121314048767
1760642041187,simple,Load Cells,simple,simple.0,555656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,42.3,-23.49,-61.1,16.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-49.45,59.23,-12.37,0.0,0.0,0.0,1.0,1.0,-1.1991757154464722,0.29620638489723206,0.08207101374864578
1760642041189,simple,Load Cells,simple,simple.0,555657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,42.3,-26.49,-60.1,10.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,53.23,-15.37,0.0,0.0,0.0,1.0,1.0,-1.5172291994094849,0.5653057098388672,0.002913763979449868
1760642041191,simple,Load Cells,simple,simple.0,555658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,40.3,-27.49,-57.1,15.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,56.23,-16.37,0.0,0.0,0.0,1.0,1.0,-1.4814870357513428,0.572205662727356,0.0
1760642041194,simple,Load Cells,simple,simple.0,555659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,39.3,-25.49,-58.1,14.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-47.45,54.23,-15.37,0.0,0.0,0.0,1.0,1.0,-0.251749187707901,-0.4179418087005615,0.8542184233665466
1760642041196,simple,Load Cells,simple,simple.0,555660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,38.3,-24.49,-59.1,13.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,52.23,-14.37,0.0,0.0,0.0,1.0,1.0,0.7645716667175293,-1.1202614307403564,1.4690226316452026
1760642041198,simple,Load Cells,simple,simple.0,555661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,40.3,-28.49,-59.1,19.93,15.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,60.23,-13.37,0.0,0.0,0.0,1.0,1.0,1.2882721424102783,-1.3859107494354248,1.8172173500061035
1760642041200,simple,Load Cells,simple,simple.0,555662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,37.3,-25.49,-58.1,17.93,8.12,0.0,0.0,0.0,0.0,0.0,0.0,-48.45,55.23,-17.37,0.0,0.0,0.0,1.0,1.0,1.3224602937698364,-1.4297748804092407,1.8502401113510132
1760642041202,simple,Load Cells,simple,simple.0,555663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,35.3,-27.49,-62.1,15.93,13.12,0.0,0.0,0.0,0.0,0.0,0.0,-50.45,51.23,-14.37,0.0,0.0,0.0,1.0,1.0,0.011396054178476334,-0.45934170484542847,0.8998674154281616
1760642041204,simple,Load Cells,simple,simple.0,555664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,37.3,-24.49,-59.1,14.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-42.45,52.23,-14.37,0.0,0.0,0.0,1.0,1.0,-1.4545509815216064,0.5135558247566223,-0.0344795398414135
1760642041206,simple,Load Cells,simple,simple.0,555665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,38.3,-23.49,-60.1,15.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,54.23,-13.37,0.0,0.0,0.0,1.0,1.0,-1.5037611722946167,0.5224272608757019,0.011655055917799473
1760642041209,simple,Load Cells,simple,simple.0,555666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,36.3,-26.49,-58.1,13.93,15.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,50.23,-11.37,0.0,0.0,0.0,1.0,1.0,-0.9142743349075317,0.029571354389190674,0.37199053168296814
1760642041211,simple,Load Cells,simple,simple.0,555667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,38.3,-22.49,-60.1,14.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,53.23,-11.37,0.0,0.0,0.0,1.0,1.0,-0.11396054178476334,-0.5130629539489746,0.8979249000549316
1760642041213,simple,Load Cells,simple,simple.0,555668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,37.3,-25.49,-60.1,15.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-48.45,53.23,-15.37,0.0,0.0,0.0,1.0,1.0,0.7500675916671753,-1.1449042558670044,1.484562635421753
1760642041215,simple,Load Cells,simple,simple.0,555669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,42.3,-22.49,-59.1,14.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,57.23,-10.37,0.0,0.0,0.0,1.0,1.0,1.583533525466919,-1.5943888425827026,2.0289509296417236
1760642041217,simple,Load Cells,simple,simple.0,555670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,38.3,-29.49,-58.1,13.93,13.12,0.0,0.0,0.0,0.0,0.0,0.0,-44.45,52.23,-16.37,0.0,0.0,0.0,1.0,1.0,1.1012731790542603,-1.2907896041870117,1.6341359615325928
1760642041219,simple,Load Cells,simple,simple.0,555671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,40.3,-22.49,-63.1,10.93,9.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,51.23,-13.37,0.0,0.0,0.0,1.0,1.0,-0.14970271289348602,-0.39231330156326294,0.7896299958229065
1760642041221,simple,Load Cells,simple,simple.0,555672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,39.3,-25.49,-60.1,14.93,15.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,54.23,-10.37,0.0,0.0,0.0,1.0,1.0,-1.567475438117981,0.5603771209716797,-0.1388894021511078
1760642041223,simple,Load Cells,simple,simple.0,555673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,41.3,-25.49,-61.1,15.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-49.45,57.23,-15.37,0.0,0.0,0.0,1.0,1.0,-1.4985811710357666,0.482998788356781,-0.09226918965578079
1760642041226,simple,Load Cells,simple,simple.0,555674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,41.3,-21.49,-61.1,16.93,16.12,0.0,0.0,0.0,0.0,0.0,0.0,-49.45,58.23,-5.37,0.0,0.0,0.0,1.0,1.0,-0.7117353677749634,-0.0438641756772995,0.500196099281311
1760642041228,simple,Load Cells,simple,simple.0,555675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,37.3,-29.49,-57.1,14.93,8.12,0.0,0.0,0.0,0.0,0.0,0.0,-42.45,52.23,-21.37,0.0,0.0,0.0,1.0,1.0,-0.03056214563548565,-0.5756556987762451,0.9843665957450867
1760642041230,simple,Load Cells,simple,simple.0,555676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,38.3,-25.49,-57.1,15.93,13.12,0.0,0.0,0.0,0.0,0.0,0.0,-44.45,54.23,-12.37,0.0,0.0,0.0,1.0,1.0,0.8163719177246094,-1.1665898561477661,1.4971890449523926
1760642041232,simple,Load Cells,simple,simple.0,555677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,36.3,-27.49,-58.1,13.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-42.45,50.23,-17.37,0.0,0.0,0.0,1.0,1.0,1.6555359363555908,-1.745202660560608,2.052746534347534
1760642041234,simple,Load Cells,simple,simple.0,555678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,36.3,-24.49,-60.1,15.93,14.12,0.0,0.0,0.0,0.0,0.0,0.0,-43.45,52.23,-10.37,0.0,0.0,0.0,1.0,1.0,0.7894357442855835,-1.0418972969055176,1.4359999895095825
1760642041236,simple,Load Cells,simple,simple.0,555679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,38.3,-25.49,-61.1,12.93,14.12,0.0,0.0,0.0,0.0,0.0,0.0,-47.45,51.23,-11.37,0.0,0.0,0.0,1.0,1.0,-0.3289315700531006,-0.21340660750865936,0.6871626377105713
1760642041238,simple,Load Cells,simple,simple.0,555680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,37.3,-27.49,-56.1,15.93,16.12,0.0,0.0,0.0,0.0,0.0,0.0,-42.45,53.23,-11.37,0.0,0.0,0.0,1.0,1.0,-1.5027251243591309,0.5475628972053528,-0.08158538490533829
1760642041240,simple,Load Cells,simple,simple.0,555681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,38.3,-29.49,-59.1,16.93,15.12,0.0,0.0,0.0,0.0,0.0,0.0,-49.45,55.23,-14.37,0.0,0.0,0.0,1.0,1.0,-1.730128288269043,0.656484067440033,-0.1830814927816391
1760642041243,simple,Load Cells,simple,simple.0,555682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,41.3,-27.49,-58.1,13.93,13.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,55.23,-14.37,0.0,0.0,0.0,1.0,1.0,-0.5490826368331909,-0.15919245779514313,0.554100751876831
1760642041245,simple,Load Cells,simple,simple.0,555683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,41.3,-25.49,-59.1,12.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-48.45,54.23,-14.37,0.0,0.0,0.0,1.0,1.0,0.13727065920829773,-0.7442123889923096,1.121799111366272
1760642041247,simple,Load Cells,simple,simple.0,555684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,41.3,-26.49,-63.1,15.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-48.45,57.23,-14.37,0.0,0.0,0.0,1.0,1.0,0.9386205077171326,-1.2143969535827637,1.5501223802566528
1760642041249,simple,Load Cells,simple,simple.0,555685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,40.3,-28.49,-62.1,15.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,56.23,-16.37,0.0,0.0,0.0,1.0,1.0,1.5783535242080688,-1.6914814710617065,1.9468798637390137
1760642041251,simple,Load Cells,simple,simple.0,555686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,38.3,-29.49,-59.1,15.93,14.12,0.0,0.0,0.0,0.0,0.0,0.0,-49.45,54.23,-15.37,0.0,0.0,0.0,1.0,1.0,0.48485031723976135,-0.8353907465934753,1.2266945838928223
1760642041253,simple,Load Cells,simple,simple.0,555687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,40.3,-26.49,-63.1,13.93,13.12,0.0,0.0,0.0,0.0,0.0,0.0,-52.45,54.23,-13.37,0.0,0.0,0.0,1.0,1.0,-0.4061139225959778,-0.1488424837589264,0.5696408152580261
1760642041255,simple,Load Cells,simple,simple.0,555688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,35.3,-27.49,-59.1,11.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-43.45,47.23,-17.37,0.0,0.0,0.0,1.0,1.0,-1.4923651218414307,0.5899484753608704,-0.04322082921862602
1760642041257,simple,Load Cells,simple,simple.0,555689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,39.3,-26.49,-56.1,14.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-42.45,54.23,-15.37,0.0,0.0,0.0,1.0,1.0,-1.764316439628601,0.7052767872810364,-0.20250658690929413
1760642041260,simple,Load Cells,simple,simple.0,555690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,43.3,-25.49,-61.1,16.93,9.12,0.0,0.0,0.0,0.0,0.0,0.0,-49.45,60.23,-16.37,0.0,0.0,0.0,1.0,1.0,-0.39886191487312317,-0.19960664212703705,0.6614243984222412
