time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642463496,simple,Load Cells,simple,simple.0,599500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,18.14,-7.45,-19.29,-29.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-11.08,-4.39,0.0,0.0,0.0,1.0,1.0,-0.6920512914657593,0.26959216594696045,0.7502942085266113
1760642463499,simple,Load Cells,simple,simple.0,599501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,18.14,-7.45,-20.29,-26.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-8.08,-2.39,0.0,0.0,0.0,1.0,1.0,0.5288805365562439,-0.5953699350357056,1.5855731964111328
1760642463501,simple,Load Cells,simple,simple.0,599502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,18.14,-8.45,-18.29,-25.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,6.97,-7.08,-3.39,0.0,0.0,0.0,1.0,1.0,1.3266043663024902,-1.1271613836288452,2.0847980976104736
1760642463503,simple,Load Cells,simple,simple.0,599503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,19.14,-8.45,-21.29,-31.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,-12.08,-3.39,0.0,0.0,0.0,1.0,1.0,0.9272243976593018,-0.7787123322486877,1.735146403312683
1760642463505,simple,Load Cells,simple,simple.0,599504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,22.14,-8.45,-18.29,-25.22,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-3.08,-9.39,0.0,0.0,0.0,1.0,1.0,-0.3403276205062866,0.109906867146492,0.8823848366737366
1760642463507,simple,Load Cells,simple,simple.0,599505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,21.14,-3.45,-23.29,-26.22,1.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-5.08,-2.39,0.0,0.0,0.0,1.0,1.0,-1.759136438369751,1.071961522102356,-0.0684734508395195
1760642463509,simple,Load Cells,simple,simple.0,599506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26,17.14,-7.45,-22.29,-27.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-10.08,-2.39,0.0,0.0,0.0,1.0,1.0,-1.7990225553512573,1.0640758275985718,-0.059732161462306976
1760642463511,simple,Load Cells,simple,simple.0,599507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,20.14,-4.45,-20.29,-29.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-9.08,-0.39,0.0,0.0,0.0,1.0,1.0,-1.4742350578308105,0.8102551102638245,0.2277592122554779
1760642463514,simple,Load Cells,simple,simple.0,599508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,20.14,-8.45,-18.29,-29.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-9.08,-3.39,0.0,0.0,0.0,1.0,1.0,-0.25589320063591003,-0.1143425703048706,1.058667540550232
1760642463516,simple,Load Cells,simple,simple.0,599509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,21.14,-5.45,-18.29,-25.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-4.08,-2.39,0.0,0.0,0.0,1.0,1.0,0.6164229512214661,-0.6904910802841187,1.612768292427063
1760642463518,simple,Load Cells,simple,simple.0,599510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,18.14,-8.45,-18.29,-31.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,7.97,-13.08,-3.39,0.0,0.0,0.0,1.0,1.0,1.4157007932662964,-1.182854175567627,2.1105363368988037
1760642463520,simple,Load Cells,simple,simple.0,599511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,21.14,-8.45,-23.29,-27.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,-6.08,-4.39,0.0,0.0,0.0,1.0,1.0,0.5723927021026611,-0.5327771902084351,1.5132147073745728
1760642463522,simple,Load Cells,simple,simple.0,599512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,19.14,-5.45,-18.29,-30.22,8.06,0.0,0.0,0.0,0.0,0.0,0.0,7.97,-11.08,2.61,0.0,0.0,0.0,1.0,1.0,-0.5143764615058899,0.24002082645893097,0.7376678586006165
1760642463524,simple,Load Cells,simple,simple.0,599513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,13.14,-9.45,-21.29,-28.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-15.08,-7.39,0.0,0.0,0.0,1.0,1.0,-1.7145881652832031,1.0990686416625977,-0.018939465284347534
1760642463526,simple,Load Cells,simple,simple.0,599514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,18.14,-7.45,-20.29,-27.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-9.08,-3.39,0.0,0.0,0.0,1.0,1.0,-1.9321491718292236,1.1591970920562744,-0.1476307064294815
1760642463528,simple,Load Cells,simple,simple.0,599515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,18.14,-6.45,-18.29,-28.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-10.08,-2.39,0.0,0.0,0.0,1.0,1.0,-1.3271223306655884,0.6702840328216553,0.3214852809906006
1760642463531,simple,Load Cells,simple,simple.0,599516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,21.14,-3.45,-17.29,-26.22,8.06,0.0,0.0,0.0,0.0,0.0,0.0,6.97,-5.08,4.61,0.0,0.0,0.0,1.0,1.0,-0.03470616415143013,-0.26515647768974304,1.1990138292312622
1760642463533,simple,Load Cells,simple,simple.0,599517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,21.14,-2.45,-21.29,-26.22,7.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-5.08,4.61,0.0,0.0,0.0,1.0,1.0,0.6842812299728394,-0.7373124361038208,1.651618480682373
1760642463535,simple,Load Cells,simple,simple.0,599518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,18.14,-8.45,-21.29,-29.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,-11.08,-3.39,0.0,0.0,0.0,1.0,1.0,1.3913546800613403,-1.191725492477417,2.0333216190338135
1760642463537,simple,Load Cells,simple,simple.0,599519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,22.14,-9.45,-22.29,-25.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,-3.08,-4.39,0.0,0.0,0.0,1.0,1.0,0.2336191087961197,-0.37112048268318176,1.3194494247436523
1760642463539,simple,Load Cells,simple,simple.0,599520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,24.14,-8.45,-18.29,-29.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,6.97,-5.08,-4.39,0.0,0.0,0.0,1.0,1.0,-0.6827272772789001,0.3390848636627197,0.6439418196678162
1760642463541,simple,Load Cells,simple,simple.0,599521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,17.14,-6.45,-19.29,-25.22,1.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-8.08,-5.39,0.0,0.0,0.0,1.0,1.0,-1.720804214477539,1.1266685724258423,-0.02962326630949974
1760642463543,simple,Load Cells,simple,simple.0,599522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,16.14,-8.45,-19.29,-26.22,1.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-10.08,-7.39,0.0,0.0,0.0,1.0,1.0,-1.9844675064086914,1.2626967430114746,-0.17531146109104156
1760642463546,simple,Load Cells,simple,simple.0,599523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,22.14,-6.45,-23.29,-28.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-6.08,-3.39,0.0,0.0,0.0,1.0,1.0,-0.6552731394767761,0.26170647144317627,0.7444666624069214
1760642463548,simple,Load Cells,simple,simple.0,599524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,22.14,-6.45,-22.29,-25.22,1.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-3.08,-5.39,0.0,0.0,0.0,1.0,1.0,0.25123119354248047,-0.437656044960022,1.3859803676605225
1760642463550,simple,Load Cells,simple,simple.0,599525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,21.14,-1.45,-18.29,-29.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-8.08,2.61,0.0,0.0,0.0,1.0,1.0,0.7236494421958923,-0.7570266723632812,1.6919255256652832
1760642463552,simple,Load Cells,simple,simple.0,599526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,18.14,-8.45,-18.29,-28.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,6.97,-10.08,-4.39,0.0,0.0,0.0,1.0,1.0,1.2421698570251465,-1.0941400527954102,1.9949569702148438
1760642463554,simple,Load Cells,simple,simple.0,599527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,19.14,-9.45,-19.29,-27.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-8.08,-4.39,0.0,0.0,0.0,1.0,1.0,0.04351220652461052,-0.15919245779514313,1.1446235179901123
1760642463556,simple,Load Cells,simple,simple.0,599528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,20.14,-4.45,-22.29,-28.22,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,-8.08,-3.39,0.0,0.0,0.0,1.0,1.0,-1.032896876335144,0.5781199336051941,0.4710584878921509
1760642463558,simple,Load Cells,simple,simple.0,599529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,19.14,0.55,-21.29,-25.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-6.08,4.61,0.0,0.0,0.0,1.0,1.0,-1.735308289527893,1.0980829000473022,-0.0033993911929428577
1760642463560,simple,Load Cells,simple,simple.0,599530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,17.14,-3.45,-18.29,-29.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-12.08,-0.39,0.0,0.0,0.0,1.0,1.0,-1.8301026821136475,1.1833469867706299,-0.06653094291687012
1760642463563,simple,Load Cells,simple,simple.0,599531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,22.14,-8.45,-20.29,-29.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-7.08,-5.39,0.0,0.0,0.0,1.0,1.0,-0.6138328909873962,0.16362816095352173,0.7799174785614014
1760642463565,simple,Load Cells,simple,simple.0,599532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,21.14,-5.45,-20.29,-26.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-5.08,-1.39,0.0,0.0,0.0,1.0,1.0,0.530952513217926,-0.5588985681533813,1.4631950855255127
1760642463567,simple,Load Cells,simple,simple.0,599533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,19.14,-8.45,-20.29,-28.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-9.08,-6.39,0.0,0.0,0.0,1.0,1.0,0.8282859325408936,-0.7412552833557129,1.7341750860214233
1760642463569,simple,Load Cells,simple,simple.0,599534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,17.14,-5.45,-24.29,-25.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,-8.08,-1.39,0.0,0.0,0.0,1.0,1.0,1.1732755899429321,-0.9852189421653748,1.9813594818115234
1760642463571,simple,Load Cells,simple,simple.0,599535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,22.14,-7.45,-18.29,-27.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-5.08,-4.39,0.0,0.0,0.0,1.0,1.0,-0.14089666306972504,-0.058649852871894836,1.0465267896652222
1760642463573,simple,Load Cells,simple,simple.0,599536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,21.14,-8.45,-19.29,-28.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-7.08,-8.39,0.0,0.0,0.0,1.0,1.0,-1.3473243713378906,0.805326521396637,0.20202095806598663
1760642463575,simple,Load Cells,simple,simple.0,599537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,21.14,-5.45,-19.29,-25.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-4.08,-0.39,0.0,0.0,0.0,1.0,1.0,-1.696458101272583,1.0502759218215942,0.033993910998106
1760642463578,simple,Load Cells,simple,simple.0,599538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,19.14,-11.45,-19.29,-27.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-8.08,-8.39,0.0,0.0,0.0,1.0,1.0,-1.3385183811187744,0.7102053165435791,0.3108014762401581
1760642463580,simple,Load Cells,simple,simple.0,599539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26,21.14,-6.45,-18.29,-28.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,9.97,-7.08,-2.39,0.0,0.0,0.0,1.0,1.0,-0.48329630494117737,0.09019263088703156,0.8833560943603516
1760642463582,simple,Load Cells,simple,simple.0,599540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,20.14,-4.45,-20.29,-29.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-9.08,-1.39,0.0,0.0,0.0,1.0,1.0,0.5506365895271301,-0.5667842626571655,1.5520648956298828
1760642463584,simple,Load Cells,simple,simple.0,599541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,17.14,-10.45,-17.29,-29.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,9.97,-12.08,-7.39,0.0,0.0,0.0,1.0,1.0,0.9634845852851868,-0.836376428604126,1.8531538248062134
1760642463586,simple,Load Cells,simple,simple.0,599542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,21.14,-8.45,-21.29,-28.22,6.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-7.08,-2.39,0.0,0.0,0.0,1.0,1.0,1.103345274925232,-0.9615618586540222,1.9099721908569336
1760642463588,simple,Load Cells,simple,simple.0,599543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,21.14,-7.45,-21.29,-27.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-6.08,-3.39,0.0,0.0,0.0,1.0,1.0,-0.21807904541492462,-0.013307109475135803,0.9863090515136719
1760642463590,simple,Load Cells,simple,simple.0,599544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,19.14,-6.45,-18.29,-26.22,1.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-7.08,-5.39,0.0,0.0,0.0,1.0,1.0,-1.693350076675415,1.0305616855621338,-0.03642204776406288
1760642463592,simple,Load Cells,simple,simple.0,599545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,17.14,-7.45,-21.29,-27.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-10.08,-5.39,0.0,0.0,0.0,1.0,1.0,-1.673666000366211,0.9689546823501587,0.05827527865767479
1760642463595,simple,Load Cells,simple,simple.0,599546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,20.14,-8.45,-23.29,-28.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-8.08,-3.39,0.0,0.0,0.0,1.0,1.0,-1.1028271913528442,0.557420015335083,0.4671734869480133
1760642463597,simple,Load Cells,simple,simple.0,599547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,19.14,-4.45,-18.29,-30.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,7.97,-11.08,-2.39,0.0,0.0,0.0,1.0,1.0,-0.3330755829811096,-0.01626424491405487,0.9304619431495667
1760642463599,simple,Load Cells,simple,simple.0,599548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,21.14,-5.45,-20.29,-27.22,6.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-6.08,0.61,0.0,0.0,0.0,1.0,1.0,0.570320725440979,-0.6042413115501404,1.5491511821746826
1760642463601,simple,Load Cells,simple,simple.0,599549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,20.14,-8.45,-20.29,-27.22,1.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-7.08,-7.39,0.0,0.0,0.0,1.0,1.0,1.3183162212371826,-1.1035043001174927,2.056631565093994
1760642463603,simple,Load Cells,simple,simple.0,599550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,22.14,-8.45,-20.29,-28.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,-6.08,-3.39,0.0,0.0,0.0,1.0,1.0,0.8863022327423096,-0.7353410124778748,1.715235710144043
1760642463605,simple,Load Cells,simple,simple.0,599551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,20.14,-4.45,-20.29,-26.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-6.08,-2.39,0.0,0.0,0.0,1.0,1.0,-0.35897570848464966,0.10202117264270782,0.9008386731147766
1760642463607,simple,Load Cells,simple,simple.0,599552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,19.14,-8.45,-24.29,-29.22,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-10.08,-9.39,0.0,0.0,0.0,1.0,1.0,-1.721840262413025,1.118782877922058,-0.05390463024377823
1760642463609,simple,Load Cells,simple,simple.0,599553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,25.14,-5.45,-22.29,-26.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-1.08,-0.39,0.0,0.0,0.0,1.0,1.0,-1.7487763166427612,1.0394330024719238,-0.032537028193473816
1760642463612,simple,Load Cells,simple,simple.0,599554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,19.14,-7.45,-17.29,-33.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,6.97,-14.08,-2.39,0.0,0.0,0.0,1.0,1.0,-0.9142743349075317,0.45392027497291565,0.581295907497406
1760642463614,simple,Load Cells,simple,simple.0,599555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,18.14,-8.45,-21.29,-24.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-6.08,-6.39,0.0,0.0,0.0,1.0,1.0,-0.19632293283939362,-0.087728351354599,1.0164179801940918
1760642463616,simple,Load Cells,simple,simple.0,599556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,19.14,-8.45,-24.29,-26.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-7.08,-8.39,0.0,0.0,0.0,1.0,1.0,0.5765367150306702,-0.6973910927772522,1.6117970943450928
1760642463618,simple,Load Cells,simple,simple.0,599557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,21.14,-10.45,-21.29,-29.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-8.08,-6.39,0.0,0.0,0.0,1.0,1.0,1.4395288228988647,-1.2331254482269287,2.0964529514312744
1760642463620,simple,Load Cells,simple,simple.0,599558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,19.14,-10.45,-20.29,-26.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,6.97,-7.08,-7.39,0.0,0.0,0.0,1.0,1.0,0.5641046762466431,-0.5386914610862732,1.4525113105773926
1760642463622,simple,Load Cells,simple,simple.0,599559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,21.14,-7.45,-19.29,-28.22,6.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-7.08,-1.39,0.0,0.0,0.0,1.0,1.0,-0.5071244239807129,0.24692080914974213,0.7240703105926514
1760642463624,simple,Load Cells,simple,simple.0,599560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,18.14,-8.45,-19.29,-27.22,6.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-9.08,-2.39,0.0,0.0,0.0,1.0,1.0,-1.7539563179016113,1.0847758054733276,-0.038364555686712265
1760642463626,simple,Load Cells,simple,simple.0,599561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,20.14,-6.45,-20.29,-28.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-8.08,-3.39,0.0,0.0,0.0,1.0,1.0,-1.9689273834228516,1.1128685474395752,-0.14665944874286652
1760642463629,simple,Load Cells,simple,simple.0,599562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,20.14,-3.45,-19.29,-30.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-10.08,-1.39,0.0,0.0,0.0,1.0,1.0,-0.7702696919441223,0.33514201641082764,0.6604531407356262
1760642463631,simple,Load Cells,simple,simple.0,599563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,17.14,-6.45,-24.29,-26.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-9.08,-4.39,0.0,0.0,0.0,1.0,1.0,-0.05231824889779091,-0.24642795324325562,1.1825025081634521
1760642463633,simple,Load Cells,simple,simple.0,599564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,21.14,-5.45,-20.29,-28.22,6.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-7.08,0.61,0.0,0.0,0.0,1.0,1.0,0.6557911038398743,-0.7264695763587952,1.620538353919983
1760642463635,simple,Load Cells,simple,simple.0,599565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,20.14,-6.45,-20.29,-27.22,8.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-7.08,1.61,0.0,0.0,0.0,1.0,1.0,1.3830665349960327,-1.1996111869812012,2.0818841457366943
1760642463637,simple,Load Cells,simple,simple.0,599566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,19.14,-7.45,-19.29,-28.22,7.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-9.08,-0.39,0.0,0.0,0.0,1.0,1.0,0.29940542578697205,-0.3504205346107483,1.3116793632507324
1760642463639,simple,Load Cells,simple,simple.0,599567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,21.14,-12.45,-20.29,-28.22,6.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-7.08,-6.39,0.0,0.0,0.0,1.0,1.0,-0.6697772145271301,0.3735847771167755,0.6342292428016663
1760642463642,simple,Load Cells,simple,simple.0,599568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,21.14,-4.45,-19.29,-28.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-7.08,-0.39,0.0,0.0,0.0,1.0,1.0,-1.6829900741577148,0.9443119168281555,0.06604531407356262
1760642463644,simple,Load Cells,simple,simple.0,599569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,20.14,-8.45,-22.29,-24.22,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,-4.08,-2.39,0.0,0.0,0.0,1.0,1.0,-1.5861235857009888,0.879747748374939,0.12869124114513397
1760642463646,simple,Load Cells,simple,simple.0,599570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,15.14,-6.45,-14.29,-29.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,9.97,-14.08,-3.39,0.0,0.0,0.0,1.0,1.0,-0.7065553665161133,0.24790652096271515,0.7007601857185364
1760642463648,simple,Load Cells,simple,simple.0,599571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,18.14,-8.45,-18.29,-27.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,6.97,-9.08,-4.39,0.0,0.0,0.0,1.0,1.0,0.31701749563217163,-0.4337131977081299,1.4083192348480225
1760642463650,simple,Load Cells,simple,simple.0,599572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,21.14,-6.45,-18.29,-29.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-8.08,-2.39,0.0,0.0,0.0,1.0,1.0,0.7236494421958923,-0.7560409307479858,1.645790934562683
