time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326793447,simple,Load Cells,simple,simple.0,42800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-3.47,-2.53,5.72,2.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,2.43,-0.73,-6.51,0.0,0.0,0.0,1.0,1.0,0.15125672519207,-0.004435703158378601,0.6740506887435913
1761326793449,simple,Load Cells,simple,simple.0,42801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-5.47,-2.53,-0.28,2.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,-2.57,-2.73,-7.51,0.0,0.0,0.0,1.0,1.0,-0.8526320457458496,0.7141481637954712,0.016511328518390656
1761326793451,simple,Load Cells,simple,simple.0,42802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.29,-7.47,-5.53,3.72,5.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,-2.57,-1.73,-7.51,0.0,0.0,0.0,1.0,1.0,-1.587159514427185,1.1710256338119507,-0.34819477796554565
1761326793454,simple,Load Cells,simple,simple.0,42803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-6.47,-6.53,7.72,6.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.27,-8.51,0.0,0.0,0.0,1.0,1.0,-1.09868323802948,0.8181408047676086,-0.06555968523025513
1761326793456,simple,Load Cells,simple,simple.0,42804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.29,-5.47,-7.53,3.72,6.74,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,-2.57,1.27,-8.51,0.0,0.0,0.0,1.0,1.0,-0.295261412858963,0.24002082645893097,0.504081130027771
1761326793458,simple,Load Cells,simple,simple.0,42805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-6.47,-5.53,3.72,6.74,-6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.27,-12.51,0.0,0.0,0.0,1.0,1.0,0.7562835812568665,-0.44948458671569824,1.1582211256027222
1761326793460,simple,Load Cells,simple,simple.0,42806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-5.47,-2.53,3.72,7.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.43,2.27,-4.51,0.0,0.0,0.0,1.0,1.0,1.0240908861160278,-0.6412054896354675,1.3879228830337524
1761326793462,simple,Load Cells,simple,simple.0,42807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,-5.47,0.47,4.72,5.74,-5.98,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.27,-5.51,0.0,0.0,0.0,1.0,1.0,1.3193522691726685,-0.7787123322486877,1.4670801162719727
1761326793464,simple,Load Cells,simple,simple.0,42808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-2.47,-0.53,2.72,6.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,-2.57,4.27,-2.51,0.0,0.0,0.0,1.0,1.0,-0.027454130351543427,0.11483542621135712,0.6478268504142761
1761326793466,simple,Load Cells,simple,simple.0,42809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.29,-3.47,-7.53,0.72,7.74,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,-6.57,4.27,-8.51,0.0,0.0,0.0,1.0,1.0,-1.2711780071258545,0.9369190335273743,-0.20736286044120789
1761326793469,simple,Load Cells,simple,simple.0,42810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-7.47,-3.53,6.72,5.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,3.43,-1.73,-7.51,0.0,0.0,0.0,1.0,1.0,-1.7581003904342651,1.3001538515090942,-0.4589178264141083
1761326793471,simple,Load Cells,simple,simple.0,42811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,-3.47,-4.53,2.72,3.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.27,-9.51,0.0,0.0,0.0,1.0,1.0,-0.9339584708213806,0.7131624817848206,0.034965164959430695
1761326793473,simple,Load Cells,simple,simple.0,42812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-3.47,-1.53,1.72,4.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,-3.57,1.27,-3.51,0.0,0.0,0.0,1.0,1.0,-0.18078285455703735,0.13750679790973663,0.539531946182251
1761326793475,simple,Load Cells,simple,simple.0,42813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-4.47,-4.53,2.72,5.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,-2.57,1.27,-8.51,0.0,0.0,0.0,1.0,1.0,0.7801117300987244,-0.5219343900680542,1.165991187095642
1761326793477,simple,Load Cells,simple,simple.0,42814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-3.47,-3.53,5.72,5.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.27,-6.51,0.0,0.0,0.0,1.0,1.0,1.3416264057159424,-0.8871406316757202,1.536524772644043
1761326793479,simple,Load Cells,simple,simple.0,42815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-3.47,-9.53,7.72,8.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,3.43,5.27,-14.51,0.0,0.0,0.0,1.0,1.0,1.2193777561187744,-0.7106981873512268,1.3597564697265625
1761326793482,simple,Load Cells,simple,simple.0,42816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.29,-3.47,-4.53,6.72,6.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.43,3.27,-8.51,0.0,0.0,0.0,1.0,1.0,-0.6407690644264221,0.5342558026313782,0.21464727818965912
1761326793484,simple,Load Cells,simple,simple.0,42817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.29,-5.47,-5.53,5.72,6.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,1.27,-10.51,0.0,0.0,0.0,1.0,1.0,-1.5830155611038208,1.2168611288070679,-0.3865593373775482
1761326793486,simple,Load Cells,simple,simple.0,42818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-5.47,-9.53,5.72,5.74,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.27,-9.51,0.0,0.0,0.0,1.0,1.0,-1.687134027481079,1.219818353652954,-0.3991856575012207
1761326793488,simple,Load Cells,simple,simple.0,42819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.29,-2.47,-4.53,3.72,4.74,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-3.57,2.27,-4.51,0.0,0.0,0.0,1.0,1.0,-0.7827017307281494,0.6145913004875183,0.1942509263753891
1761326793490,simple,Load Cells,simple,simple.0,42820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-8.47,-4.53,2.72,4.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,-2.57,-3.73,-8.51,0.0,0.0,0.0,1.0,1.0,-0.07666436582803726,0.03548562526702881,0.6342292428016663
1761326793492,simple,Load Cells,simple,simple.0,42821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.29,-6.47,-6.53,6.72,2.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,-3.73,-9.51,0.0,0.0,0.0,1.0,1.0,0.7883997559547424,-0.5278486609458923,1.2130969762802124
1761326793495,simple,Load Cells,simple,simple.0,42822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-6.47,-3.53,7.72,4.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,2.43,-1.73,-5.51,0.0,0.0,0.0,1.0,1.0,1.4374568462371826,-0.8624978065490723,1.5268123149871826
1761326793497,simple,Load Cells,simple,simple.0,42823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-5.47,-4.53,2.72,5.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.27,-6.51,0.0,0.0,0.0,1.0,1.0,0.16265277564525604,-0.017249956727027893,0.6487981081008911
1761326793499,simple,Load Cells,simple,simple.0,42824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-6.47,-2.53,3.72,5.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,-0.73,-7.51,0.0,0.0,0.0,1.0,1.0,-0.8640280961990356,0.6870411038398743,0.002913763979449868
1761326793501,simple,Load Cells,simple,simple.0,42825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,-4.47,-2.53,5.72,6.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,4.43,2.27,-6.51,0.0,0.0,0.0,1.0,1.0,-1.5861235857009888,1.1961612701416016,-0.42638078331947327
1761326793503,simple,Load Cells,simple,simple.0,42826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-3.47,-4.53,3.72,7.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.43,4.27,-7.51,0.0,0.0,0.0,1.0,1.0,-1.522409200668335,1.1118829250335693,-0.3083733320236206
1761326793505,simple,Load Cells,simple,simple.0,42827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-3.47,-3.53,4.72,8.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,2.43,5.27,-7.51,0.0,0.0,0.0,1.0,1.0,-0.6293730139732361,0.4529345631599426,0.30400270223617554
1761326793508,simple,Load Cells,simple,simple.0,42828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-5.47,-5.53,4.72,2.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,-2.73,-10.51,0.0,0.0,0.0,1.0,1.0,0.7697516679763794,-0.48940590023994446,1.1766749620437622
1761326793510,simple,Load Cells,simple,simple.0,42829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-7.47,-6.53,-0.28,6.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,-4.57,-0.73,-11.51,0.0,0.0,0.0,1.0,1.0,1.073301076889038,-0.660919725894928,1.3145930767059326
1761326793512,simple,Load Cells,simple,simple.0,42830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-5.47,-5.53,3.72,3.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,-1.73,-7.51,0.0,0.0,0.0,1.0,1.0,1.2893081903457642,-0.8097622394561768,1.4151179790496826
1761326793514,simple,Load Cells,simple,simple.0,42831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.29,-5.47,-1.53,2.72,5.74,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,-3.57,0.27,-2.51,0.0,0.0,0.0,1.0,1.0,0.01761208288371563,0.07392838597297668,0.583238422870636
1761326793516,simple,Load Cells,simple,simple.0,42832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-4.47,-7.53,7.72,5.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,5.43,1.27,-9.51,0.0,0.0,0.0,1.0,1.0,-1.3649364709854126,1.0103545188903809,-0.2632099986076355
1761326793518,simple,Load Cells,simple,simple.0,42833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-6.47,-4.53,2.72,4.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,-1.73,-9.51,0.0,0.0,0.0,1.0,1.0,-1.5420933961868286,1.1138542890548706,-0.3894731104373932
1761326793521,simple,Load Cells,simple,simple.0,42834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,-4.47,-6.53,4.72,3.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,5.43,-0.73,-10.51,0.0,0.0,0.0,1.0,1.0,-0.8868202567100525,0.6988696455955505,0.08207101374864578
1761326793523,simple,Load Cells,simple,simple.0,42835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,-3.47,-3.53,6.72,7.74,-5.98,0.0,0.0,0.0,0.0,0.0,0.0,8.43,4.27,-9.51,0.0,0.0,0.0,1.0,1.0,-0.17871084809303284,0.13454966247081757,0.5725545883178711
1761326793525,simple,Load Cells,simple,simple.0,42836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-5.47,-2.53,3.72,1.74,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,-3.73,-2.51,0.0,0.0,0.0,1.0,1.0,0.8282859325408936,-0.49433445930480957,1.1970713138580322
1761326793527,simple,Load Cells,simple,simple.0,42837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-2.47,-3.53,3.72,4.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,3.43,2.27,-7.51,0.0,0.0,0.0,1.0,1.0,1.4079307317733765,-0.9117833971977234,1.5093296766281128
1761326793529,simple,Load Cells,simple,simple.0,42838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-3.47,-4.53,4.72,7.74,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.43,4.27,-4.51,0.0,0.0,0.0,1.0,1.0,1.213161826133728,-0.6964053511619568,1.3281906843185425
1761326793531,simple,Load Cells,simple,simple.0,42839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,-5.47,-6.53,3.72,7.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.27,-10.51,0.0,0.0,0.0,1.0,1.0,-0.1600627601146698,0.18629953265190125,0.508937418460846
1761326793533,simple,Load Cells,simple,simple.0,42840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-2.47,0.47,6.72,1.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,3.43,-0.73,-3.51,0.0,0.0,0.0,1.0,1.0,-1.5006531476974487,1.1660970449447632,-0.41861075162887573
1761326793536,simple,Load Cells,simple,simple.0,42841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.29,-6.47,-8.53,2.72,4.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,-3.57,-1.73,-11.51,0.0,0.0,0.0,1.0,1.0,-1.7373802661895752,1.206018328666687,-0.49873924255371094
1761326793538,simple,Load Cells,simple,simple.0,42842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-4.47,-8.53,3.72,9.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,5.27,-11.51,0.0,0.0,0.0,1.0,1.0,-0.7283114790916443,0.5534771680831909,0.19230841100215912
1761326793540,simple,Load Cells,simple,simple.0,42843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,-7.47,-7.53,5.72,6.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,4.43,-0.73,-12.51,0.0,0.0,0.0,1.0,1.0,-0.05128224566578865,0.017742812633514404,0.5978072285652161
1761326793542,simple,Load Cells,simple,simple.0,42844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.29,-5.47,-3.53,5.72,6.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,1.27,-5.51,0.0,0.0,0.0,1.0,1.0,0.7790757417678833,-0.5248914957046509,1.164048671722412
1761326793544,simple,Load Cells,simple,simple.0,42845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.29,-1.47,-4.53,5.72,5.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,4.27,-6.51,0.0,0.0,0.0,1.0,1.0,1.615649700164795,-0.9862046241760254,1.6487047672271729
1761326793547,simple,Load Cells,simple,simple.0,42846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-7.47,-4.53,1.72,2.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,-2.57,-4.73,-7.51,0.0,0.0,0.0,1.0,1.0,0.12691059708595276,0.02759993076324463,0.6614243984222412
1761326793549,simple,Load Cells,simple,simple.0,42847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.29,-2.47,-4.53,5.72,9.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,7.27,-9.51,0.0,0.0,0.0,1.0,1.0,-0.9883487224578857,0.7925122976303101,-0.011169428005814552
1761326793551,simple,Load Cells,simple,simple.0,42848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,-6.47,-4.53,3.72,6.74,1.02,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.27,-3.51,0.0,0.0,0.0,1.0,1.0,-1.5809435844421387,1.1660970449447632,-0.44094958901405334
1761326793553,simple,Load Cells,simple,simple.0,42849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-6.47,-0.53,5.72,6.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,5.43,0.27,-3.51,0.0,0.0,0.0,1.0,1.0,-1.5027251243591309,1.0630900859832764,-0.294290155172348
1761326793555,simple,Load Cells,simple,simple.0,42850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.29,-3.47,-1.53,4.72,5.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,-2.57,2.27,-5.51,0.0,0.0,0.0,1.0,1.0,-0.5972568392753601,0.424348920583725,0.2724369168281555
1761326793557,simple,Load Cells,simple,simple.0,42851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-3.47,-4.53,7.72,4.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,4.43,1.27,-6.51,0.0,0.0,0.0,1.0,1.0,0.13105462491512299,-0.02414993941783905,0.7279553413391113
1761326793559,simple,Load Cells,simple,simple.0,42852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-5.47,-9.53,5.72,4.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,3.43,-0.73,-11.51,0.0,0.0,0.0,1.0,1.0,0.8510780334472656,-0.5051772594451904,1.2019275426864624
1761326793562,simple,Load Cells,simple,simple.0,42853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-6.47,-8.53,5.72,2.74,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.43,-3.73,-9.51,0.0,0.0,0.0,1.0,1.0,1.2820560932159424,-0.8373621702194214,1.4738788604736328
1761326793564,simple,Load Cells,simple,simple.0,42854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-4.47,-3.53,4.72,6.74,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.43,2.27,-4.51,0.0,0.0,0.0,1.0,1.0,0.0031080148182809353,0.109906867146492,0.558957040309906
1761326793566,simple,Load Cells,simple,simple.0,42855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-3.47,-3.53,4.72,6.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,1.43,3.27,-8.51,0.0,0.0,0.0,1.0,1.0,-1.3576844930648804,1.0123260021209717,-0.22581669688224792
1761326793568,simple,Load Cells,simple,simple.0,42856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-4.47,-6.53,4.72,7.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.43,3.27,-11.51,0.0,0.0,0.0,1.0,1.0,-1.5275893211364746,1.1355400085449219,-0.4020994007587433
1761326793570,simple,Load Cells,simple,simple.0,42857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-5.47,-1.53,3.72,5.74,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,0.27,-2.51,0.0,0.0,0.0,1.0,1.0,-1.3240143060684204,0.9778261184692383,-0.19667905569076538
1761326793572,simple,Load Cells,simple,simple.0,42858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-5.47,-5.53,5.72,5.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.27,-8.51,0.0,0.0,0.0,1.0,1.0,-0.47604426741600037,0.3420419991016388,0.37393301725387573
1761326793575,simple,Load Cells,simple,simple.0,42859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.29,-6.47,-8.53,3.72,6.74,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-3.57,0.27,-8.51,0.0,0.0,0.0,1.0,1.0,0.8153358697891235,-0.5426343083381653,1.1397672891616821
1761326793577,simple,Load Cells,simple,simple.0,42860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-6.47,-2.53,4.72,4.74,-5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.43,-1.73,-8.51,0.0,0.0,0.0,1.0,1.0,1.3613104820251465,-0.937411904335022,1.5744037628173828
1761326793579,simple,Load Cells,simple,simple.0,42861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-3.47,0.47,3.72,3.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.27,-2.51,0.0,0.0,0.0,1.0,1.0,1.168095588684082,-0.7589980959892273,1.3408169746398926
1761326793581,simple,Load Cells,simple,simple.0,42862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-4.47,0.47,5.72,5.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.27,-4.51,0.0,0.0,0.0,1.0,1.0,-0.12432059645652771,0.18728524446487427,0.49436861276626587
1761326793583,simple,Load Cells,simple,simple.0,42863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,-4.47,-4.53,5.72,3.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,4.43,-0.73,-6.51,0.0,0.0,0.0,1.0,1.0,-1.5747275352478027,1.1660970449447632,-0.4088982045650482
1761326793585,simple,Load Cells,simple,simple.0,42864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-4.47,-1.53,2.72,6.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,2.27,-6.51,0.0,0.0,0.0,1.0,1.0,-1.5685114860534668,1.1803898811340332,-0.3763611614704132
1761326793588,simple,Load Cells,simple,simple.0,42865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-3.47,-2.53,5.72,6.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,3.43,3.27,-6.51,0.0,0.0,0.0,1.0,1.0,-0.7252034544944763,0.5204558372497559,0.18453837931156158
1761326793590,simple,Load Cells,simple,simple.0,42866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-5.47,-3.53,4.72,6.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.27,-8.51,0.0,0.0,0.0,1.0,1.0,-0.040922194719314575,0.016757100820541382,0.6293730139732361
1761326793592,simple,Load Cells,simple,simple.0,42867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,-5.47,-4.53,4.72,6.74,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,3.43,1.27,-5.51,0.0,0.0,0.0,1.0,1.0,0.7966877818107605,-0.5746699571609497,1.1960999965667725
1761326793594,simple,Load Cells,simple,simple.0,42868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-1.47,-4.53,5.72,7.74,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.43,6.27,-5.51,0.0,0.0,0.0,1.0,1.0,1.5700654983520508,-1.0478116273880005,1.6579316854476929
1761326793596,simple,Load Cells,simple,simple.0,42869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-7.47,-1.53,2.72,6.74,-5.98,0.0,0.0,0.0,0.0,0.0,0.0,-2.57,-0.73,-7.51,0.0,0.0,0.0,1.0,1.0,0.8842301964759827,-0.49729159474372864,1.1387959718704224
1761326793598,simple,Load Cells,simple,simple.0,42870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-5.47,-9.53,0.72,4.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,-0.73,-14.51,0.0,0.0,0.0,1.0,1.0,-0.2393171489238739,0.26959216594696045,0.47300100326538086
1761326793601,simple,Load Cells,simple,simple.0,42871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-3.47,-6.53,4.72,4.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.27,-10.51,0.0,0.0,0.0,1.0,1.0,-1.602699637413025,1.1375113725662231,-0.3904443681240082
1761326793603,simple,Load Cells,simple,simple.0,42872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-5.47,-1.53,5.72,5.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.27,-4.51,0.0,0.0,0.0,1.0,1.0,-1.4944370985031128,1.1079400777816772,-0.34819477796554565
