time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326633801,simple,Load Cells,simple,simple.0,21129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,21.44,16.43,-12.78,-36.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-15.01,29.3,0.0293,-0.0293,-0.0222,1.0,1.0,-1.6974941492080688,1.3538751602172852,0.33411160111427307
1761326633803,simple,Load Cells,simple,simple.0,21130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,19.44,20.43,-10.78,-32.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-13.01,33.3,0.0333,-0.0333,-0.0182,1.0,1.0,-1.701638102531433,1.336132287979126,0.27729320526123047
1761326633805,simple,Load Cells,simple,simple.0,21131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,20.44,16.43,-10.78,-34.45,13.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-14.01,30.3,0.0303,-0.0303,-0.0212,1.0,1.0,-1.2623720169067383,1.0345045328140259,0.6575393676757812
1761326633808,simple,Load Cells,simple,simple.0,21132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,16.44,14.43,-9.78,-36.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,6.21,-20.01,25.3,0.0253,-0.0253,-0.0262,1.0,1.0,0.0031080148182809353,0.15229247510433197,1.4427987337112427
1761326633810,simple,Load Cells,simple,simple.0,21133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,20.44,17.43,-9.78,-38.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-18.01,30.3,0.0303,-0.0303,-0.0252,1.0,1.0,0.7883997559547424,-0.4001989960670471,1.9157997369766235
1761326633812,simple,Load Cells,simple,simple.0,21134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,16.44,18.43,-10.78,-33.45,13.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-17.01,32.3,0.0323,-0.0323,-0.0242,1.0,1.0,1.4768249988555908,-0.7806837558746338,2.3183846473693848
1761326633814,simple,Load Cells,simple,simple.0,21135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,15.44,16.43,-11.78,-34.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-19.01,28.3,0.0283,-0.0283,-0.0222,1.0,1.0,0.6651151776313782,-0.2281922847032547,1.7943929433822632
1761326633816,simple,Load Cells,simple,simple.0,21136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,18.44,18.43,-10.78,-36.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-18.01,29.3,0.0293,-0.0293,-0.0232,1.0,1.0,-0.3885018527507782,0.5135558247566223,1.1504510641098022
1761326633818,simple,Load Cells,simple,simple.0,21137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,21.44,22.43,-11.78,-33.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-12.01,33.3,0.0333,-0.0333,-0.0172,1.0,1.0,-1.6265277862548828,1.3321894407272339,0.33799660205841064
1761326633821,simple,Load Cells,simple,simple.0,21138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,18.44,19.43,-11.78,-35.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-17.01,31.3,0.0313,-0.0313,-0.0202,1.0,1.0,-1.4607669115066528,1.1246970891952515,0.503109872341156
1761326633823,simple,Load Cells,simple,simple.0,21139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,19.44,15.43,-10.78,-39.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,6.21,-20.01,28.3,0.0283,-0.0283,-0.0262,1.0,1.0,-0.5739467144012451,0.5096129775047302,1.105287790298462
1761326633825,simple,Load Cells,simple,simple.0,21140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,22.44,18.43,-9.78,-35.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,6.21,-13.01,28.3,0.0283,-0.0283,-0.0192,1.0,1.0,0.18026486039161682,-0.010349974036216736,1.586544394493103
1761326633827,simple,Load Cells,simple,simple.0,21141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,21.44,14.43,-7.78,-33.45,13.87,0.0,0.0,0.0,0.0,0.0,0.0,9.21,-12.01,28.3,0.0283,-0.0283,-0.0212,1.0,1.0,0.8101558685302734,-0.45934170484542847,1.9803881645202637
1761326633829,simple,Load Cells,simple,simple.0,21142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,19.44,16.43,-10.78,-37.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-18.01,28.3,0.0283,-0.0283,-0.0252,1.0,1.0,1.3882466554641724,-0.7156267762184143,2.2591381072998047
1761326633831,simple,Load Cells,simple,simple.0,21143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,20.44,19.43,-12.78,-36.45,7.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-16.01,27.3,0.0273,-0.0273,-0.0192,1.0,1.0,0.33566558361053467,-0.034007057547569275,1.5855731964111328
1761326633833,simple,Load Cells,simple,simple.0,21144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,18.44,18.43,-10.78,-34.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,2.21,-16.01,28.3,0.0283,-0.0283,-0.0182,1.0,1.0,-0.6511291265487671,0.6633840203285217,0.9741684198379517
1761326633836,simple,Load Cells,simple,simple.0,21145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,17.44,21.43,-9.78,-34.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,8.21,-17.01,32.3,0.0323,-0.0323,-0.0252,1.0,1.0,-1.622383713722229,1.2385468482971191,0.3457666337490082
1761326633838,simple,Load Cells,simple,simple.0,21146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,19.44,18.43,-8.78,-35.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,6.21,-16.01,31.3,0.0313,-0.0313,-0.0222,1.0,1.0,-1.3385183811187744,1.0897043943405151,0.5667270421981812
1761326633840,simple,Load Cells,simple,simple.0,21147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,19.44,17.43,-10.78,-34.45,13.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-15.01,31.3,0.0313,-0.0313,-0.0192,1.0,1.0,-0.4299420416355133,0.4647631049156189,1.2092119455337524
1761326633842,simple,Load Cells,simple,simple.0,21148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,19.44,18.43,-10.78,-35.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-16.01,28.3,0.0283,-0.0283,-0.0232,1.0,1.0,0.5086784362792969,-0.1582067459821701,1.7701115608215332
1761326633844,simple,Load Cells,simple,simple.0,21149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,21.44,19.43,-11.78,-34.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-13.01,31.3,0.0313,-0.0313,-0.0182,1.0,1.0,0.8604021072387695,-0.4563845694065094,1.9687331914901733
1761326633847,simple,Load Cells,simple,simple.0,21150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,18.44,17.43,-10.78,-35.45,8.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-17.01,26.3,0.0263,-0.0263,-0.0202,1.0,1.0,0.9396564960479736,-0.4169560968875885,2.0066120624542236
1761326633849,simple,Load Cells,simple,simple.0,21151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,20.44,18.43,-8.78,-35.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,6.21,-15.01,31.3,0.0313,-0.0313,-0.0212,1.0,1.0,-0.2828293442726135,0.426320344209671,1.2558321952819824
1761326633851,simple,Load Cells,simple,simple.0,21152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,19.44,15.43,-10.78,-36.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,2.21,-17.01,25.3,0.0253,-0.0253,-0.0192,1.0,1.0,-1.6348158121109009,1.325782299041748,0.31371524930000305
1761326633853,simple,Load Cells,simple,simple.0,21153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,17.44,17.43,-9.78,-35.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-18.01,28.3,0.0283,-0.0283,-0.0232,1.0,1.0,-1.7197681665420532,1.4095678329467773,0.284091979265213
1761326633855,simple,Load Cells,simple,simple.0,21154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,18.44,15.43,-13.78,-34.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-16.01,26.3,0.0263,-0.0263,-0.0192,1.0,1.0,-1.2157517671585083,0.9319905042648315,0.6517118215560913
1761326633857,simple,Load Cells,simple,simple.0,21155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,20.44,16.43,-12.78,-33.45,13.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-13.01,30.3,0.0303,-0.0303,-0.0172,1.0,1.0,-0.31339147686958313,0.3937918543815613,1.2101832628250122
1761326633859,simple,Load Cells,simple,simple.0,21156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,20.44,16.43,-8.78,-32.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-12.01,29.3,0.0293,-0.0293,-0.0172,1.0,1.0,0.6506111025810242,-0.32282060384750366,1.8473262786865234
1761326633862,simple,Load Cells,simple,simple.0,21157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,21.44,17.43,-11.78,-34.45,8.87,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-13.01,26.3,0.0263,-0.0263,-0.0142,1.0,1.0,1.4918471574783325,-0.838347852230072,2.373260736465454
1761326633864,simple,Load Cells,simple,simple.0,21158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,21.44,16.43,-10.78,-35.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-14.01,27.3,0.0273,-0.0273,-0.0182,1.0,1.0,0.6651151776313782,-0.22622086107730865,1.802163004875183
1761326633866,simple,Load Cells,simple,simple.0,21159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,22.44,19.43,-6.78,-34.45,13.87,0.0,0.0,0.0,0.0,0.0,0.0,9.21,-12.01,33.3,0.0333,-0.0333,-0.0212,1.0,1.0,-0.4206179976463318,0.4918701946735382,1.1650198698043823
1761326633868,simple,Load Cells,simple,simple.0,21160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,19.44,20.43,-11.78,-34.45,6.87,0.0,0.0,0.0,0.0,0.0,0.0,6.21,-15.01,27.3,0.0273,-0.0273,-0.0212,1.0,1.0,-1.5037611722946167,1.2764967679977417,0.4025850296020508
1761326633870,simple,Load Cells,simple,simple.0,21161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,20.44,15.43,-9.78,-34.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-14.01,27.3,0.0273,-0.0273,-0.0212,1.0,1.0,-1.820778727531433,1.4154821634292603,0.22144605219364166
1761326633873,simple,Load Cells,simple,simple.0,21162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,20.44,14.43,-12.78,-35.45,7.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-15.01,22.3,0.0223,-0.0223,-0.0192,1.0,1.0,-0.5449385643005371,0.5584056973457336,1.0907188653945923
1761326633875,simple,Load Cells,simple,simple.0,21163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,20.44,15.43,-8.78,-37.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-17.01,28.3,0.0283,-0.0283,-0.0242,1.0,1.0,0.24397917091846466,0.0,1.6302509307861328
1761326633877,simple,Load Cells,simple,simple.0,21164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,16.44,19.43,-9.78,-37.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-21.01,32.3,0.0323,-0.0323,-0.0282,1.0,1.0,0.8049758672714233,-0.4090704023838043,1.9852445125579834
1761326633879,simple,Load Cells,simple,simple.0,21165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,19.44,17.43,-8.78,-35.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-16.01,27.3,0.0273,-0.0273,-0.0232,1.0,1.0,1.3685624599456787,-0.7698408961296082,2.288275957107544
1761326633881,simple,Load Cells,simple,simple.0,21166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,18.44,17.43,-9.78,-33.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-15.01,28.3,0.0283,-0.0283,-0.0182,1.0,1.0,0.30251345038414,-0.07146410644054413,1.6098545789718628
1761326633884,simple,Load Cells,simple,simple.0,21167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,18.44,17.43,-9.78,-35.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-17.01,30.3,0.0303,-0.0303,-0.0222,1.0,1.0,-1.548309326171875,1.2893110513687134,0.3632492423057556
1761326633886,simple,Load Cells,simple,simple.0,21168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,15.44,18.43,-10.78,-35.45,14.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-20.01,33.3,0.0333,-0.0333,-0.0232,1.0,1.0,-1.6058076620101929,1.2725539207458496,0.31274399161338806
1761326633888,simple,Load Cells,simple,simple.0,21169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,22.44,15.43,-10.78,-36.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,8.21,-14.01,27.3,0.0273,-0.0273,-0.0222,1.0,1.0,-1.3763325214385986,1.0621044635772705,0.5900371670722961
1761326633890,simple,Load Cells,simple,simple.0,21170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,18.44,17.43,-12.78,-36.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-18.01,30.3,0.0303,-0.0303,-0.0222,1.0,1.0,-0.3978258967399597,0.4657488167285919,1.1727899312973022
1761326633892,simple,Load Cells,simple,simple.0,21171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,17.44,14.43,-11.78,-35.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-18.01,25.3,0.0253,-0.0253,-0.0232,1.0,1.0,0.541312575340271,-0.1448996365070343,1.7438876628875732
1761326633894,simple,Load Cells,simple,simple.0,21172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,17.44,16.43,-8.78,-32.45,8.87,0.0,0.0,0.0,0.0,0.0,0.0,8.21,-15.01,25.3,0.0253,-0.0253,-0.0232,1.0,1.0,0.8231059312820435,-0.42385607957839966,1.9697043895721436
1761326633896,simple,Load Cells,simple,simple.0,21173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,16.44,15.43,-8.78,-32.45,13.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-16.01,29.3,0.0293,-0.0293,-0.0212,1.0,1.0,1.3613104820251465,-0.7382981181144714,2.224658727645874
1761326633899,simple,Load Cells,simple,simple.0,21174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,21.44,14.43,-12.78,-35.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-14.01,24.3,0.0243,-0.0243,-0.0172,1.0,1.0,-0.25589320063591003,0.3676705062389374,1.1805599927902222
1761326633901,simple,Load Cells,simple,simple.0,21175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,18.44,16.43,-8.78,-35.45,8.87,0.0,0.0,0.0,0.0,0.0,0.0,8.21,-17.01,25.3,0.0253,-0.0253,-0.0252,1.0,1.0,-1.676774024963379,1.321839451789856,0.2967182695865631
1761326633903,simple,Load Cells,simple,simple.0,21176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,21.44,19.43,-12.78,-36.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-15.01,30.3,0.0303,-0.0303,-0.0182,1.0,1.0,-1.717696189880371,1.3420466184616089,0.2520405650138855
1761326633905,simple,Load Cells,simple,simple.0,21177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99,18.44,16.43,-13.78,-33.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,-15.01,28.3,0.0283,-0.0283,-0.0122,1.0,1.0,-1.2022837400436401,0.9768403768539429,0.6148041486740112
1761326633907,simple,Load Cells,simple,simple.0,21178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,18.44,20.43,-10.78,-35.45,8.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-17.01,29.3,0.0293,-0.0293,-0.0222,1.0,1.0,-0.3760697841644287,0.3676705062389374,1.188330054283142
1761326633909,simple,Load Cells,simple,simple.0,21179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,19.44,19.43,-12.78,-35.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-16.01,30.3,0.0303,-0.0303,-0.0192,1.0,1.0,0.6998213529586792,-0.3592919409275055,1.8521826267242432
1761326633911,simple,Load Cells,simple,simple.0,21180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,17.44,14.43,-10.78,-36.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-19.01,24.3,0.0243,-0.0243,-0.0262,1.0,1.0,0.9583045840263367,-0.5416486263275146,2.024094581604004
1761326633914,simple,Load Cells,simple,simple.0,21181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,21.44,14.43,-7.78,-36.45,8.87,0.0,0.0,0.0,0.0,0.0,0.0,8.21,-15.01,23.3,0.0233,-0.0233,-0.0232,1.0,1.0,0.6319630146026611,-0.18777810037136078,1.779824137687683
1761326633916,simple,Load Cells,simple,simple.0,21182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,19.44,14.43,-11.78,-35.45,6.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-16.01,21.3,0.0,0.0,0.0,1.0,1.0,-0.39264586567878723,0.4751130938529968,1.145594835281372
1761326633918,simple,Load Cells,simple,simple.0,21183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,14.44,17.43,-10.78,-36.45,6.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-22.01,24.3,0.0243,-0.0243,-0.0252,1.0,1.0,-1.6058076620101929,1.3519036769866943,0.3331403434276581
1761326633920,simple,Load Cells,simple,simple.0,21184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,17.44,14.43,-13.78,-34.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-17.01,25.3,0.0253,-0.0253,-0.0212,1.0,1.0,-1.826994776725769,1.4381535053253174,0.21367602050304413
1761326633922,simple,Load Cells,simple,simple.0,21185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,15.44,15.43,-9.78,-35.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,6.21,-20.01,25.3,0.0253,-0.0253,-0.0262,1.0,1.0,-1.0800350904464722,0.8639763593673706,0.7954575419425964
1761326633924,simple,Load Cells,simple,simple.0,21186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,17.44,14.43,-10.78,-33.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-16.01,26.3,0.0263,-0.0263,-0.0212,1.0,1.0,-0.2610732316970825,0.3193706274032593,1.2393208742141724
1761326633927,simple,Load Cells,simple,simple.0,21187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,17.44,21.43,-9.78,-34.45,8.87,0.0,0.0,0.0,0.0,0.0,0.0,9.21,-17.01,30.3,0.0303,-0.0303,-0.0262,1.0,1.0,0.8174079060554504,-0.42878463864326477,1.9833019971847534
1761326633929,simple,Load Cells,simple,simple.0,21188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99,17.44,16.43,-11.78,-36.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-19.01,26.3,0.0263,-0.0263,-0.0192,1.0,1.0,1.3851386308670044,-0.7313981652259827,2.3183846473693848
1761326633931,simple,Load Cells,simple,simple.0,21189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99,22.44,14.43,-10.78,-35.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-13.01,25.3,0.0253,-0.0253,-0.0142,1.0,1.0,0.3294495642185211,-0.05667842924594879,1.5578924417495728
1761326633933,simple,Load Cells,simple,simple.0,21190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,18.44,17.43,-12.78,-37.45,8.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-19.01,26.3,0.0263,-0.0263,-0.0232,1.0,1.0,-0.6563091278076172,0.6377555131912231,0.9999066591262817
1761326633935,simple,Load Cells,simple,simple.0,21191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,18.44,19.43,-8.78,-34.45,8.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-16.01,28.3,0.0283,-0.0283,-0.0232,1.0,1.0,-1.627563714981079,1.2991681098937988,0.3447953760623932
1761326633937,simple,Load Cells,simple,simple.0,21192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,17.44,17.43,-12.78,-30.45,6.87,0.0,0.0,0.0,0.0,0.0,0.0,8.21,-13.01,24.3,0.0243,-0.0243,-0.0212,1.0,1.0,-1.752920389175415,1.379503607749939,0.30303144454956055
1761326633939,simple,Load Cells,simple,simple.0,21193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,17.44,15.43,-10.78,-34.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-17.01,26.3,0.0263,-0.0263,-0.0222,1.0,1.0,-0.8515960574150085,0.7102053165435791,0.9100655913352966
1761326633942,simple,Load Cells,simple,simple.0,21194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,17.44,14.43,-12.78,-32.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-15.01,26.3,0.0263,-0.0263,-0.0202,1.0,1.0,0.541312575340271,-0.14982819557189941,1.7506864070892334
1761326633944,simple,Load Cells,simple,simple.0,21195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,18.44,17.43,-10.78,-36.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-18.01,28.3,0.0283,-0.0283,-0.0232,1.0,1.0,0.8521140813827515,-0.4070989787578583,1.9813594818115234
1761326633946,simple,Load Cells,simple,simple.0,21196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,18.44,16.43,-9.78,-32.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,8.21,-14.01,26.3,0.0263,-0.0263,-0.0222,1.0,1.0,1.3286763429641724,-0.745198130607605,2.235342502593994
1761326633948,simple,Load Cells,simple,simple.0,21197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,15.44,16.43,-9.78,-34.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-19.01,29.3,0.0293,-0.0293,-0.0262,1.0,1.0,0.06423230469226837,0.0921640545129776,1.3956929445266724
1761326633950,simple,Load Cells,simple,simple.0,21198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,20.44,17.43,-11.78,-36.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,2.21,-16.01,27.3,0.0273,-0.0273,-0.0182,1.0,1.0,-0.9546785354614258,0.8141979575157166,0.7906012535095215
1761326633952,simple,Load Cells,simple,simple.0,21199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,19.44,18.43,-9.78,-35.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,6.21,-16.01,29.3,0.0293,-0.0293,-0.0222,1.0,1.0,-1.6550178527832031,1.3050824403762817,0.2879769802093506
1761326633955,simple,Load Cells,simple,simple.0,21200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,17.44,19.43,-10.78,-36.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-19.01,29.3,0.0293,-0.0293,-0.0232,1.0,1.0,-1.2271478176116943,0.9383976459503174,0.6371430158615112
