time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761162643156,simple,Load Cells,simple,simple.0,48701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,28.86,6.44,-27.21,-29.01,18.31,0.0,0.0,0.0,0.0,0.0,0.0,-9.99,-0.15,24.75,0.0248,-0.0248,0.0098,1.0,1.0,-0.4268340468406677,0.706262469291687,0.7634061574935913
1761162643158,simple,Load Cells,simple,simple.0,48702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,24.86,10.44,-26.21,-29.01,20.31,0.0,0.0,0.0,0.0,0.0,0.0,-10.99,-4.15,30.75,0.0308,-0.0308,0.0068,1.0,1.0,0.5858607888221741,0.13750679790973663,1.4277442693710327
1761162643160,simple,Load Cells,simple,simple.0,48703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,26.86,8.44,-23.21,-26.01,19.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.99,0.85,27.75,0.0277,-0.0277,0.0068,1.0,1.0,1.1867436170578003,-0.2533279359340668,1.9988420009613037
1761162643162,simple,Load Cells,simple,simple.0,48704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,26.86,10.44,-24.21,-31.01,17.31,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,-4.15,27.75,0.0278,-0.0278,0.0008,1.0,1.0,1.0012987852096558,-0.13799965381622314,1.6860979795455933
1761162643164,simple,Load Cells,simple,simple.0,48705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,28.86,10.44,-25.21,-29.01,19.31,0.0,0.0,0.0,0.0,0.0,0.0,-6.99,-0.15,29.75,0.0298,-0.0298,0.0068,1.0,1.0,-0.22584907710552216,0.7466766834259033,0.7750611901283264
1761162643167,simple,Load Cells,simple,simple.0,48706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,26.86,10.44,-23.21,-29.01,20.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.99,-2.15,30.75,0.0308,-0.0308,0.0038,1.0,1.0,-1.7373802661895752,1.767381191253662,-0.16851267218589783
1761162643169,simple,Load Cells,simple,simple.0,48707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,27.86,9.44,-26.21,-26.01,17.31,0.0,0.0,0.0,0.0,0.0,0.0,-8.99,1.85,26.75,0.0268,-0.0268,0.0108,1.0,1.0,-1.8989970684051514,1.7821669578552246,-0.14277443289756775
1761162643171,simple,Load Cells,simple,simple.0,48708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,25.86,9.44,-28.21,-30.01,18.31,0.0,0.0,0.0,0.0,0.0,0.0,-10.99,-4.15,27.75,0.0278,-0.0278,0.0068,1.0,1.0,-0.9935287237167358,1.0768901109695435,0.38024619221687317
1761162643173,simple,Load Cells,simple,simple.0,48709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,26.86,8.44,-20.21,-28.01,17.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-1.15,25.75,0.0258,-0.0258,-0.0002,1.0,1.0,-0.3061394691467285,0.677183985710144,0.8386783599853516
1761162643175,simple,Load Cells,simple,simple.0,48710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,25.86,8.44,-27.21,-28.01,14.31,0.0,0.0,0.0,0.0,0.0,0.0,-10.99,-2.15,22.75,0.0228,-0.0228,0.0088,1.0,1.0,0.5941488146781921,-0.004435703158378601,1.4267730712890625
1761162643177,simple,Load Cells,simple,simple.0,48711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,26.86,9.44,-21.21,-27.01,19.31,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,-0.15,28.75,0.0288,-0.0288,0.0018,1.0,1.0,1.3706345558166504,-0.4691988229751587,2.008554458618164
1761162643180,simple,Load Cells,simple,simple.0,48712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,28.86,8.44,-20.21,-28.01,19.31,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,0.85,27.75,0.0277,-0.0277,0.0058,1.0,1.0,-0.11810456216335297,0.5633342862129211,0.9566857814788818
1761162643182,simple,Load Cells,simple,simple.0,48713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,24.86,6.44,-22.21,-29.01,18.31,0.0,0.0,0.0,0.0,0.0,0.0,-7.99,-4.15,24.75,0.0248,-0.0248,0.0038,1.0,1.0,-1.193995714187622,1.277482509613037,0.27729320526123047
1761162643184,simple,Load Cells,simple,simple.0,48714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,25.86,10.44,-25.21,-31.01,20.31,0.0,0.0,0.0,0.0,0.0,0.0,-8.99,-5.15,30.75,0.0308,-0.0308,0.0038,1.0,1.0,-1.7280561923980713,1.7328813076019287,-0.20056408643722534
1761162643186,simple,Load Cells,simple,simple.0,48715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,26.86,8.44,-24.21,-25.01,20.31,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,1.85,28.75,0.0288,-0.0288,0.0058,1.0,1.0,-1.736344337463379,1.6742314100265503,-0.08547040820121765
1761162643188,simple,Load Cells,simple,simple.0,48716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,28.86,8.44,-23.21,-33.01,18.31,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,-4.15,26.75,0.0268,-0.0268,0.0008,1.0,1.0,-0.8288039565086365,0.9906403422355652,0.4768860340118408
1761162643190,simple,Load Cells,simple,simple.0,48717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,24.86,6.44,-25.21,-31.01,16.31,0.0,0.0,0.0,0.0,0.0,0.0,-7.99,-6.15,22.75,0.0228,-0.0228,0.0018,1.0,1.0,-0.12639260292053223,0.5332700610160828,0.9557145833969116
1761162643192,simple,Load Cells,simple,simple.0,48718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,26.86,3.44,-21.21,-31.01,15.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-4.15,18.75,0.0,0.0,0.0,1.0,1.0,0.6340349912643433,-0.061606988310813904,1.5268123149871826
1761162643195,simple,Load Cells,simple,simple.0,48719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,28.86,7.44,-25.21,-29.01,20.31,0.0,0.0,0.0,0.0,0.0,0.0,-6.99,-0.15,27.75,0.0278,-0.0278,0.0068,1.0,1.0,1.1898516416549683,-0.29965639114379883,1.757485270500183
1761162643197,simple,Load Cells,simple,simple.0,48720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,26.86,6.44,-24.21,-28.01,20.31,0.0,0.0,0.0,0.0,0.0,0.0,-6.99,-1.15,26.75,0.0268,-0.0268,0.0058,1.0,1.0,-0.1890708953142166,0.6495840549468994,0.8216814398765564
1761162643199,simple,Load Cells,simple,simple.0,48721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,24.86,10.44,-24.21,-28.01,13.31,0.0,0.0,0.0,0.0,0.0,0.0,-8.99,-3.15,23.75,0.0238,-0.0238,0.0058,1.0,1.0,-1.578871488571167,1.4460391998291016,-0.01602570153772831
1761162643201,simple,Load Cells,simple,simple.0,48722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,28.86,8.44,-25.21,-29.01,14.31,0.0,0.0,0.0,0.0,0.0,0.0,-8.99,-0.15,22.75,0.0228,-0.0228,0.0088,1.0,1.0,-1.6006276607513428,1.5840388536453247,-0.14083191752433777
1761162643203,simple,Load Cells,simple,simple.0,48723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,28.86,9.44,-25.21,-30.01,17.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.99,-1.15,26.75,0.0268,-0.0268,0.0048,1.0,1.0,-1.664341926574707,1.6195244789123535,-0.07332972437143326
1761162643205,simple,Load Cells,simple,simple.0,48724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,28.86,7.44,-22.21,-29.01,20.31,0.0,0.0,0.0,0.0,0.0,0.0,-6.99,-0.15,27.75,0.0278,-0.0278,0.0068,1.0,1.0,-0.6910153031349182,0.9241048097610474,0.560899555683136
1761162643207,simple,Load Cells,simple,simple.0,48725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,27.86,6.44,-22.21,-29.01,17.31,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,-1.15,23.75,0.0238,-0.0238,0.0028,1.0,1.0,0.10929851979017258,0.4204060733318329,1.0819776058197021
1761162643210,simple,Load Cells,simple,simple.0,48726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,27.86,4.44,-23.21,-28.01,18.31,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,-0.15,22.75,0.0228,-0.0228,0.0048,1.0,1.0,1.1805275678634644,-0.27402788400650024,1.9070584774017334
1761162643212,simple,Load Cells,simple,simple.0,48727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,28.86,8.44,-22.21,-29.01,16.31,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,-0.15,24.75,0.0248,-0.0248,0.0038,1.0,1.0,1.06501305103302,-0.19960664212703705,1.6938680410385132
1761162643214,simple,Load Cells,simple,simple.0,48728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,26.86,4.44,-22.21,-30.01,17.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.99,-3.15,21.75,0.0,0.0,0.0,1.0,1.0,-0.273505300283432,0.7289338707923889,0.7376678586006165
1761162643216,simple,Load Cells,simple,simple.0,48729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,22.86,8.44,-26.21,-32.01,16.31,0.0,0.0,0.0,0.0,0.0,0.0,-8.99,-9.15,24.75,0.0248,-0.0248,-0.0002,1.0,1.0,-1.8042025566101074,1.620510220527649,-0.17822521924972534
1761162643218,simple,Load Cells,simple,simple.0,48730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,26.86,10.44,-22.21,-30.01,15.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.99,-3.15,25.75,0.0258,-0.0258,0.0028,1.0,1.0,-1.693350076675415,1.552988886833191,-0.252526193857193
1761162643220,simple,Load Cells,simple,simple.0,48731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,25.86,9.44,-22.21,-25.01,19.31,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,0.85,28.75,0.0288,-0.0288,0.0058,1.0,1.0,-1.4752709865570068,1.4263249635696411,0.024281365796923637
1761162643223,simple,Load Cells,simple,simple.0,48732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,30.86,6.44,-19.21,-29.01,17.31,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,1.85,23.75,0.0238,-0.0238,0.0048,1.0,1.0,-0.273505300283432,0.6436697840690613,0.8158538937568665
1761162643225,simple,Load Cells,simple,simple.0,48733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,27.86,3.44,-25.21,-30.01,19.31,0.0,0.0,0.0,0.0,0.0,0.0,-8.99,-2.15,22.75,0.0228,-0.0228,0.0068,1.0,1.0,0.5931128263473511,-0.0073928385972976685,1.4287155866622925
1761162643227,simple,Load Cells,simple,simple.0,48734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,26.86,12.44,-23.21,-27.01,19.31,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,-0.15,31.75,0.0318,-0.0318,0.0048,1.0,1.0,1.3975706100463867,-0.5490414500236511,1.9745606184005737
1761162643229,simple,Load Cells,simple,simple.0,48735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,24.86,11.44,-21.21,-26.01,16.31,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,-1.15,27.75,0.0278,-0.0278,0.0018,1.0,1.0,0.7697516679763794,-0.029078498482704163,1.4486262798309326
1761162643231,simple,Load Cells,simple,simple.0,48736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,30.86,7.44,-23.21,-24.01,20.31,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,6.85,27.75,0.0278,-0.0278,0.0088,1.0,1.0,-0.3610477149486542,0.7486481070518494,0.6803638339042664
1761162643233,simple,Load Cells,simple,simple.0,48737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,25.86,4.44,-23.21,-29.01,15.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.99,-3.15,19.75,0.0,0.0,0.0,1.0,1.0,-1.7342722415924072,1.6860599517822266,-0.24572741985321045
1761162643236,simple,Load Cells,simple,simple.0,48738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,25.86,9.44,-22.21,-29.01,20.31,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,-3.15,29.75,0.0298,-0.0298,0.0008,1.0,1.0,-1.738416314125061,1.6693029403686523,-0.13209062814712524
1761162643238,simple,Load Cells,simple,simple.0,48739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,28.86,8.44,-20.21,-30.01,19.31,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,-1.15,27.75,0.0277,-0.0277,0.0018,1.0,1.0,-0.8013498187065125,0.9995117783546448,0.44920527935028076
1761162643240,simple,Load Cells,simple,simple.0,48740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,28.86,6.44,-22.21,-28.01,21.31,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,0.85,27.75,0.0278,-0.0278,0.0058,1.0,1.0,-0.15695475041866302,0.5303129553794861,0.8998674154281616
1761162643242,simple,Load Cells,simple,simple.0,48741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,28.86,10.44,-21.21,-30.01,19.31,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,-1.15,29.75,0.0298,-0.0298,0.0028,1.0,1.0,0.6651151776313782,-0.0788569450378418,1.484562635421753
1761162643244,simple,Load Cells,simple,simple.0,48742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,27.86,9.44,-22.21,-28.01,15.31,0.0,0.0,0.0,0.0,0.0,0.0,-7.99,-0.15,24.75,0.0248,-0.0248,0.0078,1.0,1.0,1.4120746850967407,-0.4992630183696747,1.8259587287902832
1761162643246,simple,Load Cells,simple,simple.0,48743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,26.86,1.44,-23.21,-28.01,18.31,0.0,0.0,0.0,0.0,0.0,0.0,-7.99,-1.15,19.75,0.0,0.0,0.0,1.0,1.0,0.41284796595573425,0.23804940283298492,1.2616597414016724
1761162643248,simple,Load Cells,simple,simple.0,48744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,26.86,9.44,-24.21,-28.01,16.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.99,-1.15,25.75,0.0258,-0.0258,0.0048,1.0,1.0,-0.5273265242576599,0.8758049011230469,0.6157754063606262
1761162643251,simple,Load Cells,simple,simple.0,48745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,26.86,4.44,-24.21,-26.01,18.31,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,0.85,22.75,0.0228,-0.0228,0.0038,1.0,1.0,-1.6653779745101929,1.6264244318008423,-0.20930537581443787
1761162643253,simple,Load Cells,simple,simple.0,48746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,27.86,11.44,-24.21,-27.01,15.31,0.0,0.0,0.0,0.0,0.0,0.0,-9.99,0.85,26.75,0.0268,-0.0268,0.0108,1.0,1.0,-1.6037356853485107,1.5046889781951904,-0.08741291612386703
1761162643255,simple,Load Cells,simple,simple.0,48747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,23.86,8.44,-20.21,-25.01,18.31,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,-1.15,26.75,0.0268,-0.0268,0.0038,1.0,1.0,-0.7138074040412903,0.9142476916313171,0.506994903087616
1761162643257,simple,Load Cells,simple,simple.0,48748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,26.86,5.44,-22.21,-28.01,19.31,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,-1.15,24.75,0.0248,-0.0248,0.0038,1.0,1.0,0.10515449941158295,0.4075918197631836,1.0203030109405518
1761162643259,simple,Load Cells,simple,simple.0,48749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,25.86,6.44,-23.21,-29.01,20.31,0.0,0.0,0.0,0.0,0.0,0.0,-6.99,-3.15,26.75,0.0268,-0.0268,0.0038,1.0,1.0,0.7236494421958923,-0.1360282301902771,1.514185905456543
1761162643261,simple,Load Cells,simple,simple.0,48750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,27.86,8.44,-21.21,-28.01,19.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.99,-0.15,27.75,0.0277,-0.0277,0.0058,1.0,1.0,1.2566739320755005,-0.37999188899993896,1.7477726936340332
1761162643264,simple,Load Cells,simple,simple.0,48751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,25.86,8.44,-25.21,-27.01,18.31,0.0,0.0,0.0,0.0,0.0,0.0,-9.99,-1.15,26.75,0.0268,-0.0268,0.0088,1.0,1.0,-0.30821147561073303,0.7072482109069824,0.7425241470336914
1761162643266,simple,Load Cells,simple,simple.0,48752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,28.86,14.44,-24.21,-27.01,16.31,0.0,0.0,0.0,0.0,0.0,0.0,-8.99,1.85,30.75,0.0308,-0.0308,0.0108,1.0,1.0,-1.767424464225769,1.5722103118896484,-0.2170754075050354
1761162643268,simple,Load Cells,simple,simple.0,48753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,27.86,6.44,-22.21,-28.01,19.31,0.0,0.0,0.0,0.0,0.0,0.0,-6.99,-0.15,25.75,0.0258,-0.0258,0.0068,1.0,1.0,-1.676774024963379,1.5460889339447021,-0.2161041498184204
1761162643270,simple,Load Cells,simple,simple.0,48754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,24.86,3.44,-24.21,-28.01,18.31,0.0,0.0,0.0,0.0,0.0,0.0,-7.99,-3.15,21.75,0.0,0.0,0.0,1.0,1.0,-1.4472988843917847,1.422382116317749,0.00485627306625247
1761162643272,simple,Load Cells,simple,simple.0,48755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,25.86,11.44,-24.21,-28.01,15.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.99,-2.15,26.75,0.0268,-0.0268,0.0038,1.0,1.0,-0.571874737739563,0.8309550285339355,0.557014524936676
1761162643274,simple,Load Cells,simple,simple.0,48756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,25.86,6.44,-22.21,-27.01,20.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.99,-1.15,26.75,0.0268,-0.0268,0.0048,1.0,1.0,0.38073182106018066,0.22178515791893005,1.1931862831115723
1761162643276,simple,Load Cells,simple,simple.0,48757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,25.86,6.44,-26.21,-30.01,19.31,0.0,0.0,0.0,0.0,0.0,0.0,-6.99,-4.15,25.75,0.0258,-0.0258,0.0028,1.0,1.0,0.7257214784622192,-0.06949268281459808,1.4777638912200928
1761162643279,simple,Load Cells,simple,simple.0,48758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,22.86,7.44,-22.21,-29.01,17.31,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,-6.15,24.75,0.0248,-0.0248,-0.0022,1.0,1.0,0.7915077805519104,-0.015278533101081848,1.4466837644577026
1761162643281,simple,Load Cells,simple,simple.0,48759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,25.86,8.44,-25.21,-29.01,20.31,0.0,0.0,0.0,0.0,0.0,0.0,-8.99,-3.15,28.75,0.0288,-0.0288,0.0058,1.0,1.0,-0.38228583335876465,0.7673766016960144,0.6575393676757812
1761162643283,simple,Load Cells,simple,simple.0,48760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,26.86,12.44,-22.21,-27.01,16.31,0.0,0.0,0.0,0.0,0.0,0.0,-6.99,-0.15,28.75,0.0288,-0.0288,0.0068,1.0,1.0,-1.756028413772583,1.6323387622833252,-0.22290293872356415
1761162643285,simple,Load Cells,simple,simple.0,48761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,26.86,5.44,-21.21,-29.01,16.31,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,-2.15,21.75,0.0,0.0,0.0,1.0,1.0,-1.835282802581787,1.6165673732757568,-0.3666486144065857
1761162643287,simple,Load Cells,simple,simple.0,48762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,25.86,8.44,-24.21,-26.01,19.31,0.0,0.0,0.0,0.0,0.0,0.0,-8.99,-0.15,27.75,0.0277,-0.0277,0.0088,1.0,1.0,-1.4084486961364746,1.3228251934051514,0.011655055917799473
1761162643289,simple,Load Cells,simple,simple.0,48763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,28.86,2.44,-25.21,-29.01,18.31,0.0,0.0,0.0,0.0,0.0,0.0,-6.99,-0.15,20.75,0.0,0.0,0.0,1.0,1.0,-0.4853683114051819,0.7466766834259033,0.598778486251831
1761162643292,simple,Load Cells,simple,simple.0,48764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,25.86,5.44,-25.21,-28.01,15.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.99,-2.15,20.75,0.0,0.0,0.0,1.0,1.0,0.6402510404586792,-0.09068548679351807,1.4267730712890625
1761162643294,simple,Load Cells,simple,simple.0,48765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,28.86,7.44,-21.21,-28.01,16.31,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,0.85,23.75,0.0238,-0.0238,0.0028,1.0,1.0,1.3903186321258545,-0.5051772594451904,1.8050767183303833
1761162643296,simple,Load Cells,simple,simple.0,48766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,25.86,6.44,-25.21,-26.01,18.31,0.0,0.0,0.0,0.0,0.0,0.0,-9.99,-0.15,24.75,0.0248,-0.0248,0.0098,1.0,1.0,0.4428921043872833,0.17644241452217102,1.2130969762802124
1761162643298,simple,Load Cells,simple,simple.0,48767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,27.86,6.44,-26.21,-31.01,16.31,0.0,0.0,0.0,0.0,0.0,0.0,-7.99,-3.15,22.75,0.0228,-0.0228,0.0048,1.0,1.0,-0.49054834246635437,0.852640688419342,0.49825361371040344
1761162643300,simple,Load Cells,simple,simple.0,48768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,26.86,8.44,-23.21,-26.01,15.31,0.0,0.0,0.0,0.0,0.0,0.0,-7.99,0.85,23.75,0.0238,-0.0238,0.0088,1.0,1.0,-1.7487763166427612,1.657474398612976,-0.23795738816261292
1761162643302,simple,Load Cells,simple,simple.0,48769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,29.86,11.44,-25.21,-28.01,21.31,0.0,0.0,0.0,0.0,0.0,0.0,-6.99,1.85,32.75,0.0328,-0.0328,0.0088,1.0,1.0,-1.9259332418441772,1.7230242490768433,-0.3875305950641632
1761162643304,simple,Load Cells,simple,simple.0,48770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,27.86,6.44,-25.21,-26.01,18.31,0.0,0.0,0.0,0.0,0.0,0.0,-4.99,1.85,24.75,0.0248,-0.0248,0.0068,1.0,1.0,-1.1644694805145264,1.2168611288070679,0.14520256221294403
1761162643307,simple,Load Cells,simple,simple.0,48771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.22,27.86,6.44,-20.21,-29.01,19.31,0.0,0.0,0.0,0.0,0.0,0.0,-7.99,-1.15,25.75,0.0258,-0.0258,0.0068,1.0,1.0,0.13001862168312073,0.4381488859653473,0.9853377938270569
1761162643309,simple,Load Cells,simple,simple.0,48772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,27.86,10.44,-22.21,-29.01,19.31,0.0,0.0,0.0,0.0,0.0,0.0,-5.99,-1.15,29.75,0.0298,-0.0298,0.0048,1.0,1.0,0.7215774655342102,-0.11532828211784363,1.4816489219665527
