time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761336059542,simple,Load Cells,simple,simple.0,11520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42,55.66,-5.07,-53.87,-69.91,48.01,0.0,0.0,0.0,0.0,0.0,0.0,-19.45,-14.25,42.94,0.0429,-0.0429,0.0052,1.0,1.0,-1.9093570709228516,2.096608877182007,2.1974635124206543
1761336059544,simple,Load Cells,simple,simple.0,11521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.42,57.66,-9.07,-54.87,-66.91,46.01,0.0,0.0,0.0,0.0,0.0,0.0,-24.45,-9.25,36.94,0.0369,-0.0369,0.0152,1.0,1.0,-1.1769015789031982,1.4381535053253174,2.835577964782715
1761336059546,simple,Load Cells,simple,simple.0,11522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.42,56.66,-5.07,-52.87,-65.91,50.01,0.0,0.0,0.0,0.0,0.0,0.0,-19.45,-9.25,44.94,0.0449,-0.0449,0.0102,1.0,1.0,-0.3310035765171051,1.0788614749908447,3.1789164543151855
1761336059548,simple,Load Cells,simple,simple.0,11523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.42,53.66,-7.07,-51.87,-67.91,51.01,0.0,0.0,0.0,0.0,0.0,0.0,-21.45,-14.25,43.94,0.0439,-0.0439,0.0072,1.0,1.0,0.5967388153076172,0.34499913454055786,3.865107774734497
1761336059551,simple,Load Cells,simple,simple.0,11524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.42,58.66,-8.07,-51.87,-66.91,51.01,0.0,0.0,0.0,0.0,0.0,0.0,-16.45,-8.25,42.94,0.0429,-0.0429,0.0082,1.0,1.0,0.8940722942352295,0.03154277801513672,4.040904998779297
1761336059553,simple,Load Cells,simple,simple.0,11525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.42,58.66,-8.07,-53.87,-68.91,48.01,0.0,0.0,0.0,0.0,0.0,0.0,-23.45,-10.25,39.94,0.0399,-0.0399,0.0132,1.0,1.0,-0.11603255569934845,0.9521976113319397,3.299837589263916
1761336059555,simple,Load Cells,simple,simple.0,11526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.42,52.66,-7.07,-53.87,-67.91,48.01,0.0,0.0,0.0,0.0,0.0,0.0,-20.45,-15.25,40.94,0.0409,-0.0409,0.0052,1.0,1.0,-1.1188852787017822,1.4825105667114258,2.7505931854248047
1761336059557,simple,Load Cells,simple,simple.0,11527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,55.66,-7.07,-55.87,-70.91,49.01,0.0,0.0,0.0,0.0,0.0,0.0,-28.45,-15.25,41.94,0.0419,-0.0419,0.0132,1.0,1.0,-1.8689528703689575,1.918195128440857,2.325183629989624
1761336059559,simple,Load Cells,simple,simple.0,11528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,56.66,-8.07,-55.87,-67.91,49.01,0.0,0.0,0.0,0.0,0.0,0.0,-28.45,-11.25,40.94,0.0409,-0.0409,0.0172,1.0,1.0,-1.820778727531433,1.9788163900375366,2.195521116256714
1761336059561,simple,Load Cells,simple,simple.0,11529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,54.66,-5.07,-52.87,-67.91,49.01,0.0,0.0,0.0,0.0,0.0,0.0,-24.45,-13.25,43.94,0.0439,-0.0439,0.0112,1.0,1.0,-1.003888726234436,1.288325309753418,2.924447774887085
1761336059563,simple,Load Cells,simple,simple.0,11530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42,56.66,-10.07,-52.87,-64.91,48.01,0.0,0.0,0.0,0.0,0.0,0.0,-23.45,-8.25,37.94,0.0379,-0.0379,0.0152,1.0,1.0,-0.16109876334667206,0.939383327960968,3.384822368621826
1761336059566,simple,Load Cells,simple,simple.0,11531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.42,56.66,-7.07,-52.87,-67.91,46.01,0.0,0.0,0.0,0.0,0.0,0.0,-21.45,-11.25,38.94,0.0389,-0.0389,0.0102,1.0,1.0,0.7246854305267334,0.19911378622055054,3.9530062675476074
1761336059568,simple,Load Cells,simple,simple.0,11532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.42,55.66,-8.07,-52.87,-66.91,52.01,0.0,0.0,0.0,0.0,0.0,0.0,-22.45,-11.25,43.94,0.0439,-0.0439,0.0112,1.0,1.0,0.9665926098823547,0.10596401989459991,4.006910800933838
1761336059570,simple,Load Cells,simple,simple.0,11533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,55.66,-9.07,-51.87,-67.91,48.01,0.0,0.0,0.0,0.0,0.0,0.0,-23.45,-12.25,38.94,0.0389,-0.0389,0.0112,1.0,1.0,-0.295261412858963,1.1059685945510864,3.1896002292633057
1761336059572,simple,Load Cells,simple,simple.0,11534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.42,51.66,-8.07,-51.87,-66.91,47.01,0.0,0.0,0.0,0.0,0.0,0.0,-21.45,-15.25,38.94,0.0389,-0.0389,0.0062,1.0,1.0,-1.4814870357513428,1.7309099435806274,2.414538860321045
1761336059574,simple,Load Cells,simple,simple.0,11535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,54.66,-6.07,-50.87,-68.91,49.01,0.0,0.0,0.0,0.0,0.0,0.0,-23.45,-14.25,42.94,0.0429,-0.0429,0.0092,1.0,1.0,-1.7290922403335571,1.922137975692749,2.2382562160491943
1761336059576,simple,Load Cells,simple,simple.0,11536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,54.66,-10.07,-54.87,-67.91,50.01,0.0,0.0,0.0,0.0,0.0,0.0,-27.45,-13.25,39.94,0.0399,-0.0399,0.0142,1.0,1.0,-1.741524338722229,1.8378596305847168,2.425222873687744
1761336059578,simple,Load Cells,simple,simple.0,11537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42,49.66,-3.07,-51.87,-66.91,49.01,0.0,0.0,0.0,0.0,0.0,0.0,-22.45,-17.25,45.94,0.0459,-0.0459,0.0052,1.0,1.0,-0.9256704449653625,1.1651113033294678,3.0196306705474854
1761336059581,simple,Load Cells,simple,simple.0,11538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.42,53.66,-5.07,-51.87,-67.91,49.01,0.0,0.0,0.0,0.0,0.0,0.0,-19.45,-14.25,43.94,0.0439,-0.0439,0.0052,1.0,1.0,0.5641046762466431,0.32331347465515137,3.8893892765045166
1761336059583,simple,Load Cells,simple,simple.0,11539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,54.66,-10.07,-52.87,-66.91,48.01,0.0,0.0,0.0,0.0,0.0,0.0,-25.45,-12.25,37.94,0.0379,-0.0379,0.0132,1.0,1.0,0.9396564960479736,0.09314976632595062,3.991370916366577
1761336059585,simple,Load Cells,simple,simple.0,11540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,56.66,-6.07,-54.87,-67.91,50.01,0.0,0.0,0.0,0.0,0.0,0.0,-28.45,-11.25,43.94,0.0439,-0.0439,0.0172,1.0,1.0,0.8049758672714233,0.17052814364433289,3.909785509109497
1761336059587,simple,Load Cells,simple,simple.0,11541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.42,54.66,-7.07,-52.87,-66.91,48.01,0.0,0.0,0.0,0.0,0.0,0.0,-22.45,-12.25,40.94,0.0409,-0.0409,0.0102,1.0,1.0,-0.3548316955566406,0.9610689878463745,3.099759101867676
1761336059589,simple,Load Cells,simple,simple.0,11542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42,56.66,-5.07,-50.87,-63.91,44.01,0.0,0.0,0.0,0.0,0.0,0.0,-21.45,-7.25,38.94,0.0389,-0.0389,0.0142,1.0,1.0,-1.838390827178955,1.979802131652832,2.2630231380462646
1761336059591,simple,Load Cells,simple,simple.0,11543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.42,52.66,-6.07,-51.87,-68.91,46.01,0.0,0.0,0.0,0.0,0.0,0.0,-19.45,-16.25,39.94,0.0399,-0.0399,0.0032,1.0,1.0,-1.8155986070632935,1.9329807758331299,2.273707151412964
1761336059594,simple,Load Cells,simple,simple.0,11544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,54.66,-6.07,-51.87,-67.91,50.01,0.0,0.0,0.0,0.0,0.0,0.0,-25.45,-13.25,43.94,0.0439,-0.0439,0.0122,1.0,1.0,-1.1396054029464722,1.3972464799880981,2.7467081546783447
1761336059596,simple,Load Cells,simple,simple.0,11545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.42,55.66,-10.07,-51.87,-63.91,48.01,0.0,0.0,0.0,0.0,0.0,0.0,-27.45,-8.25,37.94,0.0379,-0.0379,0.0192,1.0,1.0,-0.2755773067474365,1.0024688243865967,3.132781744003296
1761336059598,simple,Load Cells,simple,simple.0,11546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.42,55.66,-7.07,-51.87,-70.91,48.01,0.0,0.0,0.0,0.0,0.0,0.0,-26.45,-15.25,40.94,0.0409,-0.0409,0.0112,1.0,1.0,0.5988108515739441,0.26564931869506836,3.6999945640563965
1761336059600,simple,Load Cells,simple,simple.0,11547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42,54.66,-8.07,-54.87,-65.91,45.01,0.0,0.0,0.0,0.0,0.0,0.0,-25.45,-11.25,36.94,0.0369,-0.0369,0.0142,1.0,1.0,1.127691388130188,-0.06456412374973297,4.152598857879639
1761336059602,simple,Load Cells,simple,simple.0,11548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.42,55.66,-8.07,-50.87,-66.91,45.01,0.0,0.0,0.0,0.0,0.0,0.0,-18.45,-11.25,36.94,0.0369,-0.0369,0.0072,1.0,1.0,0.4138839840888977,0.39182043075561523,3.6635725498199463
1761336059604,simple,Load Cells,simple,simple.0,11549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,54.66,-9.07,-46.87,-65.91,48.01,0.0,0.0,0.0,0.0,0.0,0.0,-20.45,-11.25,38.94,0.0389,-0.0389,0.0092,1.0,1.0,-0.5635866522789001,0.9955689311027527,3.102672815322876
1761336059607,simple,Load Cells,simple,simple.0,11550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,52.66,-8.07,-50.87,-65.91,47.01,0.0,0.0,0.0,0.0,0.0,0.0,-24.45,-13.25,38.94,0.0389,-0.0389,0.0112,1.0,1.0,-1.7938425540924072,1.9250950813293457,2.194549798965454
1761336059609,simple,Load Cells,simple,simple.0,11551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42,53.66,-8.07,-52.87,-65.91,45.01,0.0,0.0,0.0,0.0,0.0,0.0,-23.45,-12.25,36.94,0.0369,-0.0369,0.0112,1.0,1.0,-1.8699889183044434,1.9591021537780762,2.1678402423858643
1761336059611,simple,Load Cells,simple,simple.0,11552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,54.66,-7.07,-51.87,-65.91,46.01,0.0,0.0,0.0,0.0,0.0,0.0,-23.45,-11.25,38.94,0.0389,-0.0389,0.0122,1.0,1.0,-0.9966367483139038,1.259739637374878,2.7996413707733154
1761336059613,simple,Load Cells,simple,simple.0,11553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.42,54.66,-10.07,-47.87,-66.91,47.01,0.0,0.0,0.0,0.0,0.0,0.0,-16.45,-12.25,36.94,0.0369,-0.0369,0.0042,1.0,1.0,-0.06060628965497017,0.8945334553718567,3.251274824142456
1761336059615,simple,Load Cells,simple,simple.0,11554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,52.66,-9.07,-51.87,-64.91,48.01,0.0,0.0,0.0,0.0,0.0,0.0,-25.45,-12.25,38.94,0.0389,-0.0389,0.0132,1.0,1.0,0.574464738368988,0.2148851752281189,3.810231924057007
1761336059617,simple,Load Cells,simple,simple.0,11555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42,54.66,-11.07,-50.87,-64.91,45.01,0.0,0.0,0.0,0.0,0.0,0.0,-21.45,-10.25,33.94,0.0339,-0.0339,0.0112,1.0,1.0,1.1349433660507202,-0.09364262223243713,4.062272548675537
1761336059619,simple,Load Cells,simple,simple.0,11556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.42,51.66,-11.07,-52.87,-65.91,47.01,0.0,0.0,0.0,0.0,0.0,0.0,-28.45,-14.25,35.94,0.0359,-0.0359,0.0142,1.0,1.0,0.2051289826631546,0.5919198989868164,3.4105606079101562
1761336059622,simple,Load Cells,simple,simple.0,11557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42,54.66,-10.07,-48.87,-61.91,45.01,0.0,0.0,0.0,0.0,0.0,0.0,-19.45,-7.25,34.94,0.0349,-0.0349,0.0122,1.0,1.0,-1.614095687866211,1.7762526273727417,2.331982374191284
1761336059624,simple,Load Cells,simple,simple.0,11558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,51.66,-8.07,-50.87,-62.91,43.01,0.0,0.0,0.0,0.0,0.0,0.0,-22.45,-11.25,34.94,0.0349,-0.0349,0.0112,1.0,1.0,-1.7886625528335571,1.9024237394332886,2.1523001194000244
1761336059626,simple,Load Cells,simple,simple.0,11559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,50.66,-6.07,-50.87,-64.91,49.01,0.0,0.0,0.0,0.0,0.0,0.0,-22.45,-14.25,42.94,0.0429,-0.0429,0.0082,1.0,1.0,-1.705782175064087,1.8654595613479614,2.2707931995391846
1761336059628,simple,Load Cells,simple,simple.0,11560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42,56.66,-11.07,-50.87,-62.91,49.01,0.0,0.0,0.0,0.0,0.0,0.0,-21.45,-6.25,37.94,0.0379,-0.0379,0.0152,1.0,1.0,-0.9759166836738586,1.0970971584320068,2.9666972160339355
1761336059630,simple,Load Cells,simple,simple.0,11561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42,50.66,-8.07,-48.87,-64.91,47.01,0.0,0.0,0.0,0.0,0.0,0.0,-19.45,-14.25,38.94,0.0389,-0.0389,0.0052,1.0,1.0,0.18026486039161682,0.6397269368171692,3.4105606079101562
1761336059632,simple,Load Cells,simple,simple.0,11562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,55.66,-11.07,-51.87,-60.91,45.01,0.0,0.0,0.0,0.0,0.0,0.0,-24.45,-5.25,33.94,0.0339,-0.0339,0.0192,1.0,1.0,0.6112428903579712,0.24297796189785004,3.798576831817627
1761336059634,simple,Load Cells,simple,simple.0,11563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.42,48.66,-5.07,-50.87,-65.91,44.01,0.0,0.0,0.0,0.0,0.0,0.0,-20.45,-17.25,38.94,0.0389,-0.0389,0.0032,1.0,1.0,1.0365228652954102,-0.03992132842540741,3.987971544265747
1761336059637,simple,Load Cells,simple,simple.0,11564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,51.66,-9.07,-53.87,-67.91,43.01,0.0,0.0,0.0,0.0,0.0,0.0,-26.45,-16.25,33.94,0.0339,-0.0339,0.0102,1.0,1.0,-0.3631197214126587,0.9916260838508606,3.0487682819366455
1761336059639,simple,Load Cells,simple,simple.0,11565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,55.66,-4.07,-52.87,-64.91,44.01,0.0,0.0,0.0,0.0,0.0,0.0,-26.45,-9.25,39.94,0.0399,-0.0399,0.0172,1.0,1.0,-1.7404882907867432,1.8408167362213135,2.2159173488616943
1761336059641,simple,Load Cells,simple,simple.0,11566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,53.66,-9.07,-48.87,-61.91,49.01,0.0,0.0,0.0,0.0,0.0,0.0,-22.45,-8.25,39.94,0.0399,-0.0399,0.0142,1.0,1.0,-1.8896729946136475,1.9359380006790161,2.1231625080108643
1761336059643,simple,Load Cells,simple,simple.0,11567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,52.66,-4.07,-48.87,-63.91,48.01,0.0,0.0,0.0,0.0,0.0,0.0,-22.45,-11.25,43.94,0.0439,-0.0439,0.0112,1.0,1.0,-1.5892316102981567,1.7683669328689575,2.3790881633758545
1761336059645,simple,Load Cells,simple,simple.0,11568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,54.66,-9.07,-49.87,-62.91,45.01,0.0,0.0,0.0,0.0,0.0,0.0,-23.45,-8.25,35.94,0.0359,-0.0359,0.0152,1.0,1.0,-0.7283114790916443,1.0650615692138672,2.942415952682495
1761336059647,simple,Load Cells,simple,simple.0,11569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42,56.66,-9.07,-50.87,-60.91,46.01,0.0,0.0,0.0,0.0,0.0,0.0,-21.45,-4.25,36.94,0.0369,-0.0369,0.0172,1.0,1.0,0.4014519155025482,0.4046346843242645,3.6587162017822266
1761336059650,simple,Load Cells,simple,simple.0,11570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,56.66,-9.07,-46.87,-64.91,48.01,0.0,0.0,0.0,0.0,0.0,0.0,-20.45,-8.25,38.94,0.0389,-0.0389,0.0122,1.0,1.0,1.2017656564712524,-0.1488424837589264,4.025364875793457
1761336059652,simple,Load Cells,simple,simple.0,11571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.42,52.66,-11.07,-48.87,-66.91,44.01,0.0,0.0,0.0,0.0,0.0,0.0,-25.45,-14.25,32.94,0.0329,-0.0329,0.0112,1.0,1.0,0.45377016067504883,0.3292277455329895,3.6028690338134766
1761336059654,simple,Load Cells,simple,simple.0,11572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,53.66,-9.07,-50.87,-61.91,46.01,0.0,0.0,0.0,0.0,0.0,0.0,-22.45,-8.25,36.94,0.0369,-0.0369,0.0142,1.0,1.0,-0.6055448651313782,1.013311743736267,2.9773809909820557
1761336059656,simple,Load Cells,simple,simple.0,11573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.42,55.66,-10.07,-47.87,-64.91,45.01,0.0,0.0,0.0,0.0,0.0,0.0,-17.45,-9.25,34.94,0.0349,-0.0349,0.0082,1.0,1.0,-1.730128288269043,1.9768450260162354,2.162012815475464
1761336059658,simple,Load Cells,simple,simple.0,11574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.42,54.66,-7.07,-49.87,-64.91,46.01,0.0,0.0,0.0,0.0,0.0,0.0,-25.45,-10.25,38.94,0.0389,-0.0389,0.0152,1.0,1.0,-1.8979610204696655,1.957130789756775,1.9823306798934937
1761336059660,simple,Load Cells,simple,simple.0,11575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.42,53.66,-9.07,-51.87,-60.91,47.01,0.0,0.0,0.0,0.0,0.0,0.0,-26.45,-7.25,37.94,0.0379,-0.0379,0.0192,1.0,1.0,-1.5410573482513428,1.7126742601394653,2.2931320667266846
1761336059663,simple,Load Cells,simple,simple.0,11576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.42,53.66,-9.07,-49.87,-67.91,43.01,0.0,0.0,0.0,0.0,0.0,0.0,-19.45,-14.25,33.94,0.0339,-0.0339,0.0052,1.0,1.0,-0.028490135446190834,0.852640688419342,3.1983413696289062
1761336059665,simple,Load Cells,simple,simple.0,11577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.42,51.66,-8.07,-50.87,-61.91,45.01,0.0,0.0,0.0,0.0,0.0,0.0,-26.45,-10.25,36.94,0.0369,-0.0369,0.0162,1.0,1.0,0.5957028269767761,0.24494938552379608,3.7223334312438965
1761336059667,simple,Load Cells,simple,simple.0,11578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42,57.66,-5.07,-47.87,-62.91,49.01,0.0,0.0,0.0,0.0,0.0,0.0,-18.45,-5.25,43.94,0.0439,-0.0439,0.0132,1.0,1.0,1.0722651481628418,-0.14687106013298035,3.980201482772827
1761336059669,simple,Load Cells,simple,simple.0,11579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.42,53.66,-9.07,-51.87,-63.91,42.01,0.0,0.0,0.0,0.0,0.0,0.0,-20.45,-10.25,32.94,0.0329,-0.0329,0.0102,1.0,1.0,0.23879913985729218,0.6145913004875183,3.295952558517456
1761336059671,simple,Load Cells,simple,simple.0,11580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,55.66,-11.07,-51.87,-65.91,44.01,0.0,0.0,0.0,0.0,0.0,0.0,-25.45,-10.25,32.94,0.0329,-0.0329,0.0152,1.0,1.0,-0.7868457436561584,1.0502759218215942,2.8749136924743652
1761336059673,simple,Load Cells,simple,simple.0,11581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,49.66,-9.07,-48.87,-65.91,45.01,0.0,0.0,0.0,0.0,0.0,0.0,-20.45,-16.25,35.94,0.0359,-0.0359,0.0042,1.0,1.0,-1.7601723670959473,1.918195128440857,2.035264015197754
1761336059675,simple,Load Cells,simple,simple.0,11582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,52.66,-9.07,-48.87,-65.91,43.01,0.0,0.0,0.0,0.0,0.0,0.0,-22.45,-13.25,33.94,0.0339,-0.0339,0.0092,1.0,1.0,-1.9533873796463013,2.097594738006592,2.0182671546936035
1761336059678,simple,Load Cells,simple,simple.0,11583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,51.66,-10.07,-47.87,-61.91,48.01,0.0,0.0,0.0,0.0,0.0,0.0,-20.45,-10.25,37.94,0.0379,-0.0379,0.0102,1.0,1.0,-0.8785321712493896,1.1030114889144897,2.9079363346099854
1761336059680,simple,Load Cells,simple,simple.0,11584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,50.66,-11.07,-49.87,-62.91,47.01,0.0,0.0,0.0,0.0,0.0,0.0,-23.45,-12.25,35.94,0.0359,-0.0359,0.0112,1.0,1.0,0.2123810201883316,0.5145415663719177,3.393078088760376
1761336059682,simple,Load Cells,simple,simple.0,11585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,52.66,-8.07,-46.87,-64.91,47.01,0.0,0.0,0.0,0.0,0.0,0.0,-18.45,-12.25,38.94,0.0389,-0.0389,0.0062,1.0,1.0,0.6853172779083252,0.18629953265190125,3.6179234981536865
1761336059684,simple,Load Cells,simple,simple.0,11586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,53.66,-10.07,-48.87,-62.91,44.01,0.0,0.0,0.0,0.0,0.0,0.0,-22.45,-9.25,33.94,0.0339,-0.0339,0.0132,1.0,1.0,0.9899027347564697,-0.017249956727027893,3.9520351886749268
1761336059686,simple,Load Cells,simple,simple.0,11587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,57.66,-7.07,-47.87,-64.91,44.01,0.0,0.0,0.0,0.0,0.0,0.0,-20.45,-7.25,36.94,0.0369,-0.0369,0.0132,1.0,1.0,-0.050246238708496094,0.8013836741447449,3.203197717666626
1761336059688,simple,Load Cells,simple,simple.0,11588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,50.66,-7.07,-51.87,-63.91,41.01,0.0,0.0,0.0,0.0,0.0,0.0,-25.45,-13.25,33.94,0.0339,-0.0339,0.0122,1.0,1.0,-0.8945902585983276,1.2257325649261475,2.715627908706665
1761336059691,simple,Load Cells,simple,simple.0,11589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42,50.66,-11.07,-46.87,-63.91,43.01,0.0,0.0,0.0,0.0,0.0,0.0,-17.45,-13.25,31.94,0.0319,-0.0319,0.0042,1.0,1.0,-1.8730969429016113,1.8516595363616943,2.083826780319214
1761336059693,simple,Load Cells,simple,simple.0,11590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42,53.66,-13.07,-47.87,-62.91,46.01,0.0,0.0,0.0,0.0,0.0,0.0,-18.45,-9.25,32.94,0.0329,-0.0329,0.0092,1.0,1.0,-1.649837851524353,1.7614669799804688,2.165897846221924
1761336059695,simple,Load Cells,simple,simple.0,11591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.42,52.66,-5.07,-51.87,-62.91,45.01,0.0,0.0,0.0,0.0,0.0,0.0,-26.45,-10.25,39.94,0.0399,-0.0399,0.0162,1.0,1.0,-0.6697772145271301,1.0335187911987305,2.902108907699585
