time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761323792944,simple,Load Cells,simple,simple.0,68933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,33.34,21.45,-25.78,-33.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,7.59,-0.21,46.41,0.0464,-0.0464,-0.0078,1.0,1.0,0.9919747114181519,-0.2331208437681198,2.8258652687072754
1761323792946,simple,Load Cells,simple,simple.0,68934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.37,38.34,19.45,-23.78,-40.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,13.59,-2.21,45.41,0.0454,-0.0454,-0.0158,1.0,1.0,1.1784555912017822,-0.3149349093437195,2.857916831970215
1761323792948,simple,Load Cells,simple,simple.0,68935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37,30.34,21.45,-23.78,-36.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-6.21,45.41,0.0454,-0.0454,-0.0178,1.0,1.0,-0.23517312109470367,0.6426841020584106,1.9939857721328735
1761323792950,simple,Load Cells,simple,simple.0,68936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,31.34,24.45,-21.78,-40.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-9.21,50.41,0.0504,-0.0504,-0.0208,1.0,1.0,-1.5130852460861206,1.4879319667816162,1.175703763961792
1761323792952,simple,Load Cells,simple,simple.0,68937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,36.34,20.45,-22.78,-38.55,29.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-2.21,50.41,0.0504,-0.0504,-0.0138,1.0,1.0,-1.8073105812072754,1.6831028461456299,0.9722259044647217
1761323792954,simple,Load Cells,simple,simple.0,68938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,32.34,24.45,-24.78,-37.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-5.21,48.41,0.0484,-0.0484,-0.0148,1.0,1.0,-1.5954476594924927,1.4785677194595337,1.1990138292312622
1761323792956,simple,Load Cells,simple,simple.0,68939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,30.34,23.45,-22.78,-38.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-8.21,49.41,0.0494,-0.0494,-0.0178,1.0,1.0,-0.6117609143257141,0.8289836049079895,1.783709168434143
1761323792959,simple,Load Cells,simple,simple.0,68940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37,33.34,25.45,-23.78,-39.55,26.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-6.21,52.41,0.0524,-0.0524,-0.0178,1.0,1.0,0.619530975818634,-0.037949904799461365,2.634042501449585
1761323792961,simple,Load Cells,simple,simple.0,68941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37,33.34,21.45,-23.78,-39.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-6.21,45.41,0.0454,-0.0454,-0.0178,1.0,1.0,1.2851641178131104,-0.4746202230453491,2.994863510131836
1761323792963,simple,Load Cells,simple,simple.0,68942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,33.34,22.45,-25.78,-35.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,7.59,-2.21,47.41,0.0474,-0.0474,-0.0098,1.0,1.0,0.9888667464256287,-0.20847804844379425,2.7583630084991455
1761323792965,simple,Load Cells,simple,simple.0,68943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,34.34,22.45,-22.78,-40.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,8.59,-6.21,47.41,0.0474,-0.0474,-0.0148,1.0,1.0,-0.3113194704055786,0.7545623779296875,1.9264835119247437
1761323792967,simple,Load Cells,simple,simple.0,68944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37,29.34,20.45,-21.78,-35.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,14.59,-6.21,44.41,0.0444,-0.0444,-0.0208,1.0,1.0,-1.7907345294952393,1.6466314792633057,0.9960216283798218
1761323792969,simple,Load Cells,simple,simple.0,68945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37,34.34,24.45,-25.78,-35.55,22.96,0.0,0.0,0.0,0.0,0.0,0.0,10.59,-1.21,47.41,0.0474,-0.0474,-0.0118,1.0,1.0,-1.8083466291427612,1.7067599296569824,0.9872803092002869
1761323792971,simple,Load Cells,simple,simple.0,68946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,29.34,23.45,-26.78,-35.55,29.96,0.0,0.0,0.0,0.0,0.0,0.0,5.59,-6.21,53.41,0.0534,-0.0534,-0.0118,1.0,1.0,-1.4638749361038208,1.3745750188827515,1.3048806190490723
1761323792974,simple,Load Cells,simple,simple.0,68947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,34.34,25.45,-26.78,-38.55,30.96,0.0,0.0,0.0,0.0,0.0,0.0,6.59,-4.21,56.41,0.0564,-0.0564,-0.0108,1.0,1.0,-0.18389087915420532,0.46673452854156494,2.106165647506714
1761323792976,simple,Load Cells,simple,simple.0,68948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,34.34,22.45,-21.78,-35.55,29.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-1.21,52.41,0.0524,-0.0524,-0.0128,1.0,1.0,0.6257469654083252,-0.03992132842540741,2.6214160919189453
1761323792978,simple,Load Cells,simple,simple.0,68949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,35.34,18.45,-25.78,-36.55,26.96,0.0,0.0,0.0,0.0,0.0,0.0,8.59,-1.21,45.41,0.0454,-0.0454,-0.0098,1.0,1.0,1.4177727699279785,-0.5248914957046509,3.0487682819366455
1761323792980,simple,Load Cells,simple,simple.0,68950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.37,34.34,20.45,-23.78,-35.55,22.96,0.0,0.0,0.0,0.0,0.0,0.0,14.59,-1.21,43.41,0.0434,-0.0434,-0.0158,1.0,1.0,0.6801372170448303,-0.026121363043785095,2.551971435546875
1761323792982,simple,Load Cells,simple,simple.0,68951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,36.34,20.45,-23.78,-38.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,10.59,-2.21,44.41,0.0444,-0.0444,-0.0128,1.0,1.0,-0.49883636832237244,0.8240550756454468,1.7710827589035034
1761323792984,simple,Load Cells,simple,simple.0,68952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,36.34,21.45,-24.78,-38.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,8.59,-2.21,45.41,0.0454,-0.0454,-0.0108,1.0,1.0,-1.7808924913406372,1.7136598825454712,0.9654271006584167
1761323792986,simple,Load Cells,simple,simple.0,68953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37,34.34,22.45,-22.78,-39.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,12.59,-5.21,47.41,0.0474,-0.0474,-0.0178,1.0,1.0,-1.9176450967788696,1.7801954746246338,0.9333757162094116
1761323792989,simple,Load Cells,simple,simple.0,68954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,32.34,20.45,-24.78,-37.55,21.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-5.21,42.41,0.0424,-0.0424,-0.0148,1.0,1.0,-0.7702696919441223,0.9043905735015869,1.7181494235992432
1761323792991,simple,Load Cells,simple,simple.0,68955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,33.34,20.45,-24.78,-39.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-6.21,45.41,0.0454,-0.0454,-0.0158,1.0,1.0,0.011396054178476334,0.38442760705947876,2.1814377307891846
1761323792993,simple,Load Cells,simple,simple.0,68956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,30.34,25.45,-21.78,-36.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-6.21,50.41,0.0504,-0.0504,-0.0178,1.0,1.0,0.6718491911888123,-0.09955689311027527,2.619473695755005
1761323792995,simple,Load Cells,simple,simple.0,68957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,34.34,25.45,-25.78,-37.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,6.59,-3.21,49.41,0.0494,-0.0494,-0.0098,1.0,1.0,1.3276402950286865,-0.49334874749183655,3.0196306705474854
1761323792997,simple,Load Cells,simple,simple.0,68958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,34.34,19.45,-23.78,-36.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-2.21,45.41,0.0454,-0.0454,-0.0118,1.0,1.0,0.309765487909317,0.22178515791893005,2.347036838531494
1761323792999,simple,Load Cells,simple,simple.0,68959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37,33.34,25.45,-26.78,-39.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,3.59,-6.21,50.41,0.0504,-0.0504,-0.0098,1.0,1.0,-0.6428410410881042,0.9132619500160217,1.6302509307861328
1761323793001,simple,Load Cells,simple,simple.0,68960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,35.34,18.45,-22.78,-39.55,22.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-4.21,41.41,0.0414,-0.0414,-0.0158,1.0,1.0,-1.7632803916931152,1.6663457155227661,0.9625133275985718
1761323793004,simple,Load Cells,simple,simple.0,68961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.37,33.34,23.45,-22.78,-37.55,26.96,0.0,0.0,0.0,0.0,0.0,0.0,14.59,-4.21,50.41,0.0504,-0.0504,-0.0188,1.0,1.0,-1.4902931451797485,1.4282963275909424,1.192215085029602
1761323793006,simple,Load Cells,simple,simple.0,68962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,34.34,21.45,-21.78,-39.55,26.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-5.21,48.41,0.0484,-0.0484,-0.0168,1.0,1.0,-0.6304090023040771,0.8575692772865295,1.7623414993286133
1761323793008,simple,Load Cells,simple,simple.0,68963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,32.34,23.45,-23.78,-36.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,10.59,-4.21,48.41,0.0484,-0.0484,-0.0148,1.0,1.0,0.24190714955329895,0.2370636910200119,2.3183846473693848
1761323793010,simple,Load Cells,simple,simple.0,68964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37,32.34,20.45,-23.78,-37.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-5.21,46.41,0.0464,-0.0464,-0.0168,1.0,1.0,0.7852917313575745,-0.09068548679351807,2.6626944541931152
1761323793012,simple,Load Cells,simple,simple.0,68965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37,32.34,20.45,-24.78,-32.55,28.96,0.0,0.0,0.0,0.0,0.0,0.0,10.59,-0.21,49.41,0.0494,-0.0494,-0.0108,1.0,1.0,1.2862001657485962,-0.4120275378227234,2.9186201095581055
1761323793014,simple,Load Cells,simple,simple.0,68966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,32.34,20.45,-24.78,-36.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-4.21,45.41,0.0454,-0.0454,-0.0138,1.0,1.0,0.07511035352945328,0.3597848117351532,2.162012815475464
1761323793016,simple,Load Cells,simple,simple.0,68967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37,35.34,20.45,-24.78,-37.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,5.59,-2.21,46.41,0.0464,-0.0464,-0.0078,1.0,1.0,-0.8888922333717346,1.0483044385910034,1.5491511821746826
1761323793019,simple,Load Cells,simple,simple.0,68968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,35.34,22.45,-24.78,-36.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,6.59,-1.21,47.41,0.0474,-0.0474,-0.0078,1.0,1.0,-1.8052386045455933,1.657474398612976,0.9100655913352966
1761323793021,simple,Load Cells,simple,simple.0,68969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,32.34,23.45,-22.78,-40.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-8.21,48.41,0.0484,-0.0484,-0.0198,1.0,1.0,-1.4182907342910767,1.3440179824829102,1.2150394916534424
1761323793023,simple,Load Cells,simple,simple.0,68970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,32.34,20.45,-23.78,-39.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,7.59,-7.21,45.41,0.0454,-0.0454,-0.0148,1.0,1.0,-0.5242184996604919,0.8003979921340942,1.7934216260910034
1761323793025,simple,Load Cells,simple,simple.0,68971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,32.34,25.45,-25.78,-38.55,27.96,0.0,0.0,0.0,0.0,0.0,0.0,6.59,-6.21,53.41,0.0534,-0.0534,-0.0128,1.0,1.0,0.45998620986938477,0.050271302461624146,2.500494956970215
1761323793027,simple,Load Cells,simple,simple.0,68972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37,30.34,21.45,-23.78,-41.55,19.96,0.0,0.0,0.0,0.0,0.0,0.0,12.59,-11.21,41.41,0.0414,-0.0414,-0.0238,1.0,1.0,0.8541860580444336,-0.1271568238735199,2.6850333213806152
1761323793029,simple,Load Cells,simple,simple.0,68973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37,29.34,20.45,-23.78,-36.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,12.59,-7.21,46.41,0.0464,-0.0464,-0.0198,1.0,1.0,1.2059097290039062,-0.4001989960670471,2.857916831970215
1761323793031,simple,Load Cells,simple,simple.0,68974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,34.34,18.45,-21.78,-37.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-3.21,43.41,0.0434,-0.0434,-0.0128,1.0,1.0,-0.11188853532075882,0.5056701302528381,2.0066120624542236
1761323793034,simple,Load Cells,simple,simple.0,68975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.37,31.34,26.45,-23.78,-37.55,22.96,0.0,0.0,0.0,0.0,0.0,0.0,13.59,-6.21,49.41,0.0494,-0.0494,-0.0198,1.0,1.0,-1.786590576171875,1.6919742822647095,0.9547433257102966
1761323793036,simple,Load Cells,simple,simple.0,68976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,33.34,20.45,-23.78,-35.55,26.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-2.21,47.41,0.0474,-0.0474,-0.0118,1.0,1.0,-1.9103931188583374,1.740767002105713,0.8988961577415466
1761323793038,simple,Load Cells,simple,simple.0,68977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,31.34,20.45,-23.78,-38.55,27.96,0.0,0.0,0.0,0.0,0.0,0.0,7.59,-7.21,48.41,0.0484,-0.0484,-0.0148,1.0,1.0,-1.2437238693237305,1.2518539428710938,1.3515007495880127
1761323793040,simple,Load Cells,simple,simple.0,68978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,30.34,21.45,-22.78,-36.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-6.21,45.41,0.0454,-0.0454,-0.0178,1.0,1.0,-0.42165401577949524,0.673241138458252,1.9371674060821533
1761323793042,simple,Load Cells,simple,simple.0,68979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37,34.34,18.45,-19.78,-35.55,28.96,0.0,0.0,0.0,0.0,0.0,0.0,15.59,-1.21,47.41,0.0474,-0.0474,-0.0168,1.0,1.0,0.6153869032859802,-0.022178515791893005,2.5140926837921143
1761323793044,simple,Load Cells,simple,simple.0,68980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,33.34,22.45,-24.78,-39.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-6.21,48.41,0.0484,-0.0484,-0.0158,1.0,1.0,0.9583045840263367,-0.28684213757514954,2.793813943862915
1761323793046,simple,Load Cells,simple,simple.0,68981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.37,30.34,22.45,-25.78,-37.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-7.21,47.41,0.0474,-0.0474,-0.0188,1.0,1.0,1.130799412727356,-0.33957770466804504,2.817124128341675
1761323793049,simple,Load Cells,simple,simple.0,68982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,34.34,19.45,-24.78,-38.55,27.96,0.0,0.0,0.0,0.0,0.0,0.0,8.59,-4.21,47.41,0.0474,-0.0474,-0.0128,1.0,1.0,-0.596220850944519,0.9004477262496948,1.6321934461593628
1761323793051,simple,Load Cells,simple,simple.0,68983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,31.34,20.45,-21.78,-37.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-6.21,45.41,0.0454,-0.0454,-0.0158,1.0,1.0,-1.6974941492080688,1.6801457405090332,0.9702833890914917
1761323793053,simple,Load Cells,simple,simple.0,68984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37,31.34,21.45,-24.78,-37.55,27.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-6.21,49.41,0.0494,-0.0494,-0.0178,1.0,1.0,-1.9554593563079834,1.7240098714828491,0.9139506220817566
1761323793055,simple,Load Cells,simple,simple.0,68985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37,35.34,23.45,-17.78,-34.55,21.96,0.0,0.0,0.0,0.0,0.0,0.0,12.59,0.79,45.41,0.0454,-0.0454,-0.0118,1.0,1.0,-1.1121512651443481,1.1286399364471436,1.4369711875915527
1761323793057,simple,Load Cells,simple,simple.0,68986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,30.34,21.45,-20.78,-39.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,10.59,-9.21,47.41,0.0474,-0.0474,-0.0198,1.0,1.0,-0.3216795325279236,0.5682628154754639,1.9794169664382935
1761323793059,simple,Load Cells,simple,simple.0,68987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,35.34,22.45,-24.78,-34.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,8.59,0.79,48.41,0.0484,-0.0484,-0.0078,1.0,1.0,0.6288549900054932,-0.022178515791893005,2.5621697902679443
1761323793061,simple,Load Cells,simple,simple.0,68988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,33.34,19.45,-26.78,-37.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,6.59,-4.21,43.41,0.0434,-0.0434,-0.0108,1.0,1.0,1.2706600427627563,-0.45934170484542847,2.9560134410858154
1761323793064,simple,Load Cells,simple,simple.0,68989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37,30.34,21.45,-25.78,-36.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,10.59,-6.21,47.41,0.0474,-0.0474,-0.0168,1.0,1.0,0.10411849617958069,0.3469705581665039,2.158127784729004
1761323793066,simple,Load Cells,simple,simple.0,68990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,32.34,23.45,-20.78,-37.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,12.59,-5.21,48.41,0.0484,-0.0484,-0.0178,1.0,1.0,-0.8443440198898315,1.047318696975708,1.5209847688674927
1761323793068,simple,Load Cells,simple,simple.0,68991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37,31.34,23.45,-25.78,-37.55,28.96,0.0,0.0,0.0,0.0,0.0,0.0,4.59,-6.21,52.41,0.0524,-0.0524,-0.0108,1.0,1.0,-1.7394522428512573,1.649588704109192,0.9275481700897217
1761323793070,simple,Load Cells,simple,simple.0,68992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37,32.34,22.45,-19.78,-35.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,16.59,-3.21,48.41,0.0484,-0.0484,-0.0198,1.0,1.0,-1.8218146562576294,1.6402244567871094,0.9712546467781067
1761323793072,simple,Load Cells,simple,simple.0,68993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,32.34,22.45,-24.78,-41.55,22.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-9.21,45.41,0.0454,-0.0454,-0.0188,1.0,1.0,-0.9039143323898315,0.9857118129730225,1.590429425239563
1761323793074,simple,Load Cells,simple,simple.0,68994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,34.34,17.45,-26.78,-37.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,5.59,-3.21,43.41,0.0434,-0.0434,-0.0088,1.0,1.0,-0.18285487592220306,0.49778446555137634,2.061487913131714
1761323793076,simple,Load Cells,simple,simple.0,68995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,33.34,19.45,-20.78,-37.55,28.96,0.0,0.0,0.0,0.0,0.0,0.0,13.59,-4.21,48.41,0.0484,-0.0484,-0.0178,1.0,1.0,0.6371430158615112,-0.03893561661243439,2.5539140701293945
1761323793078,simple,Load Cells,simple,simple.0,68996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,30.34,22.45,-25.78,-38.55,26.96,0.0,0.0,0.0,0.0,0.0,0.0,6.59,-8.21,49.41,0.0494,-0.0494,-0.0148,1.0,1.0,1.4322768449783325,-0.5258772373199463,2.965725898742676
1761323793081,simple,Load Cells,simple,simple.0,68997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,31.34,21.45,-20.78,-38.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-7.21,45.41,0.0454,-0.0454,-0.0188,1.0,1.0,-0.058534279465675354,0.4731416702270508,2.031864643096924
1761323793083,simple,Load Cells,simple,simple.0,68998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,31.34,21.45,-24.78,-36.55,27.96,0.0,0.0,0.0,0.0,0.0,0.0,8.59,-5.21,49.41,0.0494,-0.0494,-0.0138,1.0,1.0,-1.2499399185180664,1.3159252405166626,1.2538896799087524
1761323793085,simple,Load Cells,simple,simple.0,68999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37,30.34,18.45,-25.78,-39.55,21.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-9.21,40.41,0.0404,-0.0404,-0.0188,1.0,1.0,-1.8114546537399292,1.672260046005249,0.9440594911575317
1761323793087,simple,Load Cells,simple,simple.0,69000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,33.34,19.45,-24.78,-38.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,7.59,-5.21,43.41,0.0434,-0.0434,-0.0128,1.0,1.0,-1.636887788772583,1.527360439300537,1.0576962232589722
1761323793089,simple,Load Cells,simple,simple.0,69001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,33.34,18.45,-25.78,-38.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,7.59,-5.21,43.41,0.0434,-0.0434,-0.0128,1.0,1.0,-0.7495495676994324,0.9201619625091553,1.6880404949188232
1761323793091,simple,Load Cells,simple,simple.0,69002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37,33.34,22.45,-21.78,-32.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,14.59,0.79,47.41,0.0474,-0.0474,-0.0138,1.0,1.0,-0.03470616415143013,0.38935616612434387,2.1484150886535645
1761323793093,simple,Load Cells,simple,simple.0,69003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,31.34,25.45,-24.78,-37.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,8.59,-6.21,49.41,0.0494,-0.0494,-0.0148,1.0,1.0,0.7309014797210693,-0.08378550410270691,2.593249797821045
1761323793096,simple,Load Cells,simple,simple.0,69004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.37,33.34,23.45,-22.78,-39.55,18.96,0.0,0.0,0.0,0.0,0.0,0.0,16.59,-6.21,42.41,0.0424,-0.0424,-0.0228,1.0,1.0,1.102309226989746,-0.3277491629123688,2.8336353302001953
