time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761161650097,simple,Load Cells,simple,simple.0,32843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,13.12,-3.04,-15.74,-7.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,5.98,0.86,0.0,0.0,0.0,1.0,1.0,-1.6633058786392212,1.3381037712097168,-0.9076374769210815
1761161650100,simple,Load Cells,simple,simple.0,32844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,9.12,-9.04,-12.74,-9.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.06,-0.02,-3.14,0.0,0.0,0.0,1.0,1.0,-0.33929160237312317,0.35288482904434204,0.06604531407356262
1761161650102,simple,Load Cells,simple,simple.0,32845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,12.12,-6.04,-16.74,-5.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-5.94,6.98,-0.14,0.0,0.0,0.0,1.0,1.0,0.6205669641494751,-0.22622086107730865,0.6419993042945862
1761161650104,simple,Load Cells,simple,simple.0,32846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,13.12,-5.04,-12.74,-8.14,7.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,4.98,2.86,0.0,0.0,0.0,1.0,1.0,0.9888667464256287,-0.5268629193305969,0.9741684198379517
1761161650106,simple,Load Cells,simple,simple.0,32847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.12,-5.04,-15.74,-7.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-5.94,2.98,0.86,0.0,0.0,0.0,1.0,1.0,1.4830410480499268,-0.9117833971977234,1.2402921915054321
1761161650108,simple,Load Cells,simple,simple.0,32848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,14.12,-1.04,-15.74,-10.14,8.9,0.0,0.0,0.0,0.0,0.0,0.0,-7.94,3.98,7.86,0.0,0.0,0.0,1.0,1.0,0.21859703958034515,0.037457048892974854,0.33411160111427307
1761161650110,simple,Load Cells,simple,simple.0,32849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,6.12,-4.04,-14.74,-10.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.06,-4.02,0.86,0.0,0.0,0.0,1.0,1.0,-0.7713056802749634,0.7240052819252014,-0.35013729333877563
1761161650112,simple,Load Cells,simple,simple.0,32850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,14.12,-3.04,-17.74,-6.14,9.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,7.98,6.86,0.0,0.0,0.0,1.0,1.0,-1.4524788856506348,1.191232681274414,-0.8085694909095764
1761161650114,simple,Load Cells,simple,simple.0,32851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,14.12,-7.04,-13.74,-9.14,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.98,-5.14,0.0,0.0,0.0,1.0,1.0,-1.5037611722946167,1.2528396844863892,-0.7726330757141113
1761161650117,simple,Load Cells,simple,simple.0,32852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,14.12,-1.04,-15.74,-6.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,7.98,4.86,0.0,0.0,0.0,1.0,1.0,-0.22015105187892914,0.29127782583236694,0.07818599790334702
1761161650119,simple,Load Cells,simple,simple.0,32853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,12.12,-8.04,-13.74,-6.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,5.98,-5.14,0.0,0.0,0.0,1.0,1.0,0.7873637676239014,-0.35830622911453247,0.7434954047203064
1761161650121,simple,Load Cells,simple,simple.0,32854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.12,-1.04,-15.74,-8.14,7.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,4.98,6.86,0.0,0.0,0.0,1.0,1.0,1.116295337677002,-0.5337629318237305,1.0280729532241821
1761161650123,simple,Load Cells,simple,simple.0,32855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,13.12,-4.04,-15.74,-5.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,7.98,-1.14,0.0,0.0,0.0,1.0,1.0,1.4571409225463867,-0.8373621702194214,1.2383496761322021
1761161650125,simple,Load Cells,simple,simple.0,32856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,16.12,-3.04,-14.74,-7.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,8.98,1.86,0.0,0.0,0.0,1.0,1.0,0.05283625051379204,0.19517093896865845,0.283120721578598
1761161650127,simple,Load Cells,simple,simple.0,32857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,11.12,-4.04,-17.74,-12.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.02,1.86,0.0,0.0,0.0,1.0,1.0,-1.2613359689712524,0.9300190806388855,-0.549730122089386
1761161650129,simple,Load Cells,simple,simple.0,32858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.12,-4.04,-14.74,-7.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,4.98,-1.14,0.0,0.0,0.0,1.0,1.0,-1.4638749361038208,1.206018328666687,-0.7561216950416565
1761161650132,simple,Load Cells,simple,simple.0,32859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.12,-5.04,-15.74,-8.14,6.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,1.98,1.86,0.0,0.0,0.0,1.0,1.0,-0.9101303219795227,0.7565338015556335,-0.3787893056869507
1761161650134,simple,Load Cells,simple,simple.0,32860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,15.12,-4.04,-16.74,-6.14,9.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,8.98,5.86,0.0,0.0,0.0,1.0,1.0,-0.14711269736289978,0.21291375160217285,0.1490875780582428
1761161650136,simple,Load Cells,simple,simple.0,32861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.12,-4.04,-12.74,-7.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.98,-0.14,0.0,0.0,0.0,1.0,1.0,0.8220699429512024,-0.4208989441394806,0.8061413168907166
1761161650138,simple,Load Cells,simple,simple.0,32862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,11.12,-8.04,-15.74,-12.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-6.94,-1.02,-2.14,0.0,0.0,0.0,1.0,1.0,1.4643930196762085,-0.660919725894928,1.188330054283142
1761161650140,simple,Load Cells,simple,simple.0,32863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,13.12,-9.04,-13.74,-9.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,3.98,-5.14,0.0,0.0,0.0,1.0,1.0,1.3214242458343506,-0.6826053857803345,1.1247128248214722
1761161650142,simple,Load Cells,simple,simple.0,32864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,10.12,-4.04,-16.74,-12.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,-2.02,-0.14,0.0,0.0,0.0,1.0,1.0,-0.049210235476493835,0.19221380352973938,0.16705580055713654
1761161650144,simple,Load Cells,simple,simple.0,32865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,15.12,-5.04,-18.74,-9.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-7.94,5.98,-0.14,0.0,0.0,0.0,1.0,1.0,-1.4234707355499268,1.0354901552200317,-0.6827920079231262
1761161650147,simple,Load Cells,simple,simple.0,32866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,14.12,-2.04,-14.74,-8.14,10.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,5.98,8.86,0.0,0.0,0.0,1.0,1.0,-1.6664139032363892,1.3814750909805298,-0.9154074788093567
1761161650149,simple,Load Cells,simple,simple.0,32867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,14.12,-3.04,-14.74,-9.14,9.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,4.98,6.86,0.0,0.0,0.0,1.0,1.0,-0.7314195036888123,0.5682628154754639,-0.22096042335033417
1761161650151,simple,Load Cells,simple,simple.0,32868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,12.12,-2.04,-11.74,-6.14,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3.06,5.98,5.86,0.0,0.0,0.0,1.0,1.0,-0.023310111835598946,0.13849250972270966,0.20104970037937164
1761161650153,simple,Load Cells,simple,simple.0,32869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.12,-2.04,-11.74,-8.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,2.98,2.86,0.0,0.0,0.0,1.0,1.0,0.8490060567855835,-0.4953201711177826,0.8377071022987366
1761161650155,simple,Load Cells,simple,simple.0,32870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,12.12,-3.04,-16.74,-10.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,1.98,2.86,0.0,0.0,0.0,1.0,1.0,1.6793639659881592,-0.9305119514465332,1.4112329483032227
1761161650157,simple,Load Cells,simple,simple.0,32871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.12,-2.04,-10.74,-8.14,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.06,2.98,5.86,0.0,0.0,0.0,1.0,1.0,0.9909387230873108,-0.4953201711177826,0.8930686116218567
1761161650159,simple,Load Cells,simple,simple.0,32872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.12,-1.04,-12.74,-7.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,3.98,4.86,0.0,0.0,0.0,1.0,1.0,-0.22222305834293365,0.3193706274032593,0.10635238140821457
1761161650162,simple,Load Cells,simple,simple.0,32873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,12.12,-6.04,-14.74,-8.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,3.98,-0.14,0.0,0.0,0.0,1.0,1.0,-1.4379748106002808,1.1951755285263062,-0.7677767872810364
1761161650164,simple,Load Cells,simple,simple.0,32874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,14.12,-1.04,-14.74,-5.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,8.98,2.86,0.0,0.0,0.0,1.0,1.0,-1.4680190086364746,1.2385468482971191,-0.7716618180274963
1761161650166,simple,Load Cells,simple,simple.0,32875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,12.12,-5.04,-12.74,-9.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,2.98,0.86,0.0,0.0,0.0,1.0,1.0,-0.6117609143257141,0.5115844011306763,-0.07867162674665451
1761161650168,simple,Load Cells,simple,simple.0,32876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,15.12,-1.04,-10.74,-4.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,10.98,4.86,0.0,0.0,0.0,1.0,1.0,0.07252034544944763,0.042385607957839966,0.32439905405044556
1761161650170,simple,Load Cells,simple,simple.0,32877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.12,-5.04,-13.74,-11.14,6.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.98,1.86,0.0,0.0,0.0,1.0,1.0,0.8655821084976196,-0.5239058136940002,0.9207493662834167
1761161650172,simple,Load Cells,simple,simple.0,32878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,12.12,-0.04,-16.74,-10.14,6.9,0.0,0.0,0.0,0.0,0.0,0.0,-5.94,1.98,6.86,0.0,0.0,0.0,1.0,1.0,1.6218657493591309,-1.0049331188201904,1.3723827600479126
1761161650174,simple,Load Cells,simple,simple.0,32879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.12,-5.04,-15.74,-9.14,6.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,0.98,1.86,0.0,0.0,0.0,1.0,1.0,0.6568271517753601,-0.28684213757514954,0.6653094291687012
1761161650177,simple,Load Cells,simple,simple.0,32880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.12,-7.04,-13.74,-7.14,7.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,2.98,0.86,0.0,0.0,0.0,1.0,1.0,-1.3483604192733765,0.9866974949836731,-0.6599674820899963
1761161650179,simple,Load Cells,simple,simple.0,32881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,10.12,-3.04,-15.74,-10.14,6.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,-0.02,3.86,0.0,0.0,0.0,1.0,1.0,-1.4472988843917847,1.1651113033294678,-0.7381535172462463
1761161650181,simple,Load Cells,simple,simple.0,32882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.12,-5.04,-11.74,-9.14,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.06,3.98,-3.14,0.0,0.0,0.0,1.0,1.0,-1.2898261547088623,1.0522472858428955,-0.6589962840080261
1761161650183,simple,Load Cells,simple,simple.0,32883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,11.12,-5.04,-12.74,-10.14,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.98,-3.14,0.0,0.0,0.0,1.0,1.0,-0.4330500662326813,0.39674898982048035,-0.05390463024377823
1761161650185,simple,Load Cells,simple,simple.0,32884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,13.12,-6.04,-14.74,-13.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,-0.02,-0.14,0.0,0.0,0.0,1.0,1.0,0.35534968972206116,-0.07343553006649017,0.45357590913772583
1761161650187,simple,Load Cells,simple,simple.0,32885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.12,-3.04,-16.74,-8.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,4.98,0.86,0.0,0.0,0.0,1.0,1.0,0.9593405723571777,-0.5500271916389465,0.9950503706932068
1761161650189,simple,Load Cells,simple,simple.0,32886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,12.12,-6.04,-14.74,-7.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,4.98,-1.14,0.0,0.0,0.0,1.0,1.0,1.5374313592910767,-0.9911332130432129,1.3272194862365723
1761161650192,simple,Load Cells,simple,simple.0,32887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.12,-5.04,-13.74,-10.14,6.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,2.98,1.86,0.0,0.0,0.0,1.0,1.0,-0.050246238708496094,0.22079944610595703,0.1835671216249466
1761161650194,simple,Load Cells,simple,simple.0,32888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,15.12,-3.04,-15.74,-12.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,2.98,1.86,0.0,0.0,0.0,1.0,1.0,-1.5767995119094849,1.1306114196777344,-0.7541792392730713
1761161650196,simple,Load Cells,simple,simple.0,32889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,16.12,-7.04,-16.74,-6.14,6.9,0.0,0.0,0.0,0.0,0.0,0.0,-5.94,9.98,-0.14,0.0,0.0,0.0,1.0,1.0,-1.4649109840393066,1.0709757804870605,-0.7478660345077515
1761161650198,simple,Load Cells,simple,simple.0,32890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,11.12,-4.04,-12.74,-7.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,3.98,-0.14,0.0,0.0,0.0,1.0,1.0,-1.2385438680648804,0.9541690349578857,-0.6012066006660461
1761161650200,simple,Load Cells,simple,simple.0,32891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,16.12,-5.04,-14.74,-7.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,8.98,-2.14,0.0,0.0,0.0,1.0,1.0,-0.35897570848464966,0.33119916915893555,0.015540074557065964
1761161650202,simple,Load Cells,simple,simple.0,32892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,10.12,-2.04,-14.74,-8.14,7.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,1.98,5.86,0.0,0.0,0.0,1.0,1.0,0.6770292520523071,-0.27402788400650024,0.6536543369293213
1761161650204,simple,Load Cells,simple,simple.0,32893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,12.12,-5.04,-15.74,-8.14,9.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,3.98,4.86,0.0,0.0,0.0,1.0,1.0,0.9469085335731506,-0.5608699917793274,0.9489157795906067
1761161650206,simple,Load Cells,simple,simple.0,32894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,15.12,-4.04,-16.74,-8.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-7.94,6.98,0.86,0.0,0.0,0.0,1.0,1.0,1.4654289484024048,-0.9428333044052124,1.2228095531463623
1761161650209,simple,Load Cells,simple,simple.0,32895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.12,-4.04,-14.74,-8.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,4.98,-0.14,0.0,0.0,0.0,1.0,1.0,-0.18492688238620758,0.2794492840766907,0.11994994431734085
1761161650211,simple,Load Cells,simple,simple.0,32896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,13.12,-1.04,-14.74,-9.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,3.98,3.86,0.0,0.0,0.0,1.0,1.0,-1.581979513168335,1.215875506401062,-0.8469340205192566
1761161650213,simple,Load Cells,simple,simple.0,32897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.12,-1.04,-16.74,-8.14,7.9,0.0,0.0,0.0,0.0,0.0,0.0,-6.94,0.98,6.86,0.0,0.0,0.0,1.0,1.0,-1.6425858736038208,1.075904369354248,-0.8056557178497314
1761161650215,simple,Load Cells,simple,simple.0,32898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.12,-4.04,-15.74,-5.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,4.98,-1.14,0.0,0.0,0.0,1.0,1.0,-1.0997191667556763,0.8555978536605835,-0.4929117262363434
1761161650217,simple,Load Cells,simple,simple.0,32899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,12.12,-5.04,-12.74,-9.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,2.98,-0.14,0.0,0.0,0.0,1.0,1.0,-0.2766133248806,0.2853635549545288,0.07284409552812576
1761161650219,simple,Load Cells,simple,simple.0,32900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,9.12,-4.04,-11.74,-8.14,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.98,4.86,0.0,0.0,0.0,1.0,1.0,0.8018678426742554,-0.37013477087020874,0.7556360960006714
1761161650221,simple,Load Cells,simple,simple.0,32901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,15.12,-5.04,-15.74,-8.14,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,6.98,-7.14,0.0,0.0,0.0,1.0,1.0,1.148411512374878,-0.530805766582489,0.9882515668869019
1761161650224,simple,Load Cells,simple,simple.0,32902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,12.12,-0.04,-18.74,-10.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-7.94,1.98,3.86,0.0,0.0,0.0,1.0,1.0,0.6671871542930603,-0.3169063329696655,0.6419993042945862
1761161650226,simple,Load Cells,simple,simple.0,32903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,13.12,-3.04,-12.74,-8.14,7.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,4.98,4.86,0.0,0.0,0.0,1.0,1.0,-0.2911173701286316,0.40956324338912964,-0.001456881989724934
1761161650228,simple,Load Cells,simple,simple.0,32904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.12,-6.04,-12.74,-7.14,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.98,-4.14,0.0,0.0,0.0,1.0,1.0,-1.4923651218414307,1.2188326120376587,-0.8352789878845215
1761161650230,simple,Load Cells,simple,simple.0,32905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,12.12,-2.04,-15.74,-5.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,6.98,3.86,0.0,0.0,0.0,1.0,1.0,-1.7135521173477173,1.2666395902633667,-0.9348325729370117
1761161650232,simple,Load Cells,simple,simple.0,32906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,11.12,-7.04,-14.74,-9.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,1.98,-3.14,0.0,0.0,0.0,1.0,1.0,-0.9453545212745667,0.7299195528030396,-0.3676198720932007
1761161650234,simple,Load Cells,simple,simple.0,32907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.12,-4.04,-14.74,-11.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,-0.02,-0.14,0.0,0.0,0.0,1.0,1.0,-0.17663884162902832,0.1803852617740631,0.148116335272789
1761161650236,simple,Load Cells,simple,simple.0,32908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,15.12,-6.04,-13.74,-7.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,7.98,-1.14,0.0,0.0,0.0,1.0,1.0,0.8417540192604065,-0.4337131977081299,0.7770037055015564
1761161650239,simple,Load Cells,simple,simple.0,32909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,16.12,-4.04,-14.74,-9.14,7.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,6.98,3.86,0.0,0.0,0.0,1.0,1.0,1.509459137916565,-0.9714189767837524,1.3087656497955322
1761161650241,simple,Load Cells,simple,simple.0,32910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,12.12,-5.04,-13.74,-7.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,4.98,0.86,0.0,0.0,0.0,1.0,1.0,0.3221975266933441,-0.09364262223243713,0.42686641216278076
1761161650243,simple,Load Cells,simple,simple.0,32911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,13.12,-2.04,-15.74,-7.14,1.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,5.98,-0.14,0.0,0.0,0.0,1.0,1.0,-0.5185204744338989,0.5224272608757019,-0.13500438630580902
1761161650245,simple,Load Cells,simple,simple.0,32912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,13.12,-9.04,-14.74,-5.14,6.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,7.98,-2.14,0.0,0.0,0.0,1.0,1.0,-1.4902931451797485,1.2139040231704712,-0.8333364725112915
1761161650247,simple,Load Cells,simple,simple.0,32913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,9.12,-4.04,-12.74,-5.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,3.98,1.86,0.0,0.0,0.0,1.0,1.0,-1.5607414245605469,1.3479608297348022,-0.9076374769210815
1761161650249,simple,Load Cells,simple,simple.0,32914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.12,-2.04,-13.74,-10.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,1.98,2.86,0.0,0.0,0.0,1.0,1.0,-0.7044833302497864,0.5682628154754639,-0.2272735834121704
1761161650251,simple,Load Cells,simple,simple.0,32915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,13.12,-4.04,-13.74,-9.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,3.98,-0.14,0.0,0.0,0.0,1.0,1.0,-0.03159815073013306,0.13849250972270966,0.1952221840620041
